,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/26 00:50,27.7,X,西北西,0.8 | 1,-,-,85,1011.6,0.0,0.0
1,09/26 00:40,27.8,X,西北西,0.7 | 1,-,-,85,1011.7,0.0,0.0
2,09/26 00:30,28.1,X,西北,0.4 | 1,-,-,83,1011.8,0.0,0.0
3,09/26 00:20,28.0,X,靜風,0.1 | 0,-,-,83,1012.0,0.0,0.0
4,09/26 00:10,28.0,X,北北西,0.4 | 1,-,-,83,1012.2,0.0,0.0
5,09/26 00:00,28.2,X,西北,0.5 | 1,-,-,79,1012.3,0.0,10.7
6,09/25 23:50,28.0,晴,西北西,0.6 | 1,-,20.0,80,1012.3,-,10.7
7,09/25 23:40,28.1,晴,西北西,0.9 | 1,-,20.0,84,1012.4,-,10.7
8,09/25 23:30,28.3,晴,西北,0.7 | 1,-,20.0,83,1012.6,-,10.7
9,09/25 23:20,28.4,晴,西北西,0.3 | 1,-,20.0,83,1012.9,-,10.7
10,09/25 23:10,28.3,晴,靜風,0.0 | 0,-,20.0,84,1013.0,-,10.7
11,09/25 23:00,28.4,晴,西北西,0.5 | 1,-,20.0,83,1013.2,0.0,10.7
12,09/25 22:50,28.6,X,西北西,0.5 | 1,-,-,82,1013.3,-,10.7
13,09/25 22:40,28.9,X,靜風,0.2 | 0,-,-,80,1013.3,-,10.7
14,09/25 22:30,28.8,X,靜風,0.1 | 0,-,-,80,1013.4,-,10.7
15,09/25 22:20,28.9,X,西北,0.3 | 1,-,-,79,1013.5,-,10.7
16,09/25 22:10,28.8,X,西北,0.5 | 1,-,-,79,1013.5,-,10.7
17,09/25 22:00,28.8,X,西北西,1.0 | 1,-,-,79,1013.7,0.0,10.7
18,09/25 21:50,28.7,X,西北,0.5 | 1,-,-,80,1013.8,-,10.7
19,09/25 21:40,28.7,X,西北,0.7 | 1,-,-,80,1013.7,-,10.7
20,09/25 21:30,28.8,X,西北西,0.5 | 1,-,-,82,1013.7,-,10.7
21,09/25 21:20,29.2,X,靜風,0.1 | 0,-,-,81,1013.8,-,10.7
22,09/25 21:10,29.3,X,靜風,0.1 | 0,-,-,81,1013.8,-,10.7
23,09/25 21:00,29.2,X,靜風,0.0 | 0,-,-,81,1013.8,0.0,10.7
24,09/25 20:50,29.4,晴,靜風,0.0 | 0,-,20.0,80,1013.8,-,10.7
25,09/25 20:40,29.4,晴,靜風,0.1 | 0,-,20.0,80,1013.7,-,10.7
26,09/25 20:30,29.4,晴,靜風,0.2 | 0,-,20.0,80,1013.6,-,10.7
27,09/25 20:20,29.4,晴,靜風,0.0 | 0,-,20.0,79,1013.3,-,10.7
28,09/25 20:10,29.5,晴,西南西,0.3 | 1,-,20.0,79,1013.0,-,10.7
29,09/25 20:00,29.4,晴,西南,0.5 | 1,-,20.0,80,1013.0,0.0,10.7
30,09/25 19:50,29.4,X,靜風,0.0 | 0,-,-,80,1012.8,-,10.7
31,09/25 19:40,29.5,X,靜風,0.1 | 0,-,-,80,1012.5,-,10.7
32,09/25 19:30,29.4,X,靜風,0.2 | 0,-,-,81,1012.5,-,10.7
33,09/25 19:20,29.4,X,靜風,0.1 | 0,-,-,81,1012.3,-,10.7
34,09/25 19:10,29.4,X,南,0.7 | 1,-,-,81,1012.3,-,10.7
35,09/25 19:00,29.5,X,南,0.5 | 1,-,-,81,1012.3,0.0,10.7
36,09/25 18:50,29.5,X,南,0.7 | 1,-,-,81,1012.2,-,10.7
37,09/25 18:40,29.5,X,南,0.4 | 1,-,-,80,1012.1,-,10.7
38,09/25 18:30,29.7,X,南,0.7 | 1,-,-,80,1012.0,-,10.7
39,09/25 18:20,29.8,X,西南西,0.3 | 1,-,-,79,1011.9,-,10.7
40,09/25 18:10,29.8,X,南,0.5 | 1,-,-,79,1011.9,-,10.7
41,09/25 18:00,29.8,X,南南西,0.5 | 1,-,-,79,1011.8,0.0,10.7
42,09/25 17:50,29.9,多雲,南南西,0.3 | 1,-,20.0,79,1011.5,-,10.7
43,09/25 17:40,29.9,多雲,南,0.7 | 1,-,20.0,79,1011.5,-,10.7
44,09/25 17:30,30.0,多雲,南,0.4 | 1,-,20.0,78,1011.3,-,10.7
45,09/25 17:20,29.9,多雲,南,0.6 | 1,-,20.0,78,1011.3,-,10.7
46,09/25 17:10,30.1,多雲,南,0.7 | 1,-,20.0,77,1011.3,-,10.7
47,09/25 17:00,30.5,多雲,南南東,1.0 | 1,-,20.0,76,1011.4,0.0,10.7
48,09/25 16:50,30.7,陰,南,1.0 | 1,-,-,76,1011.2,-,10.6
49,09/25 16:40,30.8,陰,南,0.5 | 1,-,-,77,1011.1,-,10.4
50,09/25 16:30,30.7,陰,南,1.0 | 1,-,-,78,1010.9,-,10.2
51,09/25 16:20,31.0,陰,南,1.0 | 1,-,-,77,1010.9,-,10.1
52,09/25 16:10,31.1,陰,南,1.2 | 1,-,-,77,1010.8,-,9.9
53,09/25 16:00,31.2,陰,南南東,1.5 | 1,-,-,77,1010.6,0.0,9.7
54,09/25 15:50,31.0,陰,南,1.4 | 1,-,-,77,1010.7,-,9.6
55,09/25 15:40,31.2,陰,南南東,1.4 | 1,-,-,76,1010.8,-,9.4
