,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/23 00:50,26.0,X,北,0.7 | 1,-,-,86,1006.8,0.0,0.0
1,08/23 00:40,26.0,X,北北西,0.6 | 1,-,-,86,1006.7,0.0,0.0
2,08/23 00:30,26.0,X,西北,0.5 | 1,-,-,86,1006.5,0.0,0.0
3,08/23 00:20,26.1,X,西北,0.8 | 1,-,-,85,1006.5,0.0,0.0
4,08/23 00:10,26.1,X,西北,0.5 | 1,-,-,85,1006.4,0.0,0.0
5,08/23 00:00,26.0,X,北北西,0.5 | 1,-,-,86,1006.4,133.0,1.4
6,08/22 23:50,26.0,陰,西北,0.4 | 1,-,12.0,86,1006.5,133.0,1.4
7,08/22 23:40,25.9,陰,北北西,0.3 | 1,-,12.0,86,1006.5,133.0,1.4
8,08/22 23:30,25.9,陰,北北西,0.3 | 1,-,12.0,86,1006.5,133.0,1.4
9,08/22 23:20,25.9,陰,西北,0.9 | 1,-,12.0,86,1006.5,133.0,1.4
10,08/22 23:10,25.8,陰,西北西,1.0 | 1,-,12.0,87,1006.5,133.0,1.4
11,08/22 23:00,25.8,陰,西,0.5 | 1,-,12.0,87,1006.5,133.0,1.4
12,08/22 22:50,25.5,X,西,0.3 | 1,-,-,89,1006.5,133.0,1.4
13,08/22 22:40,25.6,X,北北西,0.4 | 1,-,-,89,1006.3,133.0,1.4
14,08/22 22:30,25.6,X,西北,0.5 | 1,-,-,89,1006.3,133.0,1.4
15,08/22 22:20,25.7,X,西北,0.7 | 1,-,-,88,1006.2,133.0,1.4
16,08/22 22:10,25.6,X,北北西,0.9 | 1,-,-,89,1006.0,133.0,1.4
17,08/22 22:00,25.5,X,北,1.5 | 1,-,-,90,1005.9,133.0,1.4
18,08/22 21:50,25.6,X,北北西,1.3 | 1,-,-,89,1005.9,133.0,1.4
19,08/22 21:40,25.6,X,北北西,1.1 | 1,-,-,89,1005.9,133.0,1.4
20,08/22 21:30,25.6,X,北,1.7 | 2,-,-,89,1005.9,133.0,1.4
21,08/22 21:20,25.6,X,北,1.7 | 2,-,-,89,1006.0,132.5,1.4
22,08/22 21:10,25.4,X,北,1.9 | 2,-,-,89,1006.0,132.5,1.4
23,08/22 21:00,25.4,X,北,1.5 | 1,-,-,90,1005.8,132.5,1.4
24,08/22 20:50,25.4,陰有陣雨,北,1.6 | 2,-,5.0,91,1005.9,132.5,1.4
25,08/22 20:40,25.3,陰有陣雨,北,1.6 | 2,-,5.0,91,1005.9,132.5,1.4
26,08/22 20:30,25.2,陰有陣雨,北,1.1 | 1,-,5.0,91,1005.8,132.5,1.4
27,08/22 20:20,25.2,陰有陣雨,北北西,0.9 | 1,-,5.0,91,1005.6,132.5,1.4
28,08/22 20:10,25.2,陰有陣雨,北北西,0.8 | 1,-,5.0,91,1005.6,132.5,1.4
29,08/22 20:00,25.2,陰有陣雨,北,1.5 | 1,-,5.0,91,1005.6,132.5,1.4
30,08/22 19:50,25.2,X,北,1.0 | 1,-,-,91,1005.7,132.0,1.4
31,08/22 19:40,25.1,X,北北西,0.8 | 1,-,-,91,1005.6,132.0,1.4
32,08/22 19:30,25.2,X,北,1.5 | 1,-,-,91,1005.6,132.0,1.4
33,08/22 19:20,25.5,X,北北西,0.9 | 1,-,-,90,1005.6,128.5,1.4
34,08/22 19:10,25.4,X,西北西,0.9 | 1,-,-,90,1005.4,128.5,1.4
35,08/22 19:00,25.3,X,西北,1.0 | 1,-,-,90,1005.0,128.5,1.4
36,08/22 18:50,25.1,X,北,1.7 | 2,-,-,90,1004.9,128.5,1.4
37,08/22 18:40,25.0,X,北,1.6 | 2,-,-,91,1004.9,128.5,1.4
38,08/22 18:30,24.8,X,北,1.6 | 2,-,-,92,1005.0,128.5,1.4
39,08/22 18:20,24.8,X,北北西,1.0 | 1,-,-,92,1004.7,128.5,1.4
40,08/22 18:10,24.7,X,西北西,1.1 | 1,-,-,92,1004.1,128.5,1.4
41,08/22 18:00,24.7,X,北北西,1.5 | 1,-,-,92,1004.1,128.5,1.4
42,08/22 17:50,24.8,陰有陣雨,西北,0.5 | 1,15.0 | 7,2.0,92,1004.4,128.5,1.4
43,08/22 17:40,24.7,陰有陣雨,西北,0.5 | 1,15.0 | 7,2.0,92,1004.4,128.5,1.4
44,08/22 17:30,24.6,陰有陣雨,北,1.0 | 1,15.0 | 7,2.0,91,1004.5,127.5,1.4
45,08/22 17:20,24.6,陰有陣雨,北,0.5 | 1,15.0 | 7,2.0,91,1005.0,110.0,1.4
46,08/22 17:10,24.5,陰有陣雨,西北,1.6 | 2,15.0 | 7,2.0,91,1003.8,104.5,1.4
47,08/22 17:00,24.4,陰有陣雨,北,1.5 | 1,15.0 | 7,2.0,92,1003.7,104.5,1.4
48,08/22 16:50,24.4,陰有陣雨,西北,2.5 | 2,-,-,91,1003.7,102.5,1.4
49,08/22 16:40,24.5,陰有陣雨,西南西,3.1 | 2,-,-,91,1004.0,94.0,1.4
50,08/22 16:30,24.6,陰有陣雨,西南,5.3 | 3,-,-,92,1004.2,70.5,1.4
51,08/22 16:20,25.4,陰有陣雨,西,2.9 | 2,-,-,91,1002.2,57.5,1.4
52,08/22 16:10,25.0,陰有陣雨,西北西,1.6 | 2,-,-,91,1002.9,55.5,1.4
53,08/22 16:00,25.3,陰有陣雨,不定,1.5 | 1,-,-,89,1004.1,43.5,1.4
54,08/22 15:50,25.9,陰,西,1.5 | 1,-,-,87,1003.3,37.5,1.4
55,08/22 15:40,29.1,陰,北北西,2.0 | 2,-,-,78,1003.4,35.5,1.4
56,08/22 15:30,29.1,陰,北北東,3.4 | 3,-,-,77,1002.9,35.5,1.4
57,08/22 15:20,29.6,陰,東北,3.1 | 2,-,-,74,1002.8,35.5,1.4
58,08/22 15:10,29.6,陰,東北,2.7 | 2,-,-,73,1002.8,35.5,1.4
59,08/22 15:00,29.3,陰,北北東,3.0 | 2,-,-,75,1002.6,35.5,1.4
60,08/22 14:50,29.2,陰,北北東,2.5 | 2,-,12.0,77,1002.8,35.5,1.4
61,08/22 14:40,30.7,陰,北北東,2.7 | 2,-,12.0,69,1002.8,35.5,1.4
62,08/22 14:30,31.9,陰,北北東,3.9 | 3,-,12.0,65,1002.4,34.5,1.4
63,08/22 14:20,32.3,陰,北北東,4.3 | 3,-,12.0,65,1002.4,34.5,1.2
64,08/22 14:10,30.7,陰,北北東,3.9 | 3,-,12.0,70,1002.4,34.5,1.1
65,08/22 14:00,30.3,陰,北北東,4.5 | 3,-,12.0,69,1002.4,34.5,1.1
66,08/22 13:50,30.4,陰有靄,北北東,3.9 | 3,-,-,71,1002.4,34.5,1.0
67,08/22 13:40,30.7,陰有靄,北北東,4.2 | 3,-,-,70,1002.6,34.5,1.0
68,08/22 13:30,30.1,陰有靄,北北東,3.3 | 2,-,-,72,1002.9,34.5,0.9
69,08/22 13:20,30.0,陰有靄,東北,3.7 | 3,-,-,72,1003.2,34.5,0.9
70,08/22 13:10,31.1,陰有靄,東北,3.4 | 3,-,-,72,1003.3,34.5,0.9
71,08/22 13:00,31.7,陰有靄,北北東,4.0 | 3,-,-,69,1003.2,34.5,0.8
72,08/22 12:50,30.9,陰,北北東,3.7 | 3,-,-,72,1003.3,34.5,0.7
73,08/22 12:40,30.7,陰,北北東,3.6 | 3,-,-,73,1003.5,34.5,0.5
74,08/22 12:30,29.8,陰,北北東,3.8 | 3,-,-,76,1003.8,34.5,0.4
75,08/22 12:20,29.2,陰,北,2.1 | 2,-,-,82,1003.9,34.5,0.3
76,08/22 12:10,28.1,陰,北,1.8 | 2,-,-,83,1004.3,34.5,0.3
77,08/22 12:00,28.5,陰,北,2.0 | 2,-,-,85,1004.3,34.5,0.2
78,08/22 11:50,26.7,陰有陣雨,北,2.1 | 2,-,6.0,87,1004.1,34.5,0.1
79,08/22 11:40,27.3,陰有陣雨,北,2.0 | 2,-,6.0,84,1004.1,31.5,0.1
80,08/22 11:30,27.1,陰有陣雨,北,1.4 | 1,-,6.0,86,1004.0,31.5,0.1
81,08/22 11:20,26.1,陰有陣雨,東北東,2.0 | 2,-,6.0,87,1004.2,31.5,0.0
82,08/22 11:10,27.0,陰有陣雨,北北東,3.5 | 3,-,6.0,85,1004.1,28.5,0.0
83,08/22 11:00,26.8,陰有陣雨,北北東,3.0 | 2,-,6.0,83,1004.0,28.0,0.0
84,08/22 10:50,27.6,陰,北北東,1.9 | 2,-,-,83,1003.7,27.5,0.0
85,08/22 10:40,27.8,陰,北,2.0 | 2,-,-,80,1003.3,27.0,0.0
86,08/22 10:30,28.1,陰,北,1.1 | 1,-,-,78,1003.1,26.5,0.0
87,08/22 10:20,28.3,陰,北,2.1 | 2,-,-,79,1002.8,26.5,0.0
88,08/22 10:10,28.2,陰,北北東,2.7 | 2,-,-,79,1003.0,26.5,0.0
89,08/22 10:00,28.2,陰,北北東,3.5 | 3,-,-,80,1002.8,26.5,0.0
90,08/22 09:50,28.4,陰,北北東,3.5 | 3,-,9.0,80,1002.8,26.5,0.0
