,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/16 00:50,28.5,X,西北西,0.8 | 1,-,-,72,1008.6,0.0,0.0
1,09/16 00:40,28.6,X,西北西,0.8 | 1,-,-,70,1008.5,0.0,0.0
2,09/16 00:30,28.5,X,西北西,1.0 | 1,-,-,72,1008.7,0.0,0.0
3,09/16 00:20,28.5,X,西北西,0.8 | 1,-,-,73,1008.6,0.0,0.0
4,09/16 00:10,28.5,X,西北西,0.8 | 1,-,-,73,1008.6,0.0,0.0
5,09/16 00:00,28.5,X,西北西,1.0 | 1,-,-,74,1008.6,0.0,9.7
6,09/15 23:50,28.6,晴,西北西,0.4 | 1,-,20.0,75,1008.6,0.0,9.7
7,09/15 23:40,28.5,晴,西北西,0.7 | 1,-,20.0,76,1008.5,0.0,9.7
8,09/15 23:30,28.6,晴,西北西,0.9 | 1,-,20.0,76,1008.5,0.0,9.7
9,09/15 23:20,28.6,晴,西,0.8 | 1,-,20.0,76,1008.5,0.0,9.7
10,09/15 23:10,28.8,晴,西北西,0.8 | 1,-,20.0,76,1008.6,0.0,9.7
11,09/15 23:00,29.0,晴,靜風,0.0 | 0,-,20.0,75,1008.6,0.0,9.7
12,09/15 22:50,29.0,X,西北西,0.5 | 1,-,-,75,1008.7,0.0,9.7
13,09/15 22:40,29.1,X,西北西,0.7 | 1,-,-,76,1008.7,0.0,9.7
14,09/15 22:30,29.2,X,西北西,0.8 | 1,-,-,75,1008.6,0.0,9.7
15,09/15 22:20,29.3,X,西北西,0.7 | 1,-,-,74,1008.6,0.0,9.7
16,09/15 22:10,29.2,X,西北西,0.5 | 1,-,-,74,1008.7,0.0,9.7
17,09/15 22:00,29.4,X,靜風,0.0 | 0,-,-,73,1008.9,0.0,9.7
18,09/15 21:50,29.5,X,西北西,0.6 | 1,-,-,73,1008.9,0.0,9.7
19,09/15 21:40,29.7,X,靜風,0.1 | 0,-,-,73,1008.9,0.0,9.7
20,09/15 21:30,29.8,X,西,0.5 | 1,-,-,72,1009.0,0.0,9.7
21,09/15 21:20,30.0,X,西北西,0.4 | 1,-,-,72,1008.9,0.0,9.7
22,09/15 21:10,30.2,X,西,0.5 | 1,-,-,72,1008.7,0.0,9.7
23,09/15 21:00,30.1,X,靜風,0.0 | 0,-,-,73,1008.7,0.0,9.7
24,09/15 20:50,30.2,多雲,靜風,0.0 | 0,-,20.0,73,1008.6,0.0,9.7
25,09/15 20:40,30.1,多雲,靜風,0.0 | 0,-,20.0,75,1008.6,0.0,9.7
26,09/15 20:30,30.1,多雲,靜風,0.0 | 0,-,20.0,74,1008.4,0.0,9.7
27,09/15 20:20,30.2,多雲,靜風,0.0 | 0,-,20.0,74,1008.3,0.0,9.7
28,09/15 20:10,30.2,多雲,靜風,0.0 | 0,-,20.0,73,1008.2,0.0,9.7
29,09/15 20:00,30.3,多雲,東北,0.5 | 1,-,20.0,73,1008.2,0.0,9.7
30,09/15 19:50,30.2,X,東北,0.4 | 1,-,-,73,1008.0,0.0,9.7
31,09/15 19:40,30.3,X,靜風,0.1 | 0,-,-,72,1007.9,0.0,9.7
32,09/15 19:30,30.3,X,東北,0.4 | 1,-,-,72,1007.8,0.0,9.7
33,09/15 19:20,30.3,X,東北,0.3 | 1,-,-,74,1007.7,0.0,9.7
34,09/15 19:10,30.2,X,靜風,0.2 | 0,-,-,74,1007.7,0.0,9.7
35,09/15 19:00,30.2,X,北,1.0 | 1,-,-,74,1007.7,0.0,9.7
36,09/15 18:50,30.2,X,北北東,1.1 | 1,-,-,74,1007.6,0.0,9.7
37,09/15 18:40,30.2,X,北,1.1 | 1,-,-,75,1007.6,0.0,9.7
38,09/15 18:30,30.2,X,東北,0.4 | 1,-,-,74,1007.5,0.0,9.7
39,09/15 18:20,30.2,X,東北,0.4 | 1,-,-,74,1007.5,0.0,9.7
40,09/15 18:10,30.4,X,東北,0.7 | 1,-,-,73,1007.3,0.0,9.7
41,09/15 18:00,30.3,X,北,0.5 | 1,-,-,74,1007.1,0.0,9.7
42,09/15 17:50,30.4,多雲,北北東,0.7 | 1,-,20.0,74,1007.0,0.0,9.7
43,09/15 17:40,30.5,多雲,北北東,1.1 | 1,-,20.0,75,1007.0,0.0,9.7
44,09/15 17:30,30.6,多雲,北北東,0.9 | 1,-,20.0,75,1006.9,0.0,9.7
45,09/15 17:20,30.6,多雲,北北東,0.9 | 1,-,20.0,76,1006.8,0.0,9.7
46,09/15 17:10,30.6,多雲,東北東,0.9 | 1,-,20.0,76,1006.5,0.0,9.7
47,09/15 17:00,30.6,多雲,東北,1.0 | 1,-,20.0,78,1006.5,0.0,9.6
48,09/15 16:50,30.7,多雲,東北,1.6 | 2,-,-,76,1006.5,0.0,9.5
49,09/15 16:40,30.9,多雲,東北,1.3 | 1,-,-,77,1006.3,0.0,9.5
50,09/15 16:30,31.0,多雲,東北,1.6 | 2,-,-,77,1006.2,0.0,9.5
51,09/15 16:20,31.1,多雲,東北東,1.8 | 2,-,-,77,1006.1,0.0,9.5
52,09/15 16:10,31.3,多雲,東北東,2.0 | 2,-,-,76,1006.0,0.0,9.3
53,09/15 16:00,31.2,多雲,東北東,1.5 | 1,-,-,77,1006.1,0.0,9.2
54,09/15 15:50,31.7,晴,東北東,1.7 | 2,-,-,77,1006.0,0.0,9.0
55,09/15 15:40,31.5,晴,東北東,1.5 | 1,-,-,78,1005.9,0.0,8.9
56,09/15 15:30,31.1,晴,東北東,1.8 | 2,-,-,77,1005.8,0.0,8.7
