,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/25 00:50,28.2,X,西北,0.5 | 1,-,-,84,1012.9,0.0,0.0
1,09/25 00:40,28.2,X,西北西,0.8 | 1,-,-,85,1013.1,0.0,0.0
2,09/25 00:30,28.5,X,靜風,0.2 | 0,-,-,85,1013.1,0.0,0.0
3,09/25 00:20,28.5,X,西北,0.3 | 1,-,-,85,1013.2,0.0,0.0
4,09/25 00:10,28.4,X,西北西,0.5 | 1,-,-,85,1013.2,0.0,0.0
5,09/25 00:00,28.5,X,西,0.5 | 1,-,-,85,1013.2,0.0,10.4
6,09/24 23:50,28.6,晴,靜風,0.1 | 0,-,15.0,85,1013.3,0.0,10.4
7,09/24 23:40,28.7,晴,靜風,0.1 | 0,-,15.0,85,1013.3,0.0,10.4
8,09/24 23:30,28.7,晴,靜風,0.1 | 0,-,15.0,85,1013.3,0.0,10.4
9,09/24 23:20,28.8,晴,西北西,0.7 | 1,-,15.0,85,1013.4,0.0,10.4
10,09/24 23:10,29.0,晴,西北,0.7 | 1,-,15.0,84,1013.4,0.0,10.4
11,09/24 23:00,29.0,晴,西北西,0.5 | 1,-,15.0,84,1013.4,0.0,10.4
12,09/24 22:50,28.9,X,靜風,0.0 | 0,-,-,85,1013.2,0.0,10.4
13,09/24 22:40,29.0,X,西北西,0.3 | 1,-,-,84,1013.4,0.0,10.4
14,09/24 22:30,29.0,X,西北,0.4 | 1,-,-,85,1013.4,0.0,10.4
15,09/24 22:20,29.1,X,西北西,0.5 | 1,-,-,83,1013.5,0.0,10.4
16,09/24 22:10,29.3,X,西北西,0.4 | 1,-,-,82,1013.5,0.0,10.4
17,09/24 22:00,29.3,X,西南西,0.5 | 1,-,-,84,1013.4,0.0,10.4
18,09/24 21:50,29.3,晴,靜風,0.2 | 0,-,-,84,1013.6,0.0,10.4
19,09/24 21:40,29.3,晴,靜風,0.0 | 0,-,-,84,1013.5,0.0,10.4
20,09/24 21:30,29.4,晴,靜風,0.2 | 0,-,-,84,1013.4,0.0,10.4
21,09/24 21:20,29.5,晴,西南西,0.6 | 1,-,-,84,1013.6,0.0,10.4
22,09/24 21:10,29.4,晴,西南,0.4 | 1,-,-,84,1013.7,0.0,10.4
23,09/24 21:00,29.5,晴,西南西,0.5 | 1,-,-,83,1013.5,0.0,10.4
24,09/24 20:50,29.5,晴,西南西,0.5 | 1,-,15.0,83,1013.5,0.0,10.4
25,09/24 20:40,29.5,晴,靜風,0.2 | 0,-,15.0,84,1013.5,0.0,10.4
26,09/24 20:30,29.5,晴,西南,0.5 | 1,-,15.0,83,1013.4,0.0,10.4
27,09/24 20:20,29.5,晴,西南,0.5 | 1,-,15.0,84,1013.2,0.0,10.4
28,09/24 20:10,29.5,晴,南,0.6 | 1,-,15.0,84,1013.1,0.0,10.4
29,09/24 20:00,29.5,晴,南,0.5 | 1,-,15.0,83,1013.0,0.0,10.4
30,09/24 19:50,29.6,X,西南,0.5 | 1,-,-,83,1012.8,0.0,10.4
31,09/24 19:40,29.6,X,西南西,0.7 | 1,-,-,83,1012.9,0.0,10.4
32,09/24 19:30,29.7,X,西南,0.8 | 1,-,-,83,1012.7,0.0,10.4
33,09/24 19:20,29.6,X,西南,0.3 | 1,-,-,84,1012.5,0.0,10.4
34,09/24 19:10,29.7,X,西南西,0.5 | 1,-,-,83,1012.4,0.0,10.4
35,09/24 19:00,29.7,X,西南,1.0 | 1,-,-,83,1012.5,0.0,10.4
36,09/24 18:50,29.7,X,西南,0.9 | 1,-,-,83,1012.2,0.0,10.4
37,09/24 18:40,29.7,X,南南西,0.9 | 1,-,-,83,1012.0,0.0,10.4
38,09/24 18:30,29.8,X,南,0.7 | 1,-,-,82,1011.9,0.0,10.4
39,09/24 18:20,29.7,X,南,0.8 | 1,-,-,82,1011.9,0.0,10.4
40,09/24 18:10,29.9,X,南,1.4 | 1,-,-,83,1011.9,0.0,10.4
41,09/24 18:00,29.8,X,南,1.0 | 1,-,-,84,1011.8,0.0,10.4
42,09/24 17:50,30.0,晴,南南西,1.1 | 1,-,23.0,84,1011.8,0.0,10.4
43,09/24 17:40,30.0,晴,南,0.9 | 1,-,23.0,84,1011.8,0.0,10.4
44,09/24 17:30,30.1,晴,南,0.9 | 1,-,23.0,84,1011.7,0.0,10.4
45,09/24 17:20,30.0,晴,南,1.4 | 1,-,23.0,83,1011.4,0.0,10.4
46,09/24 17:10,30.3,晴,南,1.0 | 1,-,23.0,82,1011.4,0.0,10.4
47,09/24 17:00,30.3,晴,南,1.5 | 1,-,23.0,83,1011.4,0.0,10.3
48,09/24 16:50,30.4,晴,南,2.1 | 2,-,-,82,1011.5,0.0,10.3
