,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/10 00:50,29.0,X,西北西,0.5 | 1,-,-,66,1005.5,0.0,0.0
1,08/10 00:40,29.1,X,靜風,0.2 | 0,-,-,66,1005.6,0.0,0.0
2,08/10 00:30,28.9,X,西,0.5 | 1,-,-,67,1005.6,0.0,0.0
3,08/10 00:20,28.9,X,西,0.7 | 1,-,-,68,1005.8,0.0,0.0
4,08/10 00:10,28.9,X,西,0.6 | 1,-,-,69,1005.8,0.0,0.0
5,08/10 00:00,28.9,X,靜風,0.0 | 0,-,-,72,1005.9,0.0,11.4
6,08/09 23:50,28.8,晴,西南西,0.5 | 1,-,15.0,74,1006.0,0.0,11.4
7,08/09 23:40,28.9,晴,西,0.3 | 1,-,15.0,74,1006.0,0.0,11.4
8,08/09 23:30,29.1,晴,西北西,0.8 | 1,-,15.0,74,1006.0,0.0,11.4
9,08/09 23:20,29.1,晴,西北西,0.7 | 1,-,15.0,75,1006.1,0.0,11.4
10,08/09 23:10,29.1,晴,西北西,0.9 | 1,-,15.0,75,1006.0,0.0,11.4
11,08/09 23:00,29.2,晴,西北,1.0 | 1,-,15.0,75,1006.2,0.0,11.4
12,08/09 22:50,29.4,X,西北西,0.5 | 1,-,-,73,1006.2,0.0,11.4
13,08/09 22:40,29.5,X,靜風,0.2 | 0,-,-,69,1006.4,0.0,11.4
14,08/09 22:30,29.5,X,西北西,0.7 | 1,-,-,69,1006.4,0.0,11.4
15,08/09 22:20,29.7,X,西北西,0.4 | 1,-,-,69,1006.3,0.0,11.4
16,08/09 22:10,29.8,X,西北西,0.6 | 1,-,-,68,1006.4,0.0,11.4
17,08/09 22:00,29.9,X,西北西,0.5 | 1,-,-,69,1006.4,0.0,11.4
18,08/09 21:50,29.9,X,靜風,0.0 | 0,-,-,74,1006.3,0.0,11.4
19,08/09 21:40,30.0,X,西北西,0.6 | 1,-,-,73,1006.2,0.0,11.4
20,08/09 21:30,30.0,X,西北西,0.3 | 1,-,-,74,1006.1,0.0,11.4
21,08/09 21:20,30.1,X,靜風,0.2 | 0,-,-,74,1006.0,0.0,11.4
22,08/09 21:10,30.0,X,北北西,0.4 | 1,-,-,73,1005.9,0.0,11.4
23,08/09 21:00,30.0,X,北,0.5 | 1,-,-,72,1005.9,0.0,11.4
24,08/09 20:50,30.3,晴,北,0.3 | 1,-,15.0,71,1005.7,0.0,11.4
25,08/09 20:40,30.0,晴,靜風,0.2 | 0,-,15.0,72,1005.7,0.0,11.4
26,08/09 20:30,30.0,晴,靜風,0.0 | 0,-,15.0,73,1005.7,0.0,11.4
27,08/09 20:20,30.0,晴,靜風,0.0 | 0,-,15.0,75,1005.6,0.0,11.4
28,08/09 20:10,30.0,晴,北北東,0.4 | 1,-,15.0,75,1005.5,0.0,11.4
29,08/09 20:00,30.1,晴,靜風,0.0 | 0,-,15.0,75,1005.4,0.0,11.4
30,08/09 19:50,29.9,X,靜風,0.1 | 0,-,-,75,1005.2,0.0,11.4
31,08/09 19:40,29.8,X,北,0.5 | 1,-,-,75,1005.1,0.0,11.4
32,08/09 19:30,29.8,X,東北,0.3 | 1,-,-,75,1005.0,0.0,11.4
33,08/09 19:20,29.9,X,北北東,1.1 | 1,-,-,74,1004.8,0.0,11.4
34,08/09 19:10,30.0,X,靜風,0.2 | 0,-,-,74,1004.7,0.0,11.4
35,08/09 19:00,29.8,X,靜風,0.0 | 0,-,-,76,1004.6,0.0,11.4
36,08/09 18:50,29.8,X,靜風,0.1 | 0,-,-,75,1004.6,0.0,11.4
37,08/09 18:40,29.4,X,靜風,0.2 | 0,-,-,79,1004.6,0.0,11.4
38,08/09 18:30,29.5,X,南,0.5 | 1,-,-,78,1004.6,0.0,11.4
39,08/09 18:20,29.6,X,南,0.8 | 1,-,-,78,1004.4,0.0,11.4
40,08/09 18:10,29.8,X,南,0.8 | 1,-,-,78,1004.2,0.0,11.4
41,08/09 18:00,30.0,X,南南東,1.0 | 1,-,-,78,1004.0,0.0,11.4
42,08/09 17:50,30.3,晴,東,0.8 | 1,-,23.0,76,1004.0,0.0,11.4
43,08/09 17:40,30.4,晴,東南東,1.2 | 1,-,23.0,76,1003.7,0.0,11.4
44,08/09 17:30,30.6,晴,東,1.5 | 1,-,23.0,73,1003.7,0.0,11.3
45,08/09 17:20,30.6,晴,東北東,0.7 | 1,-,23.0,71,1003.7,0.0,11.2
46,08/09 17:10,31.1,晴,東,1.4 | 1,-,23.0,70,1003.4,0.0,11.0
47,08/09 17:00,31.5,晴,東,1.0 | 1,-,23.0,67,1003.4,0.0,10.8
48,08/09 16:50,31.9,晴,東,1.1 | 1,-,-,69,1003.4,0.0,10.7
49,08/09 16:40,31.8,晴,東,1.3 | 1,-,-,68,1003.6,0.0,10.5
50,08/09 16:30,31.6,晴,東北東,1.1 | 1,-,-,69,1003.4,0.0,10.4
51,08/09 16:20,32.1,晴,東,1.6 | 2,-,-,67,1003.4,0.0,10.2
52,08/09 16:10,32.3,晴,東,1.7 | 2,-,-,66,1003.3,0.0,10.0
53,08/09 16:00,32.0,晴,東北,2.0 | 2,-,-,67,1003.2,0.0,9.9
54,08/09 15:50,32.4,晴,東北東,1.9 | 2,-,-,65,1003.2,0.0,9.7
55,08/09 15:40,32.4,晴,東,2.0 | 2,-,-,67,1003.1,0.0,9.6
56,08/09 15:30,32.8,晴,東北,1.7 | 2,-,-,66,1003.2,0.0,9.4
57,08/09 15:20,32.3,晴,東北東,2.2 | 2,-,-,67,1003.2,0.0,9.2
58,08/09 15:10,32.7,晴,東北東,2.4 | 2,-,-,68,1003.1,0.0,9.1
59,08/09 15:00,32.1,晴,東北東,2.5 | 2,-,-,69,1003.2,0.0,8.9
60,08/09 14:50,32.7,晴,東北東,2.7 | 2,-,25.0,67,1003.3,0.0,8.8
61,08/09 14:40,33.1,晴,東北東,2.5 | 2,-,25.0,66,1003.2,0.0,8.6
62,08/09 14:30,32.9,晴,東北東,2.4 | 2,-,25.0,67,1003.2,0.0,8.4
63,08/09 14:20,33.0,晴,東北東,2.6 | 2,-,25.0,69,1003.2,0.0,8.3
64,08/09 14:10,33.0,晴,東北東,2.9 | 2,-,25.0,66,1003.3,0.0,8.1
65,08/09 14:00,33.3,晴,東北東,2.5 | 2,-,25.0,66,1003.3,0.0,7.9
66,08/09 13:50,32.3,晴,東北,2.3 | 2,-,-,67,1003.4,0.0,7.8
67,08/09 13:40,33.2,晴,東北東,2.5 | 2,-,-,65,1003.2,0.0,7.6
68,08/09 13:30,32.9,晴,東北,2.4 | 2,-,-,64,1003.3,0.0,7.5
69,08/09 13:20,33.2,晴,東北東,1.7 | 2,-,-,62,1003.5,0.0,7.3
70,08/09 13:10,34.2,晴,東,2.0 | 2,-,-,61,1003.4,0.0,7.1
71,08/09 13:00,33.1,晴,東北東,2.0 | 2,-,-,60,1003.4,0.0,7.0
72,08/09 12:50,32.8,晴,東北東,2.9 | 2,-,-,60,1003.5,0.0,6.8
73,08/09 12:40,33.1,晴,東北東,2.3 | 2,-,-,61,1003.5,0.0,6.7
74,08/09 12:30,32.9,晴,東北東,2.4 | 2,-,-,62,1003.6,0.0,6.5
75,08/09 12:20,32.9,晴,東北東,2.8 | 2,-,-,60,1003.9,0.0,6.3
76,08/09 12:10,33.1,晴,東北東,2.4 | 2,-,-,60,1004.0,0.0,6.2
77,08/09 12:00,32.8,晴,東北東,2.0 | 2,-,-,59,1004.0,0.0,6.0
78,08/09 11:50,33.2,晴,東北東,2.8 | 2,-,25.0,57,1004.1,0.0,5.9
79,08/09 11:40,32.8,晴,東北東,2.2 | 2,-,25.0,57,1004.1,0.0,5.7
80,08/09 11:30,32.8,晴,東北東,2.6 | 2,-,25.0,57,1004.0,0.0,5.5
81,08/09 11:20,32.8,晴,東北東,2.2 | 2,-,25.0,56,1004.1,0.0,5.4
82,08/09 11:10,33.0,晴,東,2.2 | 2,-,25.0,61,1004.3,0.0,5.2
83,08/09 11:00,32.8,晴,東,2.0 | 2,-,25.0,61,1004.3,0.0,5.0
84,08/09 10:50,32.6,晴,東北東,2.5 | 2,-,-,59,1004.3,0.0,4.9
85,08/09 10:40,32.9,晴,東,2.0 | 2,-,-,57,1004.2,0.0,4.7
86,08/09 10:30,33.2,晴,東北東,2.1 | 2,-,-,55,1004.1,0.0,4.6
87,08/09 10:20,33.0,晴,東北東,1.8 | 2,-,-,55,1004.3,0.0,4.4
88,08/09 10:10,33.3,晴,東北東,1.8 | 2,-,-,55,1004.0,0.0,4.2
89,08/09 10:00,33.3,晴,東北東,1.0 | 1,-,-,54,1004.1,0.0,4.1
90,08/09 09:50,33.2,晴,東北東,1.4 | 1,-,30.0,54,1004.1,0.0,3.9
91,08/09 09:40,33.1,晴,東北東,1.7 | 2,-,30.0,55,1004.1,0.0,3.8
92,08/09 09:30,33.4,晴,東北東,1.5 | 1,-,30.0,57,1004.3,0.0,3.6
93,08/09 09:20,32.9,晴,東北,1.6 | 2,-,30.0,57,1004.2,0.0,3.4
94,08/09 09:10,32.9,晴,東北,1.5 | 1,-,30.0,58,1004.2,0.0,3.3
95,08/09 09:00,32.3,晴,北北東,1.5 | 1,-,30.0,58,1004.3,0.0,3.1
96,08/09 08:50,32.1,晴,東北,1.4 | 1,-,25.0,60,1004.3,0.0,3.0
97,08/09 08:40,32.1,晴,東北,1.6 | 2,-,25.0,60,1004.4,0.0,2.8
98,08/09 08:30,31.8,晴,北北東,1.6 | 2,-,25.0,58,1004.3,0.0,2.6
99,08/09 08:20,31.5,晴,東北,1.0 | 1,-,25.0,60,1004.2,0.0,2.5
100,08/09 08:10,31.2,晴,東北,0.7 | 1,-,25.0,61,1004.2,0.0,2.3
101,08/09 08:00,31.0,晴,東北東,1.0 | 1,-,25.0,62,1004.2,0.0,2.2
102,08/09 07:50,30.9,X,東北,0.8 | 1,-,-,63,1004.1,0.0,2.0
103,08/09 07:40,30.6,X,東北東,0.9 | 1,-,-,62,1004.2,0.0,1.9
104,08/09 07:30,30.2,X,東北,0.7 | 1,-,-,63,1004.1,0.0,1.7
105,08/09 07:20,29.8,X,北北東,0.6 | 1,-,-,67,1004.1,0.0,1.6
106,08/09 07:10,29.2,X,北北東,1.0 | 1,-,-,69,1004.1,0.0,1.4
107,08/09 07:00,28.8,X,北,1.0 | 1,-,-,73,1004.0,0.0,1.2
108,08/09 06:50,28.3,X,北北西,0.6 | 1,-,-,74,1004.1,0.0,1.1
109,08/09 06:40,28.0,X,北,0.4 | 1,-,-,75,1004.0,0.0,0.9
110,08/09 06:30,28.0,X,北,0.8 | 1,-,-,74,1004.0,0.0,0.8
111,08/09 06:20,27.9,X,西北,0.4 | 1,-,-,74,1004.0,0.0,0.6
112,08/09 06:10,27.5,X,西北西,0.3 | 1,-,-,75,1004.1,0.0,0.4
113,08/09 06:00,27.3,X,西北,0.5 | 1,-,-,76,1004.0,0.0,0.3
114,08/09 05:50,27.2,晴,西北,0.7 | 1,-,20.0,76,1003.9,0.0,0.1
115,08/09 05:40,27.2,晴,西北,0.5 | 1,-,20.0,76,1004.0,0.0,0.0
116,08/09 05:30,27.4,晴,西北,0.6 | 1,-,20.0,75,1004.1,0.0,0.0
117,08/09 05:20,27.5,晴,西北西,0.3 | 1,-,20.0,73,1004.1,0.0,0.0
118,08/09 05:10,27.5,晴,西北,0.4 | 1,-,20.0,73,1004.1,0.0,0.0
119,08/09 05:00,27.5,晴,西北,0.5 | 1,-,20.0,71,1004.2,0.0,0.0
120,08/09 04:50,27.5,X,西北,0.5 | 1,-,-,71,1004.4,0.0,0.0
121,08/09 04:40,27.4,X,西北西,0.4 | 1,-,-,70,1004.4,0.0,0.0
122,08/09 04:30,27.4,X,西,0.6 | 1,-,-,71,1004.6,0.0,0.0
123,08/09 04:20,27.3,X,西,0.5 | 1,-,-,72,1004.7,0.0,0.0
124,08/09 04:10,27.3,X,靜風,0.2 | 0,-,-,73,1004.5,0.0,0.0
125,08/09 04:00,27.5,X,西,0.5 | 1,-,-,72,1004.6,0.0,0.0
126,08/09 03:50,27.3,X,西,0.7 | 1,-,-,77,1004.6,0.0,0.0
127,08/09 03:40,27.5,X,西,1.2 | 1,-,-,78,1004.5,0.0,0.0
128,08/09 03:30,28.0,X,西北西,1.1 | 1,-,-,76,1004.5,0.0,0.0
129,08/09 03:20,28.1,X,西北西,1.2 | 1,-,-,76,1004.5,0.0,0.0
130,08/09 03:10,27.9,X,西北西,1.1 | 1,-,-,77,1004.5,0.0,0.0
131,08/09 03:00,28.0,X,西北西,1.0 | 1,-,-,74,1004.6,0.0,0.0
132,08/09 02:50,28.0,晴,西北,1.4 | 1,-,10.0,76,1004.7,0.0,0.0
133,08/09 02:40,27.9,晴,西北西,1.2 | 1,-,10.0,77,1004.6,0.0,0.0
134,08/09 02:30,28.0,晴,西北西,1.0 | 1,-,10.0,76,1004.7,0.0,0.0
135,08/09 02:20,28.2,晴,西北西,1.3 | 1,-,10.0,76,1004.6,0.0,0.0
136,08/09 02:10,28.5,晴,西北西,0.5 | 1,-,10.0,73,1004.7,0.0,0.0
137,08/09 02:00,28.4,晴,西北西,0.5 | 1,-,10.0,73,1004.9,0.0,0.0
138,08/09 01:50,28.2,X,西北西,0.7 | 1,-,-,74,1004.9,0.0,0.0
139,08/09 01:40,28.3,X,西北,0.7 | 1,-,-,74,1005.0,0.0,0.0
140,08/09 01:30,28.3,X,北北西,0.6 | 1,-,-,75,1005.1,0.0,0.0
141,08/09 01:20,28.3,X,西北,0.3 | 1,-,-,76,1005.1,0.0,0.0
142,08/09 01:10,28.4,X,西北,0.4 | 1,-,-,76,1005.3,0.0,0.0
143,08/09 01:00,28.5,X,西北西,0.5 | 1,-,-,76,1005.3,0.0,0.0
144,08/09 00:50,28.6,X,西北西,0.4 | 1,-,-,76,1005.4,0.0,0.0
145,08/09 00:40,28.7,X,西北,0.3 | 1,-,-,76,1005.4,0.0,0.0
146,08/09 00:30,28.7,X,西北,0.5 | 1,-,-,77,1005.5,0.0,0.0
147,08/09 00:20,28.7,X,西北西,1.2 | 1,-,-,78,1005.6,0.0,0.0
148,08/09 00:10,28.7,X,西北,0.5 | 1,-,-,78,1005.7,0.0,0.0
149,08/09 00:00,29.1,X,西北,0.5 | 1,-,-,76,1006.1,0.0,11.4
150,08/08 23:50,29.2,晴,靜風,0.2 | 0,-,10.0,74,1006.1,0.0,11.4
