,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/24 00:50,28.1,X,西北西,0.3 | 1,-,-,82,1013.7,0.0,0.0
1,09/24 00:40,28.2,X,西北,0.7 | 1,-,-,82,1013.8,0.0,0.0
2,09/24 00:30,28.2,X,西北西,0.6 | 1,-,-,82,1013.8,0.0,0.0
3,09/24 00:20,28.1,X,西北,0.6 | 1,-,-,84,1013.9,0.0,0.0
4,09/24 00:10,28.3,X,西北西,0.5 | 1,-,-,83,1014.0,0.0,0.0
5,09/24 00:00,28.2,X,西北,1.0 | 1,-,-,84,1014.3,0.0,10.4
6,09/23 23:50,28.2,晴,西北西,1.1 | 1,-,15.0,84,1014.2,0.0,10.4
7,09/23 23:40,28.5,晴,西北西,0.6 | 1,-,15.0,83,1014.3,0.0,10.4
8,09/23 23:30,28.7,晴,西北西,0.4 | 1,-,15.0,82,1014.3,0.0,10.4
9,09/23 23:20,28.7,晴,西北西,0.4 | 1,-,15.0,82,1014.4,0.0,10.4
10,09/23 23:10,28.8,晴,西北,0.3 | 1,-,15.0,81,1014.4,0.0,10.4
11,09/23 23:00,28.8,晴,靜風,0.0 | 0,-,15.0,80,1014.4,0.0,10.4
12,09/23 22:50,28.9,X,西北西,0.3 | 1,-,-,80,1014.4,0.0,10.4
13,09/23 22:40,28.9,X,靜風,0.2 | 0,-,-,80,1014.4,0.0,10.4
14,09/23 22:30,29.0,X,靜風,0.0 | 0,-,-,80,1014.4,0.0,10.4
15,09/23 22:20,29.1,X,靜風,0.2 | 0,-,-,79,1014.5,0.0,10.4
16,09/23 22:10,29.1,X,西北,0.3 | 1,-,-,78,1014.5,0.0,10.4
17,09/23 22:00,29.3,X,西北,0.5 | 1,-,-,77,1014.5,0.0,10.4
18,09/23 21:50,29.3,X,西北,0.3 | 1,-,-,77,1014.5,0.0,10.4
19,09/23 21:40,29.4,X,西北,0.4 | 1,-,-,77,1014.5,0.0,10.4
20,09/23 21:30,29.3,X,西北,0.3 | 1,-,-,77,1014.5,0.0,10.4
21,09/23 21:20,29.3,X,西北西,0.5 | 1,-,-,78,1014.6,0.0,10.4
22,09/23 21:10,29.5,X,靜風,0.2 | 0,-,-,78,1014.5,0.0,10.4
23,09/23 21:00,29.7,X,西南西,0.5 | 1,-,-,78,1014.4,0.0,10.4
24,09/23 20:50,29.5,晴,靜風,0.1 | 0,-,15.0,86,1014.2,0.0,10.4
25,09/23 20:40,29.7,晴,南南東,0.4 | 1,-,15.0,85,1014.1,0.0,10.4
26,09/23 20:30,29.6,晴,靜風,0.0 | 0,-,15.0,84,1013.8,0.0,10.4
27,09/23 20:20,29.5,晴,北北東,0.3 | 1,-,15.0,84,1013.8,0.0,10.4
28,09/23 20:10,29.6,晴,北北東,0.3 | 1,-,15.0,84,1013.8,0.0,10.4
29,09/23 20:00,29.6,晴,東北,0.5 | 1,-,15.0,84,1013.8,0.0,10.4
30,09/23 19:50,29.6,X,東北東,0.3 | 1,-,-,84,1013.6,0.0,10.4
31,09/23 19:40,29.6,X,靜風,0.1 | 0,-,-,84,1013.4,0.0,10.4
32,09/23 19:30,29.7,X,東,0.4 | 1,-,-,83,1013.2,0.0,10.4
33,09/23 19:20,29.6,X,東北東,0.4 | 1,-,-,83,1013.1,0.0,10.4
34,09/23 19:10,29.7,X,東北,0.6 | 1,-,-,82,1013.0,0.0,10.4
35,09/23 19:00,29.7,X,東北東,1.0 | 1,-,-,82,1012.8,0.0,10.4
36,09/23 18:50,29.6,X,東,0.6 | 1,-,-,83,1012.8,0.0,10.4
37,09/23 18:40,29.7,X,靜風,0.2 | 0,-,-,83,1012.6,0.0,10.4
38,09/23 18:30,29.8,X,東北,0.3 | 1,-,-,82,1012.5,0.0,10.4
39,09/23 18:20,29.8,X,東,0.4 | 1,-,-,82,1012.3,0.0,10.4
40,09/23 18:10,29.8,X,東,0.6 | 1,-,-,82,1012.1,0.0,10.4
41,09/23 18:00,29.9,X,東,0.5 | 1,-,-,81,1012.1,0.0,10.4
42,09/23 17:50,30.1,晴,東,0.9 | 1,-,25.0,80,1012.1,0.0,10.4
43,09/23 17:40,30.2,晴,東南東,1.2 | 1,-,25.0,80,1012.0,0.0,10.4
44,09/23 17:30,30.3,晴,東,1.0 | 1,-,25.0,79,1012.0,0.0,10.4
45,09/23 17:20,30.6,晴,東北,1.0 | 1,-,25.0,76,1012.0,0.0,10.3
46,09/23 17:10,30.8,晴,東北東,1.2 | 1,-,25.0,77,1012.0,0.0,10.1
47,09/23 17:00,31.4,晴,東南東,1.0 | 1,-,25.0,74,1011.9,0.0,9.9
48,09/23 16:50,31.2,晴,東南東,1.2 | 1,-,-,75,1012.1,0.0,9.8
49,09/23 16:40,31.4,晴,東南,1.3 | 1,-,-,74,1012.1,0.0,9.6
50,09/23 16:30,31.2,晴,東南東,1.3 | 1,-,-,75,1012.0,0.0,9.5
51,09/23 16:20,31.3,晴,東南,1.4 | 1,-,-,74,1012.0,0.0,9.3
52,09/23 16:10,31.3,晴,東南東,1.3 | 1,-,-,75,1012.1,0.0,9.1
53,09/23 16:00,31.3,晴,東南東,1.0 | 1,-,-,75,1012.1,0.0,9.0
54,09/23 15:50,31.9,晴,南南東,1.3 | 1,-,-,73,1012.1,0.0,8.8
55,09/23 15:40,31.7,晴,南南東,1.5 | 1,-,-,73,1012.0,0.0,8.7
56,09/23 15:30,32.0,晴,南南東,1.6 | 2,-,-,72,1012.0,0.0,8.5
57,09/23 15:20,32.3,晴,南南東,1.5 | 1,-,-,71,1012.0,0.0,8.3
58,09/23 15:10,32.7,晴,東南,1.4 | 1,-,-,71,1012.0,0.0,8.2
59,09/23 15:00,32.2,晴,東南,1.5 | 1,-,-,71,1011.9,0.0,8.0
60,09/23 14:50,32.4,晴,東南東,1.6 | 2,-,30.0,71,1012.0,0.0,7.9
