,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/22 00:50,27.4,X,西北西,0.7 | 1,-,-,85,1010.6,0.0,0.0
1,09/22 00:40,27.4,X,西北西,0.7 | 1,-,-,85,1010.7,0.0,0.0
2,09/22 00:30,27.4,X,西北西,0.8 | 1,-,-,86,1010.8,0.0,0.0
3,09/22 00:20,27.5,X,西北西,0.8 | 1,-,-,86,1010.7,0.0,0.0
4,09/22 00:10,27.6,X,西北西,0.8 | 1,-,-,85,1010.8,0.0,0.0
5,09/22 00:00,27.8,X,西北,0.5 | 1,-,-,85,1010.8,0.0,10.4
6,09/21 23:50,27.9,晴,西北西,0.3 | 1,-,15.0,84,1010.7,0.0,10.4
7,09/21 23:40,27.9,晴,靜風,0.0 | 0,-,15.0,85,1010.7,0.0,10.4
8,09/21 23:30,27.9,晴,西北西,0.4 | 1,-,15.0,85,1010.8,0.0,10.4
9,09/21 23:20,28.0,晴,西北西,0.3 | 1,-,15.0,84,1010.7,0.0,10.4
10,09/21 23:10,28.0,晴,西北西,0.7 | 1,-,15.0,85,1010.8,0.0,10.4
11,09/21 23:00,28.1,晴,西北西,0.5 | 1,-,15.0,85,1010.7,0.0,10.4
12,09/21 22:50,28.1,X,靜風,0.0 | 0,-,-,86,1010.9,0.0,10.4
13,09/21 22:40,28.1,X,北北西,0.4 | 1,-,-,86,1011.0,0.0,10.4
14,09/21 22:30,28.1,X,西北,0.5 | 1,-,-,87,1010.9,0.0,10.4
15,09/21 22:20,-,X,－,-,-,-,-,-,-,10.4
16,09/21 22:10,28.3,X,西北西,0.3 | 1,-,-,87,1010.9,0.0,10.4
17,09/21 22:00,28.4,X,西北,0.5 | 1,-,-,86,1010.9,0.0,10.4
18,09/21 21:50,28.4,X,靜風,0.2 | 0,-,-,87,1010.8,0.0,10.4
19,09/21 21:40,28.7,X,西北西,0.4 | 1,-,-,85,1010.9,0.0,10.4
20,09/21 21:30,28.8,X,靜風,0.0 | 0,-,-,85,1010.8,0.0,10.4
21,09/21 21:20,28.7,X,北北東,0.4 | 1,-,-,86,1010.9,0.0,10.4
