,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/23 00:50,26.3,X,西,0.7 | 1,-,-,90,1006.2,3.0,0.0
1,08/23 00:40,26.4,X,北,0.9 | 1,-,-,89,1006.7,1.0,0.0
2,08/23 00:30,26.7,X,北,2.2 | 2,-,-,89,1006.8,0.0,0.0
3,08/23 00:20,26.7,X,北,1.9 | 2,-,-,89,1006.8,0.0,0.0
4,08/23 00:10,26.6,X,北北東,1.4 | 1,-,-,89,1006.8,0.0,0.0
5,08/23 00:00,26.5,X,東,1.5 | 1,-,-,89,1006.9,10.5,4.1
6,08/22 23:50,26.7,X,東,1.0 | 1,-,-,87,1006.8,10.0,4.1
7,08/22 23:40,26.9,X,東南東,1.1 | 1,-,-,86,1006.7,10.0,4.1
8,08/22 23:30,27.5,X,東南,3.4 | 3,-,-,82,1006.5,10.0,4.1
9,08/22 23:20,28.4,X,東,2.9 | 2,-,-,79,1006.5,10.0,4.1
10,08/22 23:10,28.4,X,東,2.4 | 2,-,-,80,1006.2,10.0,4.1
11,08/22 23:00,27.9,X,東北東,3.0 | 2,-,-,83,1006.4,10.0,4.1
12,08/22 22:50,27.9,X,東北東,3.3 | 2,-,-,82,1006.5,10.0,4.1
13,08/22 22:40,27.9,X,東北東,2.7 | 2,-,-,82,1006.5,10.0,4.1
14,08/22 22:30,27.8,X,東北東,2.9 | 2,-,-,82,1006.6,10.0,4.1
15,08/22 22:20,27.8,X,東北,2.7 | 2,-,-,83,1006.5,10.0,4.1
16,08/22 22:10,27.6,X,北北東,2.9 | 2,-,-,86,1006.5,10.0,4.1
17,08/22 22:00,27.4,X,北北東,3.0 | 2,-,-,87,1006.5,10.0,4.1
18,08/22 21:50,27.5,晴,北北東,2.5 | 2,-,-,86,1006.3,10.0,4.1
19,08/22 21:40,27.5,晴,北北東,2.8 | 2,-,-,87,1006.3,10.0,4.1
20,08/22 21:30,27.2,晴,北,2.0 | 2,-,-,89,1006.3,10.0,4.1
21,08/22 21:20,27.3,晴,北,1.6 | 2,-,-,89,1006.2,10.0,4.1
22,08/22 21:10,27.3,晴,北北西,2.9 | 2,-,-,89,1006.0,10.0,4.1
23,08/22 21:00,27.4,晴,西北,2.0 | 2,-,-,89,1006.2,10.0,4.1
24,08/22 20:50,27.4,多雲,西北西,1.1 | 1,-,10.0,88,1006.1,10.0,4.1
25,08/22 20:40,27.3,多雲,東北東,1.4 | 1,-,10.0,89,1005.9,10.0,4.1
26,08/22 20:30,27.2,多雲,東,2.6 | 2,-,10.0,88,1005.8,10.0,4.1
27,08/22 20:20,27.2,多雲,東北東,2.8 | 2,-,10.0,87,1005.6,10.0,4.1
28,08/22 20:10,27.2,多雲,東,2.4 | 2,-,10.0,85,1005.6,9.5,4.1
29,08/22 20:00,27.8,多雲,東南東,3.0 | 2,-,10.0,81,1005.9,9.5,4.1
30,08/22 19:50,28.9,X,東南東,2.7 | 2,-,-,81,1006.0,9.5,4.1
31,08/22 19:40,29.4,X,東南東,1.6 | 2,-,-,79,1005.6,9.0,4.1
32,08/22 19:30,29.2,X,東,2.3 | 2,-,-,79,1005.5,9.0,4.1
33,08/22 19:20,29.1,X,東,2.5 | 2,-,-,79,1005.4,9.0,4.1
34,08/22 19:10,29.2,X,東,2.6 | 2,-,-,78,1005.3,9.0,4.1
35,08/22 19:00,29.5,X,東,2.5 | 2,-,-,76,1005.2,9.0,4.1
36,08/22 18:50,29.7,X,東,2.0 | 2,-,-,75,1005.0,9.0,4.1
37,08/22 18:40,29.6,X,東,2.0 | 2,-,-,76,1004.9,9.0,4.1
38,08/22 18:30,29.3,X,東北東,2.3 | 2,-,-,77,1004.7,9.0,4.1
39,08/22 18:20,29.7,X,東,2.7 | 2,-,-,74,1004.5,9.0,4.1
40,08/22 18:10,29.8,X,東南東,2.4 | 2,-,-,74,1004.4,9.0,4.1
41,08/22 18:00,29.8,X,東,3.0 | 2,-,-,74,1004.7,9.0,4.1
42,08/22 17:50,29.8,多雲,東,3.3 | 2,-,10.0,74,1004.6,9.0,4.1
