,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/22 00:50,27.3,X,東南,1.9 | 2,-,-,91,1002.8,7.0,0.0
1,08/22 00:40,27.3,X,東南,3.0 | 2,-,-,92,1002.5,7.0,0.0
2,08/22 00:30,27.7,X,東南東,2.6 | 2,-,-,91,1002.5,6.5,0.0
3,08/22 00:20,27.8,X,東南東,2.9 | 2,-,-,90,1002.2,5.0,0.0
4,08/22 00:10,27.2,X,東南東,2.8 | 2,-,-,94,1002.3,5.0,0.0
5,08/22 00:00,27.5,X,東南,2.0 | 2,-,-,93,1002.7,24.0,3.7
6,08/21 23:50,27.3,X,西北西,0.7 | 1,-,-,94,1002.9,17.5,3.7
7,08/21 23:40,27.3,X,北北西,0.4 | 1,-,-,94,1003.0,16.5,3.7
8,08/21 23:30,27.2,X,北,0.7 | 1,-,-,94,1003.2,16.5,3.7
9,08/21 23:20,27.4,X,北北西,1.5 | 1,-,-,94,1003.3,16.5,3.7
10,08/21 23:10,27.5,X,北,1.7 | 2,-,-,93,1003.5,16.5,3.7
11,08/21 23:00,27.3,X,北北東,2.0 | 2,-,-,94,1003.7,16.5,3.7
12,08/21 22:50,27.3,X,北北東,2.2 | 2,-,-,93,1003.9,16.5,3.7
13,08/21 22:40,27.3,X,東北,3.1 | 2,-,-,92,1003.9,16.0,3.7
14,08/21 22:30,27.2,X,東,1.8 | 2,-,-,92,1004.0,16.0,3.7
15,08/21 22:20,27.1,X,東,2.2 | 2,-,-,92,1004.1,16.0,3.7
16,08/21 22:10,27.2,X,東南東,3.1 | 2,-,-,90,1004.0,16.0,3.7
17,08/21 22:00,27.5,X,東南東,3.0 | 2,-,-,89,1003.8,14.5,3.7
18,08/21 21:50,27.8,X,南南東,2.9 | 2,-,-,89,1003.3,10.5,3.7
19,08/21 21:40,27.9,X,南南東,3.3 | 2,-,-,90,1003.2,10.0,3.7
20,08/21 21:30,28.0,X,東南東,2.8 | 2,-,-,91,1003.1,10.0,3.7
21,08/21 21:20,28.4,X,北北東,3.6 | 3,-,-,92,1003.2,10.0,3.7
22,08/21 21:10,28.5,X,北,2.8 | 2,-,-,91,1003.1,9.5,3.7
23,08/21 21:00,28.3,X,北北東,2.5 | 2,-,-,91,1003.1,9.5,3.7
24,08/21 20:50,28.2,陰有陣雨,北北東,2.9 | 2,-,3.0,90,1003.0,9.5,3.7
25,08/21 20:40,28.1,陰有陣雨,北北東,2.4 | 2,-,3.0,91,1003.4,9.5,3.7
26,08/21 20:30,27.9,陰有陣雨,東北,2.7 | 2,-,3.0,90,1003.3,9.5,3.7
27,08/21 20:20,27.8,陰有陣雨,東北,4.2 | 3,-,3.0,89,1002.8,9.5,3.7
28,08/21 20:10,27.7,陰有陣雨,東北東,4.9 | 3,-,3.0,89,1002.8,9.5,3.7
29,08/21 20:00,27.4,陰有陣雨,東南東,3.0 | 2,-,3.0,90,1002.6,9.5,3.7
30,08/21 19:50,28.5,X,南,2.3 | 2,-,-,86,1002.4,4.5,3.7
31,08/21 19:40,29.2,X,西南,1.1 | 1,-,-,83,1002.0,3.0,3.7
32,08/21 19:30,29.4,X,西南,1.0 | 1,-,-,82,1001.8,3.0,3.7
33,08/21 19:20,29.4,X,東南東,1.0 | 1,-,-,83,1002.1,3.0,3.7
34,08/21 19:10,29.2,X,東南東,0.8 | 1,-,-,85,1002.1,3.0,3.7
35,08/21 19:00,29.2,X,東南東,0.5 | 1,-,-,85,1002.0,3.0,3.7
36,08/21 18:50,28.6,X,靜風,0.1 | 0,-,-,88,1002.0,3.0,3.7
37,08/21 18:40,29.0,X,靜風,0.2 | 0,-,-,84,1002.1,3.0,3.7
38,08/21 18:30,28.9,X,靜風,0.1 | 0,-,-,86,1002.1,3.0,3.7
39,08/21 18:20,29.0,X,東,0.5 | 1,-,-,87,1002.2,3.0,3.7
40,08/21 18:10,29.4,X,南,0.9 | 1,-,-,81,1002.1,3.0,3.7
41,08/21 18:00,29.1,X,靜風,0.0 | 0,-,-,84,1002.0,3.0,3.7
42,08/21 17:50,29.3,多雲,南,1.3 | 1,-,20.0,82,1002.2,3.0,3.7
43,08/21 17:40,29.2,多雲,南,2.2 | 2,-,20.0,81,1002.0,3.0,3.7
44,08/21 17:30,29.5,多雲,南,1.2 | 1,-,20.0,81,1002.0,3.0,3.7
45,08/21 17:20,29.6,多雲,西南西,1.1 | 1,-,20.0,81,1002.0,3.0,3.7
46,08/21 17:10,29.5,多雲,西南,1.4 | 1,-,20.0,82,1002.0,3.0,3.7
47,08/21 17:00,30.0,多雲,西南,1.5 | 1,-,20.0,80,1002.2,3.0,3.7
48,08/21 16:50,30.0,多雲,西南,1.9 | 2,-,-,82,1002.3,3.0,3.6
49,08/21 16:40,30.0,多雲,西南,1.8 | 2,-,-,82,1002.3,3.0,3.5
50,08/21 16:30,29.3,多雲,西南,1.6 | 2,-,-,85,1002.4,3.0,3.3
51,08/21 16:20,28.8,多雲,西南,1.4 | 1,-,-,86,1002.4,3.0,3.3
52,08/21 16:10,28.4,多雲,西南,2.0 | 2,-,-,89,1002.6,3.0,3.3
53,08/21 16:00,28.9,多雲,南南西,2.0 | 2,-,-,84,1002.7,3.0,3.3
54,08/21 15:50,29.0,陰有陣雨,南,1.1 | 1,-,-,84,1002.7,2.5,3.3
