,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/20 00:50,26.4,X,西南,3.3 | 2,-,-,85,1011.4,0.0,0.0
1,09/20 00:40,26.6,X,西南,3.3 | 2,-,-,84,1011.7,0.0,0.0
2,09/20 00:30,26.8,X,西南西,3.6 | 3,-,-,83,1011.8,0.0,0.0
3,09/20 00:20,26.7,X,西南,4.1 | 3,-,-,84,1012.2,0.0,0.0
4,09/20 00:10,26.5,X,西南,3.5 | 3,-,-,86,1012.3,0.0,0.0
5,09/20 00:00,26.5,X,西南西,4.0 | 3,-,-,86,1012.4,0.0,5.9
6,09/19 23:50,26.4,陰,西南,3.2 | 2,-,12.0,86,1012.3,0.0,5.9
7,09/19 23:40,26.5,陰,西南西,3.5 | 3,-,12.0,85,1012.5,0.0,5.9
8,09/19 23:30,26.7,陰,西南西,3.0 | 2,-,12.0,84,1012.7,0.0,5.9
9,09/19 23:20,26.8,陰,西南西,2.5 | 2,-,12.0,82,1012.8,0.0,5.9
10,09/19 23:10,26.9,陰,西南西,2.7 | 2,-,12.0,82,1012.9,0.0,5.9
11,09/19 23:00,27.0,陰,西南西,2.5 | 2,-,12.0,82,1013.1,0.0,5.9
12,09/19 22:50,27.2,X,西南西,2.1 | 2,-,-,81,1013.2,0.0,5.9
13,09/19 22:40,27.1,X,西,2.3 | 2,-,-,81,1013.2,0.0,5.9
14,09/19 22:30,27.2,X,西,2.1 | 2,-,-,81,1013.1,0.0,5.9
15,09/19 22:20,27.1,X,西南西,2.3 | 2,-,-,82,1013.1,0.0,5.9
16,09/19 22:10,26.9,X,西南西,1.9 | 2,-,-,83,1012.7,0.0,5.9
17,09/19 22:00,27.0,X,西南西,1.0 | 1,-,-,83,1012.8,0.0,5.9
18,09/19 21:50,27.1,X,西南,0.4 | 1,-,-,83,1012.6,0.0,5.9
19,09/19 21:40,27.1,X,靜風,0.0 | 0,-,-,82,1012.5,0.0,5.9
20,09/19 21:30,27.0,X,西南西,0.9 | 1,-,-,83,1012.4,0.0,5.9
21,09/19 21:20,27.0,X,西南西,1.3 | 1,-,-,83,1012.6,0.0,5.9
