,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/02 00:50,25.2,X,西南西,3.0 | 2,-,-,93,1005.7,0.0,0.0
1,09/02 00:40,25.1,X,西南西,2.6 | 2,-,-,93,1005.7,0.0,0.0
2,09/02 00:30,25.3,X,西南西,2.0 | 2,-,-,93,1005.8,0.0,0.0
3,09/02 00:20,25.3,X,西,1.1 | 1,-,-,92,1006.1,0.0,0.0
4,09/02 00:10,25.3,X,西,1.3 | 1,-,-,93,1006.1,0.0,0.0
5,09/02 00:00,25.2,X,西南西,1.5 | 1,-,-,93,1006.3,60.0,0.0
6,09/01 23:50,25.4,陰,西北西,1.6 | 2,-,10.0,92,1006.3,60.0,0.0
7,09/01 23:40,25.4,陰,西北,1.4 | 1,-,10.0,93,1006.4,60.0,0.0
8,09/01 23:30,25.4,陰,北北西,1.4 | 1,-,10.0,91,1006.6,60.0,0.0
9,09/01 23:20,25.3,陰,西北,2.3 | 2,-,10.0,92,1006.6,60.0,0.0
10,09/01 23:10,25.3,陰,西北,2.2 | 2,-,10.0,92,1007.0,60.0,0.0
11,09/01 23:00,25.2,陰,西北,1.0 | 1,-,10.0,93,1007.1,60.0,0.0
12,09/01 22:50,25.0,X,西北,2.2 | 2,-,-,93,1007.2,60.0,0.0
13,09/01 22:40,25.0,X,北北西,2.5 | 2,-,-,93,1007.2,60.0,0.0
14,09/01 22:30,24.9,X,北北西,2.1 | 2,-,-,93,1007.1,60.0,0.0
15,09/01 22:20,24.9,X,北北西,2.3 | 2,-,-,93,1007.3,60.0,0.0
16,09/01 22:10,24.9,X,北北西,2.8 | 2,-,-,93,1007.5,60.0,0.0
17,09/01 22:00,25.0,X,西北,2.5 | 2,-,-,93,1007.9,59.5,0.0
18,09/01 21:50,25.1,X,西北,0.3 | 1,-,-,93,1008.1,58.0,0.0
19,09/01 21:40,25.0,X,北,0.3 | 1,-,-,93,1008.1,55.5,0.0
20,09/01 21:30,25.1,X,北北西,1.6 | 2,-,-,93,1008.0,52.5,0.0
21,09/01 21:20,25.2,X,北北東,2.0 | 2,-,-,93,1008.0,48.5,0.0
22,09/01 21:10,25.4,X,北北東,1.8 | 2,-,-,92,1007.8,45.0,0.0
23,09/01 21:00,25.5,X,北,1.0 | 1,-,-,92,1007.7,44.0,0.0
24,09/01 20:50,25.5,陰有雨,北,1.4 | 1,-,8.0,92,1007.6,44.0,0.0
25,09/01 20:40,25.3,陰有雨,西北,1.6 | 2,-,8.0,93,1007.5,44.0,0.0
26,09/01 20:30,25.4,陰有雨,靜風,0.1 | 0,-,8.0,93,1007.3,44.0,0.0
27,09/01 20:20,25.3,陰有雨,靜風,0.0 | 0,-,8.0,93,1007.3,44.0,0.0
28,09/01 20:10,25.3,陰有雨,西,1.5 | 1,-,8.0,93,1007.1,44.0,0.0
29,09/01 20:00,25.4,陰有雨,西,1.0 | 1,-,8.0,93,1007.1,44.0,0.0
30,09/01 19:50,25.3,X,西,0.7 | 1,-,-,93,1006.8,44.0,0.0
31,09/01 19:40,25.3,X,西南西,0.5 | 1,-,-,93,1006.6,44.0,0.0
32,09/01 19:30,25.4,X,西北西,1.6 | 2,-,-,92,1006.5,43.5,0.0
33,09/01 19:20,25.4,X,西,1.5 | 1,-,-,91,1006.4,43.5,0.0
34,09/01 19:10,25.3,X,西,1.4 | 1,-,-,91,1006.6,43.5,0.0
35,09/01 19:00,25.3,X,西,1.5 | 1,-,-,91,1006.4,43.5,0.0
36,09/01 18:50,25.3,X,西,1.6 | 2,-,-,91,1006.3,43.5,0.0
37,09/01 18:40,25.3,X,西南西,4.0 | 3,-,-,90,1006.5,43.0,0.0
38,09/01 18:30,25.3,X,西南,4.5 | 3,-,-,90,1006.4,43.0,0.0
39,09/01 18:20,25.6,X,西南西,4.2 | 3,-,-,90,1006.3,43.0,0.0
40,09/01 18:10,25.7,X,西南西,3.5 | 3,-,-,89,1006.0,43.0,0.0
41,09/01 18:00,25.6,X,西南西,3.5 | 3,-,-,90,1006.0,43.0,0.0
42,09/01 17:50,26.0,陰,西南,2.6 | 2,-,12.0,90,1006.0,43.0,0.0
43,09/01 17:40,26.2,陰,西南,1.2 | 1,-,12.0,90,1005.9,43.0,0.0
44,09/01 17:30,26.3,陰,靜風,0.0 | 0,-,12.0,90,1005.6,43.0,0.0
45,09/01 17:20,26.5,陰,靜風,0.0 | 0,-,12.0,90,1005.3,43.0,0.0
46,09/01 17:10,26.5,陰,靜風,0.0 | 0,-,12.0,90,1005.2,43.0,0.0
47,09/01 17:00,26.4,陰,靜風,0.0 | 0,-,12.0,91,1005.0,43.0,0.0
48,09/01 16:50,26.1,陰,西,0.9 | 1,-,-,93,1005.0,42.5,0.0
49,09/01 16:40,26.5,陰,靜風,0.0 | 0,-,-,91,1005.2,42.5,0.0
50,09/01 16:30,26.3,陰,西,0.9 | 1,-,-,90,1005.2,42.5,0.0
51,09/01 16:20,26.4,陰,西北,0.3 | 1,-,-,90,1005.2,42.5,0.0
52,09/01 16:10,25.9,陰,西北,1.1 | 1,-,-,90,1005.4,42.5,0.0
53,09/01 16:00,25.9,陰,靜風,0.0 | 0,-,-,93,1005.3,42.5,0.0
54,09/01 15:50,25.9,陰有雨,靜風,0.0 | 0,-,-,94,1005.3,42.5,0.0
55,09/01 15:40,25.7,陰有雨,靜風,0.0 | 0,-,-,93,1005.3,42.5,0.0
56,09/01 15:30,25.6,陰有雨,靜風,0.0 | 0,-,-,93,1005.2,42.5,0.0
57,09/01 15:20,25.5,陰有雨,靜風,0.0 | 0,-,-,94,1005.0,42.5,0.0
58,09/01 15:10,25.3,陰有雨,西南西,0.5 | 1,-,-,94,1004.9,42.5,0.0
59,09/01 15:00,25.2,陰有雨,西南,2.0 | 2,-,-,94,1005.0,42.5,0.0
60,09/01 14:50,25.5,陰有雨,西南,2.1 | 2,-,6.0,92,1005.3,42.5,0.0
61,09/01 14:40,25.0,陰有雨,西南西,2.4 | 2,-,6.0,94,1005.6,42.5,0.0
