,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/18 00:50,27.7,X,西南西,1.9 | 2,-,-,73,1010.8,0.0,0.0
1,08/18 00:40,27.6,X,西南,1.5 | 1,-,-,74,1010.9,0.0,0.0
2,08/18 00:30,27.8,X,西南,1.4 | 1,-,-,73,1011.0,0.0,0.0
3,08/18 00:20,28.2,X,西南,0.7 | 1,-,-,72,1011.0,0.0,0.0
4,08/18 00:10,28.4,X,靜風,0.0 | 0,-,-,67,1011.1,0.0,0.0
5,08/18 00:00,28.7,X,靜風,0.0 | 0,-,-,64,1011.1,0.0,9.1
6,08/17 23:50,28.8,晴,西北西,0.9 | 1,-,15.0,64,1011.3,0.0,9.1
7,08/17 23:40,28.8,晴,西,0.7 | 1,-,15.0,64,1011.4,0.0,9.1
8,08/17 23:30,28.5,晴,靜風,0.1 | 0,-,15.0,66,1011.3,0.0,9.1
9,08/17 23:20,28.9,晴,靜風,0.0 | 0,-,15.0,62,1011.2,0.0,9.1
10,08/17 23:10,29.0,晴,靜風,0.0 | 0,-,15.0,61,1011.3,0.0,9.1
11,08/17 23:00,28.8,晴,西北西,1.0 | 1,-,15.0,62,1011.3,0.0,9.1
12,08/17 22:50,28.6,X,西南西,0.3 | 1,-,-,70,1011.2,0.0,9.1
13,08/17 22:40,28.7,X,靜風,0.0 | 0,-,-,65,1011.2,0.0,9.1
14,08/17 22:30,28.9,X,靜風,0.1 | 0,-,-,61,1011.0,0.0,9.1
15,08/17 22:20,29.0,X,西北西,0.5 | 1,-,-,59,1011.1,0.0,9.1
16,08/17 22:10,28.9,X,西,0.8 | 1,-,-,60,1011.2,0.0,9.1
17,08/17 22:00,29.2,X,靜風,0.0 | 0,-,-,63,1011.1,0.0,9.1
18,08/17 21:50,29.1,X,靜風,0.1 | 0,-,-,66,1010.9,0.0,9.1
19,08/17 21:40,29.1,X,靜風,0.0 | 0,-,-,66,1010.9,0.0,9.1
20,08/17 21:30,29.1,X,西北,0.9 | 1,-,-,66,1011.0,0.0,9.1
21,08/17 21:20,28.8,X,西北西,2.3 | 2,-,-,68,1011.0,0.0,9.1
22,08/17 21:10,28.9,X,西北西,1.5 | 1,-,-,68,1010.8,0.0,9.1
23,08/17 21:00,29.3,X,西北西,0.5 | 1,-,-,69,1010.8,0.0,9.1
24,08/17 20:50,29.3,多雲,靜風,0.0 | 0,-,12.0,69,1011.0,0.0,9.1
25,08/17 20:40,29.4,多雲,西北西,0.3 | 1,-,12.0,69,1010.7,0.0,9.1
26,08/17 20:30,29.4,多雲,西南西,1.3 | 1,-,12.0,68,1010.5,0.0,9.1
27,08/17 20:20,29.3,多雲,南,0.6 | 1,-,12.0,71,1010.4,0.0,9.1
28,08/17 20:10,29.5,多雲,靜風,0.1 | 0,-,12.0,70,1010.0,0.0,9.1
29,08/17 20:00,29.4,多雲,靜風,0.0 | 0,-,12.0,70,1010.2,0.0,9.1
30,08/17 19:50,29.3,X,西,0.3 | 1,-,-,71,1010.2,0.0,9.1
31,08/17 19:40,29.2,X,南南西,2.0 | 2,-,-,76,1010.1,0.0,9.1
32,08/17 19:30,29.2,X,南,2.3 | 2,-,-,77,1010.2,0.0,9.1
33,08/17 19:20,29.2,X,南南東,1.8 | 2,-,-,79,1010.2,0.0,9.1
34,08/17 19:10,29.4,X,南南東,1.4 | 1,-,-,78,1010.2,0.0,9.1
35,08/17 19:00,29.4,X,南南東,1.5 | 1,-,-,77,1010.3,0.0,9.1
36,08/17 18:50,29.4,X,南南東,1.5 | 1,-,-,77,1010.2,0.0,9.1
37,08/17 18:40,29.6,X,南南東,2.0 | 2,-,-,76,1009.9,0.0,9.1
38,08/17 18:30,29.7,X,南南東,1.1 | 1,-,-,75,1010.0,0.0,9.1
39,08/17 18:20,29.6,X,南,1.3 | 1,-,-,75,1009.9,0.0,9.1
40,08/17 18:10,29.8,X,南,1.6 | 2,-,-,74,1009.7,0.0,9.1
41,08/17 18:00,29.9,X,南,2.0 | 2,-,-,73,1009.8,0.0,9.1
42,08/17 17:50,29.8,多雲,南南東,1.9 | 2,-,12.0,73,1009.7,0.0,9.1
43,08/17 17:40,29.8,多雲,南南東,1.5 | 1,-,12.0,73,1009.7,0.0,9.1
44,08/17 17:30,30.0,多雲,南南東,2.0 | 2,-,12.0,74,1009.6,0.0,9.1
45,08/17 17:20,29.8,多雲,南南東,1.7 | 2,-,12.0,76,1009.6,0.0,9.1
46,08/17 17:10,29.9,多雲,東南,1.6 | 2,-,12.0,75,1009.6,0.0,9.1
47,08/17 17:00,30.3,多雲,東南,0.5 | 1,-,12.0,73,1009.6,0.0,9.1
