,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/10 00:50,28.8,X,西南西,2.8 | 2,-,-,73,1004.3,0.0,0.0
1,08/10 00:40,28.6,X,西南,3.1 | 2,-,-,73,1004.4,0.0,0.0
2,08/10 00:30,28.7,X,西南,3.4 | 3,-,-,73,1004.5,0.0,0.0
3,08/10 00:20,28.9,X,西南,3.7 | 3,-,-,72,1004.7,0.0,0.0
4,08/10 00:10,29.1,X,西南西,3.3 | 2,-,-,70,1004.7,0.0,0.0
5,08/10 00:00,29.3,X,西南西,3.5 | 3,-,-,71,1004.9,0.0,12.0
6,08/09 23:50,29.7,晴,西南西,1.1 | 1,-,12.0,66,1004.9,0.0,12.0
7,08/09 23:40,29.7,晴,西南西,1.7 | 2,-,12.0,66,1005.0,0.0,12.0
8,08/09 23:30,29.8,晴,西南西,2.3 | 2,-,12.0,65,1005.2,0.0,12.0
9,08/09 23:20,29.6,晴,西南西,2.2 | 2,-,12.0,67,1005.3,0.0,12.0
10,08/09 23:10,29.5,晴,西南西,1.9 | 2,-,12.0,68,1005.4,0.0,12.0
11,08/09 23:00,29.9,晴,西南西,2.0 | 2,-,12.0,67,1005.6,0.0,12.0
12,08/09 22:50,29.8,X,西南西,2.6 | 2,-,-,68,1005.7,0.0,12.0
13,08/09 22:40,29.8,X,西南西,2.0 | 2,-,-,69,1005.7,0.0,12.0
14,08/09 22:30,29.6,X,西南西,2.0 | 2,-,-,70,1005.6,0.0,12.0
15,08/09 22:20,29.4,X,西南西,2.2 | 2,-,-,71,1005.7,0.0,12.0
16,08/09 22:10,29.8,X,西南,1.9 | 2,-,-,70,1005.6,0.0,12.0
17,08/09 22:00,30.0,X,西南西,1.5 | 1,-,-,69,1005.8,0.0,12.0
18,08/09 21:50,31.0,晴,西,0.8 | 1,-,-,62,1005.6,0.0,12.0
19,08/09 21:40,31.0,晴,西,1.6 | 2,-,-,62,1005.4,0.0,12.0
20,08/09 21:30,31.0,晴,西北西,1.0 | 1,-,-,63,1005.4,0.0,12.0
21,08/09 21:20,31.0,晴,西北西,1.4 | 1,-,-,63,1005.5,0.0,12.0
22,08/09 21:10,31.4,晴,西北,0.3 | 1,-,-,61,1005.3,0.0,12.0
23,08/09 21:00,31.4,晴,靜風,0.0 | 0,-,-,62,1005.3,0.0,12.0
24,08/09 20:50,31.3,晴,西北,0.6 | 1,-,12.0,62,1005.2,0.0,12.0
