,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/09 00:50,28.4,X,南,0.9 | 1,-,-,79,1011.2,0.0,0.0
1,09/09 00:40,28.5,X,南,1.5 | 1,-,-,79,1011.3,0.0,0.0
2,09/09 00:30,28.5,X,南南東,0.9 | 1,-,-,79,1011.3,0.0,0.0
3,09/09 00:20,28.5,X,南南東,1.5 | 1,-,-,79,1011.4,0.0,0.0
4,09/09 00:10,28.6,X,南南東,1.3 | 1,-,-,78,1011.4,0.0,0.0
5,09/09 00:00,28.7,X,南,1.5 | 1,-,-,77,1011.4,0.0,7.0
6,09/08 23:50,28.7,晴,南,1.4 | 1,-,12.0,78,1011.4,0.0,7.0
7,09/08 23:40,28.9,晴,西南,1.4 | 1,-,12.0,77,1011.5,0.0,7.0
8,09/08 23:30,28.8,晴,南南西,1.0 | 1,-,12.0,78,1011.5,0.0,7.0
9,09/08 23:20,28.6,晴,南,0.8 | 1,-,12.0,79,1011.4,0.0,7.0
10,09/08 23:10,28.6,晴,南,1.4 | 1,-,12.0,79,1011.6,0.0,7.0
11,09/08 23:00,28.7,晴,南,1.0 | 1,-,12.0,78,1011.6,0.0,7.0
12,09/08 22:50,28.8,X,南,1.4 | 1,-,-,77,1011.7,0.0,7.0
13,09/08 22:40,28.7,X,南,2.2 | 2,-,-,78,1011.6,0.0,7.0
14,09/08 22:30,28.8,X,南,1.6 | 2,-,-,77,1011.6,0.0,7.0
15,09/08 22:20,28.7,X,南南東,1.2 | 1,-,-,79,1011.5,0.0,7.0
16,09/08 22:10,28.8,X,南,1.6 | 2,-,-,78,1011.5,0.0,7.0
17,09/08 22:00,28.8,X,南南東,1.0 | 1,-,-,78,1011.4,0.0,7.0
18,09/08 21:50,28.8,X,南,1.1 | 1,-,-,78,1011.5,0.0,7.0
19,09/08 21:40,28.9,X,南,1.0 | 1,-,-,78,1011.4,0.0,7.0
20,09/08 21:30,28.9,X,南,1.6 | 2,-,-,78,1011.3,0.0,-
21,09/08 21:20,28.9,X,西南西,1.9 | 2,-,-,78,1011.2,0.0,7.0
22,09/08 21:10,28.9,X,西南西,1.5 | 1,-,-,78,1011.1,0.0,7.0
23,09/08 21:00,29.0,X,西南,1.5 | 1,-,-,78,1011.1,0.0,7.0
24,09/08 20:50,28.9,多雲,南南西,2.1 | 2,-,15.0,78,1011.0,0.0,7.0
25,09/08 20:40,28.9,多雲,南,1.5 | 1,-,15.0,78,1010.8,0.0,7.0
26,09/08 20:30,29.0,多雲,南,1.8 | 2,-,15.0,77,1010.7,0.0,7.0
27,09/08 20:20,29.1,多雲,西南,1.4 | 1,-,15.0,78,1010.7,0.0,7.0
28,09/08 20:10,28.9,多雲,南南西,1.7 | 2,-,15.0,79,1010.6,0.0,7.0
29,09/08 20:00,29.2,多雲,南南西,1.0 | 1,-,15.0,77,1010.5,0.0,7.0
30,09/08 19:50,29.1,X,南,1.3 | 1,-,-,77,1010.3,0.0,7.0
31,09/08 19:40,28.9,X,西南,1.5 | 1,-,-,79,1010.2,0.0,7.0
32,09/08 19:30,29.1,X,南,1.1 | 1,-,-,77,1010.2,0.0,7.0
33,09/08 19:20,29.3,X,南南西,1.0 | 1,-,-,76,1010.1,0.0,7.0
34,09/08 19:10,29.1,X,西南,1.9 | 2,-,-,77,1010.0,0.0,7.0
35,09/08 19:00,29.2,X,西南,1.0 | 1,-,-,77,1009.9,0.0,7.0
36,09/08 18:50,29.1,X,西南西,1.8 | 2,-,-,77,1009.8,0.0,7.0
37,09/08 18:40,29.0,X,西南,2.4 | 2,-,-,76,1009.7,0.0,7.0
38,09/08 18:30,29.3,X,南南西,2.2 | 2,-,-,75,1009.8,0.0,7.0
39,09/08 18:20,29.3,X,西南,2.1 | 2,-,-,76,1009.7,0.0,7.0
40,09/08 18:10,29.3,X,南南西,1.9 | 2,-,-,76,1009.7,0.0,7.0
41,09/08 18:00,29.5,X,西南,2.5 | 2,-,-,75,1009.6,0.0,7.0
42,09/08 17:50,29.5,多雲,西南西,2.3 | 2,-,18.0,74,1009.6,0.0,7.0
43,09/08 17:40,29.7,多雲,西南,2.3 | 2,-,18.0,74,1009.4,0.0,7.0
44,09/08 17:30,29.8,多雲,西南,2.9 | 2,-,18.0,73,1009.4,0.0,7.0
45,09/08 17:20,30.1,多雲,西,2.4 | 2,-,18.0,70,1009.3,0.0,6.8
46,09/08 17:10,30.4,多雲,西南,2.3 | 2,-,18.0,71,1009.4,0.0,6.7
47,09/08 17:00,30.1,多雲,西南西,2.0 | 2,-,18.0,71,1009.5,0.0,6.6
48,09/08 16:50,30.5,晴,西南,2.1 | 2,-,-,72,1009.5,0.0,6.5
49,09/08 16:40,30.5,晴,西南西,2.0 | 2,-,-,72,1009.5,0.0,6.3
50,09/08 16:30,30.4,晴,西南,2.9 | 2,-,-,71,1009.6,0.0,6.2
51,09/08 16:20,30.2,晴,西南,3.4 | 3,-,-,72,1009.6,0.0,6.1
52,09/08 16:10,30.8,晴,西南,2.3 | 2,-,-,69,1009.5,0.0,5.9
53,09/08 16:00,31.0,晴,西南,2.5 | 2,-,-,70,1009.7,0.0,5.8
54,09/08 15:50,31.2,多雲,西南西,2.6 | 2,-,-,70,1009.7,0.0,5.6
55,09/08 15:40,31.3,多雲,西南,3.0 | 2,-,-,68,1009.7,0.0,5.4
56,09/08 15:30,31.5,多雲,西南,3.0 | 2,-,-,66,1009.6,0.0,5.3
57,09/08 15:20,31.3,多雲,西南西,2.7 | 2,-,-,66,1009.7,0.0,5.1
58,09/08 15:10,31.3,多雲,西,3.1 | 2,-,-,67,1009.7,0.0,4.9
59,09/08 15:00,31.5,多雲,西,2.0 | 2,-,-,66,1009.8,0.0,4.8
60,09/08 14:50,31.1,多雲,西南,3.4 | 3,-,15.0,68,1009.8,0.0,4.6
61,09/08 14:40,31.4,多雲,西南,2.9 | 2,-,15.0,69,1009.8,0.0,4.5
62,09/08 14:30,32.0,多雲,西南,2.4 | 2,-,15.0,67,1009.9,0.0,4.3
63,09/08 14:20,31.6,多雲,西南,3.0 | 2,-,15.0,66,1010.0,0.0,4.2
64,09/08 14:10,32.0,多雲,西南,2.5 | 2,-,15.0,65,1010.0,0.0,4.0
65,09/08 14:00,31.0,多雲,西南,3.5 | 3,-,15.0,66,1010.1,0.0,3.8
66,09/08 13:50,32.0,多雲,西南,3.0 | 2,-,-,64,1010.2,0.0,3.7
67,09/08 13:40,31.6,多雲,西南,2.8 | 2,-,-,67,1010.2,0.0,3.5
68,09/08 13:30,31.5,多雲,西南,2.2 | 2,-,-,66,1010.4,0.0,3.3
69,09/08 13:20,31.7,多雲,南南西,2.7 | 2,-,-,67,1010.5,0.0,3.2
70,09/08 13:10,31.3,多雲,西南,3.3 | 2,-,-,67,1010.6,0.0,3.0
71,09/08 13:00,31.0,多雲,西南西,3.0 | 2,-,-,66,1010.8,0.0,2.8
72,09/08 12:50,30.8,多雲,南南西,3.1 | 2,-,-,68,1010.9,0.0,2.7
73,09/08 12:40,32.1,多雲,南南西,2.3 | 2,-,-,65,1011.0,0.0,2.6
74,09/08 12:30,30.6,多雲,西南西,3.3 | 2,-,-,68,1011.2,0.0,2.5
75,09/08 12:20,30.9,多雲,西南,3.6 | 3,-,-,66,1011.2,0.0,2.3
76,09/08 12:10,30.5,多雲,西南西,3.9 | 3,-,-,68,1011.4,0.0,2.1
77,09/08 12:00,31.0,多雲,西南,3.5 | 3,-,-,70,1011.5,0.0,2.0
78,09/08 11:50,30.9,陰,西南,3.5 | 3,-,15.0,70,1011.6,0.0,1.8
79,09/08 11:40,30.3,陰,西南,3.2 | 2,-,15.0,73,1011.7,0.0,1.7
80,09/08 11:30,30.1,陰,西南,3.4 | 3,-,15.0,74,1011.8,0.0,1.6
81,09/08 11:20,30.4,陰,西南,3.2 | 2,-,15.0,70,1011.9,0.0,1.5
82,09/08 11:10,30.5,陰,西南,2.4 | 2,-,15.0,72,1011.9,0.0,1.5
83,09/08 11:00,30.1,陰,南南西,3.0 | 2,-,15.0,72,1012.1,0.0,1.4
84,09/08 10:50,30.6,陰,南,2.9 | 2,-,-,73,1012.0,0.0,1.3
85,09/08 10:40,30.8,陰,南南西,3.3 | 2,-,-,73,1012.1,0.0,1.2
86,09/08 10:30,30.6,陰,南南西,3.6 | 3,-,-,73,1012.2,0.0,1.1
87,09/08 10:20,30.3,陰,南,3.3 | 2,-,-,72,1012.3,0.0,0.9
88,09/08 10:10,30.2,陰,南,3.5 | 3,-,-,74,1012.4,0.0,0.9
89,09/08 10:00,29.9,陰,南,3.0 | 2,-,-,75,1012.5,0.0,0.8
90,09/08 09:50,30.4,陰,南,2.1 | 2,-,10.0,77,1012.5,0.0,0.8
91,09/08 09:40,29.9,陰,南南東,2.3 | 2,-,10.0,79,1012.5,0.0,0.7
92,09/08 09:30,29.4,陰,南南東,2.4 | 2,-,10.0,79,1012.5,0.0,0.5
93,09/08 09:20,29.3,陰,東南,2.6 | 2,-,10.0,81,1012.6,0.0,0.5
94,09/08 09:10,29.1,陰,南南東,2.6 | 2,-,10.0,81,1012.5,0.0,0.4
95,09/08 09:00,28.8,陰,東南,2.0 | 2,-,10.0,82,1012.5,0.0,0.4
96,09/08 08:50,28.8,陰,南南東,2.1 | 2,-,10.0,83,1012.4,0.0,0.4
97,09/08 08:40,28.7,陰,東南,2.3 | 2,-,10.0,82,1012.3,0.0,0.4
98,09/08 08:30,28.5,陰,東南,1.8 | 2,-,10.0,84,1012.3,0.0,0.4
99,09/08 08:20,28.3,陰,東南,2.6 | 2,-,10.0,84,1012.4,0.0,0.4
100,09/08 08:10,28.3,陰,東南,2.5 | 2,-,10.0,84,1012.3,0.0,0.4
101,09/08 08:00,28.4,陰,東南,2.5 | 2,-,10.0,84,1012.3,0.0,0.4
102,09/08 07:50,28.5,X,東南,2.2 | 2,-,-,84,1012.2,0.0,0.4
103,09/08 07:40,28.4,X,東南東,1.8 | 2,-,-,85,1012.2,0.0,0.4
104,09/08 07:30,28.2,X,東南,1.5 | 1,-,-,85,1012.2,0.0,0.3
105,09/08 07:20,28.0,X,東南東,2.0 | 2,-,-,86,1012.0,0.0,0.3
106,09/08 07:10,27.7,X,東南,1.9 | 2,-,-,86,1012.0,0.0,0.3
107,09/08 07:00,27.7,X,東南,1.5 | 1,-,-,87,1011.9,0.0,0.3
108,09/08 06:50,27.6,X,東南,1.3 | 1,-,-,88,1011.8,0.0,0.3
109,09/08 06:40,27.3,X,東南東,1.3 | 1,-,-,89,1011.8,0.0,0.2
