,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/15 00:50,29.6,X,南南西,0.6 | 1,-,-,74,1009.8,0.0,0.0
1,08/15 00:40,29.5,X,南,0.6 | 1,-,-,75,1009.8,0.0,0.0
2,08/15 00:30,29.4,X,西南,1.8 | 2,-,-,75,1009.9,0.0,0.0
3,08/15 00:20,29.6,X,西南西,1.5 | 1,-,-,73,1010.1,0.0,0.0
4,08/15 00:10,29.6,X,西南西,0.9 | 1,-,-,74,1010.2,0.0,0.0
5,08/15 00:00,29.6,X,西南西,1.0 | 1,-,-,73,1010.2,0.0,10.3
6,08/14 23:50,29.7,晴,西南西,0.9 | 1,-,15.0,73,1010.3,0.0,10.3
7,08/14 23:40,29.6,晴,南,1.1 | 1,-,15.0,74,1010.3,0.0,10.3
8,08/14 23:30,29.8,晴,南南西,1.3 | 1,-,15.0,73,1010.4,0.0,10.3
9,08/14 23:20,29.8,晴,南南西,0.9 | 1,-,15.0,72,1010.6,0.0,10.3
10,08/14 23:10,29.8,晴,西,0.9 | 1,-,15.0,73,1010.7,0.0,10.3
11,08/14 23:00,29.9,晴,西北西,1.5 | 1,-,15.0,72,1010.8,0.0,10.3
12,08/14 22:50,29.9,X,西,1.4 | 1,-,-,74,1010.9,0.0,10.3
13,08/14 22:40,29.8,X,西南,1.4 | 1,-,-,74,1010.9,0.0,10.3
14,08/14 22:30,29.7,X,西南,1.6 | 2,-,-,75,1010.9,0.0,10.3
15,08/14 22:20,29.9,X,西南,1.4 | 1,-,-,75,1011.0,0.0,10.3
16,08/14 22:10,29.9,X,南南西,1.8 | 2,-,-,76,1011.0,0.0,10.3
17,08/14 22:00,29.8,X,西南西,1.5 | 1,-,-,75,1011.0,0.0,10.3
18,08/14 21:50,29.7,X,西南西,1.7 | 2,-,-,75,1010.9,0.0,10.3
19,08/14 21:40,29.9,X,西南,2.0 | 2,-,-,74,1010.8,0.0,10.3
20,08/14 21:30,29.8,X,西南西,1.6 | 2,-,-,75,1010.8,0.0,10.3
21,08/14 21:20,30.0,X,西南西,1.3 | 1,-,-,74,1010.6,0.0,10.3
22,08/14 21:10,29.9,X,西,0.9 | 1,-,-,75,1010.3,0.0,10.3
23,08/14 21:00,29.8,X,西南西,2.0 | 2,-,-,74,1010.3,0.0,10.3
24,08/14 20:50,30.0,晴,西,1.6 | 2,-,20.0,74,1010.1,0.0,10.3
25,08/14 20:40,29.8,晴,西南西,2.4 | 2,-,20.0,75,1010.0,0.0,10.3
26,08/14 20:30,29.9,晴,西,2.5 | 2,-,20.0,74,1009.8,0.0,10.3
27,08/14 20:20,29.9,晴,西,1.6 | 2,-,20.0,74,1009.6,0.0,10.3
28,08/14 20:10,30.2,晴,西,1.6 | 2,-,20.0,73,1009.5,0.0,10.3
29,08/14 20:00,29.9,晴,西,2.0 | 2,-,20.0,73,1009.4,0.0,10.3
30,08/14 19:50,29.9,X,西,2.2 | 2,-,-,73,1009.2,0.0,10.3
31,08/14 19:40,30.1,X,西,1.6 | 2,-,-,73,1009.2,0.0,10.3
32,08/14 19:30,29.9,X,西,1.5 | 1,-,-,73,1009.1,0.0,10.3
33,08/14 19:20,30.0,X,西南西,1.5 | 1,-,-,73,1009.0,0.0,10.3
34,08/14 19:10,30.1,X,西,1.9 | 2,-,-,72,1009.0,0.0,10.3
35,08/14 19:00,30.2,X,西,2.5 | 2,-,-,72,1008.9,0.0,10.3
36,08/14 18:50,30.2,X,西,2.3 | 2,-,-,71,1008.9,0.0,10.3
37,08/14 18:40,29.9,X,西南西,2.5 | 2,-,-,72,1008.8,0.0,10.3
38,08/14 18:30,30.0,X,西,2.7 | 2,-,-,72,1008.8,0.0,10.3
39,08/14 18:20,30.2,X,西南西,2.3 | 2,-,-,71,1008.7,0.0,10.3
40,08/14 18:10,30.3,X,西,2.9 | 2,-,-,70,1008.7,0.0,10.3
41,08/14 18:00,31.0,X,西北西,3.0 | 2,-,-,68,1008.6,0.0,10.3
42,08/14 17:50,31.1,晴,西,2.0 | 2,-,20.0,68,1008.7,0.0,10.2
43,08/14 17:40,30.9,晴,西,2.9 | 2,-,20.0,70,1008.6,0.0,10.1
44,08/14 17:30,31.1,晴,西,3.5 | 3,-,20.0,68,1008.6,0.0,9.9
45,08/14 17:20,31.0,晴,西南西,3.4 | 3,-,20.0,66,1008.5,0.0,9.8
46,08/14 17:10,31.5,晴,西,2.8 | 2,-,20.0,68,1008.6,0.0,9.6
47,08/14 17:00,31.2,晴,西,3.5 | 3,-,20.0,69,1008.7,0.0,9.5
48,08/14 16:50,31.3,晴,西,3.3 | 2,-,-,67,1008.7,0.0,9.3
49,08/14 16:40,31.3,晴,西,3.0 | 2,-,-,69,1008.7,0.0,9.2
50,08/14 16:30,31.8,晴,西北西,3.9 | 3,-,-,66,1008.6,0.0,9.0
51,08/14 16:20,31.5,晴,西,3.3 | 2,-,-,66,1008.7,0.0,8.8
52,08/14 16:10,31.7,晴,西,3.5 | 3,-,-,66,1008.7,0.0,8.7
53,08/14 16:00,31.4,晴,西南西,4.0 | 3,-,-,67,1008.7,0.0,8.6
54,08/14 15:50,31.4,多雲,西南西,4.0 | 3,-,-,69,1008.6,0.0,8.4
55,08/14 15:40,31.8,多雲,西,3.7 | 3,-,-,65,1008.7,0.0,8.3
56,08/14 15:30,31.7,多雲,西南西,4.4 | 3,-,-,66,1008.9,0.0,8.2
57,08/14 15:20,32.0,多雲,西南西,3.8 | 3,-,-,65,1009.0,0.0,8.1
58,08/14 15:10,32.7,多雲,西南西,3.0 | 2,-,-,62,1009.0,0.0,7.9
59,08/14 15:00,31.8,多雲,西南西,3.5 | 3,-,-,67,1009.1,0.0,7.7
60,08/14 14:50,32.2,多雲,西,3.9 | 3,-,20.0,65,1009.1,0.0,7.6
61,08/14 14:40,32.3,多雲,西南西,2.7 | 2,-,20.0,65,1009.2,0.0,7.4
62,08/14 14:30,32.4,多雲,西南西,3.8 | 3,-,20.0,62,1009.2,0.0,7.3
63,08/14 14:20,32.7,多雲,西,3.3 | 2,-,20.0,61,1009.3,0.0,7.1
64,08/14 14:10,33.3,多雲,西南西,3.7 | 3,-,20.0,59,1009.4,0.0,7.0
65,08/14 14:00,32.3,多雲,西南,5.0 | 3,-,20.0,61,1009.4,0.0,6.9
66,08/14 13:50,32.3,晴,西南,4.2 | 3,-,-,60,1009.5,0.0,6.7
67,08/14 13:40,32.7,晴,西,3.3 | 2,-,-,61,1009.5,0.0,6.5
68,08/14 13:30,32.8,晴,西南西,3.0 | 2,-,-,60,1009.5,0.0,6.4
69,08/14 13:20,33.1,晴,西南西,3.1 | 2,-,-,58,1009.5,0.0,6.2
70,08/14 13:10,32.2,晴,西,3.8 | 3,-,-,61,1009.6,0.0,6.1
71,08/14 13:00,32.7,晴,西,3.5 | 3,-,-,59,1009.7,0.0,5.9
72,08/14 12:50,32.7,晴,西,3.6 | 3,-,-,59,1009.8,0.0,5.7
73,08/14 12:40,32.8,晴,西南西,3.1 | 2,-,-,60,1009.9,0.0,5.6
74,08/14 12:30,32.4,晴,西,3.3 | 2,-,-,64,1010.0,0.0,5.4
75,08/14 12:20,32.7,晴,西南西,3.1 | 2,-,-,62,1010.1,0.0,5.3
76,08/14 12:10,31.6,晴,西,3.3 | 2,-,-,65,1010.2,0.0,5.2
77,08/14 12:00,32.3,晴,西南,2.5 | 2,-,-,65,1010.3,0.0,5.0
78,08/14 11:50,33.3,多雲,西南西,2.8 | 2,-,20.0,59,1010.4,0.0,4.9
79,08/14 11:40,32.4,多雲,西,2.9 | 2,-,20.0,62,1010.5,0.0,4.7
80,08/14 11:30,32.5,多雲,西南西,3.3 | 2,-,20.0,58,1010.4,0.0,4.6
81,08/14 11:20,32.5,多雲,西南,2.9 | 2,-,20.0,60,1010.6,0.0,4.4
82,08/14 11:10,32.7,多雲,西南,3.1 | 2,-,20.0,58,1010.5,0.0,4.3
83,08/14 11:00,32.8,多雲,南南西,2.0 | 2,-,20.0,62,1010.5,0.0,4.1
84,08/14 10:50,32.8,多雲,西南,2.6 | 2,-,-,60,1010.6,0.0,4.0
85,08/14 10:40,32.1,多雲,西南,2.9 | 2,-,-,62,1010.7,0.0,3.8
86,08/14 10:30,32.9,多雲,南南西,2.2 | 2,-,-,57,1010.8,0.0,3.6
87,08/14 10:20,32.5,多雲,西南,2.7 | 2,-,-,60,1010.9,0.0,3.5
88,08/14 10:10,32.4,多雲,南南西,2.4 | 2,-,-,60,1011.0,0.0,3.3
89,08/14 10:00,33.1,多雲,西南西,2.0 | 2,-,-,60,1011.1,0.0,3.1
90,08/14 09:50,32.6,多雲,西南,2.5 | 2,-,20.0,63,1011.1,0.0,3.0
91,08/14 09:40,31.9,多雲,西南,2.9 | 2,-,20.0,64,1011.1,0.0,2.8
92,08/14 09:30,32.2,多雲,南南西,2.2 | 2,-,20.0,65,1011.0,0.0,2.6
