,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/14 00:50,29.3,X,東北東,1.8 | 2,-,-,72,1010.4,0.0,0.0
1,08/14 00:40,29.3,X,東,1.3 | 1,-,-,73,1010.5,0.0,0.0
2,08/14 00:30,29.4,X,東,1.3 | 1,-,-,72,1010.6,0.0,0.0
3,08/14 00:20,29.4,X,東北東,0.9 | 1,-,-,72,1010.7,0.0,0.0
4,08/14 00:10,29.3,X,東北東,1.7 | 2,-,-,72,1010.6,0.0,0.0
5,08/14 00:00,29.6,X,東南,0.5 | 1,-,-,71,1010.6,0.0,9.3
6,08/13 23:50,29.9,多雲,南,0.3 | 1,-,20.0,69,1010.6,0.0,9.3
7,08/13 23:40,29.9,多雲,靜風,0.2 | 0,-,20.0,69,1010.6,0.0,9.3
8,08/13 23:30,29.9,多雲,東南,0.3 | 1,-,20.0,69,1010.6,0.0,9.3
9,08/13 23:20,29.8,多雲,靜風,0.1 | 0,-,20.0,69,1010.7,0.0,9.3
10,08/13 23:10,29.8,多雲,東南,0.5 | 1,-,20.0,69,1010.9,0.0,9.3
11,08/13 23:00,29.8,多雲,北北東,0.5 | 1,-,20.0,70,1011.1,0.0,9.3
12,08/13 22:50,29.9,X,北北西,0.6 | 1,-,-,69,1011.0,0.0,9.3
13,08/13 22:40,29.9,X,西,0.3 | 1,-,-,70,1011.0,0.0,9.3
14,08/13 22:30,29.8,X,西,0.3 | 1,-,-,71,1010.9,0.0,9.3
15,08/13 22:20,30.0,X,西南西,0.7 | 1,-,-,71,1011.0,0.0,9.3
16,08/13 22:10,29.7,X,西北西,0.7 | 1,-,-,72,1011.0,0.0,9.3
17,08/13 22:00,29.9,X,西北西,2.0 | 2,-,-,71,1010.9,0.0,9.3
18,08/13 21:50,29.9,X,西北,1.1 | 1,-,-,71,1010.9,0.0,9.3
19,08/13 21:40,29.8,X,西北西,2.0 | 2,-,-,70,1011.0,0.0,9.3
20,08/13 21:30,30.0,X,西,1.6 | 2,-,-,71,1010.8,0.0,9.3
21,08/13 21:20,29.8,X,西,1.8 | 2,-,-,71,1010.9,0.0,9.3
22,08/13 21:10,29.9,X,西,1.2 | 1,-,-,70,1010.8,0.0,9.3
23,08/13 21:00,29.9,X,西,1.5 | 1,-,-,70,1010.7,0.0,9.3
24,08/13 20:50,30.0,多雲,西南西,2.2 | 2,-,20.0,69,1010.5,0.0,9.3
25,08/13 20:40,30.0,多雲,西,2.2 | 2,-,20.0,69,1010.5,0.0,9.3
26,08/13 20:30,29.8,多雲,西南西,1.9 | 2,-,20.0,70,1010.4,0.0,9.3
27,08/13 20:20,29.9,多雲,西南西,2.3 | 2,-,20.0,69,1010.2,0.0,9.3
28,08/13 20:10,29.9,多雲,西南,2.9 | 2,-,20.0,69,1010.1,0.0,9.3
29,08/13 20:00,29.9,多雲,西南西,3.0 | 2,-,20.0,69,1010.0,0.0,9.3
30,08/13 19:50,30.0,X,西,2.1 | 2,-,-,70,1010.0,0.0,9.3
31,08/13 19:40,30.0,X,西南西,2.6 | 2,-,-,69,1010.1,0.0,9.3
32,08/13 19:30,30.2,X,西,2.0 | 2,-,-,68,1010.0,0.0,9.3
33,08/13 19:20,30.1,X,西,2.4 | 2,-,-,69,1009.9,0.0,9.3
34,08/13 19:10,30.0,X,西南西,3.0 | 2,-,-,69,1009.9,0.0,9.3
35,08/13 19:00,30.1,X,西,2.5 | 2,-,-,70,1009.9,0.0,9.3
36,08/13 18:50,30.3,X,西,3.1 | 2,-,-,70,1009.8,0.0,9.3
37,08/13 18:40,30.0,X,西南西,3.5 | 3,-,-,72,1009.8,0.0,9.3
38,08/13 18:30,30.1,X,西,3.3 | 2,-,-,72,1009.8,0.0,9.3
39,08/13 18:20,30.4,X,西,3.4 | 3,-,-,71,1009.8,0.0,9.3
40,08/13 18:10,30.2,X,西南西,3.5 | 3,-,-,71,1009.7,0.0,9.3
41,08/13 18:00,31.0,X,西,2.5 | 2,-,-,69,1009.7,0.0,9.3
42,08/13 17:50,30.7,多雲,西,2.9 | 2,-,20.0,72,1009.7,0.0,9.3
43,08/13 17:40,31.2,多雲,西,3.9 | 3,-,20.0,70,1009.8,0.0,9.2
44,08/13 17:30,31.3,多雲,西,3.3 | 2,-,20.0,68,1009.8,0.0,9.0
45,08/13 17:20,31.1,多雲,西南西,3.8 | 3,-,20.0,69,1009.7,0.0,9.0
46,08/13 17:10,31.0,多雲,西南西,3.3 | 2,-,20.0,70,1009.7,0.0,8.9
47,08/13 17:00,30.8,多雲,西南西,3.5 | 3,-,20.0,71,1009.7,0.0,8.8
48,08/13 16:50,31.7,多雲,西南西,3.5 | 3,-,-,67,1009.6,0.0,8.8
49,08/13 16:40,31.5,多雲,西南西,3.2 | 2,-,-,68,1009.6,0.0,8.7
50,08/13 16:30,31.6,多雲,西南西,3.1 | 2,-,-,67,1009.5,0.0,8.6
51,08/13 16:20,31.6,多雲,西南西,3.1 | 2,-,-,66,1009.5,0.0,8.5
52,08/13 16:10,32.0,多雲,西南,3.6 | 3,-,-,65,1009.4,0.0,8.3
53,08/13 16:00,31.9,多雲,西南,3.5 | 3,-,-,65,1009.3,0.0,8.1
54,08/13 15:50,31.2,多雲,西南西,4.6 | 3,-,-,66,1009.4,0.0,8.0
55,08/13 15:40,31.6,多雲,西南西,4.5 | 3,-,-,67,1009.3,0.0,7.8
56,08/13 15:30,31.3,多雲,西南,4.6 | 3,-,-,67,1009.4,0.0,7.7
57,08/13 15:20,31.9,多雲,西南,3.8 | 3,-,-,66,1009.4,0.0,7.5
58,08/13 15:10,31.9,多雲,南南西,3.4 | 3,-,-,67,1009.3,0.0,7.4
59,08/13 15:00,31.5,多雲,西南,3.5 | 3,-,-,69,1009.3,0.0,7.2
60,08/13 14:50,31.7,多雲,西南西,3.3 | 2,-,15.0,68,1009.2,0.0,7.0
