,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/07 00:50,28.7,X,南,2.0 | 2,-,-,84,1008.3,0.0,0.0
1,09/07 00:40,28.8,X,南南東,2.1 | 2,-,-,83,1008.3,0.0,0.0
2,09/07 00:30,28.8,X,南,2.5 | 2,-,-,83,1008.5,0.0,0.0
3,09/07 00:20,28.8,X,南,2.3 | 2,-,-,83,1008.6,0.0,0.0
4,09/07 00:10,28.7,X,南,2.1 | 2,-,-,83,1008.6,0.0,0.0
5,09/07 00:00,28.8,X,南南東,2.0 | 2,-,-,83,1008.6,0.0,4.3
6,09/06 23:50,29.1,晴,南,1.2 | 1,-,12.0,80,1008.7,0.0,4.3
7,09/06 23:40,29.1,晴,南南東,0.4 | 1,-,12.0,81,1008.8,0.0,4.3
8,09/06 23:30,28.9,晴,東北,0.5 | 1,-,12.0,82,1008.7,0.0,4.3
9,09/06 23:20,29.0,晴,東北,0.5 | 1,-,12.0,82,1008.7,0.0,4.3
10,09/06 23:10,28.9,晴,東北,0.7 | 1,-,12.0,82,1008.8,0.0,4.3
11,09/06 23:00,29.0,晴,東北,0.5 | 1,-,12.0,81,1008.9,0.0,4.3
12,09/06 22:50,28.9,X,靜風,0.1 | 0,-,-,82,1009.1,0.0,4.3
13,09/06 22:40,28.9,X,北北東,1.5 | 1,-,-,81,1009.1,0.0,4.3
14,09/06 22:30,29.1,X,北,1.6 | 2,-,-,80,1009.1,0.0,4.3
15,09/06 22:20,29.0,X,北,1.7 | 2,-,-,81,1009.0,0.0,4.3
16,09/06 22:10,29.1,X,北,3.2 | 2,-,-,81,1009.1,0.0,4.3
17,09/06 22:00,29.0,X,北,2.5 | 2,-,-,82,1009.1,0.0,4.3
18,09/06 21:50,29.0,X,北,2.8 | 2,-,-,82,1009.1,0.0,4.3
19,09/06 21:40,29.0,X,北,3.1 | 2,-,-,82,1009.2,0.0,4.3
20,09/06 21:30,29.0,X,北,3.1 | 2,-,-,82,1009.3,0.0,4.3
21,09/06 21:20,29.0,X,北,2.8 | 2,-,-,83,1009.3,0.0,4.3
22,09/06 21:10,29.1,X,北,3.5 | 3,-,-,82,1009.3,0.0,4.3
23,09/06 21:00,29.3,X,北,2.5 | 2,-,-,82,1009.3,0.0,4.3
24,09/06 20:50,29.2,晴,北,3.0 | 2,-,12.0,82,1009.3,0.0,4.3
25,09/06 20:40,29.2,晴,北,3.7 | 3,-,12.0,82,1009.3,0.0,4.3
26,09/06 20:30,29.3,晴,北,3.2 | 2,-,12.0,82,1009.2,0.0,4.3
27,09/06 20:20,29.2,晴,北,3.2 | 2,-,12.0,83,1009.0,0.0,4.3
28,09/06 20:10,29.3,晴,北,3.8 | 3,-,12.0,82,1008.8,0.0,4.3
29,09/06 20:00,29.3,晴,北,3.5 | 3,-,12.0,82,1008.4,0.0,4.3
30,09/06 19:50,29.5,X,北北西,2.8 | 2,-,-,78,1008.4,0.0,4.3
31,09/06 19:40,29.5,X,北北西,3.7 | 3,-,-,78,1008.2,0.0,4.3
32,09/06 19:30,29.7,X,西北,3.1 | 2,-,-,78,1008.1,0.0,4.3
33,09/06 19:20,29.7,X,西北,3.2 | 2,-,-,77,1008.0,0.0,4.3
34,09/06 19:10,29.6,X,西北,3.0 | 2,-,-,77,1007.8,0.0,4.3
35,09/06 19:00,29.6,X,西北西,3.5 | 3,-,-,78,1007.7,0.0,4.3
36,09/06 18:50,29.7,X,西北西,3.5 | 3,-,-,77,1007.6,0.0,4.3
37,09/06 18:40,29.7,X,西北西,4.2 | 3,-,-,77,1007.5,0.0,4.3
38,09/06 18:30,29.7,X,西北西,3.8 | 3,-,-,76,1007.4,0.0,4.3
39,09/06 18:20,29.7,X,西北西,3.6 | 3,-,-,77,1007.3,0.0,4.3
40,09/06 18:10,29.8,X,西北西,3.7 | 3,-,-,77,1007.0,0.0,4.3
41,09/06 18:00,29.8,X,西北西,4.0 | 3,-,-,77,1006.9,0.0,4.3
42,09/06 17:50,29.8,陰,西,3.4 | 3,-,15.0,76,1006.9,0.0,4.3
43,09/06 17:40,29.8,陰,西北西,3.9 | 3,-,15.0,76,1006.9,0.0,4.3
44,09/06 17:30,29.9,陰,西北西,4.0 | 3,-,15.0,76,1006.8,0.0,4.3
45,09/06 17:20,30.1,陰,西,3.7 | 3,-,15.0,76,1006.8,0.0,4.2
46,09/06 17:10,29.8,陰,西南西,4.1 | 3,-,15.0,76,1006.8,0.0,4.2
47,09/06 17:00,30.3,陰,西,3.0 | 2,-,15.0,74,1006.8,0.0,4.2
48,09/06 16:50,29.9,多雲,西,4.1 | 3,-,-,75,1006.8,0.0,4.2
49,09/06 16:40,30.3,多雲,西,3.5 | 3,-,-,74,1006.8,0.0,4.1
50,09/06 16:30,30.7,多雲,西,4.3 | 3,-,-,73,1006.6,0.0,3.9
51,09/06 16:20,30.6,多雲,西,3.6 | 3,-,-,74,1006.6,0.0,3.7
52,09/06 16:10,30.5,多雲,西南西,4.0 | 3,-,-,74,1006.6,0.0,3.6
53,09/06 16:00,30.4,多雲,西南西,4.0 | 3,-,-,74,1006.5,0.0,3.4
54,09/06 15:50,30.4,多雲,西南西,4.3 | 3,-,-,73,1006.3,0.0,3.3
55,09/06 15:40,31.0,多雲,西南西,3.4 | 3,-,-,73,1006.3,0.0,3.1
56,09/06 15:30,31.1,多雲,西南西,3.0 | 2,-,-,74,1006.3,0.0,2.9
57,09/06 15:20,31.1,多雲,西,3.2 | 2,-,-,73,1006.2,0.0,2.8
58,09/06 15:10,30.9,多雲,西,3.7 | 3,-,-,73,1006.3,0.0,2.6
59,09/06 15:00,30.5,多雲,西南,4.0 | 3,-,-,74,1006.3,0.0,2.5
60,09/06 14:50,30.7,多雲,西南,4.5 | 3,-,12.0,73,1006.4,0.0,2.4
61,09/06 14:40,31.5,多雲,西南西,3.5 | 3,-,12.0,71,1006.4,0.0,2.2
62,09/06 14:30,31.1,多雲,西南,4.2 | 3,-,12.0,70,1006.6,0.0,2.1
63,09/06 14:20,31.7,多雲,西南,4.1 | 3,-,12.0,69,1006.5,0.0,2.0
64,09/06 14:10,30.8,多雲,西南,4.5 | 3,-,12.0,71,1006.6,0.0,1.8
65,09/06 14:00,31.8,多雲,南南西,4.0 | 3,-,12.0,69,1006.6,0.0,1.6
66,09/06 13:50,30.9,陰有霾,西南,4.9 | 3,-,-,72,1006.7,0.0,1.5
67,09/06 13:40,30.6,陰有霾,西南,4.8 | 3,-,-,72,1006.8,0.0,1.3
68,09/06 13:30,30.3,陰有霾,西南西,5.1 | 3,-,-,72,1007.0,0.0,1.2
69,09/06 13:20,30.8,陰有霾,西南,3.3 | 2,-,-,73,1007.1,0.0,1.2
70,09/06 13:10,30.7,陰有霾,南南西,4.3 | 3,-,-,73,1007.0,0.0,1.2
71,09/06 13:00,30.8,陰有霾,西南,3.5 | 3,-,-,75,1006.9,0.0,1.1
72,09/06 12:50,30.6,陰有霾,西南,3.8 | 3,-,-,76,1006.9,0.0,1.0
73,09/06 12:40,31.1,陰有霾,西南,3.1 | 2,-,-,74,1007.0,0.0,0.9
74,09/06 12:30,31.8,陰有霾,西南西,3.0 | 2,-,-,71,1007.0,0.0,0.8
75,09/06 12:20,31.4,陰有霾,西南西,2.8 | 2,-,-,72,1007.1,0.0,0.6
76,09/06 12:10,31.2,陰有霾,西南,2.8 | 2,-,-,73,1007.1,0.0,0.5
77,09/06 12:00,31.1,陰有霾,西南,3.5 | 3,-,-,75,1007.3,0.0,0.4
78,09/06 11:50,30.9,陰有霾,西南西,3.4 | 3,-,8.0,75,1007.3,0.0,0.4
79,09/06 11:40,31.2,陰有霾,西南,3.0 | 2,-,8.0,75,1007.2,0.0,0.4
80,09/06 11:30,31.2,陰有霾,西南,3.0 | 2,-,8.0,75,1007.2,0.0,0.4
81,09/06 11:20,31.5,陰有霾,西南西,1.9 | 2,-,8.0,72,1007.2,0.0,0.3
82,09/06 11:10,31.7,陰有霾,南南東,0.5 | 1,-,8.0,73,1007.2,0.0,0.3
83,09/06 11:00,31.6,陰有霾,東南東,0.5 | 1,-,8.0,68,1007.4,0.0,0.3
84,09/06 10:50,31.3,陰有霾,東北東,0.5 | 1,-,-,69,1007.6,0.0,0.3
85,09/06 10:40,31.2,陰有霾,東,0.6 | 1,-,-,70,1007.7,0.0,0.3
86,09/06 10:30,31.0,陰有霾,北,0.5 | 1,-,-,71,1007.9,0.0,0.3
87,09/06 10:20,30.9,陰有霾,北北西,1.1 | 1,-,-,72,1008.0,0.0,0.3
88,09/06 10:10,31.3,陰有霾,東北,0.7 | 1,-,-,72,1008.1,0.0,0.3
89,09/06 10:00,30.5,陰有霾,北,1.5 | 1,-,-,74,1008.0,0.0,0.3
90,09/06 09:50,30.4,陰有靄,北,1.9 | 2,-,8.0,73,1007.9,0.0,0.3
91,09/06 09:40,30.4,陰有靄,北,1.9 | 2,-,8.0,73,1007.8,0.0,0.3
92,09/06 09:30,30.5,陰有靄,北北西,1.8 | 2,-,8.0,75,1007.6,0.0,0.3
93,09/06 09:20,30.3,陰有靄,北北西,1.8 | 2,-,8.0,75,1007.5,0.0,0.3
