,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/17 00:50,28.9,X,西北西,1.8 | 2,-,-,75,1008.8,0.0,0.0
1,09/17 00:40,28.9,X,西北,1.7 | 2,-,-,76,1008.8,0.0,0.0
2,09/17 00:30,29.0,X,西北西,1.6 | 2,-,-,76,1008.8,0.0,0.0
3,09/17 00:20,29.1,X,西北西,0.9 | 1,-,-,74,1008.9,0.0,0.0
4,09/17 00:10,29.1,X,北,0.6 | 1,-,-,74,1009.0,0.0,0.0
5,09/17 00:00,29.0,X,北,1.0 | 1,-,-,74,1009.1,0.0,10.8
6,09/16 23:50,29.2,晴有靄,北,1.3 | 1,-,7.0,73,1009.2,0.0,10.8
7,09/16 23:40,29.2,晴有靄,北,1.2 | 1,-,7.0,74,1009.3,0.0,10.8
8,09/16 23:30,29.1,晴有靄,北,1.4 | 1,-,7.0,74,1009.4,0.0,10.8
9,09/16 23:20,29.3,晴有靄,北,1.2 | 1,-,7.0,74,1009.3,0.0,10.8
10,09/16 23:10,29.0,晴有靄,北北西,0.6 | 1,-,7.0,76,1009.3,0.0,10.8
11,09/16 23:00,29.1,晴有靄,北北西,0.5 | 1,-,7.0,76,1009.3,0.0,10.8
12,09/16 22:50,29.1,X,北,1.4 | 1,-,-,76,1009.3,0.0,10.8
13,09/16 22:40,29.1,X,北,1.8 | 2,-,-,76,1009.4,0.0,10.8
14,09/16 22:30,29.3,X,北,1.6 | 2,-,-,75,1009.5,0.0,10.8
15,09/16 22:20,29.2,X,北,2.1 | 2,-,-,75,1009.5,0.0,10.8
16,09/16 22:10,29.4,X,北,1.6 | 2,-,-,75,1009.6,0.0,10.8
17,09/16 22:00,29.2,X,北,2.0 | 2,-,-,75,1009.6,0.0,10.8
18,09/16 21:50,29.5,晴,北北西,2.0 | 2,-,-,74,1009.6,0.0,10.8
19,09/16 21:40,29.3,晴,北,2.4 | 2,-,-,74,1009.5,0.0,10.8
20,09/16 21:30,29.3,晴,北,2.0 | 2,-,-,74,1009.5,0.0,10.8
21,09/16 21:20,29.4,晴,西北,1.4 | 1,-,-,74,1009.4,0.0,10.8
22,09/16 21:10,29.6,晴,西北,1.6 | 2,-,-,73,1009.3,0.0,10.8
23,09/16 21:00,29.4,晴,北北西,2.0 | 2,-,-,73,1009.3,0.0,10.8
24,09/16 20:50,29.7,晴有霾,西北西,2.0 | 2,-,7.0,72,1009.1,0.0,10.8
25,09/16 20:40,29.4,晴有霾,北北西,2.5 | 2,-,7.0,73,1009.1,0.0,10.8
26,09/16 20:30,29.5,晴有霾,北,3.2 | 2,-,7.0,73,1008.9,0.0,10.8
27,09/16 20:20,29.3,晴有霾,北北西,2.9 | 2,-,7.0,74,1008.8,0.0,10.8
28,09/16 20:10,29.6,晴有霾,北北西,3.0 | 2,-,7.0,72,1008.5,0.0,10.8
29,09/16 20:00,29.6,晴有霾,北北西,2.5 | 2,-,7.0,71,1008.4,0.0,10.8
30,09/16 19:50,29.6,X,北,3.6 | 3,-,-,70,1008.3,0.0,10.8
31,09/16 19:40,29.7,X,西北,2.3 | 2,-,-,70,1008.1,0.0,10.8
32,09/16 19:30,29.7,X,北北西,2.9 | 2,-,-,70,1008.0,0.0,10.8
33,09/16 19:20,29.9,X,北北西,2.9 | 2,-,-,71,1007.8,0.0,10.8
34,09/16 19:10,30.0,X,西北,3.0 | 2,-,-,69,1007.7,0.0,10.8
35,09/16 19:00,29.9,X,北北西,2.5 | 2,-,-,70,1007.6,0.0,10.8
36,09/16 18:50,30.1,X,西北,2.5 | 2,-,-,70,1007.6,0.0,10.8
37,09/16 18:40,30.0,X,西北,3.5 | 3,-,-,71,1007.5,0.0,10.8
38,09/16 18:30,30.2,X,西北西,3.1 | 2,-,-,70,1007.5,0.0,10.8
39,09/16 18:20,30.3,X,西北西,3.3 | 2,-,-,71,1007.4,0.0,10.8
40,09/16 18:10,30.2,X,西北西,3.7 | 3,-,-,72,1007.4,0.0,10.8
41,09/16 18:00,30.4,X,西北西,3.0 | 2,-,-,72,1007.3,0.0,10.8
42,09/16 17:50,30.7,晴有霾,西,3.0 | 2,-,8.0,70,1007.2,0.0,10.8
43,09/16 17:40,30.6,晴有霾,西北西,3.3 | 2,-,8.0,69,1007.1,0.0,10.8
44,09/16 17:30,31.0,晴有霾,西北西,3.0 | 2,-,8.0,69,1007.0,0.0,10.8
45,09/16 17:20,30.9,晴有霾,西,2.5 | 2,-,8.0,70,1006.9,0.0,10.7
46,09/16 17:10,31.1,晴有霾,西,3.3 | 2,-,8.0,69,1006.9,0.0,10.6
47,09/16 17:00,31.3,晴有霾,西,2.5 | 2,-,8.0,68,1006.8,0.0,10.5
48,09/16 16:50,31.1,晴,西,3.6 | 3,-,-,68,1006.8,0.0,10.4
49,09/16 16:40,31.1,晴,西,3.1 | 2,-,-,68,1006.7,0.0,10.2
50,09/16 16:30,31.4,晴,西,3.3 | 2,-,-,64,1006.7,0.0,10.0
51,09/16 16:20,31.4,晴,西,3.4 | 3,-,-,65,1006.6,0.0,9.9
52,09/16 16:10,31.7,晴,西,3.0 | 2,-,-,63,1006.6,0.0,9.7
53,09/16 16:00,31.9,晴,西北西,3.0 | 2,-,-,64,1006.5,0.0,9.5
54,09/16 15:50,31.7,晴,西,3.4 | 3,-,-,65,1006.5,0.0,9.4
55,09/16 15:40,31.5,晴,西,3.0 | 2,-,-,64,1006.5,0.0,9.2
56,09/16 15:30,32.2,晴,西,2.8 | 2,-,-,63,1006.4,0.0,9.0
57,09/16 15:20,32.1,晴,西,3.2 | 2,-,-,65,1006.4,0.0,8.9
58,09/16 15:10,31.9,晴,西,3.5 | 3,-,-,64,1006.5,0.0,8.7
59,09/16 15:00,31.7,晴,西,3.5 | 3,-,-,64,1006.5,0.0,8.6
60,09/16 14:50,32.4,晴,西南西,2.5 | 2,-,10.0,64,1006.6,0.0,8.4
61,09/16 14:40,31.6,晴,西南西,4.1 | 3,-,10.0,65,1006.6,0.0,8.2
62,09/16 14:30,32.2,晴,西南西,3.6 | 3,-,10.0,63,1006.6,0.0,8.1
63,09/16 14:20,31.5,晴,西,4.0 | 3,-,10.0,66,1006.7,0.0,7.9
64,09/16 14:10,31.8,晴,西南西,3.9 | 3,-,10.0,63,1006.8,0.0,7.7
65,09/16 14:00,32.6,晴,西,3.0 | 2,-,10.0,62,1007.0,0.0,7.6
66,09/16 13:50,31.8,晴,西南西,3.9 | 3,-,-,63,1007.1,0.0,7.4
67,09/16 13:40,32.2,晴,西南西,3.3 | 2,-,-,63,1007.2,0.0,7.2
68,09/16 13:30,32.2,晴,西,3.8 | 3,-,-,63,1007.3,0.0,7.1
69,09/16 13:20,31.8,晴,西南西,3.6 | 3,-,-,65,1007.4,0.0,6.9
70,09/16 13:10,32.0,晴,西南西,3.9 | 3,-,-,63,1007.5,0.0,6.8
71,09/16 13:00,32.4,晴,西南,4.0 | 3,-,-,62,1007.6,0.0,6.6
72,09/16 12:50,32.5,晴,西南西,3.5 | 3,-,-,62,1007.7,0.0,6.4
73,09/16 12:40,32.5,晴,西,3.9 | 3,-,-,62,1007.8,0.0,6.3
74,09/16 12:30,32.9,晴,西,3.6 | 3,-,-,61,1007.9,0.0,6.1
75,09/16 12:20,32.8,晴,西,3.1 | 2,-,-,61,1008.1,0.0,5.9
76,09/16 12:10,32.9,晴,西,3.3 | 2,-,-,60,1008.2,0.0,5.8
