,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/18 00:50,30.0,X,東北,1.6 | 2,-,-,66,1011.3,0.0,0.0
1,08/18 00:40,30.0,X,東北,0.9 | 1,-,-,66,1011.4,0.0,0.0
2,08/18 00:30,30.1,X,北北東,1.3 | 1,-,-,66,1011.5,0.0,0.0
3,08/18 00:20,30.2,X,北,2.2 | 2,-,-,66,1011.6,0.0,0.0
4,08/18 00:10,30.2,X,北北東,1.6 | 2,-,-,66,1011.7,0.0,0.0
5,08/18 00:00,30.3,X,北,1.0 | 1,-,-,66,1011.6,0.0,10.7
6,08/17 23:50,30.4,晴,靜風,0.1 | 0,-,20.0,63,1011.7,0.0,10.7
7,08/17 23:40,30.4,晴,靜風,0.1 | 0,-,20.0,62,1011.7,0.0,10.7
8,08/17 23:30,30.4,晴,南南東,0.5 | 1,-,20.0,63,1011.7,0.0,10.7
9,08/17 23:20,30.4,晴,南南東,0.8 | 1,-,20.0,64,1011.7,0.0,10.7
10,08/17 23:10,30.4,晴,南南東,0.4 | 1,-,20.0,65,1011.6,0.0,10.7
11,08/17 23:00,30.5,晴,南南東,1.0 | 1,-,20.0,64,1011.7,0.0,10.7
12,08/17 22:50,30.6,X,南南東,1.5 | 1,-,-,64,1011.7,0.0,10.7
13,08/17 22:40,30.8,X,南南東,0.7 | 1,-,-,62,1011.9,0.0,10.7
14,08/17 22:30,30.7,X,靜風,0.2 | 0,-,-,62,1011.9,0.0,10.7
15,08/17 22:20,30.8,X,南南東,0.6 | 1,-,-,61,1011.8,0.0,10.7
16,08/17 22:10,30.6,X,東南,0.6 | 1,-,-,62,1011.7,0.0,10.7
17,08/17 22:00,30.7,X,南南東,1.0 | 1,-,-,63,1011.6,0.0,10.7
18,08/17 21:50,30.6,X,南,1.3 | 1,-,-,63,1011.5,0.0,10.7
19,08/17 21:40,30.8,X,南南東,1.2 | 1,-,-,62,1011.4,0.0,10.7
20,08/17 21:30,30.6,X,南南東,0.9 | 1,-,-,65,1011.3,0.0,10.7
21,08/17 21:20,30.7,X,南,1.2 | 1,-,-,63,1011.2,0.0,10.7
