,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/10 00:50,29.7,X,南,2.8 | 2,-,-,76,1008.1,0.0,0.0
1,08/10 00:40,29.8,X,南,2.5 | 2,-,-,76,1008.2,0.0,0.0
2,08/10 00:30,29.8,X,南,2.5 | 2,-,-,74,1008.3,0.0,0.0
3,08/10 00:20,29.8,X,南,3.3 | 2,-,-,77,1008.3,0.0,0.0
4,08/10 00:10,29.7,X,南,2.6 | 2,-,-,76,1008.3,0.0,0.0
5,08/10 00:00,29.7,X,南,3.0 | 2,-,-,76,1008.3,-,7.0
6,08/09 23:50,29.7,晴,南,2.0 | 2,-,10.0,76,1008.5,-,7.0
7,08/09 23:40,29.6,晴,南,2.2 | 2,-,10.0,77,1008.4,-,7.0
8,08/09 23:30,29.7,晴,南,2.0 | 2,-,10.0,76,1008.5,-,7.0
9,08/09 23:20,29.7,晴,南,1.8 | 2,-,10.0,76,1008.5,-,7.0
10,08/09 23:10,29.7,晴,南,2.1 | 2,-,10.0,75,1008.5,-,7.0
11,08/09 23:00,29.7,晴,南南東,2.0 | 2,-,10.0,75,1008.3,-,7.0
12,08/09 22:50,29.6,X,南南東,2.1 | 2,-,-,75,1008.4,-,7.0
13,08/09 22:40,29.7,X,南南東,2.2 | 2,-,-,75,1008.3,-,7.0
14,08/09 22:30,29.7,X,南南東,2.1 | 2,-,-,74,1008.4,-,7.0
15,08/09 22:20,29.6,X,南,2.3 | 2,-,-,75,1008.4,-,7.0
16,08/09 22:10,29.7,X,南,2.7 | 2,-,-,76,1008.5,-,7.0
17,08/09 22:00,29.8,X,南南東,2.0 | 2,-,-,77,1008.3,-,7.0
18,08/09 21:50,29.8,X,南南東,2.5 | 2,-,-,76,1008.3,-,7.0
19,08/09 21:40,29.8,X,南南東,2.2 | 2,-,-,76,1008.4,-,7.0
20,08/09 21:30,29.9,X,南南東,2.3 | 2,-,-,77,1008.3,-,7.0
21,08/09 21:20,29.9,X,南南東,2.2 | 2,-,-,75,1008.3,-,7.0
22,08/09 21:10,30.0,X,南南東,1.9 | 2,-,-,75,1008.3,-,7.0
