,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/09 00:50,29.2,X,南南東,3.2 | 2,-,-,80,1007.9,0.0,0.0
1,08/09 00:40,29.2,X,南南東,3.4 | 3,-,-,80,1007.9,0.0,0.0
2,08/09 00:30,29.3,X,南南東,2.7 | 2,-,-,80,1008.1,0.0,0.0
3,08/09 00:20,29.3,X,南南東,2.4 | 2,-,-,80,1008.0,0.0,0.0
4,08/09 00:10,29.3,X,南南東,2.7 | 2,-,-,79,1008.0,0.0,0.0
5,08/09 00:00,29.3,X,南南東,2.5 | 2,-,-,79,1008.1,0.0,7.4
6,08/08 23:50,29.3,晴,南南東,2.8 | 2,-,15.0,79,1008.2,-,7.4
7,08/08 23:40,29.5,晴,南南東,2.8 | 2,-,15.0,78,1008.2,-,7.4
8,08/08 23:30,29.4,晴,南南東,2.6 | 2,-,15.0,79,1008.4,-,7.4
9,08/08 23:20,29.5,晴,南南東,2.6 | 2,-,15.0,78,1008.5,-,7.4
10,08/08 23:10,29.5,晴,南南東,1.8 | 2,-,15.0,78,1008.7,-,7.4
11,08/08 23:00,29.5,晴,南南東,2.0 | 2,-,15.0,79,1008.7,0.0,7.4
12,08/08 22:50,29.5,X,南南東,2.5 | 2,-,-,79,1008.7,-,7.4
13,08/08 22:40,29.6,X,南南東,2.4 | 2,-,-,78,1008.9,-,7.4
14,08/08 22:30,29.6,X,南南東,2.5 | 2,-,-,78,1008.9,-,7.4
15,08/08 22:20,29.7,X,南南東,2.6 | 2,-,-,78,1009.1,-,7.4
16,08/08 22:10,29.8,X,南南東,2.5 | 2,-,-,78,1009.1,-,7.4
17,08/08 22:00,29.8,X,南南東,2.0 | 2,-,-,77,1009.2,0.0,7.4
18,08/08 21:50,29.7,X,南,2.7 | 2,-,-,78,1009.3,-,7.4
19,08/08 21:40,29.9,X,南南東,2.2 | 2,-,-,77,1009.2,-,7.4
20,08/08 21:30,29.9,X,南南東,2.4 | 2,-,-,77,1009.2,-,7.4
21,08/08 21:20,29.9,X,南南東,2.4 | 2,-,-,77,1009.2,-,7.4
22,08/08 21:10,30.1,X,南,2.3 | 2,-,-,77,1009.2,-,7.4
23,08/08 21:00,30.0,X,南南東,2.0 | 2,-,-,77,1009.2,0.0,7.4
24,08/08 20:50,30.0,多雲,南南東,2.3 | 2,-,15.0,77,1009.1,-,7.4
25,08/08 20:40,30.0,多雲,南南東,2.1 | 2,-,15.0,77,1009.0,-,7.4
26,08/08 20:30,30.1,多雲,南南東,2.3 | 2,-,15.0,76,1009.0,-,7.4
27,08/08 20:20,30.2,多雲,南南東,2.3 | 2,-,15.0,76,1008.9,-,7.4
28,08/08 20:10,30.2,多雲,南,2.9 | 2,-,15.0,75,1008.8,-,7.4
29,08/08 20:00,30.2,多雲,南南東,3.0 | 2,-,15.0,75,1008.8,0.0,7.4
30,08/08 19:50,30.2,X,南,3.0 | 2,-,-,75,1008.7,-,7.4
31,08/08 19:40,30.2,X,南南西,2.5 | 2,-,-,75,1008.6,-,7.4
32,08/08 19:30,30.2,X,南,2.2 | 2,-,-,75,1008.5,-,7.4
33,08/08 19:20,30.3,X,南,2.3 | 2,-,-,74,1008.3,-,7.4
34,08/08 19:10,30.4,X,南南西,2.7 | 2,-,-,72,1008.2,-,7.4
35,08/08 19:00,30.6,X,南,1.5 | 1,-,-,71,1008.2,0.0,7.4
36,08/08 18:50,30.4,X,西南,3.3 | 2,-,-,70,1008.2,-,7.4
37,08/08 18:40,30.5,X,西南,2.5 | 2,-,-,69,1008.0,-,7.4
38,08/08 18:30,30.6,X,西南,3.2 | 2,-,-,68,1008.1,-,7.4
39,08/08 18:20,30.6,X,西南,2.9 | 2,-,-,72,1008.0,-,7.4
40,08/08 18:10,30.5,X,南南西,2.8 | 2,-,-,72,1007.9,-,7.4
41,08/08 18:00,30.5,X,西南,3.0 | 2,-,-,72,1007.9,0.0,7.4
42,08/08 17:50,30.7,多雲,西南,3.5 | 3,-,18.0,72,1008.0,-,7.3
43,08/08 17:40,30.9,多雲,南南西,2.7 | 2,-,18.0,74,1008.0,-,7.2
44,08/08 17:30,31.2,多雲,南南西,2.9 | 2,-,18.0,73,1007.9,-,7.0
45,08/08 17:20,30.6,多雲,西南,3.6 | 3,-,18.0,75,1007.9,-,6.9
46,08/08 17:10,31.2,多雲,南南西,3.5 | 3,-,18.0,72,1007.9,-,6.8
47,08/08 17:00,31.3,多雲,南南西,3.5 | 3,-,18.0,73,1007.8,0.0,6.8
48,08/08 16:50,31.1,多雲,南南西,3.8 | 3,-,-,73,1007.8,-,6.7
49,08/08 16:40,31.1,多雲,南南西,4.0 | 3,-,-,73,1007.8,-,6.5
50,08/08 16:30,31.8,多雲,南南西,3.3 | 2,-,-,71,1007.8,-,6.4
51,08/08 16:20,31.6,多雲,南南西,3.5 | 3,-,-,72,1007.8,-,6.4
52,08/08 16:10,31.4,多雲,西南,3.8 | 3,-,-,73,1007.7,-,6.2
53,08/08 16:00,31.7,多雲,西南,2.0 | 2,-,-,72,1007.7,0.0,6.1
54,08/08 15:50,31.5,多雲,南南西,3.5 | 3,-,-,71,1007.8,-,6.0
55,08/08 15:40,31.2,多雲,西南,4.0 | 3,-,-,73,1007.8,-,6.0
56,08/08 15:30,31.9,多雲,西南,3.3 | 2,-,-,72,1007.7,-,5.9
57,08/08 15:20,31.3,多雲,西南,4.7 | 3,-,-,72,1007.8,-,5.8
58,08/08 15:10,31.3,多雲,南南西,3.9 | 3,-,-,71,1007.7,-,5.7
59,08/08 15:00,31.3,多雲,南南西,4.0 | 3,-,-,70,1007.9,0.0,5.7
60,08/08 14:50,31.6,多雲,南南西,4.5 | 3,-,18.0,68,1008.0,-,5.6
61,08/08 14:40,31.3,多雲,西南,5.0 | 3,-,18.0,68,1008.1,-,5.5
62,08/08 14:30,32.1,多雲,西南,3.5 | 3,-,18.0,68,1008.0,-,5.4
63,08/08 14:20,32.4,多雲,南南西,2.7 | 2,-,18.0,70,1008.1,-,5.2
64,08/08 14:10,32.5,多雲,西南,3.3 | 2,-,18.0,69,1008.1,-,5.1
65,08/08 14:00,31.4,多雲,西南,5.0 | 3,-,18.0,72,1008.2,0.0,5.0
66,08/08 13:50,31.7,多雲,西南,5.8 | 4,-,-,69,1008.3,-,4.9
67,08/08 13:40,32.1,多雲,南南西,4.6 | 3,-,-,68,1008.3,-,4.7
68,08/08 13:30,32.5,多雲,西南,4.9 | 3,-,-,66,1008.4,-,4.6
69,08/08 13:20,31.3,多雲,西南,5.1 | 3,-,-,69,1008.5,-,4.4
70,08/08 13:10,31.8,多雲,西南,3.8 | 3,-,-,74,1008.5,-,4.4
71,08/08 13:00,32.0,多雲,南南西,4.5 | 3,-,-,70,1008.6,0.0,4.3
72,08/08 12:50,32.2,多雲,南南西,4.7 | 3,-,-,69,1008.7,-,4.1
73,08/08 12:40,32.8,多雲,南南西,3.3 | 2,-,-,68,1008.8,-,4.0
74,08/08 12:30,32.2,多雲,西南,3.7 | 3,-,-,69,1008.9,-,3.8
75,08/08 12:20,32.2,多雲,西南,4.0 | 3,-,-,69,1008.9,-,3.7
76,08/08 12:10,31.7,多雲,西南,3.6 | 3,-,-,69,1009.0,-,3.6
77,08/08 12:00,31.5,多雲,西南西,3.5 | 3,-,-,70,1009.0,0.0,3.5
78,08/08 11:50,32.7,多雲,南南西,3.3 | 2,-,18.0,67,1009.1,-,3.4
79,08/08 11:40,31.9,多雲,西南,3.0 | 2,-,18.0,69,1009.2,-,3.3
80,08/08 11:30,31.8,多雲,西南,3.3 | 2,-,18.0,70,1009.1,-,3.2
81,08/08 11:20,32.4,多雲,南南西,3.7 | 3,-,18.0,67,1009.2,-,3.1
82,08/08 11:10,32.2,多雲,南,4.0 | 3,-,18.0,69,1009.2,-,2.9
83,08/08 11:00,32.1,多雲,南南西,3.5 | 3,-,18.0,68,1009.2,0.0,2.8
84,08/08 10:50,32.2,多雲,南,3.8 | 3,-,-,67,1009.3,-,2.7
85,08/08 10:40,32.4,多雲,南,3.7 | 3,-,-,68,1009.3,-,2.6
86,08/08 10:30,32.0,多雲,南,3.7 | 3,-,-,67,1009.3,-,2.4
87,08/08 10:20,32.0,多雲,南,4.3 | 3,-,-,69,1009.2,-,2.3
88,08/08 10:10,31.7,多雲,南,4.0 | 3,-,-,68,1009.2,-,2.1
89,08/08 10:00,31.8,多雲,南,4.5 | 3,-,-,69,1009.2,0.0,1.9
90,08/08 09:50,31.8,多雲,南,2.9 | 2,-,18.0,70,1009.2,-,1.8
91,08/08 09:40,32.0,多雲,南,3.5 | 3,-,18.0,68,1009.3,-,1.6
92,08/08 09:30,31.8,多雲,南,3.5 | 3,-,18.0,70,1009.3,-,1.5
93,08/08 09:20,31.4,多雲,南,3.4 | 3,-,18.0,73,1009.3,-,1.3
94,08/08 09:10,31.4,多雲,南,3.0 | 2,-,18.0,71,1009.3,-,1.2
95,08/08 09:00,31.0,多雲,南,3.5 | 3,-,18.0,75,1009.2,0.0,1.0
96,08/08 08:50,30.8,多雲,南,2.9 | 2,-,10.0,76,1009.3,-,0.9
97,08/08 08:40,30.7,多雲,南南東,1.9 | 2,-,10.0,79,1009.3,-,0.8
98,08/08 08:30,29.9,多雲,南,2.5 | 2,-,10.0,77,1009.3,-,0.6
99,08/08 08:20,29.9,多雲,南,2.1 | 2,-,10.0,77,1009.2,-,0.6
100,08/08 08:10,30.3,多雲,南,2.1 | 2,-,10.0,76,1009.1,-,0.6
101,08/08 08:00,30.3,多雲,南,2.0 | 2,-,10.0,79,1009.0,0.0,0.5
102,08/08 07:50,30.0,X,南南東,1.8 | 2,-,-,80,1008.9,-,0.3
103,08/08 07:40,29.4,X,南南東,2.0 | 2,-,-,80,1009.1,-,0.2
104,08/08 07:30,29.3,X,南南東,1.7 | 2,-,-,81,1008.9,-,0.1
105,08/08 07:20,28.8,X,東南,1.9 | 2,-,-,81,1009.0,-,0.0
106,08/08 07:10,28.8,X,東南,1.5 | 1,-,-,81,1008.9,-,0.0
107,08/08 07:00,28.6,X,東,0.5 | 1,-,-,83,1008.9,0.0,0.0
108,08/08 06:50,28.3,X,東南東,1.6 | 2,-,-,83,1008.8,-,0.0
109,08/08 06:40,28.2,X,東南東,1.3 | 1,-,-,83,1008.8,-,0.0
110,08/08 06:30,28.1,X,東南東,2.0 | 2,-,-,82,1008.8,-,0.0
111,08/08 06:20,28.2,X,南南東,0.9 | 1,-,-,83,1008.8,-,0.0
112,08/08 06:10,28.2,X,南,1.8 | 2,-,-,82,1008.8,-,0.0
113,08/08 06:00,29.0,X,東南,2.0 | 2,-,-,79,1008.7,0.0,0.0
114,08/08 05:50,28.5,晴,東南東,2.1 | 2,-,10.0,79,1008.5,0.0,0.0
115,08/08 05:40,28.4,晴,東南東,2.8 | 2,-,10.0,79,1008.4,0.0,0.0
116,08/08 05:30,28.4,晴,東南東,2.2 | 2,-,10.0,79,1008.4,0.0,0.0
117,08/08 05:20,28.4,晴,東,2.9 | 2,-,10.0,80,1008.4,0.0,0.0
118,08/08 05:10,28.4,晴,東,2.5 | 2,-,10.0,80,1008.3,0.0,0.0
119,08/08 05:00,28.4,晴,東南東,3.0 | 2,-,10.0,80,1008.3,0.0,0.0
120,08/08 04:50,28.6,X,東南,2.1 | 2,-,-,80,1008.2,0.0,0.0
121,08/08 04:40,28.7,X,東南東,2.7 | 2,-,-,79,1008.2,0.0,0.0
122,08/08 04:30,28.8,X,東南東,1.6 | 2,-,-,80,1008.2,0.0,0.0
123,08/08 04:20,28.8,X,東南東,1.4 | 1,-,-,79,1008.2,0.0,0.0
124,08/08 04:10,28.7,X,東南東,1.8 | 2,-,-,79,1008.2,0.0,0.0
125,08/08 04:00,28.6,X,東南東,2.0 | 2,-,-,80,1008.1,0.0,0.0
126,08/08 03:50,28.7,X,東南東,2.5 | 2,-,-,80,1008.1,0.0,0.0
127,08/08 03:40,28.6,X,東,2.5 | 2,-,-,80,1008.0,0.0,0.0
128,08/08 03:30,28.6,X,東南東,2.8 | 2,-,-,81,1007.9,0.0,0.0
129,08/08 03:20,28.7,X,東南東,2.8 | 2,-,-,80,1007.9,0.0,0.0
130,08/08 03:10,28.7,X,東,2.5 | 2,-,-,80,1007.9,0.0,0.0
131,08/08 03:00,28.8,X,東南東,2.0 | 2,-,-,80,1007.9,0.0,0.0
132,08/08 02:50,29.0,多雲,東南東,1.3 | 1,-,12.0,80,1008.0,0.0,0.0
133,08/08 02:40,28.9,多雲,東,1.1 | 1,-,12.0,80,1008.1,0.0,0.0
134,08/08 02:30,29.0,多雲,東南東,1.9 | 2,-,12.0,80,1008.1,0.0,0.0
135,08/08 02:20,29.0,多雲,東南東,1.7 | 2,-,12.0,80,1008.2,0.0,0.0
136,08/08 02:10,29.5,多雲,東南,1.4 | 1,-,12.0,80,1008.2,0.0,0.0
137,08/08 02:00,29.5,多雲,南南東,1.0 | 1,-,12.0,80,1008.3,0.0,0.0
138,08/08 01:50,29.4,X,南南東,0.4 | 1,-,-,80,1008.4,0.0,0.0
139,08/08 01:40,29.5,X,南,0.7 | 1,-,-,80,1008.4,0.0,0.0
140,08/08 01:30,29.5,X,南南東,1.1 | 1,-,-,80,1008.4,0.0,0.0
141,08/08 01:20,29.6,X,南,1.1 | 1,-,-,80,1008.5,0.0,0.0
142,08/08 01:10,29.6,X,南南東,2.1 | 2,-,-,81,1008.4,0.0,0.0
143,08/08 01:00,29.6,X,南,2.0 | 2,-,-,80,1008.5,0.0,0.0
144,08/08 00:50,29.7,X,南,2.5 | 2,-,-,79,1008.5,0.0,0.0
145,08/08 00:40,29.7,X,南南東,2.4 | 2,-,-,79,1008.6,0.0,0.0
146,08/08 00:30,29.8,X,南,2.4 | 2,-,-,79,1008.8,0.0,0.0
147,08/08 00:20,29.8,X,南南東,1.8 | 2,-,-,78,1008.8,0.0,0.0
148,08/08 00:10,29.8,X,南,3.0 | 2,-,-,78,1008.8,0.0,0.0
149,08/08 00:00,29.7,X,南,3.5 | 3,-,-,79,1008.8,0.0,9.3
150,08/07 23:50,29.8,多雲,南,2.5 | 2,-,15.0,80,1008.8,0.0,9.3
