,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/08 11:10,32.2,多雲,南,4.0 | 3,-,18.0,69,1009.2,-,2.9
1,08/08 11:00,32.1,多雲,南南西,3.5 | 3,-,18.0,68,1009.2,0.0,2.8
2,08/08 10:50,32.2,多雲,南,3.8 | 3,-,-,67,1009.3,-,2.7
3,08/08 10:40,32.4,多雲,南,3.7 | 3,-,-,68,1009.3,-,2.6
4,08/08 10:30,32.0,多雲,南,3.7 | 3,-,-,67,1009.3,-,2.4
5,08/08 10:20,32.0,多雲,南,4.3 | 3,-,-,69,1009.2,-,2.3
6,08/08 10:10,31.7,多雲,南,4.0 | 3,-,-,68,1009.2,-,2.1
7,08/08 10:00,31.8,多雲,南,4.5 | 3,-,-,69,1009.2,0.0,1.9
8,08/08 09:50,31.8,多雲,南,2.9 | 2,-,18.0,70,1009.2,-,1.8
9,08/08 09:40,32.0,多雲,南,3.5 | 3,-,18.0,68,1009.3,-,1.6
10,08/08 09:30,31.8,多雲,南,3.5 | 3,-,18.0,70,1009.3,-,1.5
11,08/08 09:20,31.4,多雲,南,3.4 | 3,-,18.0,73,1009.3,-,1.3
12,08/08 09:10,31.4,多雲,南,3.0 | 2,-,18.0,71,1009.3,-,1.2
13,08/08 09:00,31.0,多雲,南,3.5 | 3,-,18.0,75,1009.2,0.0,1.0
14,08/08 08:50,30.8,多雲,南,2.9 | 2,-,10.0,76,1009.3,-,0.9
15,08/08 08:40,30.7,多雲,南南東,1.9 | 2,-,10.0,79,1009.3,-,0.8
16,08/08 08:30,29.9,多雲,南,2.5 | 2,-,10.0,77,1009.3,-,0.6
17,08/08 08:20,29.9,多雲,南,2.1 | 2,-,10.0,77,1009.2,-,0.6
18,08/08 08:10,30.3,多雲,南,2.1 | 2,-,10.0,76,1009.1,-,0.6
19,08/08 08:00,30.3,多雲,南,2.0 | 2,-,10.0,79,1009.0,0.0,0.5
20,08/08 07:50,30.0,X,南南東,1.8 | 2,-,-,80,1008.9,-,0.3
21,08/08 07:40,29.4,X,南南東,2.0 | 2,-,-,80,1009.1,-,0.2
22,08/08 07:30,29.3,X,南南東,1.7 | 2,-,-,81,1008.9,-,0.1
23,08/08 07:20,28.8,X,東南,1.9 | 2,-,-,81,1009.0,-,0.0
24,08/08 07:10,28.8,X,東南,1.5 | 1,-,-,81,1008.9,-,0.0
25,08/08 07:00,28.6,X,東,0.5 | 1,-,-,83,1008.9,0.0,0.0
26,08/08 06:50,28.3,X,東南東,1.6 | 2,-,-,83,1008.8,-,0.0
27,08/08 06:40,28.2,X,東南東,1.3 | 1,-,-,83,1008.8,-,0.0
28,08/08 06:30,28.1,X,東南東,2.0 | 2,-,-,82,1008.8,-,0.0
29,08/08 06:20,28.2,X,南南東,0.9 | 1,-,-,83,1008.8,-,0.0
30,08/08 06:10,28.2,X,南,1.8 | 2,-,-,82,1008.8,-,0.0
31,08/08 06:00,29.0,X,東南,2.0 | 2,-,-,79,1008.7,0.0,0.0
32,08/08 05:50,28.5,晴,東南東,2.1 | 2,-,10.0,79,1008.5,0.0,0.0
33,08/08 05:40,28.4,晴,東南東,2.8 | 2,-,10.0,79,1008.4,0.0,0.0
34,08/08 05:30,28.4,晴,東南東,2.2 | 2,-,10.0,79,1008.4,0.0,0.0
35,08/08 05:20,28.4,晴,東,2.9 | 2,-,10.0,80,1008.4,0.0,0.0
