,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/14 00:50,27.8,X,北,1.0 | 1,-,-,74,1008.4,0.0,0.0
1,09/14 00:40,27.6,X,北,0.8 | 1,-,-,75,1008.5,0.0,0.0
2,09/14 00:30,27.9,X,北,1.0 | 1,-,-,73,1008.6,0.0,0.0
3,09/14 00:20,27.7,X,北北西,0.4 | 1,-,-,74,1008.8,0.0,0.0
4,09/14 00:10,27.6,X,北,0.9 | 1,-,-,75,1008.8,0.0,0.0
5,09/14 00:00,27.5,X,北,2.0 | 2,-,-,74,1008.9,0.0,8.1
6,09/13 23:50,27.7,晴有霾,北,1.7 | 2,-,4.0,73,1009.0,0.0,8.1
7,09/13 23:40,27.6,晴有霾,北,2.0 | 2,-,4.0,74,1009.0,0.0,8.1
8,09/13 23:30,27.7,晴有霾,北,2.7 | 2,-,4.0,73,1009.1,0.0,8.1
9,09/13 23:20,27.6,晴有霾,北,3.5 | 3,-,4.0,74,1009.3,0.0,8.1
10,09/13 23:10,27.6,晴有霾,北,3.1 | 2,-,4.0,74,1009.3,0.0,8.1
11,09/13 23:00,27.7,晴有霾,北,2.5 | 2,-,4.0,73,1009.3,0.0,8.1
12,09/13 22:50,27.8,X,北,3.5 | 3,-,-,73,1009.4,0.0,8.1
13,09/13 22:40,28.0,X,北,3.2 | 2,-,-,72,1009.3,0.0,8.1
14,09/13 22:30,28.0,X,北,2.5 | 2,-,-,72,1009.3,0.0,8.1
15,09/13 22:20,28.2,X,北,2.2 | 2,-,-,71,1009.3,0.0,8.1
16,09/13 22:10,28.0,X,北,3.2 | 2,-,-,72,1009.4,0.0,8.1
17,09/13 22:00,28.1,X,北,3.5 | 3,-,-,72,1009.3,0.0,8.1
18,09/13 21:50,28.1,X,北,2.7 | 2,-,-,72,1009.4,0.0,8.1
19,09/13 21:40,28.2,X,北,3.5 | 3,-,-,71,1009.4,0.0,8.1
20,09/13 21:30,28.1,X,北,4.3 | 3,-,-,71,1009.5,0.0,8.1
21,09/13 21:20,28.2,X,北,3.7 | 3,-,-,71,1009.4,0.0,8.1
22,09/13 21:10,28.2,X,北,4.2 | 3,-,-,71,1009.4,0.0,8.1
23,09/13 21:00,28.4,X,北,4.0 | 3,-,-,70,1009.4,0.0,8.1
24,09/13 20:50,28.4,多雲有霾,北,4.6 | 3,11.0 | 6,8.0,70,1009.4,0.0,8.1
25,09/13 20:40,28.6,多雲有霾,北,3.9 | 3,11.0 | 6,8.0,69,1009.4,0.0,8.1
26,09/13 20:30,28.5,多雲有霾,北,3.8 | 3,11.0 | 6,8.0,69,1009.3,0.0,8.1
27,09/13 20:20,28.7,多雲有霾,北,3.0 | 2,11.0 | 6,8.0,69,1009.3,0.0,8.1
28,09/13 20:10,28.6,多雲有霾,北,4.2 | 3,11.0 | 6,8.0,68,1009.3,0.0,8.1
29,09/13 20:00,28.9,多雲有霾,北,4.0 | 3,11.0 | 6,8.0,67,1009.4,0.0,8.1
30,09/13 19:50,28.8,X,北,4.8 | 3,-,-,68,1009.3,0.0,8.1
31,09/13 19:40,29.1,X,北,3.7 | 3,-,-,66,1009.1,0.0,8.1
32,09/13 19:30,29.2,X,北,4.8 | 3,-,-,66,1009.0,0.0,8.1
33,09/13 19:20,29.3,X,北,5.2 | 3,-,-,66,1008.9,0.0,8.1
34,09/13 19:10,29.2,X,北,5.5 | 4,-,-,66,1008.8,0.0,8.1
35,09/13 19:00,29.4,X,北,4.5 | 3,-,-,65,1008.5,0.0,8.1
36,09/13 18:50,29.6,X,北,5.2 | 3,11.0 | 6,-,64,1008.3,0.0,8.1
37,09/13 18:40,29.9,X,北北西,5.2 | 3,11.0 | 6,-,63,1008.2,0.0,8.1
38,09/13 18:30,30.2,X,北,4.3 | 3,11.0 | 6,-,63,1008.0,0.0,8.1
39,09/13 18:20,30.0,X,北,6.0 | 4,11.0 | 6,-,63,1007.8,0.0,8.1
40,09/13 18:10,30.4,X,北,6.4 | 4,11.0 | 6,-,61,1007.6,0.0,8.1
41,09/13 18:00,30.4,X,北北西,5.5 | 4,11.0 | 6,-,60,1007.7,0.0,8.1
42,09/13 17:50,30.8,多雲有霾,北,5.8 | 4,-,8.0,59,1007.6,0.0,8.1
43,09/13 17:40,30.8,多雲有霾,北,5.7 | 4,-,8.0,60,1007.4,0.0,8.1
44,09/13 17:30,31.2,多雲有霾,北,6.0 | 4,-,8.0,60,1007.2,0.0,8.1
45,09/13 17:20,31.5,多雲有霾,北,5.4 | 3,-,8.0,60,1007.1,0.0,8.1
46,09/13 17:10,31.9,多雲有霾,北,4.8 | 3,-,8.0,59,1007.0,0.0,8.1
47,09/13 17:00,32.0,多雲有霾,北北西,4.5 | 3,-,8.0,59,1007.0,0.0,8.1
48,09/13 16:50,32.0,多雲,北,5.8 | 4,-,-,59,1006.9,0.0,8.1
49,09/13 16:40,32.4,多雲,北北西,5.1 | 3,-,-,58,1006.9,0.0,8.1
50,09/13 16:30,32.9,多雲,北北西,4.3 | 3,-,-,59,1006.7,0.0,8.1
51,09/13 16:20,33.2,多雲,北北西,3.9 | 3,-,-,58,1006.7,0.0,8.0
52,09/13 16:10,32.9,多雲,北北西,5.5 | 4,-,-,59,1006.6,0.0,7.8
53,09/13 16:00,33.3,多雲,北北西,5.0 | 3,-,-,58,1006.5,0.0,7.6
54,09/13 15:50,33.6,多雲,北北西,4.6 | 3,-,-,58,1006.6,0.0,7.5
55,09/13 15:40,33.9,多雲,北北西,5.0 | 3,-,-,57,1006.5,0.0,7.3
56,09/13 15:30,34.0,多雲,西北,5.1 | 3,-,-,58,1006.6,0.0,7.2
57,09/13 15:20,34.4,多雲,北北西,3.6 | 3,-,-,57,1006.7,0.0,7.0
58,09/13 15:10,34.2,多雲,北北西,3.5 | 3,-,-,57,1006.7,0.0,6.9
59,09/13 15:00,33.9,多雲,北北西,3.5 | 3,-,-,57,1006.8,0.0,6.8
60,09/13 14:50,34.0,多雲,北,3.5 | 3,-,10.0,56,1006.9,0.0,6.8
61,09/13 14:40,33.9,多雲,西北,2.1 | 2,-,10.0,57,1007.0,0.0,6.8
62,09/13 14:30,34.2,多雲,北北西,3.4 | 3,-,10.0,53,1007.1,0.0,6.7
63,09/13 14:20,34.0,多雲,西北西,3.7 | 3,-,10.0,55,1007.2,0.0,6.5
64,09/13 14:10,33.9,多雲,西北西,3.1 | 2,-,10.0,54,1007.4,0.0,6.3
65,09/13 14:00,33.9,多雲,西,3.0 | 2,-,10.0,55,1007.5,0.0,6.2
66,09/13 13:50,33.9,晴,西北,2.8 | 2,-,-,55,1007.6,0.0,6.0
67,09/13 13:40,34.5,晴,西,3.5 | 3,-,-,53,1007.7,0.0,5.9
68,09/13 13:30,33.6,晴,西北,3.1 | 2,-,-,55,1007.9,0.0,5.7
69,09/13 13:20,33.3,晴,西,3.2 | 2,-,-,56,1007.8,0.0,5.5
70,09/13 13:10,33.2,晴,西北西,2.6 | 2,-,-,58,1007.9,0.0,5.4
71,09/13 13:00,33.6,晴,西北西,3.0 | 2,-,-,57,1007.9,0.0,5.2
72,09/13 12:50,33.4,多雲,西,3.3 | 2,-,-,58,1007.9,0.0,5.1
73,09/13 12:40,33.3,多雲,西北西,3.0 | 2,-,-,59,1008.0,0.0,4.9
74,09/13 12:30,33.1,多雲,西,3.2 | 2,-,-,60,1008.2,0.0,4.7
75,09/13 12:20,33.4,多雲,西北西,4.0 | 3,-,-,59,1008.3,0.0,4.6
76,09/13 12:10,33.0,多雲,西北西,2.7 | 2,-,-,61,1008.2,0.0,4.5
77,09/13 12:00,32.8,多雲,西北西,3.5 | 3,-,-,60,1008.5,0.0,4.3
78,09/13 11:50,33.1,多雲,西北西,3.5 | 3,-,12.0,59,1008.8,0.0,4.2
79,09/13 11:40,32.7,多雲,西北西,3.0 | 2,-,12.0,57,1009.0,0.0,4.1
80,09/13 11:30,32.4,多雲,西,3.4 | 3,-,12.0,58,1009.1,0.0,4.0
81,09/13 11:20,32.4,多雲,西南西,3.8 | 3,-,12.0,58,1009.1,0.0,3.8
82,09/13 11:10,32.4,多雲,西,3.7 | 3,-,12.0,57,1009.3,0.0,3.7
83,09/13 11:00,33.3,多雲,西,2.5 | 2,-,12.0,56,1009.4,0.0,3.5
84,09/13 10:50,32.8,多雲,西,3.5 | 3,-,-,56,1009.6,0.0,3.4
85,09/13 10:40,33.1,多雲,西北西,3.3 | 2,-,-,55,1009.7,0.0,3.2
86,09/13 10:30,33.6,多雲,西,2.4 | 2,-,-,54,1009.8,0.0,3.1
87,09/13 10:20,32.3,多雲,西北西,3.5 | 3,-,-,58,1009.9,0.0,2.9
88,09/13 10:10,32.7,多雲,西北西,3.0 | 2,-,-,57,1010.2,0.0,2.8
89,09/13 10:00,33.2,多雲,西,1.5 | 1,-,-,56,1010.3,0.0,2.7
90,09/13 09:50,32.1,晴,西,2.5 | 2,-,12.0,59,1010.4,0.0,2.5
91,09/13 09:40,32.0,晴,西南西,1.5 | 1,-,12.0,58,1010.4,0.0,2.3
92,09/13 09:30,32.8,晴,西,0.6 | 1,-,12.0,57,1010.3,0.0,2.3
