,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/10 00:50,28.8,X,南,1.3 | 1,-,-,77,1011.5,0.0,0.0
1,09/10 00:40,28.8,X,南南東,1.1 | 1,-,-,77,1011.7,0.0,0.0
2,09/10 00:30,29.0,X,南南東,1.2 | 1,-,-,76,1011.8,0.0,0.0
3,09/10 00:20,28.9,X,南,1.4 | 1,-,-,77,1011.7,0.0,0.0
4,09/10 00:10,29.0,X,南南東,1.3 | 1,-,-,77,1011.7,0.0,0.0
5,09/10 00:00,29.0,X,南南東,1.0 | 1,-,-,78,1011.7,0.0,10.0
6,09/09 23:50,29.1,晴,南,0.9 | 1,-,15.0,77,1011.6,0.0,10.0
7,09/09 23:40,29.0,晴,靜風,0.0 | 0,-,15.0,77,1011.7,0.0,10.0
8,09/09 23:30,29.0,晴,南,0.4 | 1,-,15.0,77,1011.8,0.0,10.0
9,09/09 23:20,29.1,晴,南,0.5 | 1,-,15.0,77,1011.7,0.0,10.0
10,09/09 23:10,29.1,晴,南南西,0.5 | 1,-,15.0,77,1011.8,0.0,10.0
11,09/09 23:00,29.0,晴,靜風,0.0 | 0,-,15.0,78,1011.9,0.0,10.0
12,09/09 22:50,29.0,X,南,0.9 | 1,-,-,78,1011.9,0.0,10.0
13,09/09 22:40,29.1,X,南,0.7 | 1,-,-,77,1011.9,0.0,10.0
14,09/09 22:30,29.2,X,南南東,0.9 | 1,-,-,77,1011.8,0.0,-
15,09/09 22:20,29.1,X,南,1.3 | 1,-,-,77,1011.8,0.0,10.0
16,09/09 22:10,29.1,X,南,1.4 | 1,-,-,77,1011.8,0.0,10.0
17,09/09 22:00,29.1,X,南,1.0 | 1,-,-,78,1011.8,0.0,10.0
18,09/09 21:50,29.2,X,南南東,0.9 | 1,-,-,77,1011.9,0.0,10.0
19,09/09 21:40,29.2,X,東南,1.3 | 1,-,-,76,1011.8,0.0,10.0
20,09/09 21:30,29.2,X,南南東,1.8 | 2,-,-,76,1011.7,0.0,10.0
21,09/09 21:20,29.3,X,南,1.2 | 1,-,-,75,1011.6,0.0,-
22,09/09 21:10,29.2,X,南南東,1.6 | 2,-,-,76,1011.4,0.0,10.0
23,09/09 21:00,29.2,X,南南東,1.5 | 1,-,-,75,1011.4,0.0,10.0
24,09/09 20:50,29.3,晴,南,1.9 | 2,-,15.0,74,1011.2,0.0,10.0
25,09/09 20:40,29.4,晴,南,1.2 | 1,-,15.0,73,1011.1,0.0,10.0
26,09/09 20:30,29.4,晴,南南東,1.4 | 1,-,15.0,73,1011.1,0.0,10.0
27,09/09 20:20,29.5,晴,東南,1.4 | 1,-,15.0,73,1010.9,0.0,10.0
28,09/09 20:10,29.4,晴,東南,1.5 | 1,-,15.0,73,1010.7,0.0,10.0
29,09/09 20:00,29.4,晴,東南,1.5 | 1,-,15.0,74,1010.6,0.0,10.0
30,09/09 19:50,29.4,X,南南東,1.3 | 1,-,-,73,1010.5,0.0,10.0
31,09/09 19:40,29.5,X,南南東,1.1 | 1,-,-,71,1010.4,0.0,10.0
32,09/09 19:30,29.6,X,南,1.6 | 2,-,-,72,1010.3,0.0,10.0
33,09/09 19:20,29.6,X,西南,1.3 | 1,-,-,73,1010.2,0.0,10.0
34,09/09 19:10,29.6,X,西南,1.7 | 2,-,-,72,1010.1,0.0,10.0
35,09/09 19:00,29.5,X,西南,1.5 | 1,-,-,71,1009.9,0.0,10.0
36,09/09 18:50,29.7,X,南南西,1.2 | 1,-,-,70,1009.8,0.0,10.0
37,09/09 18:40,29.6,X,南南西,1.1 | 1,-,-,70,1009.9,0.0,10.0
38,09/09 18:30,30.0,X,南南西,1.1 | 1,-,-,69,1009.8,0.0,10.0
39,09/09 18:20,30.0,X,西南,1.4 | 1,-,-,70,1009.7,0.0,10.0
40,09/09 18:10,29.7,X,西南,1.7 | 2,-,-,71,1009.6,0.0,10.0
41,09/09 18:00,29.9,X,西南,1.0 | 1,-,-,72,1009.5,0.0,10.0
42,09/09 17:50,29.8,多雲,西南,1.2 | 1,-,18.0,70,1009.4,0.0,10.0
43,09/09 17:40,30.1,多雲,西,1.9 | 2,-,18.0,68,1009.4,0.0,10.0
44,09/09 17:30,30.3,多雲,西南,2.1 | 2,-,18.0,69,1009.3,0.0,10.0
45,09/09 17:20,30.2,多雲,西南西,2.3 | 2,-,18.0,69,1009.3,0.0,9.9
46,09/09 17:10,30.3,多雲,西南西,2.5 | 2,-,18.0,68,1009.2,0.0,9.8
47,09/09 17:00,30.9,多雲,西南,2.0 | 2,-,18.0,65,1009.2,0.0,9.6
48,09/09 16:50,30.4,晴,南南西,1.8 | 2,-,-,68,1009.2,0.0,9.5
49,09/09 16:40,30.8,晴,西南,2.8 | 2,-,-,66,1009.3,0.0,9.4
50,09/09 16:30,31.3,晴,西南,2.6 | 2,-,-,64,1009.2,0.0,-
51,09/09 16:20,30.7,晴,西南西,2.1 | 2,-,-,66,1009.2,0.0,9.0
52,09/09 16:10,31.0,晴,西南西,2.8 | 2,-,-,65,1009.2,0.0,8.9
53,09/09 16:00,31.5,晴,西南西,2.0 | 2,-,-,65,1009.3,0.0,8.7
54,09/09 15:50,30.9,晴,西南西,2.8 | 2,-,-,67,1009.3,0.0,8.5
55,09/09 15:40,31.5,晴,西南,2.3 | 2,-,-,63,1009.4,0.0,8.4
56,09/09 15:30,31.8,晴,西南,2.4 | 2,-,-,62,1009.5,0.0,8.2
57,09/09 15:20,31.4,晴,西南西,2.6 | 2,-,-,61,1009.5,0.0,8.0
58,09/09 15:10,32.2,晴,西南西,2.5 | 2,-,-,60,1009.6,0.0,7.9
59,09/09 15:00,31.5,晴,西南西,3.0 | 2,-,-,64,1009.6,0.0,7.7
60,09/09 14:50,32.0,晴,西南西,2.4 | 2,-,18.0,61,1009.7,0.0,7.6
61,09/09 14:40,31.8,晴,西南西,3.2 | 2,-,18.0,63,1009.7,0.0,7.4
62,09/09 14:30,31.3,晴,西南,3.0 | 2,-,18.0,65,1009.9,0.0,7.2
63,09/09 14:20,31.8,晴,西南西,3.1 | 2,-,18.0,63,1009.9,0.0,7.1
64,09/09 14:10,32.0,晴,西,3.2 | 2,-,18.0,61,1009.9,0.0,6.9
65,09/09 14:00,31.6,晴,西南,3.0 | 2,-,18.0,64,1010.1,0.0,6.7
66,09/09 13:50,32.1,晴,西南,3.2 | 2,-,-,64,1010.2,0.0,6.6
67,09/09 13:40,31.6,晴,西南,3.2 | 2,-,-,64,1010.3,0.0,6.4
68,09/09 13:30,31.8,晴,南南西,3.2 | 2,-,-,64,1010.4,0.0,6.2
69,09/09 13:20,31.4,晴,西南,3.6 | 3,-,-,64,1010.6,0.0,6.1
70,09/09 13:10,31.6,晴,西南西,2.8 | 2,-,-,65,1010.6,0.0,5.9
71,09/09 13:00,31.5,晴,西南,4.0 | 3,-,-,64,1010.7,0.0,5.8
72,09/09 12:50,31.2,晴,西南,4.2 | 3,-,-,66,1010.8,0.0,5.6
73,09/09 12:40,31.9,晴,西南,3.7 | 3,-,-,66,1010.8,0.0,5.4
74,09/09 12:30,31.4,晴,西南,3.7 | 3,-,-,65,1010.9,0.0,5.3
75,09/09 12:20,31.9,晴,南南西,3.6 | 3,-,-,65,1011.0,0.0,5.1
76,09/09 12:10,31.8,晴,西南,3.7 | 3,-,-,63,1011.1,0.0,4.9
77,09/09 12:00,31.3,晴,南南西,3.5 | 3,-,-,66,1011.2,0.0,4.8
78,09/09 11:50,31.3,晴,南南西,3.5 | 3,-,12.0,66,1011.3,0.0,4.6
79,09/09 11:40,31.4,晴,西南,3.4 | 3,-,12.0,66,1011.2,0.0,4.4
80,09/09 11:30,31.1,晴,西南,3.8 | 3,-,12.0,66,1011.2,0.0,4.3
81,09/09 11:20,31.2,晴,西南,3.4 | 3,-,12.0,66,1011.2,0.0,4.1
82,09/09 11:10,31.6,晴,南南西,3.3 | 2,-,12.0,66,1011.2,0.0,4.0
83,09/09 11:00,30.5,晴,西南,3.0 | 2,-,12.0,68,1011.3,0.0,3.8
84,09/09 10:50,32.0,多雲,西南,2.8 | 2,-,-,64,1011.3,0.0,3.7
85,09/09 10:40,31.0,多雲,西南,3.4 | 3,-,-,66,1011.4,0.0,3.6
86,09/09 10:30,31.6,多雲,南南西,2.3 | 2,-,-,65,1011.4,0.0,3.4
87,09/09 10:20,31.8,多雲,西南,2.4 | 2,-,-,65,1011.5,0.0,3.2
88,09/09 10:10,30.9,多雲,西南,1.9 | 2,-,-,68,1011.5,0.0,3.1
89,09/09 10:00,31.3,多雲,南,2.0 | 2,-,-,67,1011.5,0.0,2.9
90,09/09 09:50,31.6,多雲,南南西,1.8 | 2,-,10.0,68,1011.6,0.0,2.8
91,09/09 09:40,30.4,多雲,西南西,1.5 | 1,-,10.0,70,1011.7,0.0,2.6
92,09/09 09:30,30.2,多雲,南,1.9 | 2,-,10.0,72,1011.8,0.0,2.5
93,09/09 09:20,30.5,多雲,南,2.5 | 2,-,10.0,72,1011.8,0.0,2.4
94,09/09 09:10,30.7,多雲,南,2.0 | 2,-,10.0,71,1011.7,0.0,2.2
95,09/09 09:00,30.4,多雲,東南,2.0 | 2,-,10.0,71,1011.7,0.0,2.0
96,09/09 08:50,30.0,多雲有靄,南南東,1.4 | 1,-,9.0,72,1011.6,0.0,1.9
97,09/09 08:40,29.8,多雲有靄,南南東,1.8 | 2,-,9.0,74,1011.7,0.0,1.8
98,09/09 08:30,30.0,多雲有靄,南南東,2.0 | 2,-,9.0,73,1011.6,0.0,1.7
99,09/09 08:20,29.7,多雲有靄,南南東,2.3 | 2,-,9.0,75,1011.6,0.0,1.6
100,09/09 08:10,29.6,多雲有靄,南南東,1.9 | 2,-,9.0,78,1011.5,0.0,1.5
101,09/09 08:00,29.3,多雲有靄,南南東,1.5 | 1,-,9.0,78,1011.3,0.0,1.3
102,09/09 07:50,28.9,X,南南東,1.8 | 2,-,-,79,1011.2,0.0,1.2
103,09/09 07:40,28.9,X,南南東,1.4 | 1,-,-,79,1011.1,0.0,1.0
104,09/09 07:30,28.8,X,東南,1.3 | 1,-,-,80,1011.0,0.0,0.8
105,09/09 07:20,28.3,X,東南東,1.1 | 1,-,-,83,1011.0,0.0,0.7
106,09/09 07:10,28.0,X,東,1.4 | 1,-,-,84,1011.0,0.0,0.5
107,09/09 07:00,27.9,X,東,1.5 | 1,-,-,85,1010.9,0.0,0.3
108,09/09 06:50,27.9,X,東,1.8 | 2,-,-,85,1010.8,0.0,0.2
109,09/09 06:40,27.7,X,東南東,1.8 | 2,-,-,85,1010.8,0.0,0.0
110,09/09 06:30,27.7,X,東南東,2.3 | 2,-,-,85,1010.8,0.0,0.0
111,09/09 06:20,27.7,X,東南東,1.9 | 2,-,-,84,1010.8,0.0,0.0
112,09/09 06:10,27.8,X,東南東,1.5 | 1,-,-,84,1010.7,0.0,-
