,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/16 00:50,29.0,X,北北西,1.5 | 1,-,-,64,1010.0,0.0,0.0
1,09/16 00:40,28.8,X,西北,1.4 | 1,-,-,68,1010.1,0.0,0.0
2,09/16 00:30,28.8,X,北,1.7 | 2,-,-,69,1010.2,0.0,0.0
3,09/16 00:20,28.8,X,北北西,1.4 | 1,-,-,70,1010.1,0.0,0.0
4,09/16 00:10,28.7,X,北北西,1.8 | 2,-,-,71,1010.1,0.0,0.0
5,09/16 00:00,28.7,X,西北西,1.5 | 1,-,-,72,1010.1,0.0,7.6
6,09/15 23:50,28.8,晴,西北西,2.4 | 2,-,15.0,71,1010.1,0.0,7.6
7,09/15 23:40,28.8,晴,西北西,2.3 | 2,-,15.0,72,1010.0,0.0,7.6
8,09/15 23:30,28.8,晴,西北西,2.2 | 2,-,15.0,72,1009.9,0.0,7.6
9,09/15 23:20,28.8,晴,西北西,2.4 | 2,-,15.0,72,1009.9,0.0,7.6
10,09/15 23:10,28.9,晴,西,2.7 | 2,-,15.0,72,1010.0,0.0,7.6
11,09/15 23:00,28.9,晴,西北西,2.5 | 2,-,15.0,71,1010.1,0.0,7.6
12,09/15 22:50,29.0,X,西北西,2.0 | 2,-,-,71,1010.1,0.0,7.6
13,09/15 22:40,29.0,X,西北西,1.6 | 2,-,-,70,1010.1,0.0,7.6
14,09/15 22:30,28.9,X,西北西,2.2 | 2,-,-,70,1010.1,0.0,7.6
15,09/15 22:20,28.9,X,西北西,2.5 | 2,-,-,70,1010.1,0.0,7.6
16,09/15 22:10,29.0,X,西北西,2.2 | 2,-,-,69,1010.1,0.0,7.6
17,09/15 22:00,29.1,X,西北西,2.5 | 2,-,-,68,1010.1,0.0,7.6
18,09/15 21:50,29.1,X,西北西,2.0 | 2,-,-,68,1010.1,0.0,7.6
19,09/15 21:40,29.1,X,西北西,2.3 | 2,-,-,68,1010.2,0.0,7.6
20,09/15 21:30,29.1,X,西北西,2.3 | 2,-,-,68,1010.2,0.0,7.6
21,09/15 21:20,29.2,X,西北西,2.5 | 2,-,-,68,1010.2,0.0,7.6
22,09/15 21:10,29.1,X,西北西,2.2 | 2,-,-,69,1010.1,0.0,7.6
23,09/15 21:00,29.2,X,西北西,2.5 | 2,-,-,69,1010.1,0.0,7.6
24,09/15 20:50,29.2,晴,西北,1.9 | 2,-,20.0,69,1009.9,0.0,7.6
25,09/15 20:40,29.2,晴,西北西,2.5 | 2,-,20.0,69,1009.8,0.0,7.6
26,09/15 20:30,29.2,晴,西北西,2.1 | 2,-,20.0,69,1009.5,0.0,7.6
27,09/15 20:20,29.4,晴,西北,2.6 | 2,-,20.0,68,1009.5,0.0,7.6
28,09/15 20:10,29.3,晴,西北,3.0 | 2,-,20.0,68,1009.4,0.0,7.6
29,09/15 20:00,29.5,晴,西北西,2.5 | 2,-,20.0,67,1009.1,0.0,7.6
30,09/15 19:50,29.5,X,西北西,3.1 | 2,-,-,67,1009.1,0.0,7.6
31,09/15 19:40,29.7,X,西北,2.7 | 2,-,-,65,1009.0,0.0,7.6
32,09/15 19:30,29.7,X,西北西,2.3 | 2,-,-,65,1008.9,0.0,7.6
33,09/15 19:20,29.7,X,西北,3.7 | 3,-,-,64,1008.9,0.0,7.6
