,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/16 00:50,29.7,X,南南西,0.9 | 1,-,-,69,1009.2,0.0,0.0
1,08/16 00:40,29.9,X,南南西,1.1 | 1,-,-,68,1009.3,0.0,0.0
2,08/16 00:30,29.9,X,南南西,1.2 | 1,-,-,69,1009.5,0.0,0.0
3,08/16 00:20,30.0,X,南南西,1.2 | 1,-,-,68,1009.5,0.0,0.0
4,08/16 00:10,30.0,X,南南西,1.2 | 1,-,-,69,1009.5,0.0,0.0
5,08/16 00:00,29.9,X,西南,1.0 | 1,-,-,69,1009.5,0.0,9.9
6,08/15 23:50,29.8,晴,南,0.8 | 1,-,20.0,70,1009.6,0.0,9.9
7,08/15 23:40,29.9,晴,南南東,0.8 | 1,-,20.0,69,1009.7,0.0,9.9
8,08/15 23:30,29.8,晴,南,0.9 | 1,-,20.0,69,1009.7,0.0,9.9
9,08/15 23:20,29.8,晴,南,0.8 | 1,-,20.0,69,1009.7,0.0,9.9
10,08/15 23:10,29.9,晴,南,1.6 | 2,-,20.0,69,1009.8,0.0,9.9
11,08/15 23:00,29.9,晴,南,1.5 | 1,-,20.0,69,1009.8,0.0,9.9
12,08/15 22:50,29.9,X,南南西,1.0 | 1,-,-,69,1009.8,0.0,9.9
13,08/15 22:40,29.9,X,南南西,1.6 | 2,-,-,70,1009.9,0.0,9.9
14,08/15 22:30,29.9,X,南,1.6 | 2,-,-,71,1010.0,0.0,9.9
15,08/15 22:20,29.9,X,南南西,1.7 | 2,-,-,72,1009.9,0.0,9.9
16,08/15 22:10,29.8,X,南南西,1.3 | 1,-,-,73,1009.9,0.0,9.9
17,08/15 22:00,29.9,X,南,1.5 | 1,-,-,73,1009.8,0.0,9.9
18,08/15 21:50,29.9,X,南,1.9 | 2,-,-,73,1009.7,0.0,9.9
19,08/15 21:40,29.9,X,南南西,1.4 | 1,-,-,73,1009.6,0.0,9.9
20,08/15 21:30,29.9,X,西南西,1.3 | 1,-,-,72,1009.5,0.0,9.9
21,08/15 21:20,29.9,X,南南西,0.3 | 1,-,-,72,1009.4,0.0,9.9
22,08/15 21:10,29.8,X,西南,0.7 | 1,-,-,72,1009.2,0.0,9.9
23,08/15 21:00,29.7,X,西,1.0 | 1,-,-,72,1009.1,0.0,9.9
24,08/15 20:50,29.9,晴,西北西,2.3 | 2,-,20.0,71,1009.0,0.0,9.9
25,08/15 20:40,30.0,晴,西,1.7 | 2,-,20.0,72,1009.0,0.0,9.9
26,08/15 20:30,29.9,晴,西北西,1.7 | 2,-,20.0,73,1008.8,0.0,9.9
27,08/15 20:20,30.0,晴,西北西,1.9 | 2,-,20.0,72,1008.7,0.0,9.9
28,08/15 20:10,29.9,晴,西北西,1.4 | 1,-,20.0,72,1008.5,0.0,9.9
29,08/15 20:00,29.9,晴,西北西,2.5 | 2,-,20.0,73,1008.6,0.0,9.9
30,08/15 19:50,30.1,X,西北西,2.2 | 2,-,-,71,1008.6,0.0,9.9
31,08/15 19:40,30.1,X,西北西,2.4 | 2,-,-,72,1008.6,0.0,9.9
32,08/15 19:30,30.2,X,西北西,1.3 | 1,-,-,69,1008.5,0.0,9.9
33,08/15 19:20,30.3,X,西北西,2.3 | 2,-,-,69,1008.3,0.0,9.9
34,08/15 19:10,30.1,X,西北西,1.7 | 2,-,-,69,1008.3,0.0,9.9
35,08/15 19:00,30.2,X,西北西,2.5 | 2,-,-,68,1008.2,0.0,9.9
36,08/15 18:50,30.3,X,西北西,1.7 | 2,-,-,67,1008.1,0.0,9.9
37,08/15 18:40,30.2,X,西,2.2 | 2,-,-,67,1008.0,0.0,9.9
38,08/15 18:30,30.2,X,西,3.0 | 2,-,-,66,1007.9,0.0,9.9
39,08/15 18:20,30.5,X,西,2.6 | 2,-,-,66,1007.9,0.0,9.9
40,08/15 18:10,30.6,X,西,2.3 | 2,-,-,66,1007.8,0.0,9.9
41,08/15 18:00,30.6,X,西,2.0 | 2,-,-,67,1007.8,0.0,9.9
42,08/15 17:50,30.3,晴,西,3.3 | 2,-,20.0,69,1007.8,0.0,9.8
43,08/15 17:40,30.5,晴,西,3.4 | 3,-,20.0,70,1007.8,0.0,9.6
44,08/15 17:30,30.6,晴,西北西,3.5 | 3,-,20.0,69,1007.7,0.0,9.5
45,08/15 17:20,30.8,晴,西,3.7 | 3,-,20.0,68,1007.7,0.0,9.3
46,08/15 17:10,30.9,晴,西,4.3 | 3,-,20.0,68,1007.6,0.0,9.2
47,08/15 17:00,31.1,晴,西,3.5 | 3,-,20.0,68,1007.7,0.0,9.0
