,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/25 00:50,27.5,X,北,1.9 | 2,-,-,79,1011.0,0.0,0.0
1,08/25 00:40,27.5,X,北,1.2 | 1,-,-,79,1011.1,0.0,0.0
2,08/25 00:30,27.5,X,北,1.3 | 1,-,-,79,1011.1,0.0,0.0
3,08/25 00:20,27.6,X,北,0.9 | 1,-,-,79,1011.1,0.0,0.0
4,08/25 00:10,27.6,X,北,0.5 | 1,-,-,80,1011.1,0.0,0.0
5,08/25 00:00,27.5,X,北,1.0 | 1,-,-,81,1011.2,1.5,1.7
6,08/24 23:50,27.3,晴,靜風,0.0 | 0,-,12.0,82,1011.2,1.5,1.7
7,08/24 23:40,27.3,晴,北北西,1.0 | 1,-,12.0,82,1011.2,1.5,1.7
8,08/24 23:30,27.2,晴,北北東,0.3 | 1,-,12.0,82,1011.3,1.5,1.7
9,08/24 23:20,27.2,晴,北,1.4 | 1,-,12.0,82,1011.3,1.5,1.7
10,08/24 23:10,27.5,晴,北,2.5 | 2,-,12.0,81,1011.3,1.5,1.7
11,08/24 23:00,27.4,晴,北,1.5 | 1,-,12.0,81,1011.4,1.5,1.7
12,08/24 22:50,27.6,X,北,1.7 | 2,-,-,80,1011.7,1.5,1.7
13,08/24 22:40,27.7,X,北,1.8 | 2,-,-,80,1011.8,1.5,1.7
14,08/24 22:30,27.6,X,北,1.7 | 2,-,-,80,1011.9,1.5,1.7
15,08/24 22:20,27.5,X,北,2.4 | 2,-,-,81,1011.9,1.5,1.7
16,08/24 22:10,27.6,X,北,2.4 | 2,-,-,80,1012.0,1.5,1.7
17,08/24 22:00,27.6,X,北,2.0 | 2,-,-,80,1011.9,1.5,1.7
18,08/24 21:50,27.5,X,北,3.0 | 2,-,-,80,1011.9,1.5,1.7
19,08/24 21:40,27.5,X,北,2.7 | 2,-,-,80,1011.7,1.5,1.7
20,08/24 21:30,27.7,X,北,2.0 | 2,-,-,80,1011.7,1.5,1.7
21,08/24 21:20,27.5,X,北,2.7 | 2,-,-,81,1011.7,1.5,1.7
22,08/24 21:10,27.7,X,北北東,1.9 | 2,-,-,80,1011.5,1.5,1.7
23,08/24 21:00,27.6,X,北,2.0 | 2,-,-,81,1011.4,1.5,1.7
24,08/24 20:50,27.9,多雲,北,2.0 | 2,-,12.0,80,1011.4,1.5,1.7
25,08/24 20:40,27.7,多雲,北,2.5 | 2,-,12.0,80,1011.3,1.5,1.7
26,08/24 20:30,27.8,多雲,北,2.3 | 2,-,12.0,80,1011.2,1.5,1.7
27,08/24 20:20,27.9,多雲,北,2.0 | 2,-,12.0,80,1011.1,1.5,1.7
28,08/24 20:10,28.1,多雲,北,2.2 | 2,-,12.0,78,1011.1,1.5,1.7
29,08/24 20:00,27.9,多雲,北,1.5 | 1,-,12.0,79,1011.0,1.5,1.7
