,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/27 00:50,29.2,X,西北西,2.0 | 2,-,-,75,1009.5,0.0,0.0
1,08/27 00:40,29.1,X,西,1.5 | 1,-,-,77,1009.6,0.0,0.0
2,08/27 00:30,29.1,X,西北西,1.6 | 2,-,-,78,1009.5,0.0,0.0
3,08/27 00:20,29.2,X,西,0.8 | 1,-,-,78,1009.5,0.0,0.0
4,08/27 00:10,29.2,X,西北西,1.2 | 1,-,-,78,1009.6,0.0,0.0
5,08/27 00:00,29.2,X,西北西,1.5 | 1,-,-,78,1009.6,0.0,2.6
6,08/26 23:50,29.3,晴,西北西,1.5 | 1,-,12.0,78,1009.5,0.0,2.6
7,08/26 23:40,29.3,晴,西北西,1.4 | 1,-,12.0,77,1009.6,0.0,2.6
8,08/26 23:30,29.4,晴,西北西,0.9 | 1,-,12.0,76,1009.5,0.0,2.6
9,08/26 23:20,29.4,晴,西,0.5 | 1,-,12.0,76,1009.6,0.0,2.6
10,08/26 23:10,29.4,晴,西南西,0.5 | 1,-,12.0,77,1009.6,0.0,2.6
11,08/26 23:00,29.4,晴,西南西,0.5 | 1,-,12.0,77,1009.8,0.0,2.6
12,08/26 22:50,29.4,X,西,0.9 | 1,-,-,78,1009.7,0.0,2.6
13,08/26 22:40,29.4,X,西北西,1.3 | 1,-,-,77,1009.8,0.0,2.6
14,08/26 22:30,29.5,X,西,0.8 | 1,-,-,76,1009.8,0.0,2.6
15,08/26 22:20,29.5,X,西北,0.5 | 1,-,-,75,1009.8,0.0,2.6
16,08/26 22:10,29.6,X,西南西,0.9 | 1,-,-,75,1009.9,0.0,2.6
17,08/26 22:00,29.7,X,西北西,0.5 | 1,-,-,74,1010.1,0.0,2.6
18,08/26 21:50,29.6,多雲,西,0.8 | 1,-,-,75,1010.2,0.0,2.6
19,08/26 21:40,29.7,多雲,西北西,2.1 | 2,-,-,74,1010.1,0.0,2.6
20,08/26 21:30,29.7,多雲,西北西,1.5 | 1,-,-,74,1010.0,0.0,2.6
21,08/26 21:20,29.7,多雲,西北西,1.3 | 1,-,-,74,1009.8,0.0,2.6
22,08/26 21:10,29.7,多雲,西北,1.1 | 1,-,-,74,1009.8,0.0,2.6
23,08/26 21:00,30.0,多雲,北北西,1.5 | 1,-,-,73,1009.5,0.0,2.6
24,08/26 20:50,29.7,多雲,西北西,1.1 | 1,-,10.0,75,1009.3,0.0,2.6
25,08/26 20:40,29.8,多雲,西,0.3 | 1,-,10.0,74,1009.1,0.0,2.6
26,08/26 20:30,29.9,多雲,西北西,0.3 | 1,-,10.0,74,1009.1,0.0,2.6
27,08/26 20:20,30.0,多雲,靜風,0.1 | 0,-,10.0,72,1008.9,0.0,2.6
28,08/26 20:10,29.9,多雲,西,0.3 | 1,-,10.0,73,1008.8,0.0,2.6
29,08/26 20:00,29.8,多雲,靜風,0.0 | 0,-,10.0,73,1008.6,0.0,2.6
30,08/26 19:50,29.7,X,北,1.1 | 1,-,-,73,1008.5,0.0,2.6
31,08/26 19:40,29.9,X,北北西,1.2 | 1,-,-,74,1008.5,0.0,2.6
32,08/26 19:30,29.7,X,北北西,1.8 | 2,-,-,75,1008.3,0.0,2.6
33,08/26 19:20,29.8,X,北,2.6 | 2,-,-,75,1008.2,0.0,2.6
34,08/26 19:10,29.9,X,北,2.5 | 2,-,-,76,1008.1,0.0,2.6
35,08/26 19:00,30.0,X,北,2.0 | 2,-,-,75,1008.1,0.0,2.6
36,08/26 18:50,30.0,X,北,2.4 | 2,-,-,75,1008.1,0.0,2.6
37,08/26 18:40,30.0,X,北,2.2 | 2,-,-,76,1008.1,0.0,2.6
38,08/26 18:30,30.1,X,北北西,2.2 | 2,-,-,76,1008.2,0.0,2.6
39,08/26 18:20,30.1,X,北北西,2.4 | 2,-,-,76,1008.2,0.0,2.6
40,08/26 18:10,30.2,X,北北西,2.7 | 2,-,-,75,1008.1,0.0,2.6
41,08/26 18:00,30.2,X,西北西,2.5 | 2,-,-,76,1007.8,0.0,2.6
42,08/26 17:50,30.2,多雲有霾,西北西,1.7 | 2,-,8.0,76,1007.6,0.0,2.6
43,08/26 17:40,30.5,多雲有霾,西北西,1.3 | 1,-,8.0,74,1007.7,0.0,2.6
44,08/26 17:30,30.1,多雲有霾,西,1.8 | 2,-,8.0,76,1007.7,0.0,2.6
45,08/26 17:20,30.1,多雲有霾,西,1.9 | 2,-,8.0,76,1007.7,0.0,2.6
46,08/26 17:10,30.4,多雲有霾,西,2.3 | 2,-,8.0,74,1007.7,0.0,2.6
47,08/26 17:00,30.2,多雲有霾,西,2.0 | 2,-,8.0,74,1007.6,0.0,2.6
48,08/26 16:50,30.6,陰有霾,西北西,2.2 | 2,-,-,73,1007.6,0.0,2.6
49,08/26 16:40,30.7,陰有霾,西,1.9 | 2,-,-,73,1007.6,0.0,2.6
50,08/26 16:30,30.7,陰有霾,西南西,2.7 | 2,-,-,73,1007.4,0.0,2.6
51,08/26 16:20,30.9,陰有霾,西北西,2.3 | 2,-,-,73,1007.3,0.0,2.6
52,08/26 16:10,31.0,陰有霾,西,2.1 | 2,-,-,71,1007.4,0.0,2.6
53,08/26 16:00,30.4,陰有霾,西南西,2.5 | 2,-,-,73,1007.4,0.0,2.6
54,08/26 15:50,30.5,陰有霾,西南,2.4 | 2,-,-,73,1007.4,0.0,2.6
55,08/26 15:40,30.8,陰有霾,西南,2.2 | 2,-,-,73,1007.6,0.0,2.6
56,08/26 15:30,30.8,陰有霾,西南,2.8 | 2,-,-,73,1007.6,0.0,2.6
57,08/26 15:20,30.8,陰有霾,南南西,3.0 | 2,-,-,72,1007.6,0.0,2.6
58,08/26 15:10,30.7,陰有霾,南南西,3.3 | 2,-,-,73,1007.6,0.0,2.6
59,08/26 15:00,30.6,陰有霾,西南西,2.0 | 2,-,-,74,1007.7,0.0,2.6
60,08/26 14:50,30.6,陰有霾,西南西,3.1 | 2,-,6.0,73,1007.7,0.0,2.6
61,08/26 14:40,30.7,陰有霾,西,2.5 | 2,-,6.0,73,1007.6,0.0,2.6
62,08/26 14:30,31.2,陰有霾,西北西,3.2 | 2,-,6.0,72,1007.5,0.0,2.6
63,08/26 14:20,31.2,陰有霾,西,2.0 | 2,-,6.0,71,1007.3,0.0,2.6
64,08/26 14:10,30.9,陰有霾,西,1.6 | 2,-,6.0,73,1007.3,0.0,-
65,08/26 14:00,30.9,陰有霾,西南西,2.0 | 2,-,6.0,72,1007.2,0.0,2.6
66,08/26 13:50,30.5,多雲有霾,西南,2.6 | 2,-,-,73,1007.2,0.0,2.6
67,08/26 13:40,30.7,多雲有霾,西南,2.5 | 2,-,-,72,1007.1,0.0,2.6
68,08/26 13:30,30.7,多雲有霾,西南,2.0 | 2,-,-,71,1007.1,0.0,2.6
69,08/26 13:20,30.7,多雲有霾,南,2.0 | 2,-,-,71,1007.3,0.0,2.6
70,08/26 13:10,31.4,多雲有霾,南南西,2.0 | 2,-,-,71,1007.5,0.0,2.6
71,08/26 13:00,31.5,多雲有霾,南,1.5 | 1,-,-,70,1007.6,0.0,2.6
72,08/26 12:50,30.7,多雲有霾,南南西,2.1 | 2,-,-,73,1007.6,0.0,2.6
73,08/26 12:40,30.8,多雲有霾,西南西,1.8 | 2,-,-,73,1007.7,0.0,2.6
74,08/26 12:30,31.1,多雲有霾,南,2.0 | 2,-,-,73,1007.7,0.0,2.6
75,08/26 12:20,30.9,多雲有霾,南,2.7 | 2,-,-,73,1007.9,0.0,2.6
76,08/26 12:10,30.6,多雲有霾,南,2.8 | 2,-,-,73,1008.1,0.0,2.6
77,08/26 12:00,31.0,多雲有霾,南,3.0 | 2,-,-,73,1008.3,0.0,2.6
78,08/26 11:50,31.4,多雲有霾,南,3.5 | 3,-,7.0,71,1008.4,0.0,2.6
79,08/26 11:40,31.8,多雲有霾,南,2.5 | 2,-,7.0,69,1008.5,0.0,2.6
80,08/26 11:30,32.2,多雲有霾,南,3.3 | 2,-,7.0,69,1008.6,0.0,2.6
81,08/26 11:20,31.6,多雲有霾,南,3.5 | 3,-,7.0,70,1008.7,0.0,2.4
82,08/26 11:10,32.4,多雲有霾,南南西,2.9 | 2,-,7.0,68,1008.7,0.0,2.3
83,08/26 11:00,31.8,多雲有霾,南南西,3.0 | 2,-,7.0,68,1008.7,0.0,2.3
84,08/26 10:50,32.1,多雲有霾,南南西,2.9 | 2,-,-,68,1008.8,0.0,2.2
85,08/26 10:40,32.1,多雲有霾,西南,3.0 | 2,-,-,68,1008.8,0.0,2.0
86,08/26 10:30,32.0,多雲有霾,南南西,1.9 | 2,-,-,66,1008.7,0.0,1.9
87,08/26 10:20,32.6,多雲有霾,南南東,0.4 | 1,-,-,62,1008.6,0.0,1.9
88,08/26 10:10,32.8,多雲有霾,東南東,0.6 | 1,-,-,61,1008.6,0.0,1.8
89,08/26 10:00,32.5,多雲有霾,東北東,0.5 | 1,-,-,62,1008.7,0.0,1.6
90,08/26 09:50,33.0,多雲有霾,西北,1.0 | 1,-,6.0,63,1008.8,0.0,1.5
91,08/26 09:40,32.4,多雲有霾,西北西,1.0 | 1,-,6.0,63,1008.9,0.0,1.3
92,08/26 09:30,32.0,多雲有霾,西北西,1.5 | 1,-,6.0,66,1008.9,0.0,1.2
93,08/26 09:20,31.1,多雲有霾,北,0.9 | 1,-,6.0,69,1008.8,0.0,1.0
94,08/26 09:10,31.1,多雲有霾,北北西,1.8 | 2,-,6.0,70,1008.8,0.0,0.9
95,08/26 09:00,30.8,多雲有霾,北,1.5 | 1,-,6.0,71,1009.0,0.0,0.7
96,08/26 08:50,30.5,多雲,東北,1.5 | 1,-,10.0,74,1008.9,0.0,0.6
97,08/26 08:40,30.6,多雲,北北東,0.6 | 1,-,10.0,75,1009.0,0.0,0.5
98,08/26 08:30,30.1,多雲,北,1.2 | 1,-,10.0,76,1009.0,0.0,0.3
99,08/26 08:20,29.7,多雲,北,1.6 | 2,-,10.0,78,1009.0,0.0,0.2
100,08/26 08:10,29.4,多雲,北,1.8 | 2,-,10.0,80,1009.2,0.0,0.2
101,08/26 08:00,29.3,多雲,北北東,1.5 | 1,-,10.0,81,1009.1,0.0,0.2
102,08/26 07:50,29.0,X,北北東,1.1 | 1,-,-,81,1009.0,0.0,0.0
103,08/26 07:40,29.0,X,北,2.4 | 2,-,-,81,1008.9,0.0,0.0
104,08/26 07:30,28.8,X,北,1.9 | 2,-,-,83,1008.7,0.0,0.0
105,08/26 07:20,28.6,X,北北西,0.9 | 1,-,-,83,1008.7,0.0,0.0
106,08/26 07:10,28.6,X,北,1.2 | 1,-,-,83,1008.6,0.0,0.0
107,08/26 07:00,28.5,X,北,2.0 | 2,-,-,83,1008.4,0.0,0.0
108,08/26 06:50,28.4,X,北,1.9 | 2,-,-,83,1008.3,0.0,0.0
109,08/26 06:40,28.5,X,北北西,1.8 | 2,-,-,82,1008.5,0.0,0.0
110,08/26 06:30,28.5,X,北,2.2 | 2,-,-,82,1008.5,0.0,0.0
111,08/26 06:20,28.4,X,北,1.9 | 2,-,-,83,1008.3,0.0,0.0
112,08/26 06:10,28.5,X,北,1.5 | 1,-,-,82,1008.2,0.0,0.0
113,08/26 06:00,28.3,X,北,0.5 | 1,-,-,83,1008.1,0.0,0.0
114,08/26 05:50,28.4,陰,北,1.1 | 1,-,10.0,83,1007.9,0.0,0.0
115,08/26 05:40,28.2,陰,東北,0.6 | 1,-,10.0,84,1008.0,0.0,0.0
116,08/26 05:30,28.2,陰,東北,0.4 | 1,-,10.0,84,1008.1,0.0,0.0
117,08/26 05:20,28.3,陰,北,1.4 | 1,-,10.0,83,1008.1,0.0,0.0
118,08/26 05:10,28.2,陰,北北東,1.3 | 1,-,10.0,84,1008.2,0.0,0.0
119,08/26 05:00,28.4,陰,北,1.5 | 1,-,10.0,82,1008.0,0.0,0.0
120,08/26 04:50,28.3,X,北,1.7 | 2,-,-,83,1008.0,0.0,0.0
121,08/26 04:40,28.5,X,北北西,1.6 | 2,-,-,82,1007.8,0.0,0.0
122,08/26 04:30,28.3,X,北,1.9 | 2,-,-,82,1007.8,0.0,0.0
123,08/26 04:20,28.2,X,北,0.9 | 1,-,-,83,1007.7,0.0,0.0
124,08/26 04:10,28.2,X,北,1.7 | 2,-,-,83,1007.7,0.0,0.0
125,08/26 04:00,28.5,X,北北西,2.0 | 2,-,-,81,1007.5,0.0,0.0
126,08/26 03:50,28.4,X,北,1.8 | 2,-,-,81,1007.3,0.0,0.0
127,08/26 03:40,28.5,X,北,1.6 | 2,-,-,80,1007.5,0.0,0.0
128,08/26 03:30,28.5,X,北,2.0 | 2,-,-,80,1007.5,0.0,0.0
129,08/26 03:20,28.4,X,北,1.8 | 2,-,-,81,1007.7,0.0,0.0
130,08/26 03:10,28.5,X,北,2.7 | 2,-,-,81,1007.8,0.0,0.0
131,08/26 03:00,28.6,X,北,2.0 | 2,-,-,81,1008.0,0.0,0.0
132,08/26 02:50,28.6,晴,北,2.5 | 2,-,15.0,80,1008.2,0.0,0.0
133,08/26 02:40,28.5,晴,北,1.6 | 2,-,15.0,81,1008.1,0.0,0.0
134,08/26 02:30,28.4,晴,北北東,1.1 | 1,-,15.0,81,1008.3,0.0,0.0
135,08/26 02:20,28.5,晴,北,1.6 | 2,-,15.0,80,1008.3,0.0,0.0
136,08/26 02:10,28.5,晴,北,1.9 | 2,-,15.0,80,1008.2,0.0,0.0
137,08/26 02:00,28.7,晴,北北東,0.5 | 1,-,15.0,78,1008.4,0.0,0.0
138,08/26 01:50,28.7,X,北,1.6 | 2,-,-,78,1008.2,0.0,0.0
139,08/26 01:40,28.9,X,北,1.6 | 2,-,-,77,1008.3,0.0,0.0
140,08/26 01:30,28.8,X,北,1.5 | 1,-,-,78,1008.3,0.0,0.0
141,08/26 01:20,28.8,X,北,0.9 | 1,-,-,78,1008.4,0.0,0.0
142,08/26 01:10,28.8,X,北,1.3 | 1,-,-,79,1008.5,0.0,0.0
143,08/26 01:00,28.8,X,北北西,1.5 | 1,-,-,79,1008.4,0.0,0.0
144,08/26 00:50,28.9,X,北北西,1.9 | 2,-,-,79,1008.3,0.0,0.0
145,08/26 00:40,28.9,X,北,1.9 | 2,-,-,80,1008.4,0.0,0.0
146,08/26 00:30,28.8,X,北,2.4 | 2,-,-,80,1008.5,0.0,0.0
147,08/26 00:20,28.9,X,北北西,2.2 | 2,-,-,80,1008.5,0.0,0.0
148,08/26 00:10,29.1,X,北,1.7 | 2,-,-,80,1008.6,0.0,0.0
149,08/26 00:00,29.1,X,北,2.0 | 2,-,-,80,1008.8,0.0,6.4
150,08/25 23:50,29.1,晴,北北西,1.4 | 1,-,15.0,81,1008.7,0.0,6.4
