,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/02 00:50,28.4,X,南,1.8 | 2,-,-,81,1003.6,0.0,0.0
1,09/02 00:40,28.4,X,南,1.7 | 2,-,-,82,1003.6,0.0,0.0
2,09/02 00:30,28.3,X,南,1.4 | 1,-,-,82,1003.5,0.0,0.0
3,09/02 00:20,28.2,X,南,1.6 | 2,-,-,83,1003.4,0.0,0.0
4,09/02 00:10,28.3,X,南南東,1.3 | 1,-,-,82,1003.6,0.0,0.0
5,09/02 00:00,28.3,X,南南東,1.5 | 1,-,-,82,1003.6,3.5,0.1
6,09/01 23:50,28.3,多雲有靄,南,1.8 | 2,-,5.0,82,1003.7,3.5,0.1
7,09/01 23:40,28.3,多雲有靄,南,2.0 | 2,-,5.0,82,1003.9,3.5,0.1
8,09/01 23:30,28.3,多雲有靄,南,1.6 | 2,-,5.0,82,1004.0,3.5,0.1
9,09/01 23:20,28.4,多雲有靄,南,2.0 | 2,-,5.0,81,1004.1,3.5,0.1
10,09/01 23:10,28.5,多雲有靄,南南東,1.8 | 2,-,5.0,80,1004.2,3.5,0.1
11,09/01 23:00,28.6,多雲有靄,南南東,1.5 | 1,-,5.0,80,1004.1,3.5,0.1
12,09/01 22:50,28.6,X,南,0.6 | 1,-,-,80,1004.0,3.5,0.1
13,09/01 22:40,28.5,X,西南,0.6 | 1,-,-,80,1003.9,3.5,0.1
14,09/01 22:30,28.6,X,西南,1.6 | 2,-,-,79,1003.8,3.5,0.1
15,09/01 22:20,28.6,X,南南西,1.2 | 1,-,-,79,1003.8,3.5,0.1
16,09/01 22:10,28.7,X,南南西,1.3 | 1,-,-,78,1004.1,3.5,0.1
17,09/01 22:00,28.6,X,南,1.5 | 1,-,-,78,1004.3,3.5,0.1
18,09/01 21:50,28.6,X,南,1.5 | 1,-,-,78,1004.3,3.5,0.1
19,09/01 21:40,28.7,X,南南東,0.9 | 1,-,-,77,1004.3,3.5,0.1
20,09/01 21:30,28.7,X,南,1.3 | 1,-,-,77,1004.2,3.5,0.1
21,09/01 21:20,28.8,X,南,1.2 | 1,-,-,76,1004.0,3.5,0.1
22,09/01 21:10,28.9,X,南南東,2.0 | 2,-,-,76,1004.2,3.5,0.1
23,09/01 21:00,28.9,X,東南,1.5 | 1,-,-,76,1004.2,3.5,0.1
24,09/01 20:50,29.1,陰有靄,靜風,0.1 | 0,-,6.0,75,1004.0,3.5,0.1
