,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/22 00:50,29.5,X,東南東,2.3 | 2,-,-,78,996.5,0.0,0.0
1,08/22 00:40,29.4,X,東南東,2.1 | 2,-,-,79,996.7,0.0,0.0
2,08/22 00:30,29.5,X,東,1.2 | 1,-,-,79,997.3,0.0,0.0
3,08/22 00:20,29.4,X,東,2.1 | 2,-,-,80,997.5,0.0,0.0
4,08/22 00:10,29.5,X,東,1.5 | 1,-,-,80,997.5,0.0,0.0
5,08/22 00:00,29.5,X,東,2.5 | 2,-,-,80,997.7,0.0,1.8
6,08/21 23:50,29.5,晴,東,3.2 | 2,-,10.0,79,997.8,0.0,1.8
7,08/21 23:40,30.0,晴,東,1.7 | 2,-,10.0,78,998.0,0.0,1.8
8,08/21 23:30,30.1,晴,東南,0.7 | 1,-,10.0,78,998.1,0.0,1.8
9,08/21 23:20,30.2,晴,東南,1.8 | 2,-,10.0,78,998.1,0.0,1.8
10,08/21 23:10,30.2,晴,東南,1.6 | 2,-,10.0,81,998.3,0.0,1.8
11,08/21 23:00,30.3,晴,東南,1.5 | 1,-,10.0,81,998.4,0.0,1.8
12,08/21 22:50,30.3,X,南南東,2.0 | 2,-,-,81,998.6,0.0,1.8
13,08/21 22:40,30.3,X,東南,1.5 | 1,-,-,81,998.7,0.0,1.8
14,08/21 22:30,30.4,X,南南東,0.7 | 1,-,-,80,999.0,0.0,1.8
15,08/21 22:20,30.3,X,東,0.3 | 1,-,-,81,999.3,0.0,1.8
16,08/21 22:10,30.3,X,南南東,0.5 | 1,-,-,81,999.3,0.0,1.8
17,08/21 22:00,30.4,X,南南西,1.0 | 1,-,-,80,998.8,0.0,1.8
18,08/21 21:50,30.4,晴,西南,0.3 | 1,-,-,80,998.9,0.0,1.8
19,08/21 21:40,30.2,晴,靜風,0.0 | 0,-,-,80,999.2,0.0,1.8
20,08/21 21:30,30.3,晴,西北西,0.7 | 1,-,-,80,999.1,0.0,1.8
21,08/21 21:20,30.3,晴,西北西,1.7 | 2,-,-,80,998.9,0.0,1.8
22,08/21 21:10,30.3,晴,西北,1.5 | 1,-,-,80,998.8,0.0,1.8
23,08/21 21:00,30.6,晴,北北西,1.0 | 1,-,-,78,998.6,0.0,1.8
24,08/21 20:50,30.6,晴,西北西,2.0 | 2,-,10.0,78,998.6,0.0,1.8
25,08/21 20:40,30.6,晴,西北,1.9 | 2,-,10.0,79,998.5,0.0,1.8
26,08/21 20:30,30.8,晴,北北西,1.6 | 2,-,10.0,78,998.6,0.0,1.8
27,08/21 20:20,30.7,晴,北北西,2.0 | 2,-,10.0,78,998.7,0.0,1.8
28,08/21 20:10,30.6,晴,北,1.9 | 2,-,10.0,79,998.7,0.0,1.8
29,08/21 20:00,30.7,晴,北,2.0 | 2,-,10.0,79,998.6,0.0,1.8
30,08/21 19:50,30.7,X,北,2.3 | 2,-,-,79,998.7,0.0,1.8
31,08/21 19:40,30.8,X,北北西,3.6 | 3,-,-,78,998.6,0.0,1.8
32,08/21 19:30,30.7,X,北,2.8 | 2,-,-,78,998.5,0.0,1.8
33,08/21 19:20,30.9,X,北,4.2 | 3,-,-,78,998.4,0.0,1.8
34,08/21 19:10,30.9,X,北北西,2.9 | 2,-,-,79,998.3,0.0,1.8
35,08/21 19:00,30.9,X,北北西,3.0 | 2,-,-,80,998.2,0.0,1.8
36,08/21 18:50,31.0,X,西北,2.4 | 2,-,-,80,998.2,0.0,1.8
37,08/21 18:40,30.9,X,西北,3.9 | 3,-,-,80,998.3,0.0,1.8
38,08/21 18:30,31.1,X,西北,3.5 | 3,-,-,80,998.2,0.0,1.8
39,08/21 18:20,31.1,X,西北,3.4 | 3,-,-,80,998.2,0.0,1.8
40,08/21 18:10,31.4,X,西北,3.5 | 3,-,-,78,998.1,0.0,1.8
41,08/21 18:00,31.5,X,西北,4.0 | 3,-,-,77,997.9,0.0,1.8
42,08/21 17:50,31.4,陰,西北西,4.4 | 3,-,12.0,78,998.1,0.0,1.8
43,08/21 17:40,31.3,陰,西北西,4.4 | 3,-,12.0,78,998.3,0.0,1.8
44,08/21 17:30,31.3,陰,西北,4.8 | 3,-,12.0,78,998.6,0.0,1.8
45,08/21 17:20,31.6,陰,西北,3.9 | 3,-,12.0,76,998.6,0.0,1.8
46,08/21 17:10,31.7,陰,西北,3.9 | 3,-,12.0,76,998.5,0.0,1.8
47,08/21 17:00,31.8,陰,北北西,4.0 | 3,-,12.0,72,998.5,0.0,1.8
