,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/12 00:50,29.4,X,南南東,1.5 | 1,-,-,78,1009.8,0.0,0.0
1,08/12 00:40,29.4,X,南南東,1.7 | 2,-,-,78,1009.8,0.0,0.0
2,08/12 00:30,29.4,X,南南東,2.0 | 2,-,-,78,1009.9,0.0,0.0
3,08/12 00:20,29.4,X,南南東,2.1 | 2,-,-,78,1010.0,0.0,0.0
4,08/12 00:10,29.5,X,南南東,1.8 | 2,-,-,77,1010.0,0.0,0.0
5,08/12 00:00,29.6,X,南南東,2.0 | 2,-,-,76,1010.0,3.5,7.6
6,08/11 23:50,29.6,多雲,南南東,1.6 | 2,-,15.0,78,1010.2,3.5,7.6
7,08/11 23:40,29.6,多雲,南南東,1.3 | 1,-,15.0,78,1010.2,3.5,7.6
8,08/11 23:30,29.6,多雲,南南東,1.6 | 2,-,15.0,78,1010.3,3.5,7.6
9,08/11 23:20,29.6,多雲,南南東,2.0 | 2,-,15.0,77,1010.3,3.5,7.6
10,08/11 23:10,29.7,多雲,南,1.9 | 2,-,15.0,78,1010.4,3.5,7.6
11,08/11 23:00,29.7,多雲,南,2.0 | 2,-,15.0,77,1010.4,3.5,7.6
12,08/11 22:50,29.7,X,南,1.7 | 2,-,-,77,1010.6,3.5,7.6
13,08/11 22:40,29.8,X,南,1.5 | 1,-,-,77,1010.6,3.5,7.6
14,08/11 22:30,29.7,X,南南西,2.1 | 2,-,-,77,1010.6,3.5,7.6
15,08/11 22:20,29.7,X,南,1.7 | 2,-,-,78,1010.6,3.5,7.6
16,08/11 22:10,29.8,X,南,2.0 | 2,-,-,78,1010.5,3.5,7.6
17,08/11 22:00,29.8,X,南,2.0 | 2,-,-,77,1010.4,3.5,7.6
18,08/11 21:50,29.9,X,南,1.1 | 1,-,-,76,1010.3,3.5,7.6
19,08/11 21:40,29.8,X,西南西,0.7 | 1,-,-,76,1010.3,3.5,7.6
20,08/11 21:30,29.7,X,南南西,1.7 | 2,-,-,76,1010.2,3.5,7.6
21,08/11 21:20,29.7,X,南,1.6 | 2,-,-,77,1010.2,3.5,7.6
22,08/11 21:10,29.8,X,西南西,0.4 | 1,-,-,77,1010.1,3.5,7.6
23,08/11 21:00,29.9,X,西南,1.5 | 1,-,-,75,1010.0,3.5,7.6
24,08/11 20:50,29.8,晴,南南西,1.6 | 2,-,15.0,78,1009.8,3.5,7.6
25,08/11 20:40,29.9,晴,南南西,1.4 | 1,-,15.0,73,1009.7,3.5,7.6
26,08/11 20:30,30.1,晴,西南,1.4 | 1,-,15.0,74,1009.4,3.5,7.6
