,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/24 00:50,29.5,X,東,0.8 | 1,-,-,71,1010.7,0.0,0.0
1,08/24 00:40,29.5,X,東南東,0.6 | 1,-,-,71,1010.8,0.0,0.0
2,08/24 00:30,29.5,X,東南東,1.1 | 1,-,-,72,1010.8,0.0,0.0
3,08/24 00:20,29.5,X,東南東,1.7 | 2,-,-,72,1011.0,0.0,0.0
4,08/24 00:10,29.4,X,東南,2.1 | 2,-,-,74,1011.1,0.0,0.0
5,08/24 00:00,29.5,X,東南,2.0 | 2,-,-,74,1011.1,0.0,3.7
6,08/23 23:50,29.4,多雲,南南東,1.2 | 1,-,15.0,74,1011.2,0.0,3.7
7,08/23 23:40,29.4,多雲,南南東,1.6 | 2,-,15.0,74,1011.2,0.0,3.7
8,08/23 23:30,29.3,多雲,東南,2.2 | 2,-,15.0,74,1011.2,0.0,3.7
9,08/23 23:20,29.3,多雲,南南東,1.6 | 2,-,15.0,74,1011.2,0.0,3.7
10,08/23 23:10,29.4,多雲,南南東,2.1 | 2,-,15.0,75,1011.1,0.0,3.7
11,08/23 23:00,29.4,多雲,南南東,2.5 | 2,-,15.0,75,1011.1,0.0,3.7
12,08/23 22:50,29.4,X,南南東,2.5 | 2,-,-,74,1011.2,0.0,3.7
13,08/23 22:40,29.6,X,南南東,2.1 | 2,-,-,73,1011.3,0.0,3.7
14,08/23 22:30,29.5,X,南,2.9 | 2,-,-,74,1011.2,0.0,3.7
15,08/23 22:20,29.6,X,南南東,2.3 | 2,-,-,73,1011.1,0.0,3.7
16,08/23 22:10,29.7,X,南南東,2.4 | 2,-,-,72,1011.1,0.0,3.7
17,08/23 22:00,29.8,X,南南東,2.0 | 2,-,-,72,1011.1,0.0,3.7
18,08/23 21:50,29.8,X,南南東,2.5 | 2,-,-,72,1010.9,0.0,3.7
19,08/23 21:40,29.8,X,南,2.8 | 2,-,-,71,1010.7,0.0,3.7
20,08/23 21:30,29.9,X,南南東,2.8 | 2,-,-,71,1010.6,0.0,3.7
21,08/23 21:20,29.9,X,南南東,2.9 | 2,-,-,70,1010.3,0.0,3.7
22,08/23 21:10,29.9,X,南南東,2.5 | 2,-,-,71,1010.1,0.0,3.7
23,08/23 21:00,29.9,X,南南東,2.5 | 2,-,-,71,1010.0,0.0,3.7
