,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/28 00:50,27.5,X,北,1.3 | 1,-,-,77,1013.5,0.0,0.0
1,08/28 00:40,27.4,X,北北東,1.1 | 1,-,-,78,1013.6,0.0,0.0
2,08/28 00:30,27.4,X,北,0.9 | 1,-,-,79,1013.7,0.0,0.0
3,08/28 00:20,27.3,X,北北東,1.2 | 1,-,-,79,1013.8,0.0,0.0
4,08/28 00:10,27.5,X,北,1.2 | 1,-,-,78,1013.9,0.0,0.0
5,08/28 00:00,27.4,X,東北,1.5 | 1,-,-,79,1014.1,4.0,4.1
6,08/27 23:50,27.3,多雲,東北,1.8 | 2,-,15.0,79,1014.1,4.0,4.1
7,08/27 23:40,27.2,多雲,東北,0.8 | 1,-,15.0,81,1014.3,4.0,4.1
8,08/27 23:30,27.3,多雲,東北,1.3 | 1,-,15.0,80,1014.5,4.0,4.1
9,08/27 23:20,27.3,多雲,北北東,1.8 | 2,-,15.0,80,1014.4,4.0,4.1
10,08/27 23:10,27.3,多雲,北,0.9 | 1,-,15.0,79,1014.5,4.0,4.1
11,08/27 23:00,27.2,多雲,西北西,0.5 | 1,-,15.0,81,1014.5,4.0,4.1
12,08/27 22:50,27.1,X,西北西,1.3 | 1,-,-,82,1014.6,4.0,4.1
13,08/27 22:40,26.9,X,西,1.1 | 1,-,-,83,1014.7,4.0,4.1
14,08/27 22:30,27.0,X,西南,1.7 | 2,-,-,84,1014.8,4.0,4.1
15,08/27 22:20,27.0,X,西南西,2.4 | 2,-,-,83,1014.9,4.0,4.1
16,08/27 22:10,27.2,X,西南西,2.3 | 2,-,-,82,1014.9,4.0,4.1
17,08/27 22:00,27.2,X,西南西,3.0 | 2,-,-,81,1014.9,4.0,4.1
18,08/27 21:50,27.5,X,西北西,2.3 | 2,-,-,78,1014.8,4.0,4.1
19,08/27 21:40,27.6,X,北,2.5 | 2,-,-,78,1014.6,4.0,4.1
20,08/27 21:30,27.2,X,北,2.3 | 2,-,-,80,1014.5,4.0,4.1
21,08/27 21:20,27.2,X,北,1.4 | 1,-,-,81,1014.4,4.0,4.1
22,08/27 21:10,26.9,X,北,2.2 | 2,-,-,83,1014.3,4.0,4.1
23,08/27 21:00,27.1,X,北,2.5 | 2,-,-,83,1014.4,4.0,4.1
24,08/27 20:50,26.9,多雲,北,3.5 | 3,-,10.0,84,1014.4,4.0,4.1
25,08/27 20:40,27.2,多雲,北,3.5 | 3,-,10.0,83,1014.2,4.0,4.1
26,08/27 20:30,27.2,多雲,北,3.4 | 3,-,10.0,83,1014.2,4.0,4.1
27,08/27 20:20,27.5,多雲,北,3.2 | 2,-,10.0,84,1014.2,4.0,4.1
28,08/27 20:10,27.6,多雲,北,2.3 | 2,-,10.0,85,1014.1,4.0,4.1
29,08/27 20:00,27.2,多雲,東,1.5 | 1,-,10.0,85,1014.0,4.0,4.1
30,08/27 19:50,27.1,X,東北,2.0 | 2,-,-,83,1013.9,4.0,4.1
31,08/27 19:40,26.8,X,東北,2.2 | 2,-,-,84,1013.9,4.0,4.1
32,08/27 19:30,26.6,X,北北東,2.7 | 2,-,-,83,1013.7,4.0,4.1
33,08/27 19:20,26.3,X,東北,2.5 | 2,-,-,82,1013.4,3.5,4.1
34,08/27 19:10,27.2,X,東南東,2.1 | 2,-,-,78,1013.5,0.5,4.1
35,08/27 19:00,27.4,X,東北東,1.0 | 1,-,-,76,1013.4,-,4.1
36,08/27 18:50,27.6,X,北北東,2.2 | 2,-,-,76,1013.3,0.0,4.1
37,08/27 18:40,27.7,X,東北,2.4 | 2,-,-,75,1013.1,0.0,4.1
38,08/27 18:30,28.0,X,北,2.5 | 2,-,-,74,1012.8,0.0,4.1
39,08/27 18:20,28.6,X,北,2.6 | 2,-,-,72,1012.7,0.0,4.1
40,08/27 18:10,28.1,X,北,2.4 | 2,-,-,73,1012.7,0.0,4.1
41,08/27 18:00,28.0,X,北,2.5 | 2,-,-,73,1012.2,0.0,4.1
42,08/27 17:50,28.3,陰,北,1.9 | 2,-,15.0,73,1011.9,0.0,4.1
43,08/27 17:40,27.8,陰,北北東,2.5 | 2,-,15.0,75,1012.1,0.0,4.1
44,08/27 17:30,27.7,陰,北北東,2.7 | 2,-,15.0,74,1012.1,0.0,4.1
45,08/27 17:20,28.1,陰,北北東,3.2 | 2,-,15.0,73,1012.0,0.0,4.1
46,08/27 17:10,28.3,陰,北,4.6 | 3,-,15.0,73,1011.8,0.0,4.1
47,08/27 17:00,30.3,陰,西北,2.0 | 2,-,15.0,69,1011.4,0.0,4.1
48,08/27 16:50,30.2,陰,西南西,2.3 | 2,-,-,69,1011.4,0.0,4.1
49,08/27 16:40,30.4,陰,西南,2.2 | 2,-,-,69,1011.5,0.0,4.1
50,08/27 16:30,30.2,陰,西南西,2.2 | 2,-,-,69,1011.3,0.0,4.1
51,08/27 16:20,30.3,陰,西南西,2.0 | 2,-,-,70,1011.1,0.0,4.1
52,08/27 16:10,30.3,陰,西南西,2.3 | 2,-,-,69,1011.1,0.0,4.1
53,08/27 16:00,30.4,陰,西南西,3.0 | 2,-,-,70,1010.9,0.0,4.1
54,08/27 15:50,30.4,多雲,西南西,3.4 | 3,-,-,69,1010.5,0.0,4.1
55,08/27 15:40,30.9,多雲,西南西,3.3 | 2,-,-,67,1010.4,0.0,4.1
56,08/27 15:30,30.8,多雲,西南,3.5 | 3,-,-,66,1010.6,0.0,4.1
57,08/27 15:20,31.2,多雲,西南,3.4 | 3,-,-,63,1010.3,0.0,4.1
58,08/27 15:10,31.5,多雲,南南西,3.3 | 2,-,-,62,1010.2,0.0,4.1
59,08/27 15:00,32.1,多雲,西南,4.5 | 3,-,-,62,1010.2,0.0,4.1
60,08/27 14:50,32.9,多雲,南南西,4.2 | 3,-,10.0,60,1010.0,0.0,3.9
61,08/27 14:40,32.5,多雲,南南西,4.0 | 3,-,10.0,62,1009.8,0.0,3.8
62,08/27 14:30,32.3,多雲,西南,3.8 | 3,-,10.0,62,1010.0,0.0,3.6
