,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/22 00:50,29.6,X,北,1.6 | 2,-,-,64,1010.7,0.0,0.0
1,09/22 00:40,29.7,X,北,1.7 | 2,-,-,64,1010.8,0.0,0.0
2,09/22 00:30,29.9,X,北,1.3 | 1,-,-,60,1010.8,0.0,0.0
3,09/22 00:20,30.0,X,北,1.0 | 1,-,-,61,1010.6,0.0,0.0
4,09/22 00:10,29.8,X,東北,0.9 | 1,-,-,61,1010.7,0.0,0.0
5,09/22 00:00,29.9,X,北北西,0.5 | 1,-,-,61,1010.8,0.0,9.1
6,09/21 23:50,29.9,晴,靜風,0.0 | 0,-,15.0,62,1010.8,0.0,9.1
7,09/21 23:40,29.9,晴,西北,0.3 | 1,-,15.0,62,1010.8,0.0,9.1
8,09/21 23:30,30.0,晴,北,0.4 | 1,-,15.0,59,1010.6,0.0,9.1
9,09/21 23:20,30.0,晴,北,0.9 | 1,-,15.0,59,1010.6,0.0,9.1
10,09/21 23:10,29.9,晴,北,0.8 | 1,-,15.0,59,1010.7,0.0,9.1
11,09/21 23:00,30.1,晴,北北西,1.0 | 1,-,15.0,59,1010.6,0.0,9.1
12,09/21 22:50,30.1,X,西北,1.1 | 1,-,-,59,1010.5,0.0,9.1
13,09/21 22:40,30.2,X,北北西,1.1 | 1,-,-,56,1010.5,0.0,9.1
14,09/21 22:30,30.2,X,西北,1.5 | 1,-,-,58,1010.5,0.0,9.1
15,09/21 22:20,30.2,X,西北,1.4 | 1,-,-,59,1010.5,0.0,9.1
16,09/21 22:10,30.3,X,西北西,1.9 | 2,-,-,58,1010.4,0.0,9.1
17,09/21 22:00,30.4,X,西北西,2.0 | 2,-,-,57,1010.3,0.0,9.1
18,09/21 21:50,30.7,X,西北西,1.3 | 1,-,-,54,1010.2,0.0,9.1
19,09/21 21:40,30.5,X,西,0.3 | 1,-,-,54,1010.1,0.0,9.1
20,09/21 21:30,30.6,X,西南西,0.3 | 1,-,-,55,1009.9,0.0,9.1
21,09/21 21:20,30.5,X,西北西,1.1 | 1,-,-,55,1009.9,0.0,9.1
22,09/21 21:10,30.7,X,靜風,0.2 | 0,-,-,49,1009.9,0.0,9.1
23,09/21 21:00,30.8,X,北,1.0 | 1,-,-,50,1009.8,0.0,9.1
24,09/21 20:50,30.8,晴有霾,北,0.7 | 1,-,6.0,52,1009.7,0.0,9.1
25,09/21 20:40,30.6,晴有霾,北北東,0.9 | 1,-,6.0,54,1009.7,0.0,9.1
26,09/21 20:30,30.5,晴有霾,北北東,0.7 | 1,-,6.0,55,1009.7,0.0,9.1
27,09/21 20:20,30.7,晴有霾,北,0.3 | 1,-,6.0,55,1009.5,0.0,9.1
28,09/21 20:10,30.5,晴有霾,北,0.9 | 1,-,6.0,56,1009.5,0.0,9.1
29,09/21 20:00,30.6,晴有霾,西北,1.0 | 1,-,6.0,56,1009.3,0.0,9.1
30,09/21 19:50,30.6,X,西北西,1.2 | 1,-,-,53,1009.2,0.0,9.1
31,09/21 19:40,30.6,X,西北西,1.5 | 1,-,-,55,1009.2,0.0,9.1
32,09/21 19:30,30.4,X,西北,0.8 | 1,-,-,58,1009.1,0.0,9.1
33,09/21 19:20,30.5,X,西北西,1.4 | 1,-,-,58,1009.0,0.0,9.1
34,09/21 19:10,30.3,X,北,1.8 | 2,-,-,60,1008.9,0.0,9.1
35,09/21 19:00,30.4,X,北北西,2.0 | 2,-,-,60,1008.8,0.0,9.1
36,09/21 18:50,30.5,X,北北西,2.1 | 2,-,-,63,1008.6,0.0,9.1
37,09/21 18:40,30.6,X,西北西,2.7 | 2,-,-,63,1008.7,0.0,9.1
38,09/21 18:30,30.4,X,西北西,2.3 | 2,-,-,63,1008.8,0.0,9.1
39,09/21 18:20,30.7,X,西北西,2.2 | 2,-,-,60,1008.7,0.0,9.1
40,09/21 18:10,30.6,X,西,2.7 | 2,-,-,59,1008.7,0.0,9.1
41,09/21 18:00,30.8,X,西,2.5 | 2,-,-,59,1008.7,0.0,9.1
42,09/21 17:50,30.9,多雲有霾,西北西,2.9 | 2,-,6.0,59,1008.7,0.0,9.1
43,09/21 17:40,31.0,多雲有霾,西北西,2.7 | 2,-,6.0,59,1008.5,0.0,9.1
44,09/21 17:30,30.9,多雲有霾,西北,2.7 | 2,-,6.0,61,1008.5,0.0,9.1
45,09/21 17:20,31.3,多雲有霾,西北,2.8 | 2,-,6.0,60,1008.5,0.0,9.1
46,09/21 17:10,31.2,多雲有霾,西北,2.9 | 2,-,6.0,61,1008.3,0.0,9.1
47,09/21 17:00,31.5,多雲有霾,西北西,3.0 | 2,-,6.0,60,1008.2,0.0,9.0
48,09/21 16:50,31.6,晴有霾,西北,2.6 | 2,-,-,59,1008.1,0.0,8.8
49,09/21 16:40,31.7,晴有霾,西北,3.0 | 2,-,-,60,1008.0,0.0,8.7
50,09/21 16:30,31.9,晴有霾,西北,3.2 | 2,-,-,60,1007.8,0.0,8.6
51,09/21 16:20,32.0,晴有霾,西北,2.8 | 2,-,-,61,1007.8,0.0,8.4
52,09/21 16:10,32.3,晴有霾,西北,3.2 | 2,-,-,62,1007.6,0.0,8.3
53,09/21 16:00,31.8,晴有霾,西北,4.0 | 3,-,-,63,1007.4,0.0,8.1
54,09/21 15:50,32.4,多雲有霾,西北西,3.6 | 3,-,-,60,1007.3,0.0,7.9
55,09/21 15:40,32.1,多雲有霾,西北西,3.8 | 3,-,-,61,1007.4,0.0,7.8
56,09/21 15:30,32.1,多雲有霾,西北西,3.8 | 3,-,-,60,1007.6,0.0,7.6
