,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/31 00:50,28.5,X,東南東,1.8 | 2,-,-,81,1006.2,0.0,0.0
1,08/31 00:40,28.6,X,東南東,1.1 | 1,-,-,80,1006.3,0.0,0.0
2,08/31 00:30,28.6,X,東南東,1.9 | 2,-,-,80,1006.4,0.0,0.0
3,08/31 00:20,28.5,X,東,1.4 | 1,-,-,81,1006.4,0.0,0.0
4,08/31 00:10,28.4,X,東,1.6 | 2,-,-,81,1006.5,0.0,0.0
5,08/31 00:00,28.4,X,東,1.5 | 1,-,-,81,1006.5,31.0,6.1
6,08/30 23:50,28.5,多雲有靄,東南東,3.0 | 2,-,7.0,81,1006.4,31.0,6.1
7,08/30 23:40,28.6,多雲有靄,東南東,2.0 | 2,-,7.0,81,1006.1,31.0,6.1
8,08/30 23:30,28.8,多雲有靄,東南東,1.3 | 1,-,7.0,81,1006.1,31.0,6.1
9,08/30 23:20,28.8,多雲有靄,東南東,1.1 | 1,-,7.0,82,1006.0,31.0,6.1
10,08/30 23:10,28.8,多雲有靄,東南東,0.6 | 1,-,7.0,81,1005.9,31.0,6.1
11,08/30 23:00,28.7,多雲有靄,東南東,0.5 | 1,-,7.0,81,1005.9,31.0,6.1
12,08/30 22:50,28.8,X,靜風,0.0 | 0,-,-,81,1006.1,31.0,6.1
13,08/30 22:40,28.7,X,靜風,0.1 | 0,-,-,81,1006.3,31.0,6.1
14,08/30 22:30,28.6,X,靜風,0.2 | 0,-,-,81,1006.3,31.0,6.1
15,08/30 22:20,28.6,X,靜風,0.1 | 0,-,-,81,1006.4,31.0,6.1
16,08/30 22:10,28.7,X,東南,1.3 | 1,-,-,80,1006.5,31.0,6.1
17,08/30 22:00,29.0,X,東,1.0 | 1,-,-,79,1006.9,31.0,6.1
18,08/30 21:50,29.0,X,東南東,1.4 | 1,-,-,80,1006.9,31.0,6.1
19,08/30 21:40,28.9,X,東南,0.7 | 1,-,-,80,1006.9,31.0,6.1
20,08/30 21:30,28.9,X,東南東,1.0 | 1,-,-,80,1007.0,31.0,6.1
21,08/30 21:20,28.9,X,靜風,0.0 | 0,-,-,80,1006.9,31.0,6.1
22,08/30 21:10,29.0,X,靜風,0.1 | 0,-,-,79,1006.8,31.0,6.1
23,08/30 21:00,28.9,X,靜風,0.0 | 0,-,-,78,1006.8,31.0,6.1
24,08/30 20:50,28.7,多雲,靜風,0.0 | 0,-,10.0,79,1007.1,31.0,6.1
25,08/30 20:40,28.6,多雲,東南東,0.8 | 1,-,10.0,78,1007.1,31.0,6.1
26,08/30 20:30,28.7,多雲,東南東,1.6 | 2,-,10.0,78,1007.2,31.0,6.1
27,08/30 20:20,28.6,多雲,東南東,1.8 | 2,-,10.0,78,1007.1,31.0,6.1
28,08/30 20:10,28.7,多雲,東南東,1.6 | 2,-,10.0,77,1007.1,31.0,6.1
29,08/30 20:00,28.9,多雲,東南東,1.5 | 1,-,10.0,77,1007.1,31.0,6.1
30,08/30 19:50,28.8,X,東南東,1.6 | 2,-,-,79,1007.2,31.0,6.1
31,08/30 19:40,28.7,X,東南東,1.7 | 2,-,-,79,1007.1,31.0,6.1
32,08/30 19:30,28.7,X,東南,1.9 | 2,-,-,79,1006.9,31.0,6.1
33,08/30 19:20,28.7,X,東南,1.1 | 1,-,-,79,1006.8,31.0,6.1
34,08/30 19:10,28.6,X,南南東,1.5 | 1,-,-,80,1006.7,31.0,6.1
35,08/30 19:00,28.7,X,東南,2.0 | 2,-,-,79,1006.8,31.0,6.1
36,08/30 18:50,28.6,X,東南,2.0 | 2,-,-,80,1006.8,31.0,6.1
37,08/30 18:40,28.6,X,東南,2.0 | 2,-,-,81,1006.7,31.0,6.1
38,08/30 18:30,28.8,X,南南東,2.2 | 2,-,-,79,1006.5,31.0,6.1
39,08/30 18:20,29.0,X,南南東,1.5 | 1,-,-,80,1006.5,31.0,6.1
40,08/30 18:10,29.1,X,南南東,1.3 | 1,-,-,82,1006.6,31.0,6.1
41,08/30 18:00,28.8,X,南,1.5 | 1,-,-,87,1006.6,31.0,6.1
42,08/30 17:50,28.6,陰有雷雨,南南東,0.7 | 1,-,10.0,88,1006.6,31.0,6.1
43,08/30 17:40,28.5,陰有雷雨,東南,1.6 | 2,-,10.0,86,1006.6,31.0,6.1
44,08/30 17:30,28.0,陰有雷雨,東南,1.6 | 2,-,10.0,84,1006.6,31.0,6.1
45,08/30 17:20,27.5,陰有雷雨,南南東,1.1 | 1,-,10.0,83,1006.4,31.0,6.1
46,08/30 17:10,27.1,陰有雷雨,東南,2.0 | 2,-,10.0,84,1006.6,31.0,6.1
47,08/30 17:00,26.7,陰有雷雨,東南東,1.0 | 1,-,10.0,84,1006.6,31.0,6.1
48,08/30 16:50,26.7,陰有雷雨,東北東,0.3 | 1,-,-,85,1006.5,30.5,6.1
49,08/30 16:40,26.5,陰有雷雨,東北東,0.7 | 1,-,-,84,1006.4,30.0,6.1
50,08/30 16:30,26.3,陰有雷雨,北北東,2.8 | 2,-,-,84,1006.5,28.5,6.1
51,08/30 16:20,26.8,陰有雷雨,北,2.5 | 2,-,-,83,1006.2,27.5,6.1
52,08/30 16:10,27.0,陰有雷雨,北,2.0 | 2,-,-,86,1006.2,26.0,6.1
53,08/30 16:00,27.6,陰有雷雨,北北西,1.5 | 1,-,-,84,1006.1,23.5,6.1
54,08/30 15:50,27.7,陰有雨,北北西,3.1 | 2,-,-,89,1006.0,19.0,6.1
55,08/30 15:40,28.6,陰有雨,西,2.5 | 2,-,-,85,1005.9,10.0,6.1
56,08/30 15:30,29.4,陰有雨,西,3.9 | 3,-,-,80,1005.7,4.5,6.1
