,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/04 00:50,27.1,X,東南東,2.2 | 2,-,-,84,1010.5,-,0.0
1,09/04 00:40,26.8,X,東南東,1.5 | 1,-,-,84,1010.7,-,0.0
2,09/04 00:30,26.6,X,東南,1.9 | 2,-,-,84,1010.9,-,0.0
3,09/04 00:20,26.4,X,東南,1.0 | 1,-,-,84,1011.1,-,0.0
4,09/04 00:10,26.2,X,南南東,1.5 | 1,-,-,83,1011.2,-,0.0
5,09/04 00:00,25.8,X,南,1.5 | 1,-,-,84,1011.2,5.0,5.7
6,09/03 23:50,25.7,多雲有雷聲,南,2.6 | 2,-,8.0,86,1011.4,4.0,5.7
7,09/03 23:40,26.2,多雲有雷聲,南南東,2.8 | 2,-,8.0,84,1011.5,1.5,5.7
8,09/03 23:30,26.4,多雲有雷聲,南南東,2.4 | 2,-,8.0,83,1011.4,1.0,5.7
9,09/03 23:20,26.5,多雲有雷聲,南,1.9 | 2,-,8.0,83,1011.3,-,5.7
10,09/03 23:10,26.8,多雲有雷聲,南南西,3.2 | 2,-,8.0,81,1011.3,-,5.7
11,09/03 23:00,27.6,多雲有雷聲,南,3.5 | 3,-,8.0,78,1011.3,-,5.7
12,09/03 22:50,28.7,X,東南,1.6 | 2,-,-,77,1011.1,-,5.7
13,09/03 22:40,28.7,X,東南東,3.0 | 2,-,-,77,1011.0,-,5.7
14,09/03 22:30,28.7,X,東南東,3.3 | 2,-,-,77,1011.0,-,5.7
15,09/03 22:20,28.7,X,東南東,3.1 | 2,-,-,77,1010.9,-,5.7
16,09/03 22:10,28.8,X,東南東,3.0 | 2,-,-,77,1011.0,-,5.7
17,09/03 22:00,28.9,X,東南,2.5 | 2,-,-,77,1011.0,-,5.7
18,09/03 21:50,28.8,X,東南,2.2 | 2,-,-,78,1011.0,-,5.7
19,09/03 21:40,28.9,X,東南,2.5 | 2,-,-,78,1010.9,-,5.7
20,09/03 21:30,29.0,X,東南,2.1 | 2,-,-,77,1010.9,-,5.7
21,09/03 21:20,29.1,X,東南,1.8 | 2,-,-,75,1010.9,-,5.7
22,09/03 21:10,29.2,X,東南東,2.8 | 2,-,-,73,1010.9,-,5.7
23,09/03 21:00,29.3,X,東南,2.5 | 2,-,-,71,1010.8,-,5.7
24,09/03 20:50,29.3,多雲,東南,3.5 | 3,-,12.0,71,1010.7,-,5.7
25,09/03 20:40,29.3,多雲,東南,4.0 | 3,-,12.0,71,1010.5,-,5.7
26,09/03 20:30,29.3,多雲,東南,3.6 | 3,-,12.0,70,1010.4,-,5.7
27,09/03 20:20,29.4,多雲,南南東,4.0 | 3,-,12.0,70,1010.2,-,5.7
28,09/03 20:10,29.5,多雲,東南,4.1 | 3,-,12.0,69,1010.1,-,5.7
29,09/03 20:00,29.5,多雲,東南,3.0 | 2,-,12.0,68,1009.9,-,5.7
30,09/03 19:50,29.6,X,南南東,3.6 | 3,-,-,68,1009.7,-,5.7
31,09/03 19:40,29.6,X,南南東,3.2 | 2,-,-,68,1009.4,-,5.7
32,09/03 19:30,29.7,X,南南東,3.0 | 2,-,-,67,1009.4,-,5.7
33,09/03 19:20,29.7,X,南南東,3.9 | 3,-,-,67,1009.3,-,5.7
