,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/01 00:50,28.2,X,東南東,1.7 | 2,-,-,85,1004.3,0.0,0.0
1,09/01 00:40,28.2,X,東南,1.7 | 2,-,-,85,1004.3,0.0,0.0
2,09/01 00:30,28.2,X,東南,1.8 | 2,-,-,85,1004.2,0.0,0.0
3,09/01 00:20,28.3,X,東南,0.8 | 1,-,-,85,1004.3,0.0,0.0
4,09/01 00:10,28.2,X,東南,1.6 | 2,-,-,86,1004.6,0.0,0.0
5,09/01 00:00,28.2,X,東南,1.5 | 1,-,-,86,1004.8,0.0,0.0
6,08/31 23:50,28.3,陰有靄,東南,1.7 | 2,-,8.0,85,1005.0,0.0,0.0
7,08/31 23:40,28.3,陰有靄,東南,2.3 | 2,-,8.0,85,1005.1,0.0,0.0
8,08/31 23:30,28.3,陰有靄,東南,2.1 | 2,-,8.0,85,1005.1,0.0,0.0
9,08/31 23:20,28.4,陰有靄,東南,2.4 | 2,-,8.0,84,1005.0,0.0,0.0
10,08/31 23:10,28.4,陰有靄,東南,2.6 | 2,-,8.0,84,1005.2,0.0,0.0
11,08/31 23:00,28.4,陰有靄,東南,2.0 | 2,-,8.0,84,1005.3,0.0,0.0
12,08/31 22:50,28.4,X,南南東,2.0 | 2,-,-,84,1005.3,0.0,0.0
13,08/31 22:40,28.4,X,南南東,1.6 | 2,-,-,85,1005.3,0.0,0.0
14,08/31 22:30,28.5,X,東南,2.1 | 2,-,-,84,1005.3,0.0,0.0
15,08/31 22:20,28.5,X,東南,1.7 | 2,-,-,84,1005.3,0.0,0.0
16,08/31 22:10,28.5,X,東南,1.5 | 1,-,-,84,1005.4,0.0,0.0
17,08/31 22:00,28.6,X,南南東,1.5 | 1,-,-,83,1005.4,0.0,0.0
18,08/31 21:50,28.6,X,南南東,1.1 | 1,-,-,83,1005.4,0.0,0.0
19,08/31 21:40,28.5,X,南,1.0 | 1,-,-,84,1005.3,0.0,0.0
20,08/31 21:30,28.6,X,南南東,0.8 | 1,-,-,84,1005.3,0.0,0.0
21,08/31 21:20,28.6,X,南南東,1.4 | 1,-,-,84,1005.3,0.0,0.0
22,08/31 21:10,28.7,X,東南,1.9 | 2,-,-,83,1005.4,0.0,0.0
23,08/31 21:00,28.7,X,東南,1.0 | 1,-,-,83,1005.3,0.0,0.0
24,08/31 20:50,28.8,陰有靄,南南東,0.5 | 1,-,8.0,83,1005.1,0.0,0.0
25,08/31 20:40,28.7,陰有靄,靜風,0.1 | 0,-,8.0,83,1005.1,0.0,0.0
26,08/31 20:30,28.7,陰有靄,南南東,0.7 | 1,-,8.0,83,1005.1,0.0,0.0
27,08/31 20:20,28.8,陰有靄,西南,0.6 | 1,-,8.0,81,1004.9,0.0,0.0
28,08/31 20:10,28.9,陰有靄,南南西,0.9 | 1,-,8.0,81,1004.9,0.0,0.0
29,08/31 20:00,28.9,陰有靄,南南西,1.0 | 1,-,8.0,81,1004.9,0.0,0.0
30,08/31 19:50,28.9,X,南,1.4 | 1,-,-,80,1004.8,0.0,0.0
31,08/31 19:40,28.9,X,南,1.3 | 1,-,-,80,1004.7,0.0,0.0
32,08/31 19:30,28.7,X,南南西,1.5 | 1,-,-,80,1004.5,0.0,0.0
33,08/31 19:20,28.8,X,南南西,1.3 | 1,-,-,80,1004.3,0.0,0.0
34,08/31 19:10,28.8,X,南,0.9 | 1,-,-,80,1004.2,0.0,0.0
35,08/31 19:00,28.8,X,南南西,1.5 | 1,-,-,79,1004.2,0.0,0.0
36,08/31 18:50,28.8,X,南南西,0.6 | 1,-,-,80,1004.1,0.0,0.0
37,08/31 18:40,28.7,X,靜風,0.2 | 0,-,-,80,1004.2,0.0,0.0
38,08/31 18:30,28.7,X,西南,1.5 | 1,-,-,80,1004.1,0.0,0.0
39,08/31 18:20,28.6,X,西南,1.6 | 2,-,-,80,1004.1,0.0,0.0
40,08/31 18:10,28.6,X,西南,2.0 | 2,-,-,80,1004.2,0.0,0.0
41,08/31 18:00,28.9,X,南南西,1.5 | 1,-,-,79,1004.1,0.0,0.0
42,08/31 17:50,28.8,多雲有靄,南南西,2.0 | 2,-,8.0,79,1004.1,0.0,0.0
43,08/31 17:40,28.9,多雲有靄,南南西,2.2 | 2,-,8.0,79,1004.2,0.0,0.0
44,08/31 17:30,28.9,多雲有靄,南南西,2.3 | 2,-,8.0,79,1004.3,0.0,0.0
45,08/31 17:20,29.1,多雲有靄,南南西,1.9 | 2,-,8.0,79,1004.2,0.0,0.0
46,08/31 17:10,29.4,多雲有靄,西南,1.3 | 1,-,8.0,77,1004.2,0.0,0.0
47,08/31 17:00,29.7,多雲有靄,西,1.0 | 1,-,8.0,75,1004.2,0.0,0.0
48,08/31 16:50,29.2,陰有靄,西南西,1.6 | 2,-,-,74,1004.2,0.0,0.0
49,08/31 16:40,29.4,陰有靄,西北西,2.0 | 2,-,-,76,1004.2,0.0,0.0
50,08/31 16:30,29.3,陰有靄,西,2.6 | 2,-,-,78,1004.2,0.0,0.0
51,08/31 16:20,29.2,陰有靄,西南西,1.9 | 2,-,-,78,1004.2,0.0,0.0
