,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/23 00:50,29.7,X,東南東,1.8 | 2,-,-,69,1012.2,0.0,0.0
1,09/23 00:40,29.9,X,東南,1.6 | 2,-,-,69,1012.4,0.0,0.0
2,09/23 00:30,30.2,X,東南,1.3 | 1,-,-,67,1012.4,0.0,0.0
3,09/23 00:20,30.1,X,東南,1.4 | 1,-,-,67,1012.5,0.0,0.0
4,09/23 00:10,30.2,X,南南東,1.6 | 2,-,-,67,1012.6,0.0,0.0
5,09/23 00:00,30.2,X,東南,1.5 | 1,-,-,67,1012.6,0.0,9.6
6,09/22 23:50,30.4,晴,南南東,1.6 | 2,-,10.0,66,1012.6,0.0,9.6
7,09/22 23:40,30.2,晴,南南東,1.6 | 2,-,10.0,67,1012.5,0.0,9.6
8,09/22 23:30,30.1,晴,東南,1.1 | 1,-,10.0,67,1012.5,0.0,9.6
9,09/22 23:20,30.2,晴,東南,1.6 | 2,-,10.0,67,1012.4,0.0,9.6
10,09/22 23:10,30.1,晴,東南東,1.6 | 2,-,10.0,68,1012.3,0.0,9.6
11,09/22 23:00,30.4,晴,東南,2.0 | 2,-,10.0,67,1012.3,0.0,9.6
12,09/22 22:50,30.4,X,東南,2.1 | 2,-,-,67,1012.1,0.0,9.6
13,09/22 22:40,30.5,X,東南,1.7 | 2,-,-,66,1012.1,0.0,9.6
14,09/22 22:30,30.7,X,南南東,1.5 | 1,-,-,65,1012.1,0.0,9.6
15,09/22 22:20,30.8,X,南南東,0.6 | 1,-,-,65,1012.1,0.0,9.6
16,09/22 22:10,30.6,X,南南東,0.6 | 1,-,-,65,1012.1,0.0,9.6
17,09/22 22:00,30.8,X,東,0.5 | 1,-,-,66,1012.0,0.0,9.6
18,09/22 21:50,30.7,晴,北,0.6 | 1,-,-,66,1012.0,0.0,9.6
19,09/22 21:40,30.7,晴,北,1.2 | 1,-,-,65,1011.9,0.0,9.6
20,09/22 21:30,30.9,晴,北,1.5 | 1,-,-,65,1012.0,0.0,9.6
21,09/22 21:20,31.1,晴,北,1.0 | 1,-,-,62,1012.1,0.0,9.6
22,09/22 21:10,30.9,晴,北,1.4 | 1,-,-,61,1012.1,0.0,9.6
23,09/22 21:00,31.2,晴,北,1.5 | 1,-,-,59,1012.0,0.0,9.6
24,09/22 20:50,31.0,-,西北,1.5 | 1,3.4 | 3,-,61,1011.8,0.0,9.6
25,09/22 20:40,31.5,-,北,1.6 | 2,3.4 | 3,-,53,1011.8,0.0,9.6
26,09/22 20:30,31.5,-,北,1.6 | 2,3.4 | 3,-,51,1011.6,0.0,9.6
27,09/22 20:20,31.6,-,北,1.1 | 1,3.4 | 3,-,51,1011.5,0.0,9.6
28,09/22 20:10,31.5,-,北,0.9 | 1,3.4 | 3,-,52,1011.3,0.0,9.6
29,09/22 20:00,31.7,晴,西北,1.5 | 1,-,10.0,52,1011.2,0.0,9.6
30,09/22 19:50,31.5,X,北北西,1.4 | 1,-,-,53,1011.1,0.0,9.6
31,09/22 19:40,31.7,X,北北西,1.5 | 1,-,-,52,1010.9,0.0,9.6
32,09/22 19:30,31.6,X,北,1.8 | 2,-,-,52,1010.7,0.0,9.6
33,09/22 19:20,31.7,X,北北西,1.9 | 2,-,-,52,1010.6,0.0,9.6
34,09/22 19:10,31.6,X,北北西,1.5 | 1,-,-,55,1010.7,0.0,9.6
35,09/22 19:00,31.7,X,西北西,2.5 | 2,-,-,54,1010.6,0.0,9.6
36,09/22 18:50,31.4,X,西北西,2.5 | 2,-,-,57,1010.5,0.0,9.6
37,09/22 18:40,31.5,X,西北西,3.1 | 2,-,-,56,1010.4,0.0,9.6
38,09/22 18:30,31.5,X,西北,3.0 | 2,-,-,57,1010.3,0.0,9.6
39,09/22 18:20,31.6,X,西北西,2.7 | 2,-,-,58,1010.1,0.0,9.6
40,09/22 18:10,31.7,X,西北西,3.1 | 2,-,-,59,1010.0,0.0,9.6
41,09/22 18:00,31.8,X,西北西,2.5 | 2,-,-,58,1010.0,0.0,9.6
42,09/22 17:50,32.0,多雲有霾,西北,2.1 | 2,-,8.0,56,1010.0,0.0,9.6
43,09/22 17:40,32.1,多雲有霾,西北西,2.7 | 2,-,8.0,56,1010.0,0.0,9.6
44,09/22 17:30,32.2,多雲有霾,西北,2.7 | 2,-,8.0,57,1010.0,0.0,9.6
45,09/22 17:20,32.0,多雲有霾,西北西,3.4 | 3,-,8.0,58,1010.1,0.0,9.6
46,09/22 17:10,32.3,多雲有霾,西北西,3.0 | 2,-,8.0,58,1009.7,0.0,9.5
47,09/22 17:00,32.3,多雲有霾,西北西,4.0 | 3,-,8.0,58,1009.9,0.0,9.3
48,09/22 16:50,32.4,晴有霾,西北西,4.3 | 3,-,-,59,1009.8,0.0,9.1
49,09/22 16:40,32.5,晴有霾,西北西,3.8 | 3,-,-,59,1009.8,0.0,9.0
50,09/22 16:30,32.6,晴有霾,西北,3.2 | 2,-,-,59,1009.8,0.0,8.8
51,09/22 16:20,32.5,晴有霾,西北西,3.5 | 3,-,-,58,1009.9,0.0,8.6
52,09/22 16:10,32.6,晴有霾,西北,3.0 | 2,-,-,60,1009.6,0.0,8.5
53,09/22 16:00,32.6,晴有霾,西北西,4.0 | 3,-,-,58,1009.6,0.0,8.3
54,09/22 15:50,33.1,晴有霾,西北西,3.6 | 3,-,-,57,1009.6,0.0,8.1
55,09/22 15:40,32.7,晴有霾,西北西,5.0 | 3,-,-,58,1009.6,0.0,8.0
56,09/22 15:30,33.3,晴有霾,西北西,4.2 | 3,-,-,55,1009.4,0.0,7.8
57,09/22 15:20,33.3,晴有霾,西北,4.2 | 3,-,-,54,1009.5,0.0,7.6
58,09/22 15:10,32.9,晴有霾,西北西,4.4 | 3,-,-,56,1009.6,0.0,7.5
59,09/22 15:00,33.3,晴有霾,西北西,4.0 | 3,-,-,55,1009.6,0.0,7.3
60,09/22 14:50,33.4,晴有霾,西北西,4.5 | 3,-,6.0,54,1009.4,0.0,7.1
61,09/22 14:40,33.1,晴有霾,西北西,4.1 | 3,-,6.0,55,1009.4,0.0,7.0
62,09/22 14:30,33.2,晴有霾,西,4.3 | 3,-,6.0,56,1009.6,0.0,6.8
63,09/22 14:20,33.0,晴有霾,西北西,5.3 | 3,-,6.0,59,1009.7,0.0,6.6
64,09/22 14:10,33.1,晴有霾,西北西,5.2 | 3,-,6.0,58,1009.7,0.0,6.5
