,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/25 00:50,29.7,X,西,1.2 | 1,-,-,77,1012.6,0.0,0.0
1,09/25 00:40,29.9,X,西南,1.1 | 1,-,-,76,1012.7,0.0,0.0
2,09/25 00:30,29.9,X,南南西,1.0 | 1,-,-,75,1012.7,0.0,0.0
3,09/25 00:20,29.8,X,南南西,1.7 | 2,-,-,75,1012.8,0.0,0.0
4,09/25 00:10,29.8,X,南南西,2.3 | 2,-,-,75,1012.9,0.0,0.0
5,09/25 00:00,29.8,X,西南,1.5 | 1,-,-,76,1012.9,0.0,7.8
6,09/24 23:50,29.9,多雲,南南西,1.4 | 1,-,15.0,75,1013.0,0.0,7.8
7,09/24 23:40,30.0,多雲,南南西,1.6 | 2,-,15.0,76,1013.0,0.0,7.8
8,09/24 23:30,30.0,多雲,南南西,1.9 | 2,-,15.0,75,1012.9,0.0,7.8
9,09/24 23:20,30.0,多雲,南,2.0 | 2,-,15.0,76,1013.0,0.0,7.8
10,09/24 23:10,30.0,多雲,南南西,2.4 | 2,-,15.0,76,1013.0,0.0,7.8
11,09/24 23:00,30.0,多雲,西南,2.5 | 2,-,15.0,76,1013.0,0.0,7.8
12,09/24 22:50,29.9,X,西南,2.7 | 2,-,-,77,1012.9,0.0,7.8
13,09/24 22:40,29.9,X,西南,2.4 | 2,-,-,75,1012.9,0.0,7.8
14,09/24 22:30,30.1,X,西南,2.2 | 2,-,-,75,1012.9,0.0,7.8
15,09/24 22:20,30.2,X,南南西,2.0 | 2,-,-,75,1012.9,0.0,7.8
16,09/24 22:10,30.2,X,西南,2.5 | 2,-,-,74,1012.8,0.0,7.8
17,09/24 22:00,30.2,X,西南,2.5 | 2,-,-,74,1012.9,0.0,7.8
18,09/24 21:50,30.3,X,西南,1.1 | 1,-,-,74,1012.9,0.0,7.8
19,09/24 21:40,30.3,X,南南西,1.6 | 2,-,-,73,1013.0,0.0,7.8
20,09/24 21:30,30.3,X,西南西,1.9 | 2,-,-,73,1012.9,0.0,7.8
21,09/24 21:20,30.4,X,南南西,2.0 | 2,-,-,73,1012.9,0.0,7.8
22,09/24 21:10,30.4,X,西南,2.3 | 2,-,-,72,1012.9,0.0,7.8
23,09/24 21:00,30.5,X,西南西,2.0 | 2,-,-,72,1012.9,0.0,7.8
