,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/24 00:50,30.1,X,南,1.1 | 1,-,-,73,1012.3,0.0,0.0
1,09/24 00:40,30.1,X,南,1.7 | 2,-,-,73,1012.3,0.0,0.0
2,09/24 00:30,30.1,X,南,1.5 | 1,-,-,74,1012.4,0.0,0.0
3,09/24 00:20,30.1,X,南,1.3 | 1,-,-,74,1012.5,0.0,0.0
4,09/24 00:10,30.2,X,南南東,0.9 | 1,-,-,74,1012.5,0.0,0.0
5,09/24 00:00,30.3,X,南南東,1.5 | 1,-,-,73,1012.6,0.0,9.0
6,09/23 23:50,30.3,晴有霾,南,1.5 | 1,-,8.0,72,1012.7,0.0,9.0
7,09/23 23:40,30.4,晴有霾,南,1.3 | 1,-,8.0,72,1012.7,0.0,9.0
8,09/23 23:30,30.4,晴有霾,南南東,1.8 | 2,-,8.0,72,1012.8,0.0,9.0
9,09/23 23:20,30.4,晴有霾,南南東,1.6 | 2,-,8.0,73,1012.9,0.0,9.0
10,09/23 23:10,30.7,晴有霾,南南東,0.8 | 1,-,8.0,70,1012.9,0.0,9.0
11,09/23 23:00,30.5,晴有霾,靜風,0.0 | 0,-,8.0,70,1012.9,0.0,9.0
12,09/23 22:50,30.4,X,靜風,0.2 | 0,-,-,69,1012.9,0.0,9.0
13,09/23 22:40,30.8,X,北,1.4 | 1,-,-,68,1012.8,0.0,9.0
14,09/23 22:30,30.5,X,北北西,0.8 | 1,-,-,71,1012.9,0.0,9.0
15,09/23 22:20,30.4,X,靜風,0.1 | 0,-,-,72,1013.0,0.0,9.0
16,09/23 22:10,30.4,X,北北東,0.3 | 1,-,-,73,1013.0,0.0,9.0
17,09/23 22:00,30.2,X,東北東,0.5 | 1,-,-,74,1013.0,0.0,9.0
18,09/23 21:50,30.0,X,北北東,0.9 | 1,-,-,76,1013.0,0.0,9.0
19,09/23 21:40,30.2,X,北,1.5 | 1,-,-,75,1013.0,0.0,9.0
20,09/23 21:30,30.3,X,北,1.8 | 2,-,-,75,1012.8,0.0,9.0
21,09/23 21:20,30.5,X,北,2.5 | 2,-,-,74,1012.9,0.0,9.0
22,09/23 21:10,30.3,X,北,1.8 | 2,-,-,74,1012.9,0.0,9.0
23,09/23 21:00,30.5,X,北,1.5 | 1,-,-,73,1012.8,0.0,9.0
24,09/23 20:50,30.7,晴有霾,西北西,1.4 | 1,-,8.0,71,1012.6,0.0,9.0
25,09/23 20:40,31.0,晴有霾,北北西,1.2 | 1,-,8.0,68,1012.5,0.0,9.0
26,09/23 20:30,30.9,晴有霾,北北西,1.4 | 1,-,8.0,68,1012.3,0.0,9.0
27,09/23 20:20,30.9,晴有霾,北,2.3 | 2,-,8.0,67,1012.1,0.0,9.0
28,09/23 20:10,30.7,晴有霾,北,2.5 | 2,-,8.0,67,1011.9,0.0,9.0
29,09/23 20:00,30.7,晴有霾,北,2.0 | 2,-,8.0,69,1011.7,0.0,9.0
30,09/23 19:50,30.8,X,北,1.9 | 2,-,-,70,1011.7,0.0,9.0
31,09/23 19:40,30.9,X,西北西,2.0 | 2,-,-,69,1011.6,0.0,9.0
32,09/23 19:30,30.9,X,北,2.7 | 2,-,-,68,1011.5,0.0,9.0
33,09/23 19:20,30.8,X,北,2.9 | 2,-,-,69,1011.4,0.0,9.0
34,09/23 19:10,30.6,X,北北西,2.3 | 2,-,-,70,1011.4,0.0,9.0
35,09/23 19:00,30.8,X,北,2.0 | 2,-,-,70,1011.3,0.0,9.0
36,09/23 18:50,30.9,X,西北,1.7 | 2,-,-,68,1011.2,0.0,9.0
37,09/23 18:40,30.9,X,西北,2.8 | 2,-,-,68,1011.0,0.0,9.0
38,09/23 18:30,30.5,X,北北西,3.6 | 3,-,-,69,1010.9,0.0,9.0
39,09/23 18:20,30.6,X,西北,3.4 | 3,-,-,70,1010.9,0.0,9.0
40,09/23 18:10,30.8,X,北北西,3.5 | 3,-,-,68,1010.8,0.0,9.0
41,09/23 18:00,31.0,X,北北西,2.0 | 2,-,-,68,1010.7,0.0,9.0
42,09/23 17:50,31.1,晴有霾,西北西,3.0 | 2,-,8.0,67,1010.7,0.0,9.0
43,09/23 17:40,31.2,晴有霾,西北西,2.9 | 2,-,8.0,66,1010.6,0.0,9.0
44,09/23 17:30,31.4,晴有霾,西北西,3.5 | 3,-,8.0,65,1010.7,0.0,9.0
45,09/23 17:20,31.6,晴有霾,西北,2.0 | 2,-,8.0,63,1010.7,0.0,9.0
46,09/23 17:10,31.6,晴有霾,西北,3.2 | 2,-,8.0,63,1010.6,0.0,9.0
47,09/23 17:00,31.6,晴有霾,西北,3.0 | 2,-,8.0,63,1010.6,0.0,9.0
48,09/23 16:50,31.9,晴有霾,西北西,3.5 | 3,-,-,65,1010.7,0.0,8.8
49,09/23 16:40,32.3,晴有霾,西北西,2.7 | 2,-,-,63,1010.7,0.0,8.6
50,09/23 16:30,32.2,晴有霾,西北西,3.1 | 2,-,-,63,1010.7,0.0,8.5
51,09/23 16:20,32.5,晴有霾,西北西,2.9 | 2,-,-,61,1010.8,0.0,8.3
52,09/23 16:10,32.7,晴有霾,西北西,3.6 | 3,-,-,60,1010.8,0.0,8.1
53,09/23 16:00,32.6,晴有霾,西,4.0 | 3,-,-,58,1010.8,0.0,8.0
54,09/23 15:50,33.2,晴有霾,西,2.8 | 2,-,-,58,1010.6,0.0,7.8
55,09/23 15:40,32.5,晴有霾,西北西,3.4 | 3,-,-,61,1010.6,0.0,7.6
56,09/23 15:30,33.3,晴有霾,西,3.1 | 2,-,-,59,1010.7,0.0,7.5
57,09/23 15:20,32.9,晴有霾,西,3.7 | 3,-,-,59,1010.6,0.0,7.3
58,09/23 15:10,33.3,晴有霾,西,3.9 | 3,-,-,57,1010.6,0.0,7.1
59,09/23 15:00,33.6,晴有霾,西北西,3.5 | 3,-,-,55,1010.5,0.0,7.0
60,09/23 14:50,33.8,晴有霾,西北西,3.8 | 3,-,6.0,53,1010.5,0.0,6.8
61,09/23 14:40,34.0,晴有霾,西,3.3 | 2,-,6.0,53,1010.4,0.0,6.6
62,09/23 14:30,33.9,晴有霾,西,2.7 | 2,-,6.0,54,1010.5,0.0,6.5
63,09/23 14:20,34.0,晴有霾,西,3.0 | 2,-,6.0,53,1010.5,0.0,6.3
64,09/23 14:10,33.7,晴有霾,西,3.4 | 3,-,6.0,54,1010.7,0.0,6.1
65,09/23 14:00,34.5,晴有霾,西北西,3.0 | 2,-,6.0,53,1010.7,0.0,6.0
66,09/23 13:50,34.3,多雲有霾,西北西,3.2 | 2,-,-,54,1010.8,0.0,5.8
67,09/23 13:40,33.4,多雲有霾,西,3.2 | 2,-,-,58,1010.8,0.0,5.6
68,09/23 13:30,33.7,多雲有霾,西北西,4.4 | 3,-,-,57,1010.9,0.0,5.5
69,09/23 13:20,34.1,多雲有霾,西北西,3.8 | 3,-,-,55,1011.0,0.0,5.3
70,09/23 13:10,34.2,多雲有霾,西,3.6 | 3,-,-,55,1011.2,0.0,5.1
71,09/23 13:00,34.1,多雲有霾,西,3.5 | 3,-,-,57,1011.3,0.0,5.0
72,09/23 12:50,34.5,多雲有霾,西,3.3 | 2,-,-,56,1011.4,0.0,4.8
73,09/23 12:40,33.6,多雲有霾,西,3.3 | 2,-,-,59,1011.4,0.0,4.6
74,09/23 12:30,33.3,多雲有霾,西南西,3.4 | 3,-,-,61,1011.5,0.0,4.5
75,09/23 12:20,33.4,多雲有霾,西,3.0 | 2,-,-,61,1011.6,0.0,4.3
76,09/23 12:10,33.1,多雲有霾,西,2.7 | 2,-,-,63,1011.7,0.0,4.2
77,09/23 12:00,33.3,多雲有霾,西,3.5 | 3,-,-,63,1011.8,0.0,4.1
78,09/23 11:50,32.9,晴有霾,西,3.8 | 3,-,6.0,64,1012.0,0.0,3.9
79,09/23 11:40,34.0,晴有霾,西,2.5 | 2,-,6.0,61,1012.0,0.0,3.8
80,09/23 11:30,33.5,晴有霾,西北西,2.9 | 2,-,6.0,62,1012.1,0.0,3.6
81,09/23 11:20,33.2,晴有霾,西,3.0 | 2,-,6.0,61,1012.1,0.0,3.5
82,09/23 11:10,33.2,晴有霾,西北西,3.1 | 2,-,6.0,59,1012.3,0.0,3.3
83,09/23 11:00,34.0,晴有霾,西北西,1.5 | 1,-,6.0,57,1012.3,0.0,3.2
84,09/23 10:50,33.5,多雲有霾,西南,1.6 | 2,-,-,59,1012.4,0.0,3.1
85,09/23 10:40,33.1,多雲有霾,西南,0.9 | 1,-,-,59,1012.6,0.0,2.9
86,09/23 10:30,33.1,多雲有霾,西,1.8 | 2,-,-,61,1012.6,0.0,2.8
87,09/23 10:20,32.0,多雲有霾,西,1.9 | 2,-,-,64,1012.6,0.0,2.7
88,09/23 10:10,32.7,多雲有霾,西南,1.4 | 1,-,-,62,1012.7,0.0,2.5
89,09/23 10:00,32.1,多雲有霾,西南,1.5 | 1,-,-,64,1012.8,0.0,2.4
90,09/23 09:50,31.6,晴有霾,西南,1.7 | 2,-,6.0,65,1012.9,0.0,2.3
91,09/23 09:40,31.7,晴有霾,西,1.5 | 1,-,6.0,65,1013.0,0.0,2.2
92,09/23 09:30,31.6,晴有霾,西,1.5 | 1,-,6.0,64,1012.9,0.0,2.2
