,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/09 00:00,26.4,-,靜風,0.0 | 0,-,-,93,-,5.0,-
1,08/08 23:00,26.6,-,東,1.1 | 1,-,-,95,-,5.0,-
2,08/08 22:00,27.3,-,靜風,0.0 | 0,-,-,92,-,5.0,-
3,08/08 21:00,27.7,-,東北東,0.5 | 1,-,-,90,-,5.0,-
4,08/08 20:00,28.2,-,靜風,0.0 | 0,-,-,87,-,5.0,-
5,08/08 19:00,29.4,-,西,0.6 | 1,-,-,81,-,5.0,-
6,08/08 18:00,30.4,-,西北西,1.3 | 1,-,-,74,-,5.0,-
7,08/08 17:00,31.0,-,西北西,1.3 | 1,-,-,72,-,5.0,-
8,08/08 16:00,31.4,-,西,0.7 | 1,-,-,69,-,5.0,-
9,08/08 15:00,33.3,-,西北西,1.4 | 1,-,-,64,-,5.0,-
10,08/08 14:00,32.3,-,西南西,1.1 | 1,-,-,69,-,5.0,-
11,08/08 13:00,32.5,-,西,1.0 | 1,-,-,72,-,5.0,-
12,08/08 12:00,30.8,-,靜風,0.1 | 0,-,-,81,-,5.0,-
13,08/08 11:00,31.1,-,西,0.5 | 1,-,-,78,-,4.0,-
14,08/08 10:00,29.7,-,西南,1.5 | 1,-,-,81,-,3.0,-
15,08/08 09:00,32.3,-,東南東,0.6 | 1,-,-,67,-,3.0,-
16,08/08 08:00,30.5,-,東北東,0.8 | 1,-,-,74,-,3.0,-
17,08/08 07:00,28.3,-,東北,0.9 | 1,-,-,92,-,3.0,-
18,08/08 06:00,26.2,-,東北東,0.3 | 1,-,-,99,-,3.0,-
19,08/08 05:00,26.1,-,靜風,0.0 | 0,-,-,99,-,3.0,-
20,08/08 04:00,26.2,-,靜風,0.1 | 0,-,-,99,-,3.0,-
21,08/08 03:00,26.5,-,東北東,0.7 | 1,-,-,98,-,3.0,-
22,08/08 02:00,27.0,-,南南西,0.4 | 1,-,-,93,-,0.0,-
23,08/08 01:00,27.3,-,東南東,0.6 | 1,-,-,92,-,0.0,-
24,08/08 00:00,27.4,-,東南東,0.6 | 1,-,-,91,-,0.0,-
