,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/20 00:50,28.6,X,東南東,1.2 | 1,-,-,63,1009.7,0.0,0.0
1,09/20 00:40,28.6,X,東南東,1.0 | 1,-,-,63,1010.0,0.0,0.0
2,09/20 00:30,28.5,X,東,1.1 | 1,-,-,63,1010.0,0.0,0.0
3,09/20 00:20,28.6,X,東,1.6 | 2,-,-,63,1010.1,0.0,0.0
4,09/20 00:10,28.7,X,東南東,1.5 | 1,-,-,63,1010.2,0.0,0.0
5,09/20 00:00,28.6,X,東南,1.0 | 1,-,-,63,1010.5,0.0,8.7
6,09/19 23:50,28.7,X,南,1.4 | 1,-,-,63,1010.6,0.0,8.7
7,09/19 23:40,28.8,X,南,1.0 | 1,-,-,63,1010.7,0.0,8.7
8,09/19 23:30,28.9,X,南,0.8 | 1,-,-,62,1010.8,0.0,8.7
9,09/19 23:20,28.9,X,東南東,1.0 | 1,-,-,62,1010.9,0.0,8.7
10,09/19 23:10,28.9,X,東南東,2.0 | 2,-,-,62,1011.0,0.0,8.7
11,09/19 23:00,28.9,X,東,1.5 | 1,-,-,62,1011.0,0.0,8.7
12,09/19 22:50,28.9,X,東,1.6 | 2,-,-,63,1011.0,0.0,8.7
13,09/19 22:40,29.2,X,東南,1.5 | 1,-,-,61,1011.0,0.0,8.7
14,09/19 22:30,29.2,X,南南東,1.6 | 2,-,-,61,1011.0,0.0,8.7
15,09/19 22:20,29.4,X,東南,2.0 | 2,-,-,61,1011.1,0.0,8.7
16,09/19 22:10,29.6,X,南南東,2.1 | 2,-,-,60,1011.1,0.0,8.7
17,09/19 22:00,29.6,X,南南東,2.0 | 2,-,-,60,1011.1,0.0,8.7
18,09/19 21:50,29.8,X,南南東,1.3 | 1,-,-,60,1011.2,0.0,8.7
19,09/19 21:40,29.9,X,南南東,1.0 | 1,-,-,59,1010.9,0.0,8.7
20,09/19 21:30,29.8,X,南南東,1.2 | 1,-,-,60,1011.0,0.0,8.7
21,09/19 21:20,29.8,X,東南,0.7 | 1,-,-,60,1011.0,0.0,8.7
22,09/19 21:10,30.0,X,東南,1.1 | 1,-,-,59,1011.1,0.0,8.7
23,09/19 21:00,30.0,X,東南東,1.5 | 1,-,-,59,1011.0,0.0,8.7
24,09/19 20:50,30.0,X,東南東,1.4 | 1,-,-,59,1010.9,0.0,8.7
25,09/19 20:40,30.1,X,東南東,1.4 | 1,-,-,59,1011.1,0.0,8.7
26,09/19 20:30,30.3,X,東南,1.4 | 1,-,-,58,1011.0,0.0,8.7
27,09/19 20:20,30.2,X,東,1.2 | 1,-,-,58,1010.9,0.0,8.7
28,09/19 20:10,30.3,X,東南東,1.1 | 1,-,-,58,1010.9,0.0,8.7
29,09/19 20:00,30.4,X,東南,2.0 | 2,-,-,58,1010.7,0.0,8.7
30,09/19 19:50,30.3,X,東,1.9 | 2,-,-,58,1010.5,0.0,8.7
31,09/19 19:40,30.2,X,東北東,1.8 | 2,-,-,58,1010.5,0.0,8.7
32,09/19 19:30,30.3,X,東,1.6 | 2,-,-,58,1010.3,0.0,8.7
33,09/19 19:20,30.4,X,東南東,1.6 | 2,-,-,58,1010.2,0.0,8.7
34,09/19 19:10,30.5,X,東南東,2.1 | 2,-,-,57,1010.1,0.0,8.7
35,09/19 19:00,30.6,X,東,2.0 | 2,-,-,56,1010.0,0.0,8.7
36,09/19 18:50,30.7,X,東,2.2 | 2,-,-,56,1009.9,0.0,8.7
37,09/19 18:40,30.9,X,東南東,1.7 | 2,-,-,56,1009.9,0.0,8.7
38,09/19 18:30,31.0,X,東南,2.0 | 2,-,-,55,1009.7,0.0,8.7
39,09/19 18:20,31.1,X,南南東,2.0 | 2,-,-,55,1009.7,0.0,8.7
40,09/19 18:10,31.1,X,東南東,2.2 | 2,-,-,55,1009.5,0.0,8.7
41,09/19 18:00,31.2,X,東南東,1.5 | 1,-,-,55,1009.4,0.0,8.7
42,09/19 17:50,31.3,多雲,東南東,2.0 | 2,-,25.0,54,1009.3,0.0,8.7
43,09/19 17:40,31.4,多雲,東南東,1.8 | 2,-,25.0,54,1009.3,0.0,8.7
44,09/19 17:30,31.5,多雲,東,1.9 | 2,-,25.0,54,1009.0,0.0,8.7
45,09/19 17:20,31.6,多雲,東,2.5 | 2,-,25.0,54,1009.0,0.0,8.7
46,09/19 17:10,31.7,多雲,東南東,2.5 | 2,-,25.0,54,1008.9,0.0,8.7
47,09/19 17:00,32.3,多雲,東,2.5 | 2,-,25.0,53,1008.9,0.0,8.7
48,09/19 16:50,32.4,多雲,東南東,1.5 | 1,-,-,53,1008.8,0.0,8.7
49,09/19 16:40,32.6,多雲,東南,0.9 | 1,-,-,53,1008.7,0.0,8.7
50,09/19 16:30,32.8,多雲,南,0.9 | 1,-,-,55,1008.5,0.0,8.7
51,09/19 16:20,32.9,多雲,西,0.5 | 1,-,-,56,1008.4,0.0,8.7
52,09/19 16:10,33.3,多雲,西南西,0.7 | 1,-,-,55,1008.3,0.0,8.7
53,09/19 16:00,33.5,多雲,西南西,1.0 | 1,-,-,56,1008.2,0.0,8.6
54,09/19 15:50,33.7,多雲,西南,0.9 | 1,-,-,55,1008.1,0.0,8.5
55,09/19 15:40,34.0,多雲,靜風,0.2 | 0,-,-,54,1008.0,0.0,8.3
56,09/19 15:30,33.8,多雲,西北西,0.9 | 1,-,-,53,1008.0,0.0,8.2
57,09/19 15:20,34.4,多雲,西,0.8 | 1,-,-,53,1008.0,0.0,8.1
58,09/19 15:10,34.1,多雲,西北,0.8 | 1,-,-,54,1008.0,0.0,8.0
59,09/19 15:00,34.6,多雲,西北西,0.5 | 1,-,-,53,1007.8,0.0,7.9
60,09/19 14:50,35.1,多雲,西北西,1.2 | 1,-,12.0,52,1007.7,0.0,7.7
61,09/19 14:40,35.0,多雲,西,1.0 | 1,-,12.0,52,1007.7,0.0,7.6
62,09/19 14:30,34.8,多雲,西,1.0 | 1,-,12.0,52,1007.8,0.0,7.4
63,09/19 14:20,34.8,多雲,西北西,0.6 | 1,-,12.0,52,1008.0,0.0,7.2
64,09/19 14:10,34.2,多雲,西北,0.7 | 1,-,12.0,52,1008.0,0.0,7.1
65,09/19 14:00,33.2,多雲,北北西,1.5 | 1,-,12.0,53,1008.0,0.0,7.0
66,09/19 13:50,33.7,多雲,北北西,1.6 | 2,-,-,52,1008.1,0.0,7.0
67,09/19 13:40,34.8,多雲,北,1.9 | 2,-,-,52,1008.2,0.0,7.0
68,09/19 13:30,33.7,多雲,風向不定,0.7 | 1,-,-,53,1008.3,0.0,6.9
69,09/19 13:20,34.8,多雲,北,2.1 | 2,-,-,53,1008.5,0.0,6.8
70,09/19 13:10,34.5,多雲,東北東,2.1 | 2,-,-,53,1008.6,0.0,6.7
71,09/19 13:00,34.8,多雲,東北,2.0 | 2,-,-,53,1008.8,0.0,6.5
72,09/19 12:50,35.0,晴,東北東,1.1 | 1,-,-,52,1008.9,0.0,6.4
73,09/19 12:40,33.8,晴,東,1.7 | 2,-,-,52,1009.0,0.0,6.2
74,09/19 12:30,34.3,晴,東南東,1.7 | 2,-,-,51,1009.2,0.0,6.1
75,09/19 12:20,34.1,晴,東,2.0 | 2,-,-,52,1009.3,0.0,6.0
76,09/19 12:10,35.0,晴,東北,1.3 | 1,-,-,51,1009.5,0.0,5.8
77,09/19 12:00,34.4,晴,東北,1.0 | 1,-,-,51,1009.8,0.0,5.6
78,09/19 11:50,33.4,晴,北北東,2.0 | 2,-,12.0,53,1009.9,0.0,5.5
79,09/19 11:40,34.0,晴,東北,1.8 | 2,-,12.0,51,1010.1,0.0,5.3
80,09/19 11:30,33.9,晴,北北東,2.0 | 2,-,12.0,51,1010.4,0.0,5.1
81,09/19 11:20,33.2,晴,東北,1.9 | 2,-,12.0,53,1010.5,0.0,5.0
82,09/19 11:10,33.8,晴,北北東,2.0 | 2,-,12.0,52,1010.6,0.0,4.8
83,09/19 11:00,33.2,晴,東,2.0 | 2,-,12.0,52,1010.7,0.0,4.6
84,09/19 10:50,32.1,晴,東南,2.2 | 2,-,-,54,1010.7,0.0,4.5
85,09/19 10:40,32.0,晴,東,1.3 | 1,-,-,54,1010.8,0.0,4.3
86,09/19 10:30,32.2,晴,東北東,0.7 | 1,-,-,55,1010.9,0.0,4.1
87,09/19 10:20,32.1,晴,東,1.6 | 2,-,-,55,1011.1,0.0,4.0
88,09/19 10:10,31.2,晴,風向不定,1.0 | 1,-,-,56,1011.3,0.0,3.8
89,09/19 10:00,31.4,晴,北北東,0.5 | 1,-,-,55,1011.3,0.0,3.6
90,09/19 09:50,30.6,晴,東南,1.4 | 1,-,12.0,58,1011.3,0.0,3.5
91,09/19 09:40,30.9,晴,南南東,0.7 | 1,-,12.0,57,1011.5,0.0,3.3
92,09/19 09:30,30.2,晴,東南,0.4 | 1,-,12.0,58,1011.6,0.0,3.1
93,09/19 09:20,29.9,晴,東南,0.3 | 1,-,12.0,59,1011.8,0.0,3.0
94,09/19 09:10,29.7,晴,東北東,0.3 | 1,-,12.0,59,1011.8,0.0,2.8
95,09/19 09:00,29.5,晴,東,1.0 | 1,-,12.0,59,1011.9,0.0,2.6
96,09/19 08:50,29.2,晴,東北東,0.4 | 1,-,12.0,59,1011.9,0.0,2.5
97,09/19 08:40,29.0,晴,東,0.6 | 1,-,12.0,60,1011.9,0.0,2.3
98,09/19 08:30,28.7,晴,東南東,0.8 | 1,-,12.0,60,1011.8,0.0,2.1
99,09/19 08:20,28.6,晴,東,0.6 | 1,-,12.0,60,1011.8,0.0,2.0
100,09/19 08:10,28.2,晴,南,0.5 | 1,-,12.0,60,1011.8,0.0,1.8
101,09/19 08:00,27.9,晴,南南東,1.0 | 1,-,12.0,60,1011.8,0.0,1.6
102,09/19 07:50,27.6,X,南南東,1.8 | 2,-,-,61,1011.8,0.0,1.5
103,09/19 07:40,27.0,X,南南東,1.9 | 2,-,-,62,1011.6,0.0,1.3
104,09/19 07:30,26.7,X,南南東,2.4 | 2,-,-,62,1011.7,0.0,1.1
105,09/19 07:20,26.5,X,南南東,2.9 | 2,-,-,62,1011.5,0.0,1.0
106,09/19 07:10,26.1,X,南南東,2.5 | 2,-,-,62,1011.5,0.0,0.8
107,09/19 07:00,25.8,X,南南東,2.5 | 2,-,-,62,1011.5,0.0,0.6
108,09/19 06:50,25.8,X,南南東,2.5 | 2,-,-,62,1011.3,0.0,0.5
109,09/19 06:40,25.7,X,南南東,2.0 | 2,-,-,62,1011.2,0.0,0.3
110,09/19 06:30,25.6,X,南南東,1.1 | 1,-,-,62,1011.1,0.0,0.1
111,09/19 06:20,25.6,X,南,1.1 | 1,-,-,62,1011.0,0.0,0.0
112,09/19 06:10,25.5,X,南南東,1.6 | 2,-,-,62,1010.8,0.0,0.0
113,09/19 06:00,25.5,X,南南東,1.5 | 1,-,-,62,1010.8,0.0,0.0
114,09/19 05:50,25.5,X,南南東,1.1 | 1,-,-,62,1010.8,0.0,0.0
115,09/19 05:40,25.5,X,南南東,1.6 | 2,-,-,62,1010.7,0.0,0.0
116,09/19 05:30,25.6,X,南南東,1.3 | 1,-,-,61,1010.6,0.0,0.0
117,09/19 05:20,25.6,X,南,1.6 | 2,-,-,61,1010.5,0.0,0.0
118,09/19 05:10,25.6,X,南南東,2.4 | 2,-,-,61,1010.3,0.0,0.0
119,09/19 05:00,25.7,X,南南東,2.0 | 2,-,-,61,1010.3,0.0,0.0
120,09/19 04:50,25.8,X,南南東,1.3 | 1,-,-,60,1010.3,0.0,0.0
121,09/19 04:40,25.8,X,南南東,1.1 | 1,-,-,60,1010.1,0.0,0.0
122,09/19 04:30,25.9,X,南南東,1.1 | 1,-,-,60,1010.0,0.0,0.0
123,09/19 04:20,25.9,X,南南東,1.6 | 2,-,-,60,1010.0,0.0,0.0
124,09/19 04:10,26.0,X,南南東,1.3 | 1,-,-,60,1009.9,0.0,0.0
125,09/19 04:00,26.0,X,南南東,2.0 | 2,-,-,59,1009.8,0.0,0.0
126,09/19 03:50,26.0,X,南南東,1.6 | 2,-,-,60,1009.7,0.0,0.0
127,09/19 03:40,25.9,X,南南東,0.8 | 1,-,-,60,1009.6,0.0,0.0
128,09/19 03:30,26.0,X,南,0.9 | 1,-,-,60,1009.6,0.0,0.0
129,09/19 03:20,26.1,X,南南東,1.4 | 1,-,-,60,1009.6,0.0,0.0
130,09/19 03:10,26.2,X,南南東,1.0 | 1,-,-,60,1009.6,0.0,0.0
131,09/19 03:00,26.2,X,南南東,1.0 | 1,-,-,60,1009.7,0.0,0.0
132,09/19 02:50,25.8,X,東南,0.3 | 1,-,-,62,1009.7,0.0,0.0
133,09/19 02:40,25.6,X,靜風,0.0 | 0,-,-,62,1009.7,0.0,0.0
134,09/19 02:30,25.8,X,靜風,0.1 | 0,-,-,62,1009.7,0.0,0.0
135,09/19 02:20,26.0,X,靜風,0.2 | 0,-,-,61,1009.9,0.0,0.0
136,09/19 02:10,26.1,X,東北東,0.6 | 1,-,-,61,1009.9,0.0,0.0
137,09/19 02:00,26.1,X,東,0.5 | 1,-,-,60,1009.9,0.0,0.0
138,09/19 01:50,26.4,X,東北東,1.1 | 1,-,-,59,1009.9,0.0,0.0
139,09/19 01:40,26.0,X,東北,0.7 | 1,-,-,61,1010.1,0.0,0.0
140,09/19 01:30,26.1,X,東北,1.1 | 1,-,-,60,1010.0,0.0,0.0
141,09/19 01:20,26.2,X,東北東,0.8 | 1,-,-,60,1010.1,0.0,0.0
142,09/19 01:10,26.1,X,東北東,0.9 | 1,-,-,61,1010.2,0.0,0.0
143,09/19 01:00,26.3,X,東北東,1.0 | 1,-,-,60,1010.2,0.0,0.0
144,09/19 00:50,26.3,X,東北,1.4 | 1,-,-,60,1010.2,0.0,0.0
145,09/19 00:40,26.4,X,東北東,2.2 | 2,-,-,60,1010.2,0.0,0.0
146,09/19 00:30,26.5,X,東,2.2 | 2,-,-,59,1010.3,0.0,0.0
147,09/19 00:20,26.5,X,東北,1.9 | 2,-,-,59,1010.2,0.0,0.0
148,09/19 00:10,26.4,X,東北東,3.2 | 2,-,-,60,1010.3,0.0,0.0
149,09/19 00:00,26.3,X,東北東,2.5 | 2,-,-,61,1010.4,0.0,10.5
150,09/18 23:50,26.4,X,東北東,2.2 | 2,-,-,60,1010.4,0.0,10.5
