,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/26 00:50,29.9,X,東,1.3 | 1,-,-,60,1007.8,0.0,0.0
1,08/26 00:40,29.9,X,東,2.1 | 2,-,-,60,1007.8,0.0,0.0
2,08/26 00:30,29.9,X,東,2.5 | 2,-,-,60,1007.9,0.0,0.0
3,08/26 00:20,29.9,X,東北東,2.1 | 2,-,-,60,1008.2,0.0,0.0
4,08/26 00:10,30.0,X,東北東,1.6 | 2,-,-,59,1008.3,0.0,0.0
5,08/26 00:00,30.1,X,東,2.5 | 2,-,-,59,1008.3,0.0,7.7
6,08/25 23:50,30.2,X,東,2.7 | 2,-,-,59,1008.4,0.0,7.7
7,08/25 23:40,30.1,X,東,1.9 | 2,-,-,59,1008.6,0.0,7.7
8,08/25 23:30,30.2,X,東,2.3 | 2,-,-,59,1008.5,0.0,7.7
9,08/25 23:20,30.1,X,東,2.5 | 2,-,-,60,1008.4,0.0,7.7
10,08/25 23:10,30.2,X,東,3.1 | 2,-,-,60,1008.4,0.0,7.7
11,08/25 23:00,30.3,X,東,2.5 | 2,-,-,59,1008.5,0.0,7.7
12,08/25 22:50,30.4,X,東,2.7 | 2,-,-,59,1008.5,0.0,7.7
13,08/25 22:40,30.4,X,東,2.8 | 2,-,-,59,1008.5,0.0,7.7
14,08/25 22:30,30.5,X,東北東,2.5 | 2,-,-,59,1008.6,0.0,7.7
15,08/25 22:20,30.6,X,東,2.6 | 2,-,-,59,1008.6,0.0,7.7
16,08/25 22:10,30.6,X,東北東,2.5 | 2,-,-,59,1008.4,0.0,7.7
17,08/25 22:00,30.6,X,東北東,3.5 | 3,-,-,59,1008.5,0.0,7.7
18,08/25 21:50,30.6,X,東北東,3.2 | 2,-,-,60,1008.4,0.0,7.7
19,08/25 21:40,30.5,X,東,3.2 | 2,-,-,60,1008.4,0.0,7.7
20,08/25 21:30,30.6,X,東,3.1 | 2,-,-,59,1008.3,0.0,7.7
21,08/25 21:20,30.6,X,東,2.7 | 2,-,-,59,1008.4,0.0,7.7
22,08/25 21:10,30.6,X,東北東,2.4 | 2,-,-,59,1008.4,0.0,7.7
23,08/25 21:00,30.6,X,東北東,2.5 | 2,-,-,59,1008.5,0.0,7.7
24,08/25 20:50,30.6,X,東北東,3.4 | 3,-,-,59,1008.4,0.0,7.7
25,08/25 20:40,30.7,X,東北東,3.2 | 2,-,-,59,1008.2,0.0,7.7
26,08/25 20:30,30.6,X,東,2.1 | 2,-,-,60,1008.1,0.0,7.7
27,08/25 20:20,30.7,X,東,2.9 | 2,-,-,60,1008.1,0.0,7.7
28,08/25 20:10,30.8,X,東北,3.1 | 2,-,-,59,1008.1,0.0,7.7
29,08/25 20:00,30.8,X,東北東,3.5 | 3,-,-,59,1008.1,0.0,7.7
30,08/25 19:50,30.8,X,東北東,4.3 | 3,-,-,59,1007.9,0.0,7.7
31,08/25 19:40,30.8,X,東,3.8 | 3,-,-,58,1007.8,0.0,7.7
32,08/25 19:30,30.8,X,東,2.7 | 2,-,-,58,1007.6,0.0,7.7
33,08/25 19:20,30.7,X,東,1.6 | 2,-,-,59,1007.4,0.0,7.7
34,08/25 19:10,30.8,X,東,3.0 | 2,-,-,58,1007.4,0.0,7.7
35,08/25 19:00,30.9,X,東,2.5 | 2,-,-,58,1007.2,0.0,7.7
36,08/25 18:50,31.0,X,東,3.5 | 3,-,-,57,1007.2,0.0,7.7
37,08/25 18:40,31.1,X,東南東,2.9 | 2,-,-,57,1007.2,0.0,7.7
38,08/25 18:30,31.2,X,東,3.4 | 3,-,-,57,1007.0,0.0,7.7
39,08/25 18:20,31.3,X,東,4.3 | 3,-,-,56,1007.0,0.0,7.7
40,08/25 18:10,31.4,X,東,4.1 | 3,-,-,56,1007.1,0.0,7.7
41,08/25 18:00,31.7,X,東南東,3.0 | 2,-,-,55,1007.1,0.0,7.7
42,08/25 17:50,31.7,多雲,東,3.7 | 3,-,30.0,55,1007.0,0.0,7.7
43,08/25 17:40,31.9,多雲,東,3.5 | 3,-,30.0,55,1007.1,0.0,7.7
44,08/25 17:30,32.1,多雲,東南東,1.8 | 2,-,30.0,55,1007.0,0.0,7.7
45,08/25 17:20,32.2,多雲,東,3.5 | 3,-,30.0,55,1006.9,0.0,7.7
46,08/25 17:10,32.5,多雲,東,2.0 | 2,-,30.0,54,1006.8,0.0,7.6
47,08/25 17:00,32.5,多雲,東,3.5 | 3,-,30.0,54,1006.8,0.0,7.5
48,08/25 16:50,32.7,多雲,東北東,3.0 | 2,-,-,54,1006.7,0.0,7.5
49,08/25 16:40,33.0,多雲,東南東,2.4 | 2,-,-,53,1006.6,0.0,7.5
50,08/25 16:30,33.1,多雲,北北東,1.6 | 2,-,-,56,1006.6,0.0,7.5
51,08/25 16:20,33.2,多雲,西北,1.6 | 2,-,-,56,1006.5,0.0,7.5
52,08/25 16:10,33.1,多雲,西北,2.0 | 2,-,-,57,1006.5,0.0,7.5
53,08/25 16:00,33.6,多雲,西北,2.0 | 2,-,-,56,1006.6,0.0,7.5
54,08/25 15:50,33.7,多雲,南,0.4 | 1,-,-,56,1006.5,0.0,7.5
55,08/25 15:40,33.7,多雲,南南西,0.9 | 1,-,-,58,1006.5,0.0,7.5
56,08/25 15:30,34.0,多雲,西南,0.6 | 1,-,-,57,1006.5,0.0,7.5
57,08/25 15:20,33.8,多雲,南南西,0.5 | 1,-,-,58,1006.4,0.0,7.4
58,08/25 15:10,35.0,多雲,西南西,1.0 | 1,-,-,55,1006.5,0.0,7.4
59,08/25 15:00,34.3,多雲,西,1.5 | 1,-,-,56,1006.6,0.0,7.3
60,08/25 14:50,34.3,多雲,西,1.3 | 1,-,25.0,56,1006.5,0.0,7.3
61,08/25 14:40,34.5,多雲,西南西,0.7 | 1,-,25.0,55,1006.4,0.0,7.3
62,08/25 14:30,34.0,多雲,西南西,2.0 | 2,-,25.0,56,1006.6,0.0,7.3
63,08/25 14:20,34.4,多雲,西,1.8 | 2,-,25.0,55,1006.6,0.0,7.3
64,08/25 14:10,34.6,多雲,西,1.7 | 2,-,25.0,55,1006.4,0.0,7.3
65,08/25 14:00,34.8,多雲,西,2.5 | 2,-,25.0,54,1006.5,0.0,7.3
66,08/25 13:50,35.2,晴,西北西,1.2 | 1,-,-,53,1006.5,0.0,7.3
67,08/25 13:40,35.9,晴,西,1.2 | 1,-,-,53,1006.5,0.0,7.2
68,08/25 13:30,36.1,晴,西南西,1.9 | 2,-,-,52,1006.6,0.0,7.1
69,08/25 13:20,35.1,晴,西南西,1.9 | 2,-,-,52,1006.8,0.0,7.0
70,08/25 13:10,35.7,晴,南,0.9 | 1,-,-,49,1006.8,0.0,7.0
71,08/25 13:00,36.8,晴,西南,0.5 | 1,-,-,48,1006.8,0.0,6.9
72,08/25 12:50,36.3,晴,南,2.0 | 2,-,-,49,1006.9,0.0,6.8
73,08/25 12:40,36.8,晴,東南東,1.6 | 2,-,-,48,1006.9,0.0,6.7
74,08/25 12:30,36.0,晴,南南東,1.9 | 2,-,-,49,1007.0,0.0,6.5
75,08/25 12:20,36.0,晴,東南,2.2 | 2,-,-,49,1007.0,0.0,6.3
76,08/25 12:10,35.6,晴,東,2.9 | 2,-,-,49,1007.1,0.0,6.2
77,08/25 12:00,35.6,晴,東,3.0 | 2,-,-,49,1007.1,0.0,6.0
78,08/25 11:50,35.6,晴,東,2.5 | 2,-,40.0,49,1007.2,0.0,5.8
79,08/25 11:40,34.9,晴,東北東,3.0 | 2,-,40.0,50,1007.2,0.0,5.7
80,08/25 11:30,34.8,晴,東,3.2 | 2,-,40.0,50,1007.2,0.0,5.5
81,08/25 11:20,35.3,晴,東,2.8 | 2,-,40.0,49,1007.5,0.0,5.3
82,08/25 11:10,34.5,晴,東,4.0 | 3,-,40.0,51,1007.7,0.0,5.2
83,08/25 11:00,34.3,晴,東,3.5 | 3,-,40.0,52,1007.7,0.0,5.0
84,08/25 10:50,34.9,晴,東,2.4 | 2,-,-,51,1007.6,0.0,4.8
85,08/25 10:40,33.8,晴,東北東,3.3 | 2,-,-,53,1007.7,0.0,4.7
86,08/25 10:30,33.9,晴,東北東,3.5 | 3,-,-,53,1007.9,0.0,4.5
87,08/25 10:20,34.2,晴,東北東,2.4 | 2,-,-,53,1007.8,0.0,4.3
88,08/25 10:10,34.0,晴,東北東,2.5 | 2,-,-,54,1007.9,0.0,4.2
89,08/25 10:00,33.5,晴,東北,3.0 | 2,-,-,54,1007.9,0.0,4.0
90,08/25 09:50,33.6,晴,東,2.5 | 2,-,40.0,55,1008.1,0.0,3.8
91,08/25 09:40,33.2,晴,東,2.3 | 2,-,40.0,55,1008.4,0.0,3.7
92,08/25 09:30,32.9,晴,東,3.4 | 3,-,40.0,56,1008.4,0.0,3.5
93,08/25 09:20,32.6,晴,東北東,3.2 | 2,-,40.0,58,1008.7,0.0,3.3
94,08/25 09:10,32.3,晴,東,4.0 | 3,-,40.0,59,1008.7,0.0,3.2
95,08/25 09:00,31.9,晴,東,2.5 | 2,-,40.0,62,1008.7,0.0,3.0
96,08/25 08:50,31.5,晴,東,2.8 | 2,-,20.0,64,1008.8,0.0,2.8
97,08/25 08:40,31.5,晴,東,2.6 | 2,-,20.0,64,1009.1,0.0,2.7
98,08/25 08:30,31.3,晴,東北東,2.7 | 2,-,20.0,66,1009.2,0.0,2.5
99,08/25 08:20,31.0,晴,東北,2.7 | 2,-,20.0,69,1009.2,0.0,2.3
100,08/25 08:10,30.5,晴,東北,2.3 | 2,-,20.0,71,1009.3,0.0,2.2
101,08/25 08:00,30.2,晴,東北,2.0 | 2,-,20.0,72,1009.3,0.0,2.0
102,08/25 07:50,29.6,X,東北東,1.4 | 1,-,-,74,1009.3,0.0,1.8
103,08/25 07:40,29.1,X,東,1.8 | 2,-,-,75,1009.5,0.0,1.7
104,08/25 07:30,28.8,X,東,1.2 | 1,-,-,76,1009.6,0.0,1.5
105,08/25 07:20,28.3,X,東,0.9 | 1,-,-,77,1009.5,0.0,1.3
106,08/25 07:10,28.1,X,東南東,0.8 | 1,-,-,76,1009.4,0.0,1.2
107,08/25 07:00,27.6,X,東北東,1.0 | 1,-,-,77,1009.6,0.0,1.0
108,08/25 06:50,27.4,X,東南,0.7 | 1,-,-,77,1009.5,0.0,0.9
109,08/25 06:40,27.3,X,南南東,1.3 | 1,-,-,77,1009.4,0.0,0.7
110,08/25 06:30,27.1,X,南南東,1.1 | 1,-,-,78,1009.5,0.0,0.5
111,08/25 06:20,26.9,X,南南東,1.2 | 1,-,-,79,1009.5,0.0,0.4
112,08/25 06:10,26.9,X,東南,1.4 | 1,-,-,79,1009.6,0.0,0.2
113,08/25 06:00,26.8,X,南南東,1.5 | 1,-,-,79,1009.5,0.0,0.0
114,08/25 05:50,26.9,X,東南,1.0 | 1,-,-,78,1009.4,0.0,0.0
115,08/25 05:40,26.7,X,東南東,0.3 | 1,-,-,79,1009.4,0.0,0.0
116,08/25 05:30,26.8,X,東,0.8 | 1,-,-,78,1009.4,0.0,0.0
117,08/25 05:20,26.9,X,東南,1.0 | 1,-,-,78,1009.4,0.0,0.0
118,08/25 05:10,27.0,X,南南東,1.8 | 2,-,-,77,1009.5,0.0,0.0
119,08/25 05:00,26.9,X,東南,1.5 | 1,-,-,77,1009.5,0.0,0.0
120,08/25 04:50,27.0,X,東南,1.5 | 1,-,-,77,1009.6,0.0,0.0
121,08/25 04:40,27.0,X,南南東,1.6 | 2,-,-,77,1009.4,0.0,0.0
122,08/25 04:30,27.1,X,南南東,2.0 | 2,-,-,76,1009.5,0.0,0.0
123,08/25 04:20,27.2,X,南南東,1.6 | 2,-,-,76,1009.4,0.0,0.0
124,08/25 04:10,27.1,X,東南,0.9 | 1,-,-,76,1009.4,0.0,0.0
125,08/25 04:00,27.1,X,南南東,1.5 | 1,-,-,77,1009.3,0.0,0.0
126,08/25 03:50,27.1,X,南南東,1.8 | 2,-,-,77,1009.3,0.0,0.0
127,08/25 03:40,27.2,X,南南東,2.2 | 2,-,-,77,1009.3,0.0,0.0
128,08/25 03:30,27.1,X,東南,1.4 | 1,-,-,78,1009.4,0.0,0.0
129,08/25 03:20,27.2,X,東南,0.9 | 1,-,-,77,1009.5,0.0,0.0
