,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/27 00:50,30.3,X,東,4.1 | 3,-,-,60,1009.1,0.0,0.0
1,08/27 00:40,30.4,X,東,3.6 | 3,-,-,59,1009.2,0.0,0.0
2,08/27 00:30,30.5,X,東,4.3 | 3,-,-,59,1009.1,0.0,0.0
3,08/27 00:20,30.5,X,東,4.7 | 3,-,-,59,1009.0,0.0,0.0
4,08/27 00:10,30.5,X,東,4.3 | 3,-,-,59,1009.0,0.0,0.0
5,08/27 00:00,30.5,X,東北東,4.5 | 3,-,-,59,1009.2,0.0,10.7
6,08/26 23:50,30.5,X,東,5.0 | 3,12.5 | 6,-,59,1009.3,0.0,10.7
7,08/26 23:40,30.5,X,東,3.7 | 3,12.5 | 6,-,59,1009.4,0.0,10.7
8,08/26 23:30,30.6,X,東,4.4 | 3,12.5 | 6,-,59,1009.6,0.0,10.7
9,08/26 23:20,30.7,X,東北東,2.4 | 2,12.5 | 6,-,58,1009.7,0.0,10.7
10,08/26 23:10,30.6,X,東,2.7 | 2,12.5 | 6,-,59,1009.7,0.0,10.7
11,08/26 23:00,30.8,X,東北東,4.0 | 3,12.5 | 6,-,58,1009.6,0.0,10.7
12,08/26 22:50,30.8,X,東,2.5 | 2,11.5 | 6,-,58,1009.6,0.0,10.7
13,08/26 22:40,30.9,X,東,3.2 | 2,11.5 | 6,-,58,1009.5,0.0,10.7
14,08/26 22:30,31.0,X,東,3.6 | 3,11.5 | 6,-,57,1009.3,0.0,10.7
15,08/26 22:20,30.9,X,東,2.9 | 2,11.5 | 6,-,58,1009.2,0.0,10.7
16,08/26 22:10,30.9,X,東北東,4.3 | 3,11.5 | 6,-,58,1009.1,0.0,10.7
17,08/26 22:00,31.0,X,東,4.0 | 3,11.5 | 6,-,58,1009.0,0.0,10.7
18,08/26 21:50,31.0,X,東北東,5.0 | 3,12.5 | 6,-,58,1009.0,0.0,10.7
19,08/26 21:40,31.0,X,東北東,4.0 | 3,12.5 | 6,-,58,1009.2,0.0,10.7
20,08/26 21:30,31.0,X,東,4.6 | 3,12.5 | 6,-,59,1009.0,0.0,10.7
21,08/26 21:20,31.0,X,東北東,5.6 | 4,12.5 | 6,-,59,1008.8,0.0,10.7
22,08/26 21:10,31.0,X,東北東,4.7 | 3,12.5 | 6,-,59,1008.8,0.0,10.7
23,08/26 21:00,31.1,X,東,5.0 | 3,12.5 | 6,-,58,1008.7,0.0,10.7
24,08/26 20:50,31.1,X,東,5.6 | 4,12.5 | 6,-,58,1008.5,0.0,10.7
