,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/19 00:50,26.3,X,東北,1.4 | 1,-,-,60,1010.2,0.0,0.0
1,09/19 00:40,26.4,X,東北東,2.2 | 2,-,-,60,1010.2,0.0,0.0
2,09/19 00:30,26.5,X,東,2.2 | 2,-,-,59,1010.3,0.0,0.0
3,09/19 00:20,26.5,X,東北,1.9 | 2,-,-,59,1010.2,0.0,0.0
4,09/19 00:10,26.4,X,東北東,3.2 | 2,-,-,60,1010.3,0.0,0.0
5,09/19 00:00,26.3,X,東北東,2.5 | 2,-,-,61,1010.4,0.0,10.5
6,09/18 23:50,26.4,X,東北東,2.2 | 2,-,-,60,1010.4,0.0,10.5
7,09/18 23:40,26.4,X,東,2.9 | 2,-,-,60,1010.5,0.0,10.5
8,09/18 23:30,26.4,X,東北東,2.7 | 2,-,-,60,1010.5,0.0,10.5
9,09/18 23:20,26.4,X,東北東,3.1 | 2,-,-,60,1010.5,0.0,10.5
10,09/18 23:10,26.5,X,東北東,2.7 | 2,-,-,60,1010.5,0.0,10.5
11,09/18 23:00,26.6,X,東北東,3.0 | 2,-,-,59,1010.5,0.0,10.5
12,09/18 22:50,26.6,X,東北東,3.1 | 2,-,-,59,1010.6,0.0,10.5
13,09/18 22:40,26.6,X,東北東,3.9 | 3,-,-,59,1010.6,0.0,10.5
14,09/18 22:30,26.6,X,東,3.3 | 2,-,-,59,1010.6,0.0,10.5
15,09/18 22:20,26.6,X,東北東,2.6 | 2,-,-,59,1010.6,0.0,10.5
16,09/18 22:10,26.6,X,東北東,2.6 | 2,-,-,59,1010.7,0.0,10.5
17,09/18 22:00,26.6,X,東北東,3.0 | 2,-,-,59,1010.8,0.0,10.5
18,09/18 21:50,26.6,X,東北東,3.1 | 2,-,-,59,1010.8,0.0,10.5
19,09/18 21:40,26.6,X,東北東,2.9 | 2,-,-,59,1010.8,0.0,10.5
20,09/18 21:30,26.6,X,東北東,3.5 | 3,-,-,59,1010.9,0.0,10.5
21,09/18 21:20,26.7,X,東北東,3.0 | 2,-,-,59,1010.9,0.0,10.5
22,09/18 21:10,26.7,X,東北,3.4 | 3,-,-,59,1010.9,0.0,10.5
23,09/18 21:00,26.6,X,東北,3.5 | 3,-,-,59,1011.0,0.0,10.5
24,09/18 20:50,26.7,X,東北,2.9 | 2,-,-,59,1011.0,0.0,10.5
25,09/18 20:40,26.7,X,東北,4.1 | 3,-,-,59,1011.0,0.0,10.5
26,09/18 20:30,26.7,X,東北,3.7 | 3,-,-,59,1010.9,0.0,10.5
27,09/18 20:20,26.7,X,東北,3.9 | 3,-,-,59,1010.7,0.0,10.5
28,09/18 20:10,26.8,X,東北,3.6 | 3,-,-,59,1010.7,0.0,10.5
29,09/18 20:00,26.8,X,東北,3.5 | 3,-,-,59,1010.7,0.0,10.5
30,09/18 19:50,26.8,X,東北東,4.3 | 3,-,-,58,1010.5,0.0,10.5
31,09/18 19:40,26.9,X,東北東,3.8 | 3,-,-,58,1010.5,0.0,10.5
32,09/18 19:30,26.9,X,東北東,3.4 | 3,-,-,58,1010.3,0.0,10.5
33,09/18 19:20,26.9,X,東北,4.2 | 3,-,-,58,1010.4,0.0,10.5
34,09/18 19:10,26.9,X,東北東,5.0 | 3,-,-,58,1010.3,0.0,10.5
35,09/18 19:00,26.9,X,東北,5.0 | 3,-,-,57,1010.2,0.0,10.5
