,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/09 00:50,27.6,X,南南東,1.4 | 1,-,-,81,1009.6,0.0,0.0
1,09/09 00:40,27.7,X,南南東,0.9 | 1,-,-,81,1009.7,0.0,0.0
2,09/09 00:30,27.8,X,南南東,1.3 | 1,-,-,81,1009.9,0.0,0.0
3,09/09 00:20,27.9,X,南南東,1.1 | 1,-,-,81,1009.9,0.0,0.0
4,09/09 00:10,27.8,X,南,1.3 | 1,-,-,81,1009.9,0.0,0.0
5,09/09 00:00,27.9,X,南南東,0.5 | 1,-,-,82,1010.1,32.0,2.0
6,09/08 23:50,28.2,X,南南東,0.9 | 1,-,-,81,1010.1,32.0,2.0
7,09/08 23:40,28.2,X,南南東,1.0 | 1,-,-,82,1010.2,32.0,2.0
8,09/08 23:30,28.3,X,東南東,0.9 | 1,-,-,81,1010.2,32.0,2.0
9,09/08 23:20,28.4,X,東,1.0 | 1,-,-,80,1010.3,32.0,2.0
10,09/08 23:10,28.3,X,東北東,0.9 | 1,-,-,80,1010.4,32.0,2.0
11,09/08 23:00,28.6,X,東,1.5 | 1,-,-,79,1010.5,32.0,2.0
12,09/08 22:50,28.3,X,東北東,1.5 | 1,-,-,81,1010.6,32.0,2.0
13,09/08 22:40,28.1,X,東,0.9 | 1,-,-,83,1010.7,32.0,2.0
14,09/08 22:30,28.2,X,東北,0.4 | 1,-,-,82,1010.7,32.0,2.0
15,09/08 22:20,28.3,X,東北東,0.5 | 1,-,-,81,1010.9,32.0,2.0
16,09/08 22:10,28.3,X,東北,1.0 | 1,-,-,81,1010.8,32.0,2.0
17,09/08 22:00,28.5,X,東北東,1.5 | 1,-,-,80,1010.8,32.0,2.0
18,09/08 21:50,28.6,X,東北東,1.1 | 1,-,-,80,1010.9,32.0,2.0
19,09/08 21:40,28.2,X,東北東,0.7 | 1,-,-,83,1010.8,32.0,2.0
20,09/08 21:30,28.4,X,東,1.3 | 1,-,-,81,1010.9,32.0,-
21,09/08 21:20,28.6,X,東,1.2 | 1,-,-,80,1010.8,32.0,2.0
22,09/08 21:10,28.6,X,東北東,1.5 | 1,-,-,80,1010.7,32.0,2.0
23,09/08 21:00,28.4,X,東北東,1.0 | 1,-,-,82,1010.9,32.0,2.0
24,09/08 20:50,28.2,X,東北,1.0 | 1,-,-,83,1010.7,32.0,2.0
25,09/08 20:40,28.2,X,北,1.3 | 1,-,-,84,1010.5,32.0,2.0
26,09/08 20:30,28.1,X,北北東,0.7 | 1,-,-,84,1010.5,32.0,2.0
27,09/08 20:20,28.3,X,東北,0.4 | 1,-,-,83,1010.3,32.0,2.0
28,09/08 20:10,28.3,X,東北東,1.0 | 1,-,-,83,1010.3,32.0,2.0
29,09/08 20:00,28.3,X,東,1.0 | 1,-,-,83,1010.1,32.0,2.0
30,09/08 19:50,28.7,X,東,2.0 | 2,-,-,80,1010.1,32.0,2.0
31,09/08 19:40,28.7,X,東,1.8 | 2,-,-,81,1009.9,32.0,2.0
32,09/08 19:30,28.6,X,東,1.1 | 1,-,-,82,1009.8,32.0,2.0
33,09/08 19:20,28.8,X,東北東,1.9 | 2,-,-,81,1009.7,32.0,2.0
34,09/08 19:10,28.6,X,東北,2.0 | 2,-,-,82,1009.7,32.0,2.0
35,09/08 19:00,28.6,X,東北東,1.5 | 1,-,-,82,1009.6,32.0,2.0
36,09/08 18:50,28.6,X,東北,1.6 | 2,-,-,82,1009.6,32.0,2.0
37,09/08 18:40,28.7,X,東,1.4 | 1,-,-,81,1009.4,32.0,2.0
38,09/08 18:30,28.6,X,東南,0.8 | 1,-,-,82,1009.4,32.0,2.0
