,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/24 00:50,28.3,X,東,1.0 | 1,-,-,75,1010.2,0.0,0.0
1,08/24 00:40,28.4,X,東南東,1.3 | 1,-,-,75,1010.3,0.0,0.0
2,08/24 00:30,28.2,X,東南東,0.8 | 1,-,-,76,1010.4,0.0,0.0
3,08/24 00:20,28.2,X,東南東,0.9 | 1,-,-,76,1010.3,0.0,0.0
4,08/24 00:10,28.5,X,東南東,1.2 | 1,-,-,75,1010.5,0.0,0.0
5,08/24 00:00,28.4,X,東南,1.5 | 1,-,-,75,1010.5,1.5,1.4
6,08/23 23:50,28.5,X,東南東,1.5 | 1,-,-,75,1010.6,1.5,1.4
7,08/23 23:40,28.5,X,東南東,1.1 | 1,-,-,75,1010.8,1.5,1.4
8,08/23 23:30,28.4,X,東南東,1.2 | 1,-,-,76,1010.8,1.5,1.4
9,08/23 23:20,28.5,X,東南東,1.3 | 1,-,-,75,1010.9,1.5,1.4
10,08/23 23:10,28.5,X,東南東,1.5 | 1,-,-,76,1011.0,1.5,1.4
11,08/23 23:00,28.5,X,東南東,1.5 | 1,-,-,76,1011.1,1.5,1.4
12,08/23 22:50,28.6,X,東南,1.4 | 1,-,-,76,1011.0,1.5,1.4
13,08/23 22:40,28.7,X,東南,1.1 | 1,-,-,76,1011.1,1.5,1.4
14,08/23 22:30,28.7,X,東南東,1.1 | 1,-,-,77,1011.0,1.5,1.4
15,08/23 22:20,28.6,X,東,1.4 | 1,-,-,78,1011.1,1.5,1.4
16,08/23 22:10,28.8,X,東,1.1 | 1,-,-,76,1011.0,1.5,1.4
17,08/23 22:00,28.6,X,東,1.5 | 1,-,-,77,1010.9,1.5,1.4
18,08/23 21:50,28.6,X,東南東,1.6 | 2,-,-,78,1010.9,1.5,1.4
19,08/23 21:40,28.7,X,東南東,1.6 | 2,-,-,78,1010.8,1.5,1.4
20,08/23 21:30,28.7,X,東,2.2 | 2,-,-,78,1010.7,1.5,1.4
21,08/23 21:20,28.7,X,東南,1.9 | 2,-,-,78,1010.6,1.5,1.4
22,08/23 21:10,28.8,X,東南東,1.9 | 2,-,-,78,1010.6,1.5,1.4
23,08/23 21:00,28.9,X,東南東,1.5 | 1,-,-,78,1010.4,1.5,1.4
24,08/23 20:50,28.8,X,東,1.7 | 2,-,-,78,1010.3,1.5,1.4
25,08/23 20:40,28.6,X,東,1.2 | 1,-,-,80,1010.2,1.5,1.4
26,08/23 20:30,28.7,X,東南東,0.9 | 1,-,-,80,1010.2,1.5,1.4
27,08/23 20:20,28.7,X,東南,0.5 | 1,-,-,79,1010.1,1.5,1.4
28,08/23 20:10,28.8,X,南南東,1.6 | 2,-,-,78,1010.1,1.5,1.4
29,08/23 20:00,28.6,X,東南,1.0 | 1,-,-,80,1010.0,1.5,1.4
30,08/23 19:50,28.6,X,東南東,1.5 | 1,-,-,79,1009.7,1.5,1.4
31,08/23 19:40,28.6,X,南南東,1.6 | 2,-,-,78,1009.6,1.5,1.4
32,08/23 19:30,28.5,X,南,1.3 | 1,-,-,79,1009.5,1.5,1.4
33,08/23 19:20,28.4,X,南,1.3 | 1,-,-,80,1009.4,1.5,1.4
34,08/23 19:10,28.3,X,南南西,1.4 | 1,-,-,81,1009.2,1.5,1.4
35,08/23 19:00,28.7,X,西南,1.5 | 1,-,-,76,1008.9,1.5,1.4
36,08/23 18:50,28.2,X,南南西,1.2 | 1,-,-,79,1009.1,1.5,1.4
37,08/23 18:40,27.8,X,東,0.4 | 1,-,-,80,1009.1,1.5,1.4
