,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/23 00:50,29.6,X,東北,4.2 | 3,-,-,63,1011.1,0.0,0.0
1,09/23 00:40,29.6,X,東北,3.3 | 2,-,-,63,1011.2,0.0,0.0
2,09/23 00:30,29.6,X,東北,3.9 | 3,-,-,63,1011.2,0.0,0.0
3,09/23 00:20,29.7,X,東北,4.1 | 3,-,-,63,1011.2,0.0,0.0
4,09/23 00:10,29.7,X,東北,2.7 | 2,-,-,63,1011.4,0.0,0.0
5,09/23 00:00,29.7,X,東北,3.0 | 2,-,-,63,1011.5,0.0,6.3
6,09/22 23:50,29.7,X,東北,3.9 | 3,-,-,63,1011.5,0.0,6.3
7,09/22 23:40,29.6,X,東北,4.1 | 3,-,-,64,1011.6,0.0,6.3
8,09/22 23:30,29.5,X,東北,3.2 | 2,-,-,65,1011.7,0.0,6.3
9,09/22 23:20,29.6,X,東北,3.4 | 3,-,-,64,1011.9,0.0,6.3
10,09/22 23:10,29.7,X,東北,2.8 | 2,-,-,65,1011.9,0.0,6.3
11,09/22 23:00,29.7,X,東北,3.5 | 3,-,-,64,1011.9,0.0,6.3
12,09/22 22:50,29.7,X,東北,4.1 | 3,-,-,64,1011.9,0.0,6.3
13,09/22 22:40,29.8,X,東北,3.3 | 2,-,-,64,1011.9,0.0,6.3
14,09/22 22:30,29.9,X,北北東,3.3 | 2,-,-,63,1011.9,0.0,6.3
15,09/22 22:20,29.8,X,東北,3.7 | 3,-,-,64,1011.8,0.0,6.3
16,09/22 22:10,29.8,X,東北,3.8 | 3,-,-,64,1011.7,0.0,6.3
17,09/22 22:00,29.8,X,東北,3.5 | 3,-,-,64,1011.7,0.0,6.3
18,09/22 21:50,29.8,X,東北,3.3 | 2,-,-,64,1011.8,0.0,6.3
19,09/22 21:40,29.9,X,東北,3.5 | 3,-,-,64,1011.7,0.0,6.3
20,09/22 21:30,29.9,X,東北,2.9 | 2,-,-,64,1011.9,0.0,6.3
21,09/22 21:20,29.9,X,東北東,2.6 | 2,-,-,64,1011.9,0.0,6.3
22,09/22 21:10,29.9,X,東北,4.3 | 3,-,-,63,1011.7,0.0,6.3
23,09/22 21:00,29.9,X,東北,4.0 | 3,-,-,64,1011.6,0.0,6.3
24,09/22 20:50,30.0,X,東北,3.0 | 2,-,-,63,1011.5,0.0,6.3
25,09/22 20:40,30.0,X,東北,3.4 | 3,-,-,63,1011.3,0.0,6.3
26,09/22 20:30,30.1,X,東北,3.5 | 3,-,-,62,1011.3,0.0,6.3
27,09/22 20:20,30.1,X,東北,2.6 | 2,-,-,62,1011.1,0.0,6.3
28,09/22 20:10,30.0,X,東北,3.7 | 3,-,-,62,1011.0,0.0,6.3
29,09/22 20:00,30.0,X,東北,2.5 | 2,-,-,63,1010.9,0.0,6.3
30,09/22 19:50,30.2,X,東北,2.5 | 2,-,-,62,1010.7,0.0,6.3
31,09/22 19:40,30.2,X,東北,3.0 | 2,-,-,62,1010.7,0.0,6.3
32,09/22 19:30,30.2,X,東北,4.2 | 3,-,-,63,1010.7,0.0,6.3
33,09/22 19:20,30.2,X,東北,4.2 | 3,-,-,63,1010.6,0.0,6.3
34,09/22 19:10,30.2,X,東北,4.5 | 3,-,-,63,1010.5,0.0,6.3
35,09/22 19:00,30.3,X,東北,3.0 | 2,-,-,63,1010.5,0.0,6.3
36,09/22 18:50,30.3,X,東北,3.8 | 3,-,-,63,1010.4,0.0,6.3
37,09/22 18:40,30.2,X,東北,3.7 | 3,-,-,63,1010.3,0.0,6.3
38,09/22 18:30,30.2,X,東北,3.8 | 3,-,-,63,1010.2,0.0,6.3
39,09/22 18:20,30.3,X,東北,2.9 | 2,-,-,63,1010.2,0.0,6.3
40,09/22 18:10,30.3,X,東北,3.0 | 2,-,-,63,1010.1,0.0,6.3
41,09/22 18:00,30.5,X,東北,3.5 | 3,-,-,62,1010.1,0.0,6.3
42,09/22 17:50,30.7,晴有雷聲,東北,3.3 | 2,-,12.0,62,1009.8,0.0,6.3
43,09/22 17:40,30.8,晴有雷聲,東北東,3.4 | 3,-,12.0,61,1009.6,0.0,6.3
44,09/22 17:30,30.6,晴有雷聲,東北東,5.0 | 3,-,12.0,61,1009.5,0.0,6.3
45,09/22 17:20,31.0,晴有雷聲,東北,3.7 | 3,-,12.0,60,1009.6,0.0,6.3
46,09/22 17:10,31.2,晴有雷聲,東北,3.8 | 3,-,12.0,59,1009.5,0.0,6.3
47,09/22 17:00,31.3,晴有雷聲,東北,4.5 | 3,-,12.0,58,1009.4,0.0,6.3
48,09/22 16:50,31.4,晴,東北,4.8 | 3,-,-,58,1009.6,0.0,6.3
49,09/22 16:40,31.7,晴,東北,4.7 | 3,-,-,57,1009.4,0.0,6.3
50,09/22 16:30,31.7,晴,東北,4.3 | 3,-,-,58,1009.2,0.0,6.3
51,09/22 16:20,32.2,晴,東北,4.0 | 3,-,-,58,1009.2,0.0,6.3
52,09/22 16:10,32.8,晴,東北,4.0 | 3,-,-,57,1009.2,0.0,6.2
53,09/22 16:00,32.7,晴,東北,4.5 | 3,-,-,57,1009.1,0.0,6.1
54,09/22 15:50,33.2,晴,東北,3.4 | 3,-,-,56,1009.0,0.0,5.9
55,09/22 15:40,33.2,晴,東北,4.0 | 3,-,-,55,1008.8,0.0,5.7
56,09/22 15:30,33.3,晴,東北,3.0 | 2,-,-,56,1008.9,0.0,5.6
57,09/22 15:20,33.9,晴,東北,2.1 | 2,-,-,55,1008.8,0.0,5.4
58,09/22 15:10,33.6,晴,東北,3.4 | 3,-,-,56,1008.9,0.0,5.2
59,09/22 15:00,34.1,晴,東北,2.5 | 2,-,-,55,1009.1,0.0,5.1
60,09/22 14:50,33.8,晴,東北東,2.6 | 2,-,10.0,56,1009.1,0.0,4.9
61,09/22 14:40,33.6,晴,東北東,2.4 | 2,-,10.0,55,1009.1,0.0,4.7
62,09/22 14:30,34.0,晴,東北,2.5 | 2,-,10.0,55,1008.9,0.0,4.6
63,09/22 14:20,33.8,晴,東北,2.6 | 2,-,10.0,56,1008.8,0.0,4.4
64,09/22 14:10,33.8,晴,北北東,2.4 | 2,-,10.0,56,1009.1,0.0,4.3
65,09/22 14:00,33.8,晴,北北東,2.5 | 2,-,10.0,56,1009.1,0.0,4.1
66,09/22 13:50,33.3,陰,北北東,1.9 | 2,-,-,56,1009.2,0.0,4.0
67,09/22 13:40,32.9,陰,北北東,2.5 | 2,-,-,57,1009.3,0.0,3.9
68,09/22 13:30,33.2,陰,北,1.7 | 2,-,-,56,1009.3,0.0,3.9
