,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/04 00:50,24.9,X,東北東,1.1 | 1,-,-,89,1010.3,0.0,0.0
1,09/04 00:40,25.0,X,靜風,0.2 | 0,-,-,89,1010.3,0.0,0.0
2,09/04 00:30,24.9,X,靜風,0.0 | 0,-,-,89,1010.5,0.0,0.0
3,09/04 00:20,24.9,X,南南西,0.3 | 1,-,-,89,1010.7,0.0,0.0
4,09/04 00:10,25.1,X,南,0.3 | 1,-,-,87,1010.7,0.0,0.0
5,09/04 00:00,25.0,X,靜風,0.0 | 0,-,-,88,1010.8,53.0,0.0
6,09/03 23:50,25.0,X,東南東,0.9 | 1,-,-,87,1010.9,52.5,0.0
7,09/03 23:40,25.0,X,東南東,1.3 | 1,-,-,88,1011.1,52.5,0.0
8,09/03 23:30,25.1,X,東南,1.1 | 1,-,-,87,1011.1,52.0,0.0
9,09/03 23:20,25.1,X,東南,1.5 | 1,-,-,87,1011.2,52.0,0.0
10,09/03 23:10,25.1,X,東南東,1.1 | 1,-,-,87,1011.2,51.5,0.0
11,09/03 23:00,25.1,X,東南,1.5 | 1,-,-,87,1011.2,50.5,0.0
12,09/03 22:50,25.1,X,東南東,1.9 | 2,-,-,87,1011.1,49.5,0.0
13,09/03 22:40,25.0,X,東南東,1.3 | 1,-,-,87,1011.2,48.5,0.0
14,09/03 22:30,25.1,X,東南東,1.5 | 1,-,-,87,1011.2,48.5,0.0
15,09/03 22:20,25.0,X,東南,1.2 | 1,-,-,87,1011.2,48.5,0.0
16,09/03 22:10,25.1,X,南南東,1.6 | 2,-,-,87,1011.2,48.0,0.0
17,09/03 22:00,25.2,X,南,1.0 | 1,-,-,87,1011.2,48.0,0.0
18,09/03 21:50,25.3,X,南南東,1.3 | 1,-,-,86,1011.2,48.0,0.0
19,09/03 21:40,25.2,X,東南東,1.1 | 1,-,-,87,1011.4,47.5,0.0
20,09/03 21:30,25.2,X,東北東,1.5 | 1,-,-,87,1011.6,47.0,0.0
21,09/03 21:20,25.3,X,東北東,1.4 | 1,-,-,88,1011.7,45.5,0.0
22,09/03 21:10,25.3,X,東北東,1.2 | 1,-,-,87,1011.5,44.0,0.0
23,09/03 21:00,25.2,X,東南東,2.0 | 2,-,-,87,1011.5,43.5,0.0
24,09/03 20:50,25.0,X,東,2.7 | 2,-,-,88,1011.7,42.0,0.0
25,09/03 20:40,25.0,X,東,2.3 | 2,-,-,88,1011.5,39.5,0.0
26,09/03 20:30,25.0,X,東北東,2.4 | 2,-,-,88,1011.4,35.5,0.0
27,09/03 20:20,25.0,X,東北東,1.7 | 2,-,-,88,1011.3,31.0,0.0
28,09/03 20:10,25.2,X,東南,0.8 | 1,-,-,88,1011.1,27.0,0.0
29,09/03 20:00,25.2,X,東南東,1.0 | 1,-,-,87,1010.8,25.5,0.0
30,09/03 19:50,25.1,X,東南東,1.5 | 1,-,-,87,1010.5,23.5,0.0
31,09/03 19:40,25.1,X,東南,2.6 | 2,-,-,87,1010.4,21.5,0.0
32,09/03 19:30,25.1,X,東南東,2.3 | 2,-,-,87,1010.3,18.5,0.0
33,09/03 19:20,25.3,X,東,2.2 | 2,-,-,87,1010.2,14.0,0.0
34,09/03 19:10,25.6,X,東,1.9 | 2,-,-,86,1010.3,12.0,0.0
35,09/03 19:00,25.7,X,東南東,1.5 | 1,-,-,86,1010.1,12.0,0.0
36,09/03 18:50,25.8,X,東南東,1.6 | 2,-,-,85,1010.0,12.0,0.0
37,09/03 18:40,25.7,X,東南東,1.5 | 1,-,-,86,1009.9,12.0,0.0
38,09/03 18:30,25.7,X,東南,0.9 | 1,-,-,87,1009.8,11.5,0.0
39,09/03 18:20,25.6,X,東,0.7 | 1,-,-,87,1009.5,11.5,0.0
40,09/03 18:10,25.6,X,東,1.0 | 1,-,-,86,1009.4,11.5,0.0
41,09/03 18:00,25.7,X,東南東,1.0 | 1,-,-,86,1009.3,11.5,0.0
42,09/03 17:50,25.8,陰,東,1.6 | 2,-,5.0,86,1009.3,11.5,0.0
43,09/03 17:40,25.9,陰,東南東,1.4 | 1,-,5.0,86,1009.2,11.5,0.0
44,09/03 17:30,25.9,陰,東,1.2 | 1,-,5.0,86,1009.0,11.5,0.0
45,09/03 17:20,25.8,陰,東南東,0.8 | 1,-,5.0,86,1008.8,11.5,0.0
46,09/03 17:10,25.8,陰,東,0.9 | 1,-,5.0,86,1008.9,11.5,0.0
47,09/03 17:00,25.8,陰,東南東,1.0 | 1,-,5.0,86,1008.9,11.5,0.0
48,09/03 16:50,25.7,陰有雨,東,1.4 | 1,-,-,86,1008.9,11.5,0.0
49,09/03 16:40,25.7,陰有雨,東,0.8 | 1,-,-,86,1008.8,11.5,0.0
50,09/03 16:30,25.7,陰有雨,東,1.3 | 1,-,-,85,1008.6,11.5,0.0
51,09/03 16:20,25.6,陰有雨,東,1.3 | 1,-,-,86,1008.5,11.5,0.0
52,09/03 16:10,25.7,陰有雨,東,1.2 | 1,-,-,86,1008.4,11.5,0.0
53,09/03 16:00,25.8,陰有雨,東南,0.5 | 1,-,-,86,1008.3,11.5,0.0
54,09/03 15:50,25.7,陰有雨,東南,0.9 | 1,-,-,86,1008.2,11.5,0.0
55,09/03 15:40,25.7,陰有雨,南南東,1.5 | 1,-,-,87,1008.3,11.5,0.0
56,09/03 15:30,25.8,陰有雨,東南東,0.6 | 1,-,-,86,1008.4,11.5,0.0
57,09/03 15:20,25.8,陰有雨,南,0.3 | 1,-,-,87,1008.5,11.0,0.0
58,09/03 15:10,25.8,陰有雨,南,0.7 | 1,-,-,85,1008.3,11.0,0.0
59,09/03 15:00,25.7,陰有雨,南南西,1.5 | 1,-,-,86,1008.3,11.0,0.0
60,09/03 14:50,25.9,陰有雨,南,1.1 | 1,-,5.0,86,1008.3,11.0,0.0
61,09/03 14:40,25.9,陰有雨,東南,1.1 | 1,-,5.0,86,1008.5,10.5,0.0
62,09/03 14:30,26.0,陰有雨,東南,0.5 | 1,-,5.0,86,1008.5,10.0,0.0
63,09/03 14:20,25.8,陰有雨,東南,0.6 | 1,-,5.0,87,1008.4,10.0,0.0
64,09/03 14:10,25.7,陰有雨,東北,0.5 | 1,-,5.0,86,1008.5,9.5,0.0
65,09/03 14:00,25.9,陰有雨,東南東,1.0 | 1,-,5.0,84,1008.5,9.0,0.0
66,09/03 13:50,25.8,陰有雨,東南,1.3 | 1,-,-,85,1008.6,9.0,0.0
67,09/03 13:40,25.8,陰有雨,東南東,1.7 | 2,-,-,85,1008.5,8.5,0.0
68,09/03 13:30,25.9,陰有雨,東,1.5 | 1,-,-,85,1008.5,8.0,0.0
69,09/03 13:20,26.0,陰有雨,東南東,1.4 | 1,-,-,86,1008.5,8.0,0.0
70,09/03 13:10,26.3,陰有雨,東,1.6 | 2,-,-,85,1008.5,7.5,0.0
71,09/03 13:00,26.4,陰有雨,東,1.5 | 1,-,-,86,1008.7,6.5,0.0
72,09/03 12:50,26.6,陰有雨,東北東,0.8 | 1,-,-,85,1008.8,6.0,0.0
73,09/03 12:40,26.8,陰有雨,北,0.7 | 1,-,-,85,1008.8,6.0,0.0
74,09/03 12:30,26.6,陰有雨,東北,1.3 | 1,-,-,86,1008.8,5.5,0.0
75,09/03 12:20,26.6,陰有雨,東北,1.0 | 1,-,-,87,1009.0,5.5,0.0
76,09/03 12:10,26.8,陰有雨,東北,2.0 | 2,-,-,86,1009.1,5.5,0.0
77,09/03 12:00,26.5,陰有雨,北北東,2.0 | 2,-,-,87,1009.1,5.5,0.0
78,09/03 11:50,26.9,陰有雨,北,2.4 | 2,-,3.0,87,1009.1,5.5,0.0
79,09/03 11:40,26.4,陰有雨,北,2.6 | 2,-,3.0,87,1009.2,5.5,0.0
80,09/03 11:30,26.3,陰有雨,北,2.0 | 2,-,3.0,89,1009.4,5.0,0.0
81,09/03 11:20,26.3,陰有雨,西北西,0.5 | 1,-,3.0,89,1009.5,5.0,0.0
82,09/03 11:10,26.4,陰有雨,靜風,0.1 | 0,-,3.0,88,1009.6,5.0,0.0
83,09/03 11:00,26.2,陰有雨,北北西,1.0 | 1,-,3.0,88,1009.6,5.0,0.0
84,09/03 10:50,26.2,陰,北,2.1 | 2,-,-,87,1009.6,4.5,0.0
85,09/03 10:40,26.4,陰,北北東,1.2 | 1,-,-,87,1009.7,4.0,0.0
86,09/03 10:30,26.2,陰,靜風,0.2 | 0,-,-,87,1009.7,3.5,0.0
87,09/03 10:20,26.1,陰,南南西,0.5 | 1,-,-,88,1009.7,3.5,0.0
88,09/03 10:10,26.3,陰,南,0.4 | 1,-,-,86,1009.7,3.0,0.0
