,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/11 00:50,27.7,X,南南東,1.8 | 2,-,-,67,1009.8,0.0,0.0
1,09/11 00:40,27.6,X,東南,1.1 | 1,-,-,68,1010.0,0.0,0.0
2,09/11 00:30,27.7,X,東南,1.6 | 2,-,-,68,1010.1,0.0,0.0
3,09/11 00:20,27.8,X,東南,1.5 | 1,-,-,68,1010.2,0.0,0.0
4,09/11 00:10,27.8,X,南南東,1.5 | 1,-,-,68,1010.3,0.0,0.0
5,09/11 00:00,27.8,X,東南,2.0 | 2,-,-,68,1010.4,0.0,5.0
6,09/10 23:50,27.8,X,東南,1.6 | 2,-,-,68,1010.5,0.0,5.0
7,09/10 23:40,28.0,X,東南,2.2 | 2,-,-,67,1010.7,0.0,5.0
8,09/10 23:30,28.1,X,東南,1.3 | 1,-,-,67,1010.8,0.0,5.0
9,09/10 23:20,28.3,X,東南東,1.5 | 1,-,-,67,1010.8,0.0,5.0
10,09/10 23:10,28.4,X,南南東,1.9 | 2,-,-,67,1010.9,0.0,5.0
11,09/10 23:00,28.6,X,南南東,2.0 | 2,-,-,66,1011.0,0.0,5.0
12,09/10 22:50,28.6,X,東南,1.3 | 1,-,-,66,1011.1,0.0,5.0
13,09/10 22:40,28.7,X,東南,1.6 | 2,-,-,65,1011.1,0.0,5.0
14,09/10 22:30,28.8,X,東南,1.8 | 2,-,-,65,1011.4,0.0,5.0
15,09/10 22:20,28.8,X,東南,1.6 | 2,-,-,66,1011.4,0.0,5.0
16,09/10 22:10,28.8,X,南,1.2 | 1,-,-,66,1011.3,0.0,5.0
17,09/10 22:00,28.9,X,南南東,1.5 | 1,-,-,66,1011.4,0.0,5.0
18,09/10 21:50,29.0,X,南,1.6 | 2,-,-,67,1011.5,0.0,5.0
19,09/10 21:40,29.3,X,南南東,1.6 | 2,-,-,66,1011.4,0.0,5.0
20,09/10 21:30,29.4,X,東南東,1.3 | 1,-,-,66,1011.3,0.0,5.0
21,09/10 21:20,29.5,X,東,1.3 | 1,-,-,66,1011.3,0.0,5.0
22,09/10 21:10,29.5,X,東,1.1 | 1,-,-,66,1011.2,0.0,5.0
23,09/10 21:00,29.6,X,東北東,1.0 | 1,-,-,66,1011.2,0.0,5.0
24,09/10 20:50,29.7,X,東北東,0.7 | 1,-,-,65,1011.3,0.0,5.0
25,09/10 20:40,29.6,X,東北,1.5 | 1,-,-,66,1011.2,0.0,5.0
26,09/10 20:30,29.7,X,東北,1.7 | 2,-,-,65,1011.3,0.0,5.0
27,09/10 20:20,29.8,X,東北東,1.5 | 1,-,-,65,1011.3,0.0,5.0
28,09/10 20:10,29.8,X,東北,2.5 | 2,-,-,66,1011.0,0.0,5.0
29,09/10 20:00,29.9,X,東北東,1.5 | 1,-,-,65,1010.8,0.0,5.0
30,09/10 19:50,30.0,X,東北東,1.9 | 2,-,-,65,1010.8,0.0,5.0
31,09/10 19:40,30.0,X,東北,2.1 | 2,-,-,64,1010.8,0.0,5.0
32,09/10 19:30,29.8,X,東北東,1.9 | 2,-,-,66,1010.8,0.0,5.0
33,09/10 19:20,29.8,X,東,1.5 | 1,-,-,67,1010.8,0.0,5.0
34,09/10 19:10,29.8,X,南南東,1.6 | 2,-,-,68,1010.7,0.0,5.0
35,09/10 19:00,29.9,X,東,1.5 | 1,-,-,68,1010.7,0.0,5.0
36,09/10 18:50,29.9,X,東,1.9 | 2,-,-,67,1010.6,0.0,5.0
37,09/10 18:40,29.9,X,東,1.8 | 2,-,-,67,1010.6,0.0,5.0
38,09/10 18:30,29.9,X,東,2.1 | 2,-,-,67,1010.4,0.0,5.0
39,09/10 18:20,30.0,X,東南東,1.5 | 1,-,-,67,1010.5,0.0,5.0
40,09/10 18:10,30.1,X,東,1.5 | 1,-,-,67,1010.5,0.0,5.0
41,09/10 18:00,30.0,X,東北東,2.0 | 2,-,-,68,1010.5,0.0,5.0
42,09/10 17:50,30.1,多雲,東,2.3 | 2,-,15.0,68,1010.4,0.0,5.0
43,09/10 17:40,30.2,多雲,東,1.8 | 2,-,15.0,68,1010.3,0.0,5.0
44,09/10 17:30,30.2,多雲,東北東,2.4 | 2,-,15.0,68,1010.3,0.0,5.0
45,09/10 17:20,30.2,多雲,東北,2.4 | 2,-,15.0,68,1010.0,0.0,5.0
46,09/10 17:10,30.5,多雲,東北東,2.4 | 2,-,15.0,67,1010.1,0.0,5.0
47,09/10 17:00,30.4,多雲,東北,3.5 | 3,-,15.0,67,1010.2,0.0,5.0
48,09/10 16:50,30.6,陰,東北,2.6 | 2,-,-,66,1010.1,0.0,5.0
49,09/10 16:40,30.8,陰,東北,1.6 | 2,-,-,65,1010.4,0.0,5.0
50,09/10 16:30,30.6,陰,東北東,1.7 | 2,-,-,66,1010.4,0.0,5.0
51,09/10 16:20,31.0,陰,北,2.2 | 2,-,-,64,1010.2,0.0,5.0
52,09/10 16:10,31.4,陰,北,1.7 | 2,-,-,61,1010.0,0.0,5.0
53,09/10 16:00,31.3,陰,西北,0.5 | 1,-,-,61,1010.1,0.0,5.0
54,09/10 15:50,31.3,陰,西北,1.0 | 1,-,-,61,1010.1,0.0,5.0
55,09/10 15:40,31.3,陰,北北西,0.6 | 1,-,-,62,1009.9,0.0,5.0
56,09/10 15:30,31.3,陰,北北西,0.7 | 1,-,-,62,1009.9,0.0,5.0
57,09/10 15:20,31.6,陰,西北西,0.8 | 1,-,-,62,1009.9,0.0,5.0
58,09/10 15:10,32.2,陰,西北,0.9 | 1,-,-,61,1009.8,0.0,5.0
59,09/10 15:00,31.5,陰,西北,1.0 | 1,-,-,63,1009.9,0.0,4.9
60,09/10 14:50,31.7,陰,北北西,1.1 | 1,-,15.0,63,1009.9,0.0,4.9
61,09/10 14:40,31.3,陰,北北東,2.3 | 2,-,15.0,66,1009.9,0.0,4.9
62,09/10 14:30,31.9,陰,北北西,2.6 | 2,-,15.0,63,1009.8,0.0,4.9
63,09/10 14:20,31.7,陰,西北西,1.1 | 1,-,15.0,64,1009.9,0.0,4.9
64,09/10 14:10,32.4,陰,西北西,1.0 | 1,-,15.0,62,1010.0,0.0,4.9
65,09/10 14:00,33.2,陰,西北西,1.0 | 1,-,15.0,62,1010.1,0.0,4.9
66,09/10 13:50,32.1,陰,西北西,1.3 | 1,-,-,64,1010.1,0.0,4.8
67,09/10 13:40,32.2,陰,西,1.2 | 1,-,-,64,1010.1,0.0,4.8
68,09/10 13:30,32.8,陰,西北西,2.2 | 2,-,-,63,1010.2,0.0,4.8
69,09/10 13:20,32.8,陰,西北西,1.9 | 2,-,-,63,1010.0,0.0,4.8
70,09/10 13:10,32.5,陰,西北西,1.5 | 1,-,-,64,1010.1,0.0,4.7
71,09/10 13:00,33.0,陰,西北西,2.5 | 2,-,-,64,1010.2,0.0,4.6
72,09/10 12:50,33.7,陰,西北西,1.9 | 2,-,-,64,1010.1,0.0,4.6
73,09/10 12:40,33.5,陰,西,1.6 | 2,-,-,62,1010.2,0.0,4.5
74,09/10 12:30,32.2,陰,西北西,1.4 | 1,-,-,66,1010.4,0.0,4.4
75,09/10 12:20,32.7,陰,西北,1.2 | 1,-,-,65,1010.3,0.0,4.4
76,09/10 12:10,32.7,陰,西北西,1.2 | 1,-,-,65,1010.5,0.0,4.4
77,09/10 12:00,32.6,陰,西北西,2.5 | 2,-,-,65,1010.4,0.0,4.4
78,09/10 11:50,32.5,陰,西,1.9 | 2,-,15.0,65,1010.4,0.0,4.3
79,09/10 11:40,33.1,陰,西北西,1.0 | 1,-,15.0,65,1010.5,0.0,4.3
80,09/10 11:30,34.2,陰,西,0.9 | 1,-,15.0,63,1010.5,0.0,4.2
81,09/10 11:20,34.0,陰,西北西,0.8 | 1,-,15.0,62,1010.6,0.0,4.1
82,09/10 11:10,33.1,陰,西北西,0.9 | 1,-,15.0,64,1010.7,0.0,4.0
83,09/10 11:00,33.4,陰,南南西,0.5 | 1,-,15.0,60,1010.7,0.0,4.0
84,09/10 10:50,33.5,多雲,西南西,0.4 | 1,-,-,60,1010.6,0.0,3.9
85,09/10 10:40,33.6,多雲,西南,0.6 | 1,-,-,61,1010.6,0.0,3.9
86,09/10 10:30,33.0,多雲,南南西,0.8 | 1,-,-,63,1010.8,0.0,3.7
87,09/10 10:20,32.8,多雲,西,0.8 | 1,-,-,64,1010.8,0.0,3.5
88,09/10 10:10,33.2,多雲,風向不定,0.5 | 1,-,-,64,1010.8,0.0,3.4
89,09/10 10:00,32.8,多雲,東,0.5 | 1,-,-,66,1011.0,0.0,3.2
90,09/10 09:50,32.3,多雲,東,0.7 | 1,-,20.0,67,1011.1,0.0,3.0
91,09/10 09:40,31.8,多雲,東,1.2 | 1,-,20.0,67,1011.2,0.0,2.9
92,09/10 09:30,31.8,多雲,風向不定,0.6 | 1,-,20.0,68,1011.2,0.0,2.7
93,09/10 09:20,31.2,多雲,西,0.4 | 1,-,20.0,69,1011.4,0.0,2.5
94,09/10 09:10,31.0,多雲,東,0.3 | 1,-,20.0,70,1011.3,0.0,2.4
95,09/10 09:00,31.1,多雲,東北,0.5 | 1,-,20.0,70,1011.4,0.0,2.2
96,09/10 08:50,30.8,多雲,東,1.0 | 1,-,20.0,71,1011.4,0.0,2.0
97,09/10 08:40,30.3,多雲,東,0.8 | 1,-,20.0,72,1011.5,0.0,1.9
98,09/10 08:30,30.0,多雲,東南,0.7 | 1,-,20.0,72,1011.5,0.0,1.7
99,09/10 08:20,29.8,多雲,東南,0.8 | 1,-,20.0,72,1011.6,0.0,1.5
100,09/10 08:10,29.4,多雲,東南東,0.5 | 1,-,20.0,73,1011.5,0.0,1.4
101,09/10 08:00,29.1,多雲,東南東,0.5 | 1,-,20.0,74,1011.5,0.0,1.2
102,09/10 07:50,28.7,X,南,0.6 | 1,-,-,74,1011.4,0.0,1.0
103,09/10 07:40,28.6,X,東南,0.9 | 1,-,-,73,1011.4,0.0,0.9
104,09/10 07:30,28.2,X,東南,1.3 | 1,-,-,73,1011.4,0.0,0.7
105,09/10 07:20,27.9,X,東南東,1.8 | 2,-,-,73,1011.3,0.0,0.5
106,09/10 07:10,27.7,X,東南,0.9 | 1,-,-,74,1011.3,0.0,0.4
107,09/10 07:00,27.6,X,東南東,0.5 | 1,-,-,74,1011.3,0.0,0.2
108,09/10 06:50,27.3,X,東南東,1.0 | 1,-,-,75,1011.4,0.0,0.1
109,09/10 06:40,27.3,X,東南,1.4 | 1,-,-,75,1011.3,0.0,0.0
110,09/10 06:30,27.4,X,南南東,1.3 | 1,-,-,74,1011.2,0.0,0.0
111,09/10 06:20,27.3,X,南南東,0.4 | 1,-,-,75,1011.1,0.0,0.0
112,09/10 06:10,27.2,X,南,0.7 | 1,-,-,75,1011.0,0.0,0.0
113,09/10 06:00,27.2,X,南南東,1.0 | 1,-,-,75,1011.0,0.0,0.0
114,09/10 05:50,27.1,X,南南東,1.2 | 1,-,-,75,1011.2,0.0,0.0
115,09/10 05:40,27.1,X,南,0.6 | 1,-,-,75,1011.0,0.0,0.0
116,09/10 05:30,27.0,X,南南東,0.9 | 1,-,-,75,1010.9,0.0,0.0
117,09/10 05:20,27.1,X,南南東,1.6 | 2,-,-,75,1010.8,0.0,0.0
118,09/10 05:10,27.2,X,南南東,1.4 | 1,-,-,75,1010.7,0.0,0.0
119,09/10 05:00,27.2,X,南南東,1.5 | 1,-,-,75,1010.5,0.0,0.0
120,09/10 04:50,27.2,X,東南,0.8 | 1,-,-,75,1010.4,0.0,0.0
121,09/10 04:40,27.2,X,南南東,1.2 | 1,-,-,76,1010.5,0.0,0.0
122,09/10 04:30,27.1,X,南南東,1.8 | 2,-,-,76,1010.3,0.0,-
123,09/10 04:20,27.2,X,南南東,1.3 | 1,-,-,75,1010.2,0.0,0.0
124,09/10 04:10,27.2,X,南南東,0.8 | 1,-,-,76,1010.2,0.0,0.0
125,09/10 04:00,27.2,X,東南,0.5 | 1,-,-,76,1010.2,0.0,0.0
126,09/10 03:50,27.2,X,南南東,0.9 | 1,-,-,76,1010.3,0.0,0.0
127,09/10 03:40,27.4,X,南南東,1.2 | 1,-,-,75,1010.3,0.0,0.0
128,09/10 03:30,27.4,X,南南東,2.1 | 2,-,-,74,1010.2,0.0,0.0
129,09/10 03:20,27.4,X,東南,1.3 | 1,-,-,74,1010.1,0.0,0.0
130,09/10 03:10,27.5,X,東南,1.1 | 1,-,-,74,1010.1,0.0,0.0
131,09/10 03:00,27.5,X,東南東,1.5 | 1,-,-,75,1010.2,0.0,0.0
132,09/10 02:50,27.5,X,東,0.7 | 1,-,-,75,1010.1,0.0,0.0
133,09/10 02:40,27.5,X,東南東,1.0 | 1,-,-,75,1010.0,0.0,0.0
134,09/10 02:30,27.7,X,南南東,1.1 | 1,-,-,74,1010.1,0.0,0.0
135,09/10 02:20,27.8,X,南南東,0.8 | 1,-,-,74,1010.3,0.0,-
136,09/10 02:10,27.7,X,東南,0.7 | 1,-,-,75,1010.3,0.0,0.0
137,09/10 02:00,27.8,X,東南,1.0 | 1,-,-,74,1010.2,0.0,0.0
138,09/10 01:50,27.8,X,南南東,1.4 | 1,-,-,74,1010.3,0.0,0.0
139,09/10 01:40,27.8,X,東南,0.7 | 1,-,-,75,1010.2,0.0,0.0
140,09/10 01:30,27.9,X,東南東,0.3 | 1,-,-,74,1010.3,0.0,0.0
141,09/10 01:20,28.1,X,南,0.9 | 1,-,-,73,1010.2,0.0,0.0
142,09/10 01:10,28.0,X,南,1.0 | 1,-,-,74,1010.3,0.0,0.0
143,09/10 01:00,28.1,X,南,1.5 | 1,-,-,74,1010.3,0.0,0.0
144,09/10 00:50,28.2,X,南,1.4 | 1,-,-,74,1010.3,0.0,0.0
145,09/10 00:40,28.3,X,南,1.5 | 1,-,-,73,1010.3,0.0,0.0
146,09/10 00:30,28.4,X,南,1.3 | 1,-,-,73,1010.4,0.0,0.0
147,09/10 00:20,28.5,X,南,1.4 | 1,-,-,71,1010.5,0.0,0.0
148,09/10 00:10,28.7,X,南南東,1.8 | 2,-,-,70,1010.5,0.0,0.0
149,09/10 00:00,28.6,X,南南東,1.0 | 1,-,-,71,1010.5,1.5,2.9
150,09/09 23:50,28.7,X,南南東,0.6 | 1,-,-,70,1010.6,1.5,2.9
