,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/12 00:50,29.1,X,東北東,1.3 | 1,-,-,64,1009.7,0.0,0.0
1,09/12 00:40,29.2,X,東北,2.0 | 2,-,-,63,1009.9,0.0,0.0
2,09/12 00:30,29.4,X,東北,2.2 | 2,-,-,62,1009.9,0.0,0.0
3,09/12 00:20,29.4,X,東北東,1.4 | 1,-,-,63,1010.0,0.0,0.0
4,09/12 00:10,29.4,X,東北東,1.4 | 1,-,-,64,1010.1,0.0,0.0
5,09/12 00:00,29.2,X,東北,1.5 | 1,-,-,65,1010.2,0.0,6.8
6,09/11 23:50,29.2,X,東北,1.5 | 1,-,-,65,1010.2,0.0,6.8
7,09/11 23:40,29.0,X,東北東,0.7 | 1,-,-,67,1010.3,0.0,6.8
8,09/11 23:30,29.1,X,東,0.5 | 1,-,-,67,1010.4,0.0,6.8
9,09/11 23:20,29.2,X,東南東,0.8 | 1,-,-,66,1010.5,0.0,6.8
10,09/11 23:10,29.3,X,東南東,0.9 | 1,-,-,66,1010.3,0.0,6.8
11,09/11 23:00,29.4,X,東,1.0 | 1,-,-,65,1010.4,0.0,6.8
12,09/11 22:50,29.4,X,東,0.9 | 1,-,-,65,1010.4,0.0,6.8
13,09/11 22:40,29.4,X,東,1.3 | 1,-,-,64,1010.3,0.0,6.8
14,09/11 22:30,29.5,X,東南東,1.6 | 2,-,-,65,1010.3,0.0,6.8
15,09/11 22:20,29.4,X,東,0.8 | 1,-,-,66,1010.5,0.0,6.8
16,09/11 22:10,29.5,X,東南東,1.6 | 2,-,-,65,1010.6,0.0,6.8
17,09/11 22:00,29.5,X,東南東,1.5 | 1,-,-,65,1010.6,0.0,6.8
18,09/11 21:50,29.7,X,東南,1.7 | 2,-,-,64,1010.5,0.0,6.8
19,09/11 21:40,29.9,X,東南,1.6 | 2,-,-,63,1010.5,0.0,6.8
20,09/11 21:30,29.9,X,東南東,1.3 | 1,-,-,63,1010.5,0.0,6.8
21,09/11 21:20,30.0,X,東,1.3 | 1,-,-,63,1010.5,0.0,6.8
22,09/11 21:10,30.1,X,東北東,2.0 | 2,-,-,62,1010.7,0.0,6.8
23,09/11 21:00,30.1,X,東北東,2.0 | 2,-,-,62,1010.5,0.0,6.8
24,09/11 20:50,30.3,X,東,1.5 | 1,-,-,62,1010.5,0.0,6.8
25,09/11 20:40,30.4,X,東北東,2.0 | 2,-,-,62,1010.4,0.0,6.8
26,09/11 20:30,30.5,X,東北東,2.1 | 2,-,-,61,1010.3,0.0,6.8
27,09/11 20:20,30.5,X,東,1.6 | 2,-,-,61,1010.2,0.0,6.8
28,09/11 20:10,30.5,X,東北,1.8 | 2,-,-,62,1010.2,0.0,6.8
29,09/11 20:00,30.6,X,北,1.5 | 1,-,-,61,1010.0,0.0,6.8
30,09/11 19:50,30.6,X,北,1.5 | 1,-,-,61,1009.9,0.0,6.8
31,09/11 19:40,30.7,X,北,1.8 | 2,-,-,60,1009.7,0.0,6.8
32,09/11 19:30,30.8,X,北,1.9 | 2,-,-,59,1009.6,0.0,6.8
33,09/11 19:20,30.8,X,北北東,1.3 | 1,-,-,60,1009.4,0.0,6.8
34,09/11 19:10,30.8,X,北,1.8 | 2,-,-,59,1009.2,0.0,6.8
35,09/11 19:00,31.0,X,北,1.0 | 1,-,-,56,1008.8,0.0,6.8
36,09/11 18:50,31.1,X,西北,0.7 | 1,-,-,54,1008.7,0.0,6.8
37,09/11 18:40,31.3,X,北北西,1.3 | 1,-,-,53,1008.5,0.0,6.8
38,09/11 18:30,31.4,X,北北西,1.0 | 1,-,-,54,1008.4,0.0,6.8
39,09/11 18:20,31.4,X,北,1.8 | 2,-,-,53,1008.5,0.0,6.8
40,09/11 18:10,31.6,X,北北西,1.8 | 2,-,-,53,1008.3,0.0,6.8
41,09/11 18:00,31.5,X,北,1.5 | 1,-,-,53,1008.1,0.0,6.8
42,09/11 17:50,31.6,陰,北北西,1.2 | 1,-,30.0,53,1008.1,0.0,6.8
43,09/11 17:40,32.0,陰,北,1.4 | 1,-,30.0,52,1008.1,0.0,6.8
44,09/11 17:30,31.8,陰,北,1.7 | 2,-,30.0,53,1007.9,0.0,6.8
45,09/11 17:20,32.1,陰,北北東,1.8 | 2,-,30.0,52,1007.9,0.0,6.8
46,09/11 17:10,32.2,陰,北北西,1.4 | 1,-,30.0,53,1007.8,0.0,6.8
47,09/11 17:00,32.2,陰,北北西,1.5 | 1,-,30.0,52,1007.8,0.0,6.8
48,09/11 16:50,32.6,陰,西北,1.0 | 1,-,-,51,1007.9,0.0,6.8
49,09/11 16:40,32.4,陰,北北西,1.8 | 2,-,-,52,1007.8,0.0,6.8
50,09/11 16:30,32.8,陰,北北西,1.4 | 1,-,-,51,1007.9,0.0,6.8
51,09/11 16:20,33.2,陰,北北西,1.3 | 1,-,-,51,1007.6,0.0,6.8
52,09/11 16:10,33.4,陰,北北西,1.6 | 2,-,-,51,1007.7,0.0,6.8
53,09/11 16:00,33.3,陰,西北,1.0 | 1,-,-,50,1007.8,0.0,6.7
54,09/11 15:50,33.4,陰,北,0.8 | 1,-,-,51,1007.7,0.0,6.7
55,09/11 15:40,33.2,陰,西北,0.9 | 1,-,-,51,1007.8,0.0,6.7
56,09/11 15:30,33.0,陰,西北西,1.0 | 1,-,-,51,1007.7,0.0,6.7
57,09/11 15:20,32.9,陰,西北西,0.9 | 1,-,-,52,1007.7,0.0,6.7
58,09/11 15:10,33.0,陰,西北西,1.4 | 1,-,-,52,1007.9,0.0,6.7
59,09/11 15:00,33.5,陰,西北,1.0 | 1,-,-,52,1007.9,0.0,6.7
60,09/11 14:50,33.9,多雲,西北,2.2 | 2,-,15.0,52,1007.9,0.0,6.7
61,09/11 14:40,34.3,多雲,北北西,1.1 | 1,-,15.0,52,1007.9,0.0,6.7
62,09/11 14:30,34.2,多雲,西,1.3 | 1,-,15.0,53,1008.1,0.0,6.7
63,09/11 14:20,34.5,多雲,西北西,1.6 | 2,-,15.0,53,1008.0,0.0,6.7
64,09/11 14:10,34.3,多雲,西北西,1.4 | 1,-,15.0,53,1008.1,0.0,6.7
65,09/11 14:00,34.0,多雲,西北西,1.0 | 1,-,15.0,55,1008.2,0.0,6.7
66,09/11 13:50,34.4,多雲,西,1.1 | 1,-,-,54,1008.1,0.0,6.6
67,09/11 13:40,34.6,多雲,西北西,1.4 | 1,-,-,54,1008.3,0.0,6.6
68,09/11 13:30,34.8,多雲,西北西,2.0 | 2,-,-,54,1008.3,0.0,6.5
69,09/11 13:20,34.1,多雲,西北西,2.2 | 2,-,-,56,1008.5,0.0,6.4
70,09/11 13:10,35.6,多雲,西北西,2.6 | 2,-,-,54,1008.5,0.0,6.4
71,09/11 13:00,35.3,多雲,西,2.0 | 2,-,-,55,1008.5,0.0,6.2
72,09/11 12:50,35.0,多雲,西北西,1.3 | 1,-,-,55,1008.6,0.0,6.1
73,09/11 12:40,35.6,多雲,西,1.0 | 1,-,-,50,1008.8,0.0,6.0
74,09/11 12:30,34.9,多雲,西,1.2 | 1,-,-,52,1008.8,0.0,5.9
75,09/11 12:20,34.6,多雲,西,0.6 | 1,-,-,49,1009.0,0.0,5.8
76,09/11 12:10,34.7,多雲,西北西,0.8 | 1,-,-,49,1009.1,0.0,5.8
77,09/11 12:00,34.5,多雲,東,1.0 | 1,-,-,49,1009.3,0.0,5.7
78,09/11 11:50,34.9,晴,東北,1.0 | 1,-,18.0,49,1009.4,0.0,5.6
79,09/11 11:40,34.8,晴,南南東,1.0 | 1,-,18.0,50,1009.5,0.0,5.4
80,09/11 11:30,35.0,晴,風向不定,0.3 | 1,-,18.0,48,1009.7,0.0,5.3
81,09/11 11:20,35.4,晴,靜風,0.2 | 0,-,18.0,50,1009.7,0.0,5.1
82,09/11 11:10,35.0,晴,西北西,0.5 | 1,-,18.0,49,1009.8,0.0,4.9
83,09/11 11:00,33.6,晴,西南西,0.5 | 1,-,18.0,51,1009.8,0.0,4.8
84,09/11 10:50,34.0,晴,南南西,0.8 | 1,-,-,51,1009.9,0.0,4.6
85,09/11 10:40,34.3,晴,西,1.3 | 1,-,-,52,1009.9,0.0,4.4
86,09/11 10:30,34.2,晴,南南東,0.5 | 1,-,-,56,1009.9,0.0,4.3
87,09/11 10:20,32.9,晴,南南西,0.3 | 1,-,-,58,1010.0,0.0,4.1
88,09/11 10:10,32.9,晴,南南東,1.5 | 1,-,-,58,1010.1,0.0,3.9
89,09/11 10:00,33.0,晴,東,1.5 | 1,-,-,59,1010.0,0.0,3.8
90,09/11 09:50,32.2,晴,靜風,0.1 | 0,-,25.0,61,1010.1,0.0,3.6
91,09/11 09:40,32.6,晴,南,1.3 | 1,-,25.0,60,1010.1,0.0,3.4
92,09/11 09:30,31.8,晴,南南東,0.8 | 1,-,25.0,62,1010.1,0.0,3.3
93,09/11 09:20,31.6,晴,南,0.8 | 1,-,25.0,63,1010.2,0.0,3.1
94,09/11 09:10,31.5,晴,南,1.1 | 1,-,25.0,63,1010.3,0.0,2.9
95,09/11 09:00,30.8,晴,南南東,0.5 | 1,-,25.0,65,1010.3,0.0,2.8
96,09/11 08:50,30.4,晴,南,0.7 | 1,-,20.0,67,1010.2,0.0,2.6
97,09/11 08:40,30.0,晴,南南東,0.5 | 1,-,20.0,67,1010.3,0.0,2.4
98,09/11 08:30,29.7,晴,南,0.5 | 1,-,20.0,69,1010.2,0.0,2.3
99,09/11 08:20,29.9,晴,南,0.9 | 1,-,20.0,69,1010.2,0.0,2.1
100,09/11 08:10,29.3,晴,南,1.1 | 1,-,20.0,69,1010.4,0.0,1.9
101,09/11 08:00,28.8,晴,南南東,1.5 | 1,-,20.0,70,1010.2,0.0,1.8
102,09/11 07:50,28.5,X,南南東,1.3 | 1,-,-,71,1010.1,0.0,1.6
103,09/11 07:40,28.3,X,南南東,0.8 | 1,-,-,71,1010.0,0.0,1.4
104,09/11 07:30,27.7,X,南南東,1.4 | 1,-,-,72,1009.9,0.0,1.3
105,09/11 07:20,27.4,X,南南東,1.6 | 2,-,-,72,1009.9,0.0,1.1
106,09/11 07:10,27.0,X,南南東,1.8 | 2,-,-,71,1009.7,0.0,0.9
107,09/11 07:00,27.0,X,南南東,2.0 | 2,-,-,71,1009.7,0.0,0.8
108,09/11 06:50,26.7,X,南南東,1.4 | 1,-,-,72,1009.6,0.0,0.6
109,09/11 06:40,26.5,X,南,1.0 | 1,-,-,72,1009.6,0.0,0.4
110,09/11 06:30,26.4,X,南南東,1.6 | 2,-,-,73,1009.6,0.0,0.3
111,09/11 06:20,26.4,X,南,1.9 | 2,-,-,72,1009.5,0.0,0.1
112,09/11 06:10,26.4,X,南南東,1.8 | 2,-,-,72,1009.5,0.0,0.0
113,09/11 06:00,26.2,X,南南東,1.5 | 1,-,-,73,1009.4,0.0,0.0
114,09/11 05:50,26.3,X,南南東,1.6 | 2,-,-,73,1009.4,0.0,0.0
115,09/11 05:40,26.3,X,南南東,2.0 | 2,-,-,73,1009.4,0.0,0.0
116,09/11 05:30,26.3,X,東南,1.3 | 1,-,-,73,1009.4,0.0,0.0
117,09/11 05:20,26.4,X,東南,1.3 | 1,-,-,72,1009.4,0.0,0.0
118,09/11 05:10,26.5,X,南南東,1.3 | 1,-,-,72,1009.4,0.0,0.0
119,09/11 05:00,26.5,X,南南東,1.5 | 1,-,-,72,1009.1,0.0,0.0
