,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/26 00:50,29.0,X,東,1.1 | 1,-,-,63,1010.1,0.0,0.0
1,09/26 00:40,29.0,X,東,0.6 | 1,-,-,64,1010.3,0.0,0.0
2,09/26 00:30,29.1,X,東南,1.1 | 1,-,-,63,1010.3,0.0,0.0
3,09/26 00:20,29.2,X,南南東,1.6 | 2,-,-,64,1010.3,0.0,0.0
4,09/26 00:10,29.2,X,南南東,1.6 | 2,-,-,64,1010.5,0.0,0.0
5,09/26 00:00,29.4,X,南南東,1.5 | 1,-,-,63,1010.6,0.0,8.2
6,09/25 23:50,29.5,X,南南東,1.6 | 2,-,-,63,1010.6,0.0,8.2
7,09/25 23:40,29.9,X,南,1.0 | 1,-,-,62,1010.5,0.0,8.2
8,09/25 23:30,30.0,X,南,1.4 | 1,-,-,61,1010.6,0.0,8.2
9,09/25 23:20,30.0,X,南南西,1.6 | 2,-,-,61,1010.7,0.0,8.2
10,09/25 23:10,30.0,X,南南西,1.0 | 1,-,-,61,1010.7,0.0,8.2
11,09/25 23:00,30.1,X,西南,1.0 | 1,-,-,61,1010.9,0.0,8.2
12,09/25 22:50,30.2,X,南南西,1.1 | 1,-,-,61,1010.9,0.0,8.2
13,09/25 22:40,30.3,X,南,1.1 | 1,-,-,61,1011.1,0.0,8.2
14,09/25 22:30,30.3,X,南,1.2 | 1,-,-,61,1011.1,0.0,8.2
15,09/25 22:20,30.2,X,南,1.2 | 1,-,-,62,1011.3,0.0,8.2
16,09/25 22:10,30.3,X,南南東,1.0 | 1,-,-,62,1011.3,0.0,8.2
17,09/25 22:00,30.3,X,南南東,1.5 | 1,-,-,62,1011.4,0.0,8.2
18,09/25 21:50,30.4,X,南,1.6 | 2,-,-,62,1011.5,0.0,8.2
19,09/25 21:40,30.6,X,南南西,1.4 | 1,-,-,61,1011.6,0.0,8.2
20,09/25 21:30,30.7,X,南南西,1.4 | 1,-,-,61,1011.7,0.0,8.2
21,09/25 21:20,30.8,X,西南,1.2 | 1,-,-,60,1011.7,0.0,8.2
22,09/25 21:10,30.9,X,南,0.5 | 1,-,-,59,1011.7,0.0,8.2
23,09/25 21:00,30.8,X,靜風,0.0 | 0,-,-,60,1011.9,0.0,8.2
24,09/25 20:50,30.8,X,南南西,0.4 | 1,-,-,60,1011.8,0.0,8.2
25,09/25 20:40,30.9,X,西,0.5 | 1,-,-,59,1011.7,0.0,8.2
26,09/25 20:30,30.9,X,北,1.1 | 1,-,-,60,1011.8,0.0,8.2
27,09/25 20:20,31.0,X,北,0.7 | 1,-,-,60,1011.7,0.0,8.2
28,09/25 20:10,30.8,X,北北西,1.2 | 1,-,-,60,1011.7,0.0,8.2
29,09/25 20:00,30.9,X,西北,1.0 | 1,-,-,60,1011.5,0.0,8.2
30,09/25 19:50,30.9,X,西北,0.6 | 1,-,-,60,1011.4,0.0,8.2
31,09/25 19:40,31.0,X,西北,0.8 | 1,-,-,60,1011.2,0.0,8.2
32,09/25 19:30,31.0,X,西北西,0.7 | 1,-,-,60,1011.2,0.0,8.2
33,09/25 19:20,31.2,X,西,0.9 | 1,-,-,59,1011.1,0.0,8.2
34,09/25 19:10,30.9,X,西,0.3 | 1,-,-,59,1010.9,0.0,8.2
35,09/25 19:00,31.0,X,西,0.5 | 1,-,-,60,1010.8,0.0,8.2
36,09/25 18:50,31.1,X,西北,0.7 | 1,-,-,60,1010.7,0.0,8.2
37,09/25 18:40,30.9,X,靜風,0.2 | 0,-,-,61,1010.6,0.0,8.2
38,09/25 18:30,31.1,X,西北,0.6 | 1,-,-,60,1010.7,0.0,8.2
39,09/25 18:20,31.2,X,西,0.3 | 1,-,-,60,1010.6,0.0,8.2
40,09/25 18:10,31.3,X,靜風,0.2 | 0,-,-,60,1010.5,0.0,8.2
41,09/25 18:00,31.4,X,西,0.5 | 1,-,-,60,1010.6,0.0,8.2
42,09/25 17:50,31.4,多雲,北北西,2.1 | 2,-,18.0,60,1010.5,0.0,8.2
43,09/25 17:40,31.3,多雲,北北西,2.5 | 2,-,18.0,60,1010.5,0.0,8.2
44,09/25 17:30,31.4,多雲,西北,1.5 | 1,-,18.0,60,1010.4,0.0,8.2
45,09/25 17:20,31.6,多雲,西北,1.5 | 1,-,18.0,59,1010.1,0.0,8.2
46,09/25 17:10,31.9,多雲,西北,1.9 | 2,-,18.0,58,1010.0,0.0,8.2
47,09/25 17:00,31.9,多雲,西北,2.0 | 2,-,18.0,58,1010.0,0.0,8.2
48,09/25 16:50,32.1,陰,西北,1.8 | 2,-,-,58,1009.9,0.0,8.2
49,09/25 16:40,32.3,陰,西北,2.3 | 2,-,-,57,1009.7,0.0,8.2
50,09/25 16:30,32.6,陰,西北,1.4 | 1,-,-,57,1009.6,0.0,8.2
51,09/25 16:20,33.0,陰,西北西,0.6 | 1,-,-,57,1009.5,0.0,8.2
52,09/25 16:10,32.8,陰,北北西,1.3 | 1,-,-,57,1009.4,0.0,8.2
53,09/25 16:00,32.8,陰,西北西,1.5 | 1,-,-,58,1009.5,0.0,8.2
54,09/25 15:50,33.5,多雲,西北西,0.6 | 1,-,-,57,1009.3,0.0,8.2
55,09/25 15:40,34.0,多雲,西北,0.8 | 1,-,-,56,1009.4,0.0,8.1
56,09/25 15:30,33.2,多雲,西北,1.2 | 1,-,-,58,1009.3,0.0,7.9
57,09/25 15:20,34.0,多雲,西北,2.5 | 2,-,-,56,1009.4,0.0,-
58,09/25 15:10,33.5,多雲,北北西,2.5 | 2,-,-,57,1009.4,0.0,7.7
59,09/25 15:00,32.8,多雲,西北,2.5 | 2,-,-,58,1009.4,0.0,7.6
60,09/25 14:50,33.4,多雲,西北,3.1 | 2,-,15.0,58,1009.7,0.0,7.5
61,09/25 14:40,33.6,多雲,西北,2.7 | 2,-,15.0,57,1009.6,0.0,7.3
62,09/25 14:30,33.8,多雲,北北西,2.8 | 2,-,15.0,57,1009.5,0.0,7.2
63,09/25 14:20,33.8,多雲,西北,2.0 | 2,-,15.0,57,1009.6,0.0,7.0
64,09/25 14:10,34.0,多雲,西北,2.5 | 2,-,15.0,57,1009.7,0.0,6.9
65,09/25 14:00,33.9,多雲,北北西,2.0 | 2,-,15.0,58,1009.7,0.0,6.7
66,09/25 13:50,34.1,多雲,北北西,2.8 | 2,-,-,57,1009.8,0.0,6.5
67,09/25 13:40,33.5,多雲,北北西,2.7 | 2,-,-,59,1009.9,0.0,6.4
68,09/25 13:30,33.7,多雲,北北西,2.6 | 2,-,-,58,1010.0,0.0,6.2
69,09/25 13:20,33.6,多雲,西北,2.4 | 2,-,-,59,1010.0,0.0,6.1
70,09/25 13:10,33.9,多雲,北北西,2.6 | 2,-,-,58,1010.2,0.0,6.1
71,09/25 13:00,34.5,多雲,北北西,2.0 | 2,-,-,57,1010.1,0.0,5.9
72,09/25 12:50,34.9,多雲,西北,1.5 | 1,-,-,56,1010.2,0.0,5.8
