,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/06 00:50,29.5,X,東,1.9 | 2,-,-,66,1007.2,0.0,0.0
1,09/06 00:40,29.5,X,東北東,2.6 | 2,-,-,66,1007.4,0.0,0.0
2,09/06 00:30,29.3,X,東北東,3.0 | 2,-,-,67,1007.5,0.0,0.0
3,09/06 00:20,29.4,X,東北東,2.8 | 2,-,-,66,1007.7,0.0,0.0
4,09/06 00:10,29.3,X,東北東,2.9 | 2,-,-,67,1007.7,0.0,0.0
5,09/06 00:00,29.3,X,東,2.5 | 2,-,-,67,1007.7,0.0,10.9
6,09/05 23:50,29.3,X,東北東,3.5 | 3,-,-,67,1007.8,0.0,10.9
7,09/05 23:40,29.3,X,東北,4.4 | 3,-,-,67,1007.9,0.0,10.9
8,09/05 23:30,29.3,X,東北,5.4 | 3,-,-,67,1007.9,0.0,10.9
9,09/05 23:20,29.5,X,東北,5.4 | 3,-,-,66,1008.1,0.0,10.9
10,09/05 23:10,29.5,X,東北,4.9 | 3,-,-,65,1008.2,0.0,10.9
11,09/05 23:00,29.6,X,東北,4.5 | 3,-,-,65,1008.2,0.0,10.9
12,09/05 22:50,29.7,X,東北,3.8 | 3,-,-,65,1008.2,0.0,10.9
13,09/05 22:40,29.8,X,東北東,3.9 | 3,-,-,64,1008.3,0.0,10.9
14,09/05 22:30,29.8,X,東北東,4.0 | 3,-,-,64,1008.2,0.0,10.9
15,09/05 22:20,29.9,X,東北東,3.4 | 3,-,-,63,1008.3,0.0,10.9
16,09/05 22:10,30.0,X,東北東,4.0 | 3,-,-,63,1008.3,0.0,10.9
17,09/05 22:00,29.9,X,東北東,3.5 | 3,-,-,64,1008.4,0.0,10.9
18,09/05 21:50,29.9,X,東北東,4.2 | 3,-,-,64,1008.4,0.0,10.9
19,09/05 21:40,30.0,X,東北,3.8 | 3,-,-,64,1008.4,0.0,10.9
20,09/05 21:30,30.0,X,東北東,3.9 | 3,-,-,65,1008.4,0.0,10.9
21,09/05 21:20,29.9,X,東北,3.9 | 3,-,-,66,1008.4,0.0,10.9
22,09/05 21:10,29.9,X,東北,4.5 | 3,-,-,67,1008.4,0.0,10.9
23,09/05 21:00,29.8,X,東北,3.5 | 3,-,-,69,1008.5,0.0,10.9
24,09/05 20:50,29.7,X,東北,3.0 | 2,-,-,69,1008.4,0.0,10.9
25,09/05 20:40,29.5,X,東北,3.2 | 2,-,-,71,1008.4,0.0,10.9
26,09/05 20:30,29.5,X,東北,4.0 | 3,-,-,71,1008.4,0.0,10.9
27,09/05 20:20,29.6,X,東北,3.5 | 3,-,-,71,1008.4,0.0,10.9
28,09/05 20:10,29.6,X,東北,3.0 | 2,-,-,71,1008.4,0.0,10.9
29,09/05 20:00,29.6,X,東北,4.0 | 3,-,-,71,1008.3,0.0,10.9
30,09/05 19:50,29.5,X,東北,4.7 | 3,-,-,72,1008.2,0.0,10.9
31,09/05 19:40,29.5,X,東北,4.3 | 3,-,-,72,1008.1,0.0,10.9
32,09/05 19:30,29.6,X,東北,4.1 | 3,-,-,72,1008.0,0.0,10.9
33,09/05 19:20,29.8,X,東北,3.1 | 2,-,-,71,1007.9,0.0,10.9
34,09/05 19:10,29.7,X,東北,4.2 | 3,-,-,72,1007.8,0.0,10.9
35,09/05 19:00,29.7,X,東北,6.0 | 4,-,-,71,1007.6,0.0,10.9
36,09/05 18:50,29.8,X,東北,5.6 | 4,-,-,72,1007.5,0.0,10.9
37,09/05 18:40,29.8,X,東北,4.1 | 3,-,-,72,1007.5,0.0,10.9
38,09/05 18:30,29.9,X,東北,4.8 | 3,-,-,71,1007.4,0.0,10.9
39,09/05 18:20,-,X,－,-,-,-,-,-,-,10.9
40,09/05 18:10,-,X,－,-,-,-,-,-,-,10.9
41,09/05 18:00,30.3,X,東北,4.5 | 3,-,-,69,1007.2,0.0,10.9
42,09/05 17:50,30.4,多雲,東北,5.0 | 3,-,18.0,68,1007.0,0.0,10.9
43,09/05 17:40,30.7,多雲,東北,3.3 | 2,-,18.0,68,1007.0,0.0,10.9
44,09/05 17:30,30.8,多雲,東北,3.4 | 3,-,18.0,67,1006.8,0.0,10.9
45,09/05 17:20,31.0,多雲,東北,3.5 | 3,-,18.0,66,1006.7,0.0,10.9
46,09/05 17:10,30.9,多雲,東北,4.6 | 3,-,18.0,67,1006.7,0.0,10.7
47,09/05 17:00,31.2,多雲,東北,4.5 | 3,-,18.0,66,1006.7,0.0,10.6
48,09/05 16:50,31.6,多雲,東北,5.1 | 3,-,-,65,1006.7,0.0,10.4
49,09/05 16:40,31.8,多雲,東北,4.1 | 3,-,-,65,1006.7,0.0,10.3
50,09/05 16:30,32.2,多雲,東北,5.2 | 3,-,-,63,1006.7,0.0,10.2
51,09/05 16:20,32.3,多雲,東北,5.2 | 3,-,-,63,1006.8,0.0,10.0
52,09/05 16:10,32.7,多雲,東北東,4.3 | 3,-,-,62,1006.7,0.0,9.8
53,09/05 16:00,32.8,多雲,東北,3.5 | 3,-,-,61,1006.6,0.0,9.7
54,09/05 15:50,32.8,多雲,東北,4.9 | 3,-,-,61,1006.5,0.0,9.5
55,09/05 15:40,32.9,多雲,東北,5.1 | 3,-,-,61,1006.5,0.0,9.3
56,09/05 15:30,33.2,多雲,東北,5.0 | 3,-,-,59,1006.6,0.0,9.2
57,09/05 15:20,33.5,多雲,東北,3.3 | 2,-,-,59,1006.6,0.0,9.0
58,09/05 15:10,33.8,多雲,東北,4.0 | 3,-,-,58,1006.6,0.0,8.9
59,09/05 15:00,33.5,多雲,東北,5.0 | 3,-,-,58,1006.5,0.0,8.7
60,09/05 14:50,34.2,多雲,東北,4.2 | 3,-,25.0,56,1006.6,0.0,8.5
61,09/05 14:40,33.7,多雲,東北,4.3 | 3,-,25.0,58,1006.7,0.0,8.4
62,09/05 14:30,34.2,多雲,北北東,3.2 | 2,-,25.0,57,1006.7,0.0,8.2
63,09/05 14:20,34.3,多雲,東北,3.3 | 2,-,25.0,57,1006.7,0.0,8.0
64,09/05 14:10,34.4,多雲,北北東,3.6 | 3,-,25.0,57,1006.8,0.0,7.9
65,09/05 14:00,34.8,多雲,東北,2.0 | 2,-,25.0,56,1006.8,0.0,7.7
66,09/05 13:50,34.6,多雲,北北東,2.8 | 2,-,-,56,1006.9,0.0,7.5
67,09/05 13:40,34.3,多雲,東北,3.2 | 2,-,-,57,1007.0,0.0,7.4
68,09/05 13:30,34.3,多雲,北北東,3.5 | 3,-,-,58,1007.1,0.0,7.2
69,09/05 13:20,34.4,多雲,東北,4.2 | 3,-,-,57,1007.2,0.0,7.0
70,09/05 13:10,34.1,多雲,東北,5.5 | 4,-,-,57,1007.4,0.0,6.9
71,09/05 13:00,34.0,多雲,東北,5.0 | 3,-,-,57,1007.5,0.0,6.7
72,09/05 12:50,34.4,多雲,東北,3.8 | 3,-,-,57,1007.6,0.0,6.5
73,09/05 12:40,34.3,多雲,東北,3.5 | 3,-,-,58,1007.8,0.0,6.4
74,09/05 12:30,34.3,多雲,東北,3.7 | 3,-,-,58,1008.0,0.0,6.2
75,09/05 12:20,34.8,多雲,北北東,3.4 | 3,-,-,57,1008.2,0.0,6.0
76,09/05 12:10,34.8,多雲,北北東,2.7 | 2,-,-,58,1008.3,0.0,5.9
