,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/10 00:50,28.2,X,南,1.4 | 1,-,-,74,1010.3,0.0,0.0
1,09/10 00:40,28.3,X,南,1.5 | 1,-,-,73,1010.3,0.0,0.0
2,09/10 00:30,28.4,X,南,1.3 | 1,-,-,73,1010.4,0.0,0.0
3,09/10 00:20,28.5,X,南,1.4 | 1,-,-,71,1010.5,0.0,0.0
4,09/10 00:10,28.7,X,南南東,1.8 | 2,-,-,70,1010.5,0.0,0.0
5,09/10 00:00,28.6,X,南南東,1.0 | 1,-,-,71,1010.5,1.5,2.9
6,09/09 23:50,28.7,X,南南東,0.6 | 1,-,-,70,1010.6,1.5,2.9
7,09/09 23:40,28.7,X,南,0.5 | 1,-,-,70,1010.6,1.5,2.9
8,09/09 23:30,28.8,X,南,1.3 | 1,-,-,70,1010.6,1.5,2.9
9,09/09 23:20,28.8,X,南南東,0.6 | 1,-,-,70,1010.5,1.5,2.9
10,09/09 23:10,28.8,X,靜風,0.2 | 0,-,-,70,1010.5,1.5,2.9
11,09/09 23:00,29.2,X,東北東,0.5 | 1,-,-,67,1010.5,1.5,2.9
12,09/09 22:50,29.2,X,東北東,0.9 | 1,-,-,67,1010.5,1.5,2.9
13,09/09 22:40,29.2,X,東北,1.2 | 1,-,-,68,1010.6,1.5,2.9
14,09/09 22:30,29.2,X,東北,1.0 | 1,-,-,68,1010.6,1.5,-
15,09/09 22:20,29.2,X,東北,1.3 | 1,-,-,68,1010.6,1.5,2.9
16,09/09 22:10,29.2,X,東北,1.2 | 1,-,-,68,1010.7,1.5,2.9
17,09/09 22:00,29.3,X,東北東,1.5 | 1,-,-,68,1010.7,1.5,2.9
18,09/09 21:50,29.4,X,東北,1.9 | 2,-,-,67,1010.8,1.5,2.9
19,09/09 21:40,29.4,X,東北東,1.6 | 2,-,-,68,1010.9,1.5,2.9
20,09/09 21:30,29.4,X,東,1.5 | 1,-,-,68,1010.9,1.5,2.9
21,09/09 21:20,29.5,X,東北東,2.5 | 2,-,-,69,1010.9,1.5,-
22,09/09 21:10,29.5,X,東北東,1.8 | 2,-,-,69,1010.8,1.5,2.9
23,09/09 21:00,29.5,X,東北東,1.5 | 1,-,-,70,1010.8,1.5,2.9
24,09/09 20:50,29.5,X,東北東,0.9 | 1,-,-,68,1010.6,1.5,2.9
25,09/09 20:40,29.6,X,東北,1.9 | 2,-,-,69,1010.5,1.5,2.9
26,09/09 20:30,29.6,X,東北東,1.7 | 2,-,-,69,1010.4,1.5,2.9
27,09/09 20:20,29.6,X,東北東,1.6 | 2,-,-,69,1010.3,1.5,2.9
28,09/09 20:10,29.7,X,東北,1.7 | 2,-,-,69,1010.1,1.5,2.9
29,09/09 20:00,29.7,X,東北,2.0 | 2,-,-,69,1009.9,1.5,2.9
30,09/09 19:50,29.7,X,東北,1.7 | 2,-,-,69,1009.8,1.5,2.9
31,09/09 19:40,29.7,X,東,0.9 | 1,-,-,69,1009.6,1.5,2.9
32,09/09 19:30,29.8,X,東南東,1.2 | 1,-,-,68,1009.5,1.5,2.9
33,09/09 19:20,29.9,X,東南,1.1 | 1,-,-,68,1009.6,1.5,2.9
34,09/09 19:10,30.0,X,東南,1.4 | 1,-,-,67,1009.5,1.5,2.9
35,09/09 19:00,30.0,X,東南東,1.5 | 1,-,-,67,1009.3,1.5,2.9
36,09/09 18:50,30.0,X,東南東,1.2 | 1,-,-,68,1009.3,1.5,2.9
37,09/09 18:40,30.0,X,東南東,1.6 | 2,-,-,67,1009.3,1.5,2.9
38,09/09 18:30,30.0,X,東,1.4 | 1,-,-,67,1009.1,1.5,2.9
39,09/09 18:20,30.0,X,東南東,0.6 | 1,-,-,66,1009.1,1.5,2.9
40,09/09 18:10,30.1,X,東南,0.9 | 1,-,-,66,1009.1,1.5,2.9
41,09/09 18:00,30.1,X,南,1.0 | 1,-,-,66,1009.0,1.5,2.9
42,09/09 17:50,30.3,多雲,南南西,0.6 | 1,-,12.0,65,1009.0,1.5,2.9
43,09/09 17:40,30.1,多雲,南,0.3 | 1,-,12.0,67,1008.9,1.5,2.9
44,09/09 17:30,30.3,多雲,南,0.8 | 1,-,12.0,66,1008.9,1.5,2.9
45,09/09 17:20,30.5,多雲,東南,0.6 | 1,-,12.0,65,1008.8,1.5,2.9
46,09/09 17:10,30.2,多雲,南南東,0.7 | 1,-,12.0,67,1008.9,1.5,2.9
47,09/09 17:00,30.3,多雲,南南東,1.0 | 1,-,12.0,67,1008.7,1.5,2.8
48,09/09 16:50,30.5,陰,東南,1.5 | 1,-,-,68,1008.9,1.5,2.7
49,09/09 16:40,31.0,陰,南南西,0.7 | 1,-,-,69,1008.8,1.5,2.6
50,09/09 16:30,30.8,陰,南,1.1 | 1,-,-,70,1008.9,1.5,-
51,09/09 16:20,30.5,陰,南南西,0.6 | 1,-,-,68,1008.9,1.5,2.3
52,09/09 16:10,30.2,陰,南南西,1.2 | 1,-,-,68,1008.8,1.5,2.1
53,09/09 16:00,29.7,陰,西南,1.0 | 1,-,-,69,1009.0,1.5,2.1
54,09/09 15:50,29.7,陰,南南西,1.2 | 1,-,-,71,1009.0,1.5,2.1
55,09/09 15:40,29.9,陰,西南,1.7 | 2,-,-,70,1008.9,1.5,2.1
56,09/09 15:30,29.8,陰,西南,1.4 | 1,-,-,70,1009.0,1.5,2.1
57,09/09 15:20,29.9,陰,西南,2.0 | 2,-,-,70,1009.3,1.5,2.1
58,09/09 15:10,30.3,陰,西南,1.9 | 2,-,-,70,1009.2,1.5,2.1
59,09/09 15:00,30.4,陰,西南,2.0 | 2,-,-,70,1009.2,1.5,2.1
60,09/09 14:50,30.2,陰,西南,2.2 | 2,-,18.0,71,1009.2,1.5,2.1
61,09/09 14:40,30.0,陰,西南,2.4 | 2,-,18.0,72,1009.3,1.5,2.1
62,09/09 14:30,30.3,陰,西南,2.1 | 2,-,18.0,72,1009.3,1.5,2.1
63,09/09 14:20,30.2,陰,南南西,2.1 | 2,-,18.0,74,1009.4,1.5,2.1
64,09/09 14:10,30.3,陰,南南西,2.5 | 2,-,18.0,72,1009.4,1.5,2.1
65,09/09 14:00,30.3,陰,西南,2.0 | 2,-,18.0,71,1009.4,1.5,2.1
66,09/09 13:50,29.5,陰有雨,西南,1.2 | 1,-,-,77,1009.4,1.5,2.1
67,09/09 13:40,29.6,陰有雨,西南,1.7 | 2,-,-,77,1009.6,1.5,2.1
68,09/09 13:30,29.5,陰有雨,南南西,1.9 | 2,-,-,77,1009.6,1.5,2.1
69,09/09 13:20,29.0,陰有雨,南南西,1.6 | 2,-,-,79,1009.8,1.5,2.1
70,09/09 13:10,28.6,陰有雨,南,1.3 | 1,-,-,78,1009.8,1.5,2.1
71,09/09 13:00,28.4,陰有雨,南,2.0 | 2,-,-,77,1009.7,1.5,2.1
72,09/09 12:50,29.7,多雲,南南西,2.1 | 2,-,-,73,1009.7,0.5,2.1
73,09/09 12:40,30.0,多雲,西南,1.8 | 2,-,-,70,1009.8,0.5,2.1
74,09/09 12:30,30.4,多雲,西,2.3 | 2,-,-,68,1009.9,0.5,2.1
75,09/09 12:20,31.0,多雲,西,1.6 | 2,-,-,70,1010.0,-,2.1
76,09/09 12:10,32.0,多雲,西,1.7 | 2,-,-,65,1009.9,0.0,2.1
77,09/09 12:00,32.9,多雲,西,2.0 | 2,-,-,65,1010.0,0.0,2.0
78,09/09 11:50,32.5,多雲,西北西,1.0 | 1,-,15.0,66,1010.0,0.0,1.9
79,09/09 11:40,33.4,多雲,西,1.6 | 2,-,15.0,64,1010.1,0.0,1.8
80,09/09 11:30,31.9,多雲,西,2.4 | 2,-,15.0,65,1010.0,0.0,1.7
81,09/09 11:20,31.7,多雲,西,1.9 | 2,-,15.0,66,1010.2,0.0,1.6
82,09/09 11:10,32.5,多雲,西,1.0 | 1,-,15.0,65,1010.2,0.0,1.6
83,09/09 11:00,33.3,多雲,西北西,0.5 | 1,-,15.0,64,1010.3,0.0,1.5
84,09/09 10:50,33.1,多雲,西,0.8 | 1,-,-,64,1010.4,0.0,1.4
85,09/09 10:40,33.4,多雲,西北,0.5 | 1,-,-,63,1010.4,0.0,1.2
86,09/09 10:30,32.4,多雲,西北,0.6 | 1,-,-,65,1010.6,0.0,1.1
87,09/09 10:20,32.5,多雲,西,0.8 | 1,-,-,65,1010.7,0.0,0.9
88,09/09 10:10,32.6,多雲,西北西,0.8 | 1,-,-,66,1010.8,0.0,0.7
89,09/09 10:00,31.6,多雲,西,2.0 | 2,-,-,67,1010.8,0.0,0.6
90,09/09 09:50,31.5,陰,西,0.9 | 1,-,10.0,69,1010.8,0.0,0.4
91,09/09 09:40,31.0,陰,西,0.8 | 1,-,10.0,69,1010.9,0.0,0.2
92,09/09 09:30,30.5,陰,西北西,0.5 | 1,-,10.0,74,1011.0,0.0,0.1
93,09/09 09:20,30.5,陰,西,0.3 | 1,-,10.0,75,1011.0,0.0,0.1
94,09/09 09:10,30.4,陰,西南西,0.6 | 1,-,10.0,74,1011.0,0.0,0.1
95,09/09 09:00,30.0,陰,西,1.0 | 1,-,10.0,75,1011.0,0.0,0.1
96,09/09 08:50,30.0,多雲,靜風,0.1 | 0,-,10.0,75,1010.7,0.0,0.1
97,09/09 08:40,29.7,多雲,靜風,0.2 | 0,-,10.0,76,1010.9,0.0,0.0
98,09/09 08:30,29.7,多雲,南,0.3 | 1,-,10.0,75,1010.7,0.0,0.0
99,09/09 08:20,29.5,多雲,南南西,0.4 | 1,-,10.0,77,1010.6,0.0,0.0
100,09/09 08:10,29.2,多雲,南南東,0.3 | 1,-,10.0,77,1010.5,0.0,0.0
101,09/09 08:00,28.9,多雲,西南,0.5 | 1,-,10.0,77,1010.6,0.0,0.0
102,09/09 07:50,28.5,X,西南,0.4 | 1,-,-,78,1010.6,0.0,0.0
103,09/09 07:40,28.0,X,靜風,0.2 | 0,-,-,80,1010.6,0.0,0.0
104,09/09 07:30,28.0,X,靜風,0.2 | 0,-,-,79,1010.6,0.0,0.0
105,09/09 07:20,27.7,X,東南東,0.3 | 1,-,-,80,1010.5,0.0,0.0
106,09/09 07:10,27.7,X,東南,0.4 | 1,-,-,79,1010.5,0.0,0.0
107,09/09 07:00,27.7,X,南南東,1.0 | 1,-,-,78,1010.3,0.0,0.0
108,09/09 06:50,27.5,X,南南東,1.0 | 1,-,-,79,1010.3,0.0,0.0
109,09/09 06:40,27.6,X,東南東,1.1 | 1,-,-,78,1010.3,0.0,0.0
110,09/09 06:30,27.4,X,南南東,1.3 | 1,-,-,78,1010.3,0.0,0.0
111,09/09 06:20,27.6,X,南,0.4 | 1,-,-,77,1010.2,0.0,0.0
112,09/09 06:10,27.5,X,南南東,0.6 | 1,-,-,78,1010.2,0.0,-
113,09/09 06:00,27.5,X,南南東,1.0 | 1,-,-,78,1010.0,0.0,0.0
114,09/09 05:50,27.5,X,東南東,0.9 | 1,-,-,78,1010.1,0.0,0.0
115,09/09 05:40,27.3,X,南南東,1.8 | 2,-,-,78,1009.8,0.0,0.0
116,09/09 05:30,27.4,X,南南東,2.2 | 2,-,-,78,1009.9,0.0,0.0
117,09/09 05:20,27.2,X,南南東,1.3 | 1,-,-,80,1009.9,0.0,0.0
118,09/09 05:10,27.3,X,東南,1.3 | 1,-,-,79,1009.9,0.0,0.0
119,09/09 05:00,27.3,X,南南東,1.0 | 1,-,-,80,1009.8,0.0,0.0
120,09/09 04:50,27.3,X,東南,1.1 | 1,-,-,80,1009.7,0.0,0.0
121,09/09 04:40,27.4,X,東南,1.0 | 1,-,-,79,1009.7,0.0,0.0
122,09/09 04:30,27.5,X,南南東,1.5 | 1,-,-,79,1009.5,0.0,0.0
123,09/09 04:20,27.2,X,南南東,1.0 | 1,-,-,80,1009.4,0.0,0.0
124,09/09 04:10,27.4,X,東南,1.6 | 2,-,-,80,1009.4,0.0,-
125,09/09 04:00,27.4,X,東南,1.0 | 1,-,-,80,1009.3,0.0,0.0
126,09/09 03:50,27.3,X,東南東,1.2 | 1,-,-,81,1009.4,0.0,0.0
127,09/09 03:40,27.5,X,東,1.0 | 1,-,-,80,1009.4,0.0,0.0
128,09/09 03:30,27.2,X,靜風,0.2 | 0,-,-,82,1009.4,0.0,0.0
129,09/09 03:20,27.4,X,南南東,0.8 | 1,-,-,81,1009.3,0.0,0.0
130,09/09 03:10,27.4,X,南南東,1.1 | 1,-,-,80,1009.2,0.0,0.0
131,09/09 03:00,27.2,X,南,1.0 | 1,-,-,81,1009.2,0.0,0.0
132,09/09 02:50,27.3,X,南南東,0.9 | 1,-,-,81,1009.3,0.0,0.0
133,09/09 02:40,27.2,X,南,0.8 | 1,-,-,81,1009.3,0.0,0.0
134,09/09 02:30,27.3,X,南,1.1 | 1,-,-,81,1009.3,0.0,0.0
135,09/09 02:20,27.4,X,南,1.3 | 1,-,-,81,1009.3,0.0,0.0
136,09/09 02:10,27.3,X,南,1.0 | 1,-,-,82,1009.4,0.0,0.0
137,09/09 02:00,27.5,X,南南東,1.0 | 1,-,-,81,1009.4,0.0,0.0
138,09/09 01:50,27.3,X,南南東,0.9 | 1,-,-,83,1009.5,0.0,0.0
139,09/09 01:40,27.2,X,靜風,0.2 | 0,-,-,83,1009.7,0.0,0.0
140,09/09 01:30,27.2,X,東南,0.5 | 1,-,-,83,1009.6,0.0,0.0
141,09/09 01:20,27.3,X,靜風,0.1 | 0,-,-,82,1009.6,0.0,-
142,09/09 01:10,27.5,X,南南東,0.7 | 1,-,-,81,1009.6,0.0,0.0
143,09/09 01:00,27.4,X,南南東,1.0 | 1,-,-,82,1009.5,0.0,0.0
144,09/09 00:50,27.6,X,南南東,1.4 | 1,-,-,81,1009.6,0.0,0.0
145,09/09 00:40,27.7,X,南南東,0.9 | 1,-,-,81,1009.7,0.0,0.0
146,09/09 00:30,27.8,X,南南東,1.3 | 1,-,-,81,1009.9,0.0,0.0
147,09/09 00:20,27.9,X,南南東,1.1 | 1,-,-,81,1009.9,0.0,0.0
148,09/09 00:10,27.8,X,南,1.3 | 1,-,-,81,1009.9,0.0,0.0
149,09/09 00:00,27.9,X,南南東,0.5 | 1,-,-,82,1010.1,32.0,2.0
150,09/08 23:50,28.2,X,南南東,0.9 | 1,-,-,81,1010.1,32.0,2.0
