,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/07 00:50,30.0,X,西南,0.3 | 1,-,-,69,1006.7,0.0,0.0
1,09/07 00:40,30.1,X,西南西,0.9 | 1,-,-,68,1006.7,0.0,0.0
2,09/07 00:30,30.1,X,南南西,0.8 | 1,-,-,67,1006.8,0.0,0.0
3,09/07 00:20,30.1,X,西南,0.9 | 1,-,-,67,1006.9,0.0,0.0
4,09/07 00:10,30.2,X,南南西,0.6 | 1,-,-,67,1007.0,0.0,0.0
5,09/07 00:00,30.3,X,西,1.5 | 1,-,-,67,1007.2,0.0,8.2
6,09/06 23:50,30.4,X,西南西,1.5 | 1,-,-,67,1007.3,0.0,8.2
7,09/06 23:40,30.3,X,西南,1.3 | 1,-,-,67,1007.3,0.0,8.2
8,09/06 23:30,30.5,X,西,1.8 | 2,-,-,67,1007.5,0.0,8.2
9,09/06 23:20,30.6,X,西南西,2.0 | 2,-,-,66,1007.6,0.0,8.2
10,09/06 23:10,30.6,X,西南,1.6 | 2,-,-,66,1007.7,0.0,8.2
11,09/06 23:00,30.6,X,南南西,2.0 | 2,-,-,66,1007.7,0.0,8.2
12,09/06 22:50,30.6,X,西南,1.7 | 2,-,-,66,1007.7,0.0,8.2
13,09/06 22:40,30.6,X,南南西,2.7 | 2,-,-,66,1007.7,0.0,8.2
14,09/06 22:30,30.8,X,西南西,1.8 | 2,-,-,66,1007.7,0.0,8.2
15,09/06 22:20,31.1,X,西南,1.5 | 1,-,-,65,1007.8,0.0,8.2
16,09/06 22:10,31.2,X,西南,1.5 | 1,-,-,65,1007.8,0.0,8.2
17,09/06 22:00,31.1,X,西南,2.0 | 2,-,-,65,1007.9,0.0,8.2
18,09/06 21:50,31.2,X,西南西,1.7 | 2,-,-,65,1007.8,0.0,8.2
19,09/06 21:40,31.1,X,西南西,1.9 | 2,-,-,65,1007.9,0.0,8.2
20,09/06 21:30,31.0,X,南南西,2.7 | 2,-,-,66,1007.9,0.0,8.2
21,09/06 21:20,31.3,X,西南,1.9 | 2,-,-,65,1007.9,0.0,8.2
22,09/06 21:10,31.1,X,西南,2.2 | 2,-,-,65,1007.7,0.0,8.2
23,09/06 21:00,31.1,X,西南,2.0 | 2,-,-,66,1007.7,0.0,8.2
24,09/06 20:50,31.2,X,南南西,1.4 | 1,-,-,65,1007.6,0.0,8.2
25,09/06 20:40,31.2,X,西南西,2.0 | 2,-,-,65,1007.5,0.0,8.2
26,09/06 20:30,31.2,X,西南,1.5 | 1,-,-,65,1007.3,0.0,8.2
27,09/06 20:20,31.1,X,西南,2.0 | 2,-,-,66,1007.2,0.0,8.2
28,09/06 20:10,31.1,X,西南,2.5 | 2,-,-,66,1007.2,0.0,8.2
29,09/06 20:00,31.3,X,西南,2.0 | 2,-,-,65,1007.2,0.0,8.2
30,09/06 19:50,31.3,X,西南,1.7 | 2,-,-,66,1007.0,0.0,8.2
31,09/06 19:40,31.3,X,西南,1.0 | 1,-,-,66,1006.7,0.0,8.2
32,09/06 19:30,31.4,X,西南西,1.2 | 1,-,-,66,1006.5,0.0,8.2
33,09/06 19:20,31.5,X,西,0.9 | 1,-,-,66,1006.4,0.0,8.2
34,09/06 19:10,31.5,X,西南西,1.8 | 2,-,-,66,1006.0,0.0,8.2
35,09/06 19:00,31.4,X,西南,2.0 | 2,-,-,66,1005.9,0.0,8.2
36,09/06 18:50,31.3,X,西南,2.3 | 2,-,-,66,1005.7,0.0,8.2
37,09/06 18:40,31.4,X,西南,1.2 | 1,-,-,66,1005.8,0.0,8.2
38,09/06 18:30,31.6,X,西南西,2.4 | 2,-,-,65,1005.6,0.0,8.2
39,09/06 18:20,31.6,X,西南西,1.8 | 2,-,-,65,1005.4,0.0,8.2
40,09/06 18:10,31.8,X,西,3.1 | 2,-,-,65,1005.2,0.0,8.2
41,09/06 18:00,31.9,X,西,3.0 | 2,-,-,65,1005.3,0.0,8.2
