,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/14 00:50,26.9,X,西,2.3 | 2,-,-,68,1008.6,0.0,0.0
1,09/14 00:40,27.0,X,西,1.7 | 2,-,-,68,1008.6,0.0,0.0
2,09/14 00:30,27.0,X,西北西,1.4 | 1,-,-,68,1008.7,0.0,0.0
3,09/14 00:20,27.1,X,西北西,2.1 | 2,-,-,68,1008.9,0.0,0.0
4,09/14 00:10,27.0,X,西北西,1.7 | 2,-,-,69,1008.9,0.0,0.0
5,09/14 00:00,27.2,X,西北西,2.5 | 2,-,-,68,1009.0,24.0,0.0
6,09/13 23:50,27.2,X,西北西,1.9 | 2,-,-,68,1009.0,24.0,0.0
7,09/13 23:40,27.1,X,西北西,2.9 | 2,-,-,70,1009.1,24.0,0.0
8,09/13 23:30,27.2,X,西,1.3 | 1,-,-,70,1009.1,24.0,0.0
9,09/13 23:20,27.1,X,西北西,0.8 | 1,-,-,70,1009.4,24.0,0.0
10,09/13 23:10,27.0,X,西北,0.7 | 1,-,-,71,1009.5,24.0,0.0
11,09/13 23:00,27.1,X,西北西,1.5 | 1,-,-,70,1009.7,24.0,0.0
12,09/13 22:50,27.0,X,西北西,2.0 | 2,-,-,70,1009.8,24.0,0.0
13,09/13 22:40,27.2,X,西北,2.2 | 2,-,-,70,1009.6,24.0,0.0
14,09/13 22:30,27.3,X,西北西,2.8 | 2,-,-,69,1009.9,24.0,0.0
15,09/13 22:20,27.2,X,西北西,2.7 | 2,-,-,70,1010.1,24.0,0.0
16,09/13 22:10,27.3,X,西北西,1.2 | 1,-,-,70,1010.2,24.0,0.0
17,09/13 22:00,27.3,X,西北西,1.5 | 1,-,-,70,1010.3,24.0,0.0
18,09/13 21:50,27.1,X,西北,0.7 | 1,-,-,71,1010.4,24.0,0.0
19,09/13 21:40,26.8,X,西北西,0.9 | 1,-,-,72,1010.4,24.0,0.0
20,09/13 21:30,26.7,X,西北西,0.6 | 1,-,-,73,1010.5,24.0,0.0
21,09/13 21:20,26.7,X,西北西,1.3 | 1,-,-,72,1010.5,24.0,0.0
22,09/13 21:10,26.9,X,西北西,2.1 | 2,-,-,71,1010.6,24.0,0.0
23,09/13 21:00,27.0,X,西北,2.0 | 2,-,-,71,1010.6,24.0,0.0
24,09/13 20:50,27.0,X,西北西,1.8 | 2,-,-,71,1010.4,24.0,0.0
25,09/13 20:40,27.3,X,西北西,1.3 | 1,-,-,70,1010.4,24.0,0.0
26,09/13 20:30,27.3,X,西北,1.3 | 1,-,-,70,1010.3,24.0,0.0
27,09/13 20:20,27.0,X,西北西,0.9 | 1,-,-,71,1010.3,24.0,0.0
28,09/13 20:10,26.8,X,西北西,1.2 | 1,-,-,72,1010.2,24.0,0.0
29,09/13 20:00,26.9,X,西北,1.0 | 1,-,-,71,1010.2,24.0,0.0
30,09/13 19:50,27.1,X,西北,1.1 | 1,-,-,71,1010.2,24.0,0.0
31,09/13 19:40,27.1,X,西北西,0.7 | 1,-,-,71,1010.1,24.0,0.0
32,09/13 19:30,27.1,X,西北,0.5 | 1,-,-,70,1010.1,24.0,0.0
33,09/13 19:20,27.1,X,西北西,1.3 | 1,-,-,70,1010.1,24.0,0.0
34,09/13 19:10,27.1,X,西北,0.8 | 1,-,-,71,1010.1,24.0,0.0
35,09/13 19:00,26.8,X,西北,1.0 | 1,-,-,73,1010.0,24.0,0.0
36,09/13 18:50,26.8,X,北北西,0.9 | 1,-,-,73,1010.1,24.0,0.0
37,09/13 18:40,26.8,X,西北西,1.1 | 1,-,-,72,1010.1,24.0,0.0
38,09/13 18:30,26.9,X,北北西,1.6 | 2,-,-,72,1010.1,24.0,0.0
39,09/13 18:20,26.8,X,北北西,1.6 | 2,-,-,73,1010.0,24.0,0.0
40,09/13 18:10,26.9,X,西北,1.0 | 1,-,-,72,1010.0,24.0,0.0
41,09/13 18:00,26.8,X,北北西,1.5 | 1,-,-,72,1009.9,23.5,0.0
42,09/13 17:50,26.9,陰有雨,西北西,0.6 | 1,-,10.0,71,1009.8,23.5,0.0
43,09/13 17:40,26.7,陰有雨,西北,0.9 | 1,-,10.0,73,1009.7,23.5,0.0
44,09/13 17:30,26.9,陰有雨,西北,1.7 | 2,-,10.0,72,1009.6,23.5,0.0
45,09/13 17:20,26.7,陰有雨,西北,1.7 | 2,-,10.0,73,1009.5,23.5,0.0
46,09/13 17:10,27.1,陰有雨,西北,1.7 | 2,-,10.0,71,1009.4,23.5,0.0
47,09/13 17:00,27.1,陰有雨,西北,1.0 | 1,-,10.0,72,1009.2,23.5,0.0
48,09/13 16:50,27.4,陰,西北,1.4 | 1,-,-,71,1009.6,23.5,0.0
49,09/13 16:40,27.2,陰,北北西,2.2 | 2,-,-,71,1009.7,23.5,0.0
50,09/13 16:30,27.2,陰,西北,1.1 | 1,-,-,73,1009.5,23.5,0.0
51,09/13 16:20,27.3,陰,北北西,0.8 | 1,-,-,73,1009.3,23.5,0.0
52,09/13 16:10,27.3,陰,西北西,1.1 | 1,-,-,73,1009.5,23.5,0.0
53,09/13 16:00,27.0,陰,西北,1.5 | 1,-,-,75,1009.4,23.5,0.0
54,09/13 15:50,27.1,陰有雨,西北西,2.1 | 2,-,-,74,1009.4,23.5,0.0
55,09/13 15:40,27.2,陰有雨,西北西,1.1 | 1,-,-,74,1009.3,23.5,0.0
56,09/13 15:30,27.1,陰有雨,西北,1.4 | 1,-,-,75,1009.2,23.5,0.0
57,09/13 15:20,27.0,陰有雨,西北西,1.0 | 1,-,-,75,1009.2,23.5,0.0
58,09/13 15:10,27.1,陰有雨,西北,1.1 | 1,-,-,76,1009.3,23.5,0.0
59,09/13 15:00,26.8,陰有雨,西北西,1.5 | 1,-,-,75,1009.3,23.5,0.0
60,09/13 14:50,27.0,陰有雨,西北西,1.3 | 1,-,3.0,75,1009.3,23.5,0.0
61,09/13 14:40,27.1,陰有雨,西北,0.9 | 1,-,3.0,77,1009.3,23.5,0.0
62,09/13 14:30,26.8,陰有雨,北北西,0.3 | 1,-,3.0,78,1009.4,23.5,0.0
63,09/13 14:20,26.7,陰有雨,西北西,0.5 | 1,-,3.0,77,1009.5,23.5,0.0
64,09/13 14:10,26.6,陰有雨,西北,1.2 | 1,-,3.0,77,1009.6,23.5,0.0
65,09/13 14:00,26.6,陰有雨,西北西,1.0 | 1,-,3.0,77,1009.8,23.0,0.0
66,09/13 13:50,26.8,陰,西北西,0.8 | 1,-,-,77,1009.9,22.5,0.0
67,09/13 13:40,26.4,陰,西北西,0.5 | 1,-,-,78,1010.2,22.5,0.0
68,09/13 13:30,26.4,陰,西北西,0.9 | 1,-,-,78,1010.4,21.0,0.0
69,09/13 13:20,26.6,陰,西北西,1.7 | 2,-,-,77,1010.3,20.0,0.0
70,09/13 13:10,26.8,陰,西北西,1.3 | 1,-,-,76,1010.5,20.0,0.0
71,09/13 13:00,26.7,陰,西北西,1.0 | 1,-,-,77,1010.6,20.0,0.0
72,09/13 12:50,26.8,陰有雨,西北西,1.9 | 2,-,-,76,1010.8,20.0,0.0
73,09/13 12:40,26.8,陰有雨,西北,1.4 | 1,-,-,76,1010.8,20.0,0.0
74,09/13 12:30,27.2,陰有雨,西北西,1.2 | 1,-,-,75,1010.9,20.0,0.0
75,09/13 12:20,27.2,陰有雨,靜風,0.2 | 0,-,-,76,1011.0,20.0,0.0
76,09/13 12:10,26.7,陰有雨,北北西,0.8 | 1,-,-,77,1011.1,20.0,0.0
77,09/13 12:00,26.3,陰有雨,西北,1.5 | 1,-,-,77,1011.3,20.0,0.0
78,09/13 11:50,26.9,陰有雨,西北,1.2 | 1,-,10.0,76,1011.2,19.0,0.0
79,09/13 11:40,27.1,陰有雨,西北,0.9 | 1,-,10.0,75,1011.1,18.5,0.0
80,09/13 11:30,27.2,陰有雨,西北西,1.1 | 1,-,10.0,74,1011.0,18.5,0.0
81,09/13 11:20,27.0,陰有雨,西北西,1.5 | 1,-,10.0,75,1011.2,18.5,0.0
82,09/13 11:10,27.6,陰有雨,西北,0.9 | 1,-,10.0,74,1011.4,18.5,0.0
83,09/13 11:00,27.6,陰有雨,西北西,0.5 | 1,-,10.0,74,1011.3,18.5,0.0
84,09/13 10:50,27.9,陰,西北,1.3 | 1,-,-,74,1011.1,18.5,0.0
85,09/13 10:40,28.0,陰,北北西,1.5 | 1,-,-,74,1011.1,18.5,0.0
86,09/13 10:30,28.6,陰,西北,1.7 | 2,-,-,74,1011.2,18.5,0.0
87,09/13 10:20,27.7,陰,西南西,0.9 | 1,-,-,77,1011.2,18.5,0.0
88,09/13 10:10,28.0,陰,西南西,1.2 | 1,-,-,74,1011.1,18.5,0.0
89,09/13 10:00,27.9,陰,西南西,1.5 | 1,-,-,75,1011.2,18.5,0.0
90,09/13 09:50,27.9,陰,西南西,0.7 | 1,-,15.0,77,1011.2,18.5,0.0
91,09/13 09:40,27.9,陰,北北西,1.2 | 1,-,15.0,75,1011.3,18.5,0.0
92,09/13 09:30,27.2,陰,北,1.6 | 2,-,15.0,76,1011.3,18.5,0.0
93,09/13 09:20,27.2,陰,北,1.6 | 2,-,15.0,77,1011.6,18.5,0.0
94,09/13 09:10,27.3,陰,北,0.9 | 1,-,15.0,78,1011.5,18.5,0.0
95,09/13 09:00,27.4,陰,北,1.0 | 1,-,15.0,77,1011.7,18.5,0.0
96,09/13 08:50,27.0,陰,北,1.4 | 1,-,12.0,78,1011.7,18.5,0.0
97,09/13 08:40,27.3,陰,北北東,0.5 | 1,-,12.0,78,1011.7,18.0,0.0
98,09/13 08:30,27.5,陰,北北東,1.2 | 1,-,12.0,77,1011.5,17.5,0.0
99,09/13 08:20,27.3,陰,東北,0.6 | 1,-,12.0,79,1011.5,17.5,0.0
100,09/13 08:10,27.2,陰,北,1.1 | 1,-,12.0,79,1011.5,17.0,0.0
101,09/13 08:00,27.6,陰,北,1.0 | 1,-,12.0,76,1011.4,17.0,0.0
102,09/13 07:50,27.3,X,北,1.5 | 1,-,-,77,1011.3,17.0,0.0
