,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/16 00:50,28.8,X,西南西,2.3 | 2,-,-,67,1008.9,0.0,0.0
1,09/16 00:40,28.8,X,西南西,1.9 | 2,-,-,68,1009.0,0.0,0.0
2,09/16 00:30,28.7,X,西,0.9 | 1,-,-,68,1009.1,0.0,0.0
3,09/16 00:20,28.7,X,西,0.7 | 1,-,-,69,1009.1,0.0,0.0
4,09/16 00:10,28.7,X,西,1.6 | 2,-,-,69,1008.9,0.0,0.0
5,09/16 00:00,28.7,X,西,1.5 | 1,-,-,68,1008.9,0.0,0.3
6,09/15 23:50,28.7,X,西北西,0.5 | 1,-,-,67,1008.9,0.0,0.3
7,09/15 23:40,28.7,X,西北西,0.9 | 1,-,-,65,1008.9,0.0,0.3
8,09/15 23:30,28.9,X,西,1.4 | 1,-,-,64,1008.8,0.0,0.3
9,09/15 23:20,29.0,X,西北,1.0 | 1,-,-,65,1008.7,0.0,0.3
10,09/15 23:10,29.1,X,靜風,0.2 | 0,-,-,64,1008.4,0.0,0.3
11,09/15 23:00,29.0,X,西北,1.0 | 1,-,-,64,1008.8,0.0,0.3
12,09/15 22:50,29.2,X,北北西,1.3 | 1,-,-,61,1008.8,0.0,0.3
13,09/15 22:40,29.3,X,北北西,1.8 | 2,-,-,59,1008.4,0.0,0.3
14,09/15 22:30,29.4,X,北,1.4 | 1,-,-,57,1008.4,0.0,0.3
15,09/15 22:20,29.4,X,西北,0.5 | 1,-,-,59,1008.5,0.0,0.3
16,09/15 22:10,29.8,X,靜風,0.1 | 0,-,-,57,1008.3,0.0,0.3
17,09/15 22:00,29.5,X,靜風,0.0 | 0,-,-,59,1008.3,0.0,0.3
18,09/15 21:50,29.6,X,南南西,0.3 | 1,-,-,58,1008.1,0.0,0.3
19,09/15 21:40,29.4,X,靜風,0.1 | 0,-,-,59,1008.1,0.0,0.3
20,09/15 21:30,29.5,X,靜風,0.1 | 0,-,-,59,1008.0,0.0,0.3
21,09/15 21:20,30.0,X,西南西,1.0 | 1,-,-,57,1007.9,0.0,0.3
22,09/15 21:10,30.0,X,西,1.0 | 1,-,-,57,1007.7,0.0,0.3
23,09/15 21:00,30.1,X,西,0.5 | 1,-,-,57,1007.6,0.0,0.3
24,09/15 20:50,30.0,X,西北西,0.7 | 1,-,-,57,1007.5,0.0,0.3
25,09/15 20:40,29.7,X,西南西,0.5 | 1,-,-,58,1007.5,0.0,0.3
26,09/15 20:30,29.9,X,西,0.3 | 1,-,-,57,1007.5,0.0,0.3
27,09/15 20:20,30.0,X,西南西,0.3 | 1,-,-,57,1007.5,0.0,0.3
28,09/15 20:10,30.2,X,西南西,0.8 | 1,-,-,56,1007.2,0.0,0.3
29,09/15 20:00,30.3,X,西南西,1.0 | 1,-,-,56,1007.1,0.0,0.3
30,09/15 19:50,30.4,X,西南西,2.0 | 2,-,-,55,1006.9,0.0,0.3
31,09/15 19:40,30.3,X,西南,2.1 | 2,-,-,56,1006.9,0.0,0.3
32,09/15 19:30,30.3,X,西南,2.0 | 2,-,-,56,1006.7,0.0,0.3
33,09/15 19:20,30.4,X,西南,2.0 | 2,-,-,55,1006.6,0.0,0.3
34,09/15 19:10,30.6,X,西南,1.4 | 1,-,-,53,1006.6,0.0,0.3
35,09/15 19:00,30.7,X,西南,2.0 | 2,-,-,52,1006.7,0.0,0.3
36,09/15 18:50,31.0,X,西南西,1.6 | 2,-,-,51,1006.8,0.0,0.3
37,09/15 18:40,30.9,X,西南西,2.0 | 2,-,-,52,1006.7,0.0,0.3
38,09/15 18:30,31.1,X,西南西,2.1 | 2,-,-,51,1006.7,0.0,0.3
39,09/15 18:20,31.2,X,西南西,2.5 | 2,-,-,51,1006.7,0.0,0.3
40,09/15 18:10,31.3,X,西南西,2.0 | 2,-,-,50,1006.5,0.0,0.3
41,09/15 18:00,31.3,X,西,1.5 | 1,-,-,50,1006.6,0.0,0.3
42,09/15 17:50,31.5,多雲,西,2.3 | 2,-,20.0,50,1006.6,0.0,0.3
43,09/15 17:40,31.6,多雲,西,2.8 | 2,-,20.0,50,1006.6,0.0,0.3
44,09/15 17:30,31.6,多雲,西,1.9 | 2,-,20.0,51,1006.7,0.0,0.3
45,09/15 17:20,31.7,多雲,西,2.3 | 2,-,20.0,52,1006.6,0.0,0.3
46,09/15 17:10,31.8,多雲,西,1.1 | 1,-,20.0,52,1006.4,0.0,0.3
47,09/15 17:00,31.9,多雲,西,1.5 | 1,-,20.0,51,1006.5,0.0,0.3
48,09/15 16:50,32.2,多雲,西,1.0 | 1,-,-,48,1006.5,0.0,0.3
49,09/15 16:40,32.2,多雲,西,2.7 | 2,-,-,49,1006.4,0.0,0.2
50,09/15 16:30,32.1,多雲,西,2.1 | 2,-,-,52,1006.4,0.0,0.2
51,09/15 16:20,32.2,多雲,西,1.1 | 1,-,-,52,1006.2,0.0,0.2
52,09/15 16:10,32.3,多雲,西,2.3 | 2,-,-,52,1006.0,0.0,0.2
53,09/15 16:00,32.0,多雲,西,1.5 | 1,-,-,52,1006.0,0.0,0.2
54,09/15 15:50,32.0,多雲,西,2.2 | 2,-,-,52,1006.1,0.0,0.2
55,09/15 15:40,32.2,多雲,西,3.3 | 2,-,-,51,1006.1,0.0,0.2
56,09/15 15:30,32.2,多雲,西,2.5 | 2,-,-,52,1006.0,0.0,0.2
57,09/15 15:20,32.6,多雲,西,2.1 | 2,-,-,51,1006.1,0.0,0.2
58,09/15 15:10,32.8,多雲,西,2.6 | 2,-,-,51,1006.0,0.0,0.2
59,09/15 15:00,32.4,多雲,西,1.5 | 1,-,-,52,1006.2,0.0,0.2
60,09/15 14:50,32.5,陰,西,2.9 | 2,-,18.0,50,1006.1,0.0,0.2
61,09/15 14:40,32.4,陰,西,3.4 | 3,-,18.0,50,1006.1,0.0,0.2
62,09/15 14:30,32.1,陰,西,2.5 | 2,-,18.0,51,1006.2,0.0,0.2
63,09/15 14:20,32.2,陰,西,2.4 | 2,-,18.0,51,1006.3,0.0,0.2
64,09/15 14:10,32.1,陰,西,2.0 | 2,-,18.0,52,1006.4,0.0,0.2
65,09/15 14:00,32.1,陰,西,1.5 | 1,-,18.0,52,1006.4,0.0,0.2
66,09/15 13:50,32.1,陰,西,2.8 | 2,-,-,51,1006.5,0.0,0.2
67,09/15 13:40,31.9,陰,西,2.2 | 2,-,-,51,1006.6,0.0,0.2
68,09/15 13:30,32.0,陰,西,3.1 | 2,-,-,51,1006.7,0.0,0.2
69,09/15 13:20,32.0,陰,西,3.6 | 3,-,-,51,1006.9,0.0,0.2
70,09/15 13:10,31.9,陰,西,3.9 | 3,-,-,52,1007.2,0.0,0.2
71,09/15 13:00,32.1,陰,西,3.0 | 2,-,-,52,1007.4,0.0,0.2
72,09/15 12:50,32.1,陰,西,3.8 | 3,-,-,52,1007.5,0.0,0.2
73,09/15 12:40,31.8,陰,西,2.5 | 2,-,-,53,1007.6,0.0,0.2
74,09/15 12:30,31.6,陰,西,4.4 | 3,-,-,52,1007.7,0.0,0.2
75,09/15 12:20,31.8,陰,西,2.5 | 2,-,-,53,1007.8,0.0,0.2
76,09/15 12:10,31.8,陰,西,3.5 | 3,-,-,53,1007.8,0.0,0.2
77,09/15 12:00,32.1,陰,西北西,2.5 | 2,-,-,54,1007.9,0.0,0.2
78,09/15 11:50,31.9,陰,西,4.4 | 3,-,15.0,55,1007.9,0.0,0.2
79,09/15 11:40,32.1,陰,西,4.2 | 3,-,15.0,54,1007.9,0.0,0.2
80,09/15 11:30,31.9,陰,西,3.2 | 2,-,15.0,53,1008.0,0.0,0.2
81,09/15 11:20,31.7,陰,西,4.0 | 3,-,15.0,53,1007.9,0.0,0.2
82,09/15 11:10,31.6,陰,西,3.4 | 3,-,15.0,55,1008.1,0.0,0.2
83,09/15 11:00,31.7,陰,西,3.5 | 3,-,15.0,55,1008.1,0.0,0.2
84,09/15 10:50,31.7,多雲,西,4.2 | 3,-,-,55,1008.1,0.0,0.2
85,09/15 10:40,31.6,多雲,西南西,3.9 | 3,-,-,55,1008.1,0.0,0.2
86,09/15 10:30,31.2,多雲,西南西,4.1 | 3,-,-,55,1008.4,0.0,0.2
87,09/15 10:20,30.9,多雲,西南西,3.8 | 3,-,-,56,1008.4,0.0,0.2
88,09/15 10:10,30.8,多雲,西,2.8 | 2,-,-,57,1008.6,0.0,0.2
89,09/15 10:00,30.6,多雲,西,3.5 | 3,-,-,58,1008.5,0.0,0.2
90,09/15 09:50,30.4,陰,西,3.0 | 2,-,18.0,59,1008.5,0.0,0.2
91,09/15 09:40,30.3,陰,西,3.5 | 3,-,18.0,58,1008.4,0.0,0.2
92,09/15 09:30,30.0,陰,西南西,3.6 | 3,-,18.0,58,1008.6,0.0,0.2
93,09/15 09:20,30.1,陰,西南西,2.1 | 2,-,18.0,58,1008.6,0.0,0.2
94,09/15 09:10,30.2,陰,西,2.8 | 2,-,18.0,57,1008.6,0.0,0.2
95,09/15 09:00,29.8,陰,西,2.5 | 2,-,18.0,59,1008.7,0.0,0.2
96,09/15 08:50,29.8,多雲,西,2.5 | 2,-,20.0,59,1008.6,0.0,0.2
97,09/15 08:40,29.8,多雲,西,2.0 | 2,-,20.0,60,1008.5,0.0,0.2
98,09/15 08:30,30.1,多雲,西,1.7 | 2,-,20.0,59,1008.5,0.0,0.2
99,09/15 08:20,29.7,多雲,西南西,2.4 | 2,-,20.0,59,1008.4,0.0,0.1
100,09/15 08:10,29.6,多雲,西南西,2.5 | 2,-,20.0,60,1008.4,0.0,0.1
101,09/15 08:00,29.5,多雲,西,1.5 | 1,-,20.0,60,1008.5,0.0,0.1
102,09/15 07:50,29.4,X,西,2.1 | 2,-,-,59,1008.4,0.0,0.1
103,09/15 07:40,29.2,X,西,2.6 | 2,-,-,59,1008.4,0.0,0.1
104,09/15 07:30,29.2,X,西,2.0 | 2,-,-,59,1008.3,0.0,0.1
105,09/15 07:20,28.8,X,西,1.8 | 2,-,-,59,1008.5,0.0,0.0
106,09/15 07:10,28.7,X,西,2.3 | 2,-,-,59,1008.4,0.0,0.0
107,09/15 07:00,28.3,X,西南西,1.5 | 1,-,-,60,1008.5,0.0,0.0
108,09/15 06:50,28.3,X,西南西,2.0 | 2,-,-,59,1008.3,0.0,0.0
109,09/15 06:40,27.6,X,西南,1.6 | 2,-,-,63,1008.1,0.0,0.0
110,09/15 06:30,27.4,X,西南西,1.5 | 1,-,-,64,1008.0,0.0,0.0
111,09/15 06:20,27.7,X,西南西,1.4 | 1,-,-,61,1007.9,0.0,0.0
112,09/15 06:10,27.6,X,西南西,1.6 | 2,-,-,62,1007.7,0.0,0.0
113,09/15 06:00,27.5,X,西南,1.0 | 1,-,-,62,1007.7,0.0,0.0
114,09/15 05:50,27.6,X,西南西,1.6 | 2,-,-,61,1007.6,0.0,0.0
115,09/15 05:40,27.7,X,西南西,2.0 | 2,-,-,61,1007.5,0.0,0.0
116,09/15 05:30,28.0,X,西南西,2.0 | 2,-,-,59,1007.3,0.0,0.0
117,09/15 05:20,27.9,X,西南西,1.8 | 2,-,-,60,1007.4,0.0,0.0
118,09/15 05:10,27.8,X,西,1.5 | 1,-,-,60,1007.4,0.0,0.0
119,09/15 05:00,27.9,X,西,1.5 | 1,-,-,60,1007.4,0.0,0.0
120,09/15 04:50,27.4,X,西,1.2 | 1,-,-,62,1007.3,0.0,0.0
121,09/15 04:40,27.5,X,西,1.4 | 1,-,-,61,1007.3,0.0,0.0
122,09/15 04:30,27.6,X,西南西,1.9 | 2,-,-,61,1007.2,0.0,0.0
123,09/15 04:20,27.6,X,西,1.3 | 1,-,-,60,1007.1,0.0,0.0
124,09/15 04:10,26.8,X,西北西,0.5 | 1,-,-,63,1007.1,0.0,0.0
125,09/15 04:00,26.5,X,西,1.0 | 1,-,-,65,1007.0,0.0,0.0
126,09/15 03:50,27.2,X,西,1.1 | 1,-,-,62,1006.7,0.0,0.0
127,09/15 03:40,26.5,X,北,0.4 | 1,-,-,65,1006.7,0.0,0.0
128,09/15 03:30,26.2,X,靜風,0.1 | 0,-,-,66,1006.7,0.0,0.0
129,09/15 03:20,26.6,X,西,1.1 | 1,-,-,64,1006.6,0.0,0.0
130,09/15 03:10,27.4,X,西南西,1.8 | 2,-,-,61,1006.6,0.0,0.0
131,09/15 03:00,27.5,X,西南西,1.5 | 1,-,-,61,1006.7,0.0,0.0
132,09/15 02:50,27.4,X,西南西,1.7 | 2,-,-,61,1006.8,0.0,0.0
133,09/15 02:40,27.7,X,西南西,1.9 | 2,-,-,60,1006.8,0.0,0.0
134,09/15 02:30,27.8,X,西南西,2.2 | 2,-,-,60,1006.9,0.0,0.0
135,09/15 02:20,27.8,X,西南,2.0 | 2,-,-,59,1006.9,0.0,0.0
136,09/15 02:10,27.3,X,西南西,1.8 | 2,-,-,61,1007.0,0.0,0.0
137,09/15 02:00,27.4,X,西南西,1.5 | 1,-,-,61,1006.9,0.0,0.0
138,09/15 01:50,26.3,X,西南西,1.2 | 1,-,-,65,1006.9,0.0,0.0
139,09/15 01:40,26.4,X,西南西,0.7 | 1,-,-,65,1007.0,0.0,0.0
