,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/19 00:50,29.8,X,南南東,1.5 | 1,-,-,63,1010.8,0.0,0.0
1,08/19 00:40,29.8,X,南,1.0 | 1,-,-,63,1010.8,0.0,0.0
2,08/19 00:30,29.9,X,南南東,0.7 | 1,-,-,62,1010.8,0.0,0.0
3,08/19 00:20,29.9,X,南,1.3 | 1,-,-,63,1010.8,0.0,0.0
4,08/19 00:10,30.0,X,南,1.1 | 1,-,-,62,1010.7,0.0,0.0
5,08/19 00:00,30.1,X,南南東,0.5 | 1,-,-,62,1010.9,0.0,7.8
6,08/18 23:50,30.0,X,東,0.5 | 1,-,-,62,1011.0,0.0,7.8
7,08/18 23:40,30.4,X,東,0.8 | 1,-,-,60,1011.0,0.0,7.8
8,08/18 23:30,30.4,X,東南東,1.0 | 1,-,-,60,1011.0,0.0,7.8
9,08/18 23:20,30.4,X,東南東,1.2 | 1,-,-,60,1011.0,0.0,7.8
10,08/18 23:10,30.4,X,東南東,1.6 | 2,-,-,60,1010.9,0.0,7.8
11,08/18 23:00,30.5,X,東南東,1.5 | 1,-,-,59,1011.1,0.0,7.8
12,08/18 22:50,30.6,X,東南,1.5 | 1,-,-,60,1011.2,0.0,7.8
13,08/18 22:40,30.5,X,東南東,1.4 | 1,-,-,61,1011.2,0.0,7.8
14,08/18 22:30,30.3,X,東南東,1.5 | 1,-,-,61,1011.3,0.0,7.8
15,08/18 22:20,30.4,X,東,1.6 | 2,-,-,61,1011.3,0.0,7.8
16,08/18 22:10,30.4,X,東,1.6 | 2,-,-,62,1011.4,0.0,7.8
17,08/18 22:00,30.4,X,東南東,1.5 | 1,-,-,62,1011.4,0.0,7.8
18,08/18 21:50,30.5,X,東南東,2.0 | 2,-,-,61,1011.4,0.0,7.8
19,08/18 21:40,30.7,X,東,2.0 | 2,-,-,61,1011.2,0.0,7.8
20,08/18 21:30,30.8,X,東,2.0 | 2,-,-,62,1011.3,0.0,7.8
21,08/18 21:20,30.8,X,東,1.8 | 2,-,-,63,1011.3,0.0,7.8
22,08/18 21:10,30.9,X,東南,1.4 | 1,-,-,64,1011.2,0.0,7.8
23,08/18 21:00,31.3,X,東南,1.5 | 1,-,-,62,1011.0,0.0,7.8
24,08/18 20:50,31.3,X,東,1.2 | 1,-,-,62,1011.1,0.0,7.8
25,08/18 20:40,31.4,X,東南東,0.8 | 1,-,-,61,1010.8,0.0,7.8
26,08/18 20:30,31.3,X,東南東,0.7 | 1,-,-,62,1011.0,0.0,7.8
27,08/18 20:20,31.3,X,東北東,1.7 | 2,-,-,62,1010.9,0.0,7.8
28,08/18 20:10,31.6,X,東,1.7 | 2,-,-,61,1010.7,0.0,7.8
29,08/18 20:00,31.6,X,東南東,1.0 | 1,-,-,61,1010.7,0.0,7.8
30,08/18 19:50,31.9,X,南南東,1.2 | 1,-,-,60,1010.7,0.0,7.8
31,08/18 19:40,32.1,X,南,0.7 | 1,-,-,58,1010.7,0.0,7.8
32,08/18 19:30,32.3,X,西南,0.6 | 1,-,-,58,1010.6,0.0,7.8
33,08/18 19:20,32.2,X,西南西,1.0 | 1,-,-,58,1010.4,0.0,7.8
34,08/18 19:10,32.2,X,西南,1.5 | 1,-,-,58,1010.3,0.0,7.8
35,08/18 19:00,32.1,X,西南,1.0 | 1,-,-,59,1010.0,0.0,7.8
36,08/18 18:50,32.4,X,西,1.3 | 1,-,-,56,1010.0,0.0,7.8
37,08/18 18:40,32.5,X,西,1.3 | 1,-,-,54,1009.9,0.0,7.8
38,08/18 18:30,32.5,X,南,0.4 | 1,-,-,54,1009.9,0.0,7.8
39,08/18 18:20,32.4,X,西南西,0.3 | 1,-,-,55,1010.0,0.0,7.8
40,08/18 18:10,32.5,X,西南西,1.4 | 1,-,-,55,1009.7,0.0,7.8
41,08/18 18:00,32.6,X,西南西,1.5 | 1,-,-,54,1009.7,0.0,7.8
42,08/18 17:50,32.8,陰,西,1.1 | 1,-,16.0,54,1009.6,0.0,7.8
43,08/18 17:40,32.9,陰,西北西,1.4 | 1,-,16.0,54,1009.6,0.0,7.8
44,08/18 17:30,33.2,陰,西南西,0.5 | 1,-,16.0,52,1009.7,0.0,7.8
45,08/18 17:20,33.1,陰,西,1.1 | 1,-,16.0,52,1009.5,0.0,7.8
46,08/18 17:10,33.2,陰,西南西,1.6 | 2,-,16.0,51,1009.6,0.0,7.8
47,08/18 17:00,33.3,陰,西,1.5 | 1,-,16.0,52,1009.5,0.0,7.8
48,08/18 16:50,33.7,陰,西,1.1 | 1,-,-,53,1009.5,0.0,7.8
49,08/18 16:40,33.8,陰,西,1.9 | 2,-,-,52,1009.4,0.0,7.7
50,08/18 16:30,34.0,陰,西,3.0 | 2,-,-,51,1009.4,0.0,7.6
51,08/18 16:20,34.4,陰,西,2.8 | 2,-,-,51,1009.2,0.0,7.4
52,08/18 16:10,34.4,陰,西,2.0 | 2,-,-,51,1009.2,0.0,7.2
53,08/18 16:00,34.4,陰,西,3.0 | 2,-,-,50,1009.3,0.0,7.1
54,08/18 15:50,34.3,多雲,西,2.5 | 2,-,-,51,1009.3,0.0,6.9
55,08/18 15:40,34.7,多雲,西,2.1 | 2,-,-,49,1009.3,0.0,6.8
56,08/18 15:30,34.4,多雲,西,2.4 | 2,-,-,50,1009.3,0.0,6.6
57,08/18 15:20,34.4,多雲,西,3.8 | 3,-,-,50,1009.4,0.0,6.5
58,08/18 15:10,34.7,多雲,西,1.9 | 2,-,-,50,1009.4,0.0,6.5
59,08/18 15:00,34.4,多雲,不定,1.0 | 1,-,-,50,1009.3,0.0,6.4
60,08/18 14:50,33.9,多雲,東,0.9 | 1,-,14.0,55,1009.3,0.0,6.4
61,08/18 14:40,35.6,多雲,北北西,1.1 | 1,-,14.0,49,1009.3,0.0,6.4
62,08/18 14:30,36.2,多雲,西北西,0.9 | 1,-,14.0,48,1009.4,0.0,6.4
63,08/18 14:20,36.6,多雲,西,0.6 | 1,-,14.0,46,1009.4,0.0,6.3
64,08/18 14:10,36.3,多雲,西北西,0.7 | 1,-,14.0,47,1009.5,0.0,6.1
65,08/18 14:00,35.3,多雲,北,1.0 | 1,-,14.0,52,1009.5,0.0,6.1
66,08/18 13:50,36.6,多雲,西北,1.4 | 1,-,-,47,1009.6,0.0,6.0
67,08/18 13:40,35.6,多雲,西北西,0.9 | 1,-,-,48,1009.6,0.0,6.0
68,08/18 13:30,36.6,多雲,西北西,2.3 | 2,-,-,45,1009.5,0.0,6.0
69,08/18 13:20,35.9,多雲,西北西,2.1 | 2,-,-,47,1009.5,0.0,5.8
70,08/18 13:10,36.3,多雲,西北西,1.5 | 1,-,-,46,1009.7,0.0,5.7
71,08/18 13:00,36.1,多雲,西北西,2.0 | 2,-,-,46,1009.7,0.0,5.5
72,08/18 12:50,35.8,多雲,西北西,1.8 | 2,-,-,47,1009.6,0.0,5.4
73,08/18 12:40,35.6,多雲,西北,2.7 | 2,-,-,48,1009.7,0.0,5.3
74,08/18 12:30,35.8,多雲,西北,1.6 | 2,-,-,49,1009.8,0.0,5.2
75,08/18 12:20,36.5,多雲,西北西,1.1 | 1,-,-,48,1009.8,0.0,5.1
76,08/18 12:10,35.8,多雲,西北西,1.2 | 1,-,-,49,1009.8,0.0,5.0
77,08/18 12:00,36.4,多雲,西北西,1.0 | 1,-,-,48,1009.8,0.0,5.0
78,08/18 11:50,36.4,晴,西,0.8 | 1,-,14.0,48,1009.9,0.0,4.8
79,08/18 11:40,36.3,晴,西南西,1.2 | 1,-,14.0,48,1010.1,0.0,4.7
80,08/18 11:30,36.3,晴,西北西,1.5 | 1,-,14.0,48,1010.2,0.0,4.5
81,08/18 11:20,35.6,晴,北北西,0.6 | 1,-,14.0,51,1010.3,0.0,4.3
82,08/18 11:10,35.7,晴,西北西,1.1 | 1,-,14.0,52,1010.4,0.0,4.2
83,08/18 11:00,36.1,晴,西南,0.5 | 1,-,14.0,52,1010.5,0.0,4.0
84,08/18 10:50,35.6,多雲,西北,0.8 | 1,-,-,52,1010.7,0.0,3.8
85,08/18 10:40,34.8,多雲,西北,0.4 | 1,-,-,54,1010.8,0.0,3.7
86,08/18 10:30,34.0,多雲,風向不定,0.6 | 1,-,-,57,1010.8,0.0,3.6
87,08/18 10:20,34.8,多雲,靜風,0.2 | 0,-,-,55,1011.0,0.0,3.5
88,08/18 10:10,34.3,多雲,西南,0.5 | 1,-,-,55,1011.0,0.0,3.3
89,08/18 10:00,34.0,多雲,西南西,0.5 | 1,-,-,56,1011.0,0.0,3.2
90,08/18 09:50,33.7,晴,南南西,0.7 | 1,-,14.0,57,1011.1,0.0,3.0
91,08/18 09:40,33.4,晴,南南西,0.8 | 1,-,14.0,59,1011.1,0.0,2.9
92,08/18 09:30,33.1,晴,東南,0.9 | 1,-,14.0,61,1011.1,0.0,2.7
93,08/18 09:20,32.9,晴,東南,0.6 | 1,-,14.0,59,1011.3,0.0,2.5
94,08/18 09:10,32.4,晴,東,0.5 | 1,-,14.0,60,1011.3,0.0,2.4
95,08/18 09:00,32.4,晴,東北,0.5 | 1,-,14.0,63,1011.3,0.0,2.2
96,08/18 08:50,31.5,多雲,東北東,0.3 | 1,-,12.0,65,1011.3,0.0,2.0
97,08/18 08:40,31.4,多雲,東北東,0.6 | 1,-,12.0,66,1011.4,0.0,1.9
98,08/18 08:30,31.0,多雲,東,0.8 | 1,-,12.0,67,1011.4,0.0,1.7
99,08/18 08:20,30.7,多雲,南南東,0.3 | 1,-,12.0,68,1011.3,0.0,1.5
100,08/18 08:10,30.6,多雲,東南東,0.6 | 1,-,12.0,70,1011.4,0.0,1.4
101,08/18 08:00,30.3,多雲,東北東,1.0 | 1,-,12.0,72,1011.3,0.0,1.2
102,08/18 07:50,30.2,X,東北東,0.7 | 1,-,-,72,1011.4,0.0,1.0
103,08/18 07:40,29.7,X,東,0.5 | 1,-,-,72,1011.4,0.0,0.9
104,08/18 07:30,29.5,X,東,0.8 | 1,-,-,73,1011.5,0.0,0.7
105,08/18 07:20,29.1,X,南南東,0.5 | 1,-,-,72,1011.5,0.0,0.5
106,08/18 07:10,28.8,X,南,0.9 | 1,-,-,71,1011.4,0.0,0.4
107,08/18 07:00,28.5,X,南,1.0 | 1,-,-,72,1011.4,0.0,0.2
108,08/18 06:50,28.1,X,東南,1.3 | 1,-,-,72,1011.4,0.0,0.0
109,08/18 06:40,28.0,X,東南,1.3 | 1,-,-,72,1011.3,0.0,0.0
