,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/16 00:50,30.3,X,南南東,1.7 | 2,-,-,67,1007.7,0.0,0.0
1,08/16 00:40,30.4,X,南南東,2.2 | 2,-,-,66,1007.8,0.0,0.0
2,08/16 00:30,30.9,X,南,1.8 | 2,-,-,63,1007.9,0.0,0.0
3,08/16 00:20,31.2,X,西南,0.9 | 1,-,-,60,1007.9,0.0,0.0
4,08/16 00:10,31.1,X,南南西,1.3 | 1,-,-,61,1007.9,0.0,0.0
5,08/16 00:00,31.0,X,南南西,1.5 | 1,-,-,62,1008.1,0.0,7.9
6,08/15 23:50,31.2,X,西南,1.2 | 1,-,-,61,1008.1,0.0,7.9
7,08/15 23:40,31.2,X,西南,0.8 | 1,-,-,60,1008.1,0.0,7.9
8,08/15 23:30,31.2,X,西南西,1.4 | 1,-,-,59,1008.2,0.0,7.9
9,08/15 23:20,31.2,X,西南西,2.4 | 2,-,-,59,1008.3,0.0,7.9
10,08/15 23:10,31.2,X,西南,2.2 | 2,-,-,59,1008.3,0.0,7.9
11,08/15 23:00,31.2,X,南南西,1.5 | 1,-,-,60,1008.3,0.0,7.9
12,08/15 22:50,31.2,X,西南,2.1 | 2,-,-,60,1008.3,0.0,7.9
13,08/15 22:40,31.2,X,南南西,1.8 | 2,-,-,60,1008.3,0.0,7.9
14,08/15 22:30,31.4,X,西南西,2.1 | 2,-,-,59,1008.3,0.0,7.9
15,08/15 22:20,31.4,X,西南西,1.9 | 2,-,-,59,1008.2,0.0,7.9
16,08/15 22:10,31.4,X,西南,1.8 | 2,-,-,59,1008.1,0.0,7.9
17,08/15 22:00,31.4,X,西南,2.0 | 2,-,-,59,1008.1,0.0,7.9
18,08/15 21:50,31.5,X,西南,1.8 | 2,-,-,59,1008.1,0.0,7.9
19,08/15 21:40,31.5,X,西南西,1.8 | 2,-,-,59,1008.0,0.0,7.9
20,08/15 21:30,31.6,X,西,2.2 | 2,-,-,58,1007.8,0.0,7.9
21,08/15 21:20,31.6,X,西南西,1.4 | 1,-,-,58,1007.7,0.0,7.9
22,08/15 21:10,31.7,X,西南西,0.9 | 1,-,-,58,1007.6,0.0,7.9
23,08/15 21:00,31.7,X,西南西,1.0 | 1,-,-,58,1007.4,0.0,7.9
24,08/15 20:50,31.8,X,西,1.5 | 1,-,-,57,1007.3,0.0,7.9
25,08/15 20:40,31.8,X,西,1.4 | 1,-,-,57,1007.2,0.0,7.9
26,08/15 20:30,31.7,X,西,1.4 | 1,-,-,58,1007.1,0.0,7.9
27,08/15 20:20,31.8,X,西,2.2 | 2,-,-,57,1006.9,0.0,7.9
28,08/15 20:10,31.8,X,西南西,2.0 | 2,-,-,58,1006.8,0.0,7.9
29,08/15 20:00,31.9,X,西南西,2.0 | 2,-,-,57,1006.8,0.0,7.9
30,08/15 19:50,31.9,X,西南西,1.8 | 2,-,-,57,1006.7,0.0,7.9
31,08/15 19:40,32.0,X,西南,1.6 | 2,-,-,57,1006.8,0.0,7.9
32,08/15 19:30,32.2,X,西南西,1.9 | 2,-,-,56,1006.7,0.0,7.9
33,08/15 19:20,32.2,X,西南西,1.0 | 1,-,-,57,1006.6,0.0,7.9
34,08/15 19:10,32.3,X,西南,1.3 | 1,-,-,56,1006.4,0.0,7.9
35,08/15 19:00,32.5,X,西,1.5 | 1,-,-,56,1006.4,0.0,7.9
36,08/15 18:50,32.6,X,西,2.7 | 2,-,-,56,1006.4,0.0,7.9
37,08/15 18:40,32.6,X,西南西,2.7 | 2,-,-,55,1006.4,0.0,7.9
38,08/15 18:30,32.8,X,西南西,2.5 | 2,-,-,55,1006.2,0.0,7.9
39,08/15 18:20,33.1,X,西南,1.6 | 2,-,-,55,1006.1,0.0,7.9
40,08/15 18:10,33.0,X,西南西,1.8 | 2,-,-,55,1006.1,0.0,7.9
41,08/15 18:00,33.1,X,西南西,1.5 | 1,-,-,55,1006.1,0.0,7.9
42,08/15 17:50,33.1,多雲,西南西,2.4 | 2,-,20.0,55,1006.0,0.0,7.9
43,08/15 17:40,33.2,多雲,西,1.2 | 1,-,20.0,55,1006.0,0.0,7.9
44,08/15 17:30,33.4,多雲,西南西,2.4 | 2,-,20.0,55,1006.0,0.0,7.9
45,08/15 17:20,33.5,多雲,西南,2.1 | 2,-,20.0,55,1006.0,0.0,7.9
46,08/15 17:10,33.4,多雲,西南,2.5 | 2,-,20.0,55,1006.1,0.0,7.8
47,08/15 17:00,33.8,多雲,西,3.0 | 2,-,20.0,54,1006.1,0.0,7.7
