,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/09 00:50,30.1,X,南南東,1.2 | 1,-,-,70,1004.5,0.0,0.0
1,08/09 00:40,30.1,X,南南東,1.7 | 2,-,-,70,1004.6,0.0,0.0
2,08/09 00:30,30.1,X,南南東,1.6 | 2,-,-,70,1004.5,0.0,0.0
3,08/09 00:20,30.2,X,南南東,1.5 | 1,-,-,70,1004.5,0.0,0.0
4,08/09 00:10,30.3,X,南南東,1.0 | 1,-,-,70,1004.6,0.0,0.0
5,08/09 00:00,30.2,X,東南,1.0 | 1,-,-,70,1004.7,0.0,7.8
6,08/08 23:50,30.4,X,南南東,1.6 | 2,-,-,70,1004.9,0.0,7.8
7,08/08 23:40,30.4,X,東南,1.9 | 2,-,-,70,1004.9,0.0,7.8
8,08/08 23:30,30.5,X,東南,1.8 | 2,-,-,69,1004.9,0.0,7.8
9,08/08 23:20,30.6,X,南南東,1.9 | 2,-,-,68,1004.8,0.0,7.8
10,08/08 23:10,30.7,X,東南,1.1 | 1,-,-,68,1004.8,0.0,7.8
11,08/08 23:00,30.8,X,東,1.5 | 1,-,-,67,1004.9,0.0,7.8
12,08/08 22:50,30.9,X,南南東,1.8 | 2,-,-,67,1004.8,0.0,7.8
13,08/08 22:40,31.0,X,南,2.0 | 2,-,-,66,1004.8,0.0,7.8
14,08/08 22:30,31.0,X,南,1.6 | 2,-,-,66,1004.9,0.0,7.8
15,08/08 22:20,31.2,X,南,1.3 | 1,-,-,66,1005.0,0.0,7.8
16,08/08 22:10,31.3,X,東南東,1.1 | 1,-,-,65,1005.0,0.0,7.8
17,08/08 22:00,31.4,X,東,1.5 | 1,-,-,65,1005.1,0.0,7.8
18,08/08 21:50,31.4,X,東南東,0.6 | 1,-,-,65,1005.1,0.0,7.8
19,08/08 21:40,31.4,X,東南東,1.1 | 1,-,-,65,1005.2,0.0,7.8
20,08/08 21:30,31.6,X,南南東,1.1 | 1,-,-,64,1005.1,0.0,7.8
21,08/08 21:20,31.6,X,南,1.4 | 1,-,-,63,1005.0,0.0,7.8
22,08/08 21:10,31.9,X,南,1.5 | 1,-,-,61,1005.0,0.0,7.8
23,08/08 21:00,32.0,X,南,1.5 | 1,-,-,60,1005.0,0.0,7.8
24,08/08 20:50,32.2,X,南南西,1.5 | 1,-,-,59,1004.9,0.0,7.8
25,08/08 20:40,32.1,X,南南西,1.6 | 2,-,-,59,1004.8,0.0,7.8
26,08/08 20:30,32.1,X,西南,1.6 | 2,-,-,59,1004.8,0.0,7.8
27,08/08 20:20,32.1,X,西南,2.1 | 2,-,-,59,1004.8,0.0,7.8
28,08/08 20:10,32.3,X,西南西,2.5 | 2,-,-,58,1004.7,0.0,7.8
29,08/08 20:00,32.3,X,西南西,2.0 | 2,-,-,58,1004.7,0.0,7.8
30,08/08 19:50,32.4,X,西南西,2.3 | 2,-,-,58,1004.6,0.0,7.8
31,08/08 19:40,32.5,X,西南西,2.4 | 2,-,-,58,1004.5,0.0,7.8
32,08/08 19:30,32.4,X,西南西,2.7 | 2,-,-,58,1004.4,0.0,7.8
33,08/08 19:20,32.4,X,西南,2.3 | 2,-,-,58,1004.4,0.0,7.8
34,08/08 19:10,32.5,X,西南,2.6 | 2,-,-,58,1004.2,0.0,7.8
