,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/20 00:50,28.8,X,東南,1.0 | 1,-,-,69,1008.0,0.0,0.0
1,08/20 00:40,28.9,X,東南,1.5 | 1,-,-,69,1008.2,0.0,0.0
2,08/20 00:30,29.0,X,東南,1.5 | 1,-,-,68,1008.4,0.0,0.0
3,08/20 00:20,29.0,X,南南東,1.9 | 2,-,-,68,1008.5,0.0,0.0
4,08/20 00:10,29.3,X,東南,1.9 | 2,-,-,67,1008.5,0.0,0.0
5,08/20 00:00,29.3,X,東南,1.5 | 1,-,-,67,1008.7,1.5,4.9
6,08/19 23:50,29.3,X,南南東,1.1 | 1,-,-,67,1009.0,1.5,4.9
7,08/19 23:40,29.4,X,南南東,1.4 | 1,-,-,67,1009.3,1.5,4.9
8,08/19 23:30,29.4,X,南南東,1.6 | 2,-,-,67,1009.2,1.5,4.9
9,08/19 23:20,29.6,X,南南東,2.0 | 2,-,-,66,1009.4,1.5,4.9
10,08/19 23:10,29.7,X,南南東,1.7 | 2,-,-,65,1009.5,1.5,4.9
11,08/19 23:00,29.7,X,南,1.0 | 1,-,-,65,1009.6,1.5,4.9
12,08/19 22:50,29.8,X,南,0.9 | 1,-,-,65,1009.6,1.5,4.9
13,08/19 22:40,29.9,X,南,0.9 | 1,-,-,65,1009.8,1.5,4.9
14,08/19 22:30,30.1,X,東南,0.6 | 1,-,-,64,1009.9,1.5,4.9
15,08/19 22:20,30.1,X,東北東,0.8 | 1,-,-,64,1009.9,1.5,4.9
16,08/19 22:10,30.2,X,東北東,0.7 | 1,-,-,63,1009.9,1.5,4.9
17,08/19 22:00,30.3,X,東北東,1.5 | 1,-,-,63,1009.7,1.5,4.9
18,08/19 21:50,30.4,X,東,1.6 | 2,-,-,63,1009.7,1.5,4.9
19,08/19 21:40,30.4,X,東,1.3 | 1,-,-,63,1009.8,1.5,4.9
20,08/19 21:30,30.5,X,東北東,1.9 | 2,-,-,62,1009.7,1.5,4.9
21,08/19 21:20,30.5,X,東北東,1.9 | 2,-,-,63,1009.5,1.5,4.9
22,08/19 21:10,30.6,X,東北東,1.8 | 2,-,-,62,1009.3,1.5,4.9
23,08/19 21:00,30.5,X,東北,1.5 | 1,-,-,63,1009.3,1.5,4.9
24,08/19 20:50,30.5,X,東北東,1.3 | 1,-,-,64,1009.2,1.5,4.9
25,08/19 20:40,30.5,X,東北東,1.4 | 1,-,-,64,1009.0,1.5,4.9
26,08/19 20:30,30.5,X,東北東,1.0 | 1,-,-,65,1009.0,1.5,4.9
27,08/19 20:20,30.5,X,東北東,1.5 | 1,-,-,65,1008.8,1.5,4.9
28,08/19 20:10,30.5,X,東北東,2.6 | 2,-,-,65,1008.8,1.5,4.9
29,08/19 20:00,30.6,X,東北東,2.0 | 2,-,-,65,1008.8,1.5,4.9
30,08/19 19:50,30.7,X,東北東,2.1 | 2,-,-,65,1008.5,1.5,4.9
31,08/19 19:40,30.7,X,東北,3.1 | 2,-,-,65,1008.5,1.5,4.9
32,08/19 19:30,30.6,X,東北東,2.0 | 2,-,-,67,1008.5,1.5,4.9
33,08/19 19:20,30.6,X,東北東,1.8 | 2,-,-,68,1008.4,1.5,4.9
34,08/19 19:10,30.6,X,東北,2.2 | 2,-,-,69,1008.3,1.5,4.9
35,08/19 19:00,30.5,X,東北,2.0 | 2,-,-,70,1008.3,1.5,4.9
36,08/19 18:50,30.6,X,東北,2.0 | 2,-,-,69,1008.3,1.5,4.9
37,08/19 18:40,30.5,X,東北,2.0 | 2,-,-,70,1008.1,1.5,4.9
38,08/19 18:30,30.7,X,東北,1.7 | 2,-,-,69,1008.0,1.5,4.9
39,08/19 18:20,30.8,X,北北東,1.7 | 2,-,-,69,1008.2,1.5,4.9
40,08/19 18:10,30.9,X,東北,1.9 | 2,-,-,69,1008.1,1.5,4.9
41,08/19 18:00,31.0,X,東北,1.5 | 1,-,-,68,1008.0,1.5,4.9
42,08/19 17:50,31.0,多雲,東北,2.2 | 2,-,12.0,68,1008.0,1.5,4.9
43,08/19 17:40,31.2,多雲,東北,2.4 | 2,-,12.0,67,1008.0,1.5,4.9
44,08/19 17:30,31.5,多雲,北北東,1.3 | 1,-,12.0,68,1008.1,1.5,4.9
45,08/19 17:20,31.4,多雲,北北東,2.1 | 2,-,12.0,67,1008.1,1.5,4.9
46,08/19 17:10,31.3,多雲,東北,2.1 | 2,-,12.0,67,1008.2,1.5,4.8
47,08/19 17:00,31.0,多雲,東北,3.0 | 2,-,12.0,68,1008.2,1.5,4.7
48,08/19 16:50,31.1,多雲,東北,3.6 | 3,-,-,68,1008.3,1.5,4.7
49,08/19 16:40,31.3,多雲,北北東,2.2 | 2,-,-,68,1008.2,1.5,4.7
50,08/19 16:30,31.2,多雲,東北,2.7 | 2,-,-,68,1008.3,1.5,4.7
51,08/19 16:20,31.3,多雲,東北,2.9 | 2,-,-,68,1008.4,1.5,4.6
52,08/19 16:10,31.6,多雲,東北,2.2 | 2,-,-,67,1008.4,1.5,4.6
53,08/19 16:00,31.6,多雲,東北,3.0 | 2,-,-,67,1008.3,1.5,4.6
54,08/19 15:50,31.8,陰,北北東,2.0 | 2,-,-,67,1008.2,1.5,4.6
55,08/19 15:40,32.2,陰,北,0.6 | 1,-,-,68,1008.4,1.5,4.6
56,08/19 15:30,32.1,陰,西南,0.3 | 1,-,-,68,1008.4,1.5,4.6
57,08/19 15:20,31.9,陰,西北西,0.6 | 1,-,-,67,1008.4,1.5,4.6
58,08/19 15:10,31.6,陰,西北西,0.8 | 1,-,-,69,1008.4,1.5,4.6
59,08/19 15:00,31.3,陰,西北,1.5 | 1,-,-,69,1008.5,1.5,4.6
60,08/19 14:50,31.5,陰,西北,1.2 | 1,-,12.0,68,1008.4,1.5,4.6
61,08/19 14:40,31.2,陰,西北,1.3 | 1,-,12.0,72,1008.4,1.5,4.6
62,08/19 14:30,31.4,陰,北,1.8 | 2,-,12.0,70,1008.5,1.5,4.6
63,08/19 14:20,31.2,陰,北,2.1 | 2,-,12.0,71,1008.5,1.5,4.6
64,08/19 14:10,31.3,陰,北,2.0 | 2,-,12.0,72,1008.6,1.5,4.6
65,08/19 14:00,31.1,陰,北北東,1.5 | 1,-,12.0,73,1008.7,1.5,4.6
66,08/19 13:50,31.0,陰有雨,北北東,1.3 | 1,-,-,76,1008.8,1.5,4.6
67,08/19 13:40,30.9,陰有雨,北北東,1.5 | 1,-,-,79,1008.8,1.5,4.6
68,08/19 13:30,30.9,陰有雨,風向不定,0.7 | 1,-,-,79,1008.8,1.5,4.6
69,08/19 13:20,30.8,陰有雨,西,0.8 | 1,-,-,77,1008.9,1.5,4.6
70,08/19 13:10,30.8,陰有雨,北,2.4 | 2,-,-,73,1009.0,1.0,4.6
71,08/19 13:00,33.5,陰有雨,北北西,1.5 | 1,-,-,60,1009.0,0.0,4.6
72,08/19 12:50,34.2,多雲有霾,西北,2.0 | 2,-,-,58,1009.0,0.0,4.6
73,08/19 12:40,34.6,多雲有霾,西北,1.4 | 1,-,-,58,1009.1,0.0,4.6
74,08/19 12:30,34.9,多雲有霾,西北西,1.4 | 1,-,-,57,1009.1,0.0,4.6
75,08/19 12:20,35.7,多雲有霾,西北西,1.3 | 1,-,-,56,1009.2,0.0,4.4
76,08/19 12:10,35.4,多雲有霾,西北西,1.1 | 1,-,-,56,1009.3,0.0,4.3
77,08/19 12:00,35.4,多雲有霾,西北,1.0 | 1,-,-,56,1009.4,0.0,4.1
78,08/19 11:50,33.9,多雲,西北西,0.6 | 1,-,10.0,57,1009.5,0.0,4.0
79,08/19 11:40,34.6,多雲,西北西,0.9 | 1,-,10.0,57,1009.5,0.0,4.0
80,08/19 11:30,35.4,多雲,西北西,0.9 | 1,-,10.0,55,1009.6,0.0,4.0
81,08/19 11:20,35.4,多雲,西北西,0.7 | 1,-,10.0,56,1009.8,0.0,3.8
82,08/19 11:10,35.4,多雲,西北西,0.6 | 1,-,10.0,54,1009.9,0.0,3.6
83,08/19 11:00,35.1,多雲,西南,1.0 | 1,-,10.0,54,1010.1,0.0,3.5
84,08/19 10:50,35.2,晴,西北,0.3 | 1,-,-,54,1010.4,0.0,3.3
85,08/19 10:40,34.1,晴,東南,0.5 | 1,-,-,55,1010.5,0.0,3.1
86,08/19 10:30,33.8,晴,西南,1.1 | 1,-,-,57,1010.7,0.0,3.0
87,08/19 10:20,33.6,晴,西南,1.0 | 1,-,-,58,1010.7,0.0,2.8
88,08/19 10:10,34.3,晴,西,0.4 | 1,-,-,55,1010.7,0.0,2.7
89,08/19 10:00,33.5,晴,西,1.0 | 1,-,-,56,1010.8,0.0,2.5
90,08/19 09:50,33.7,晴,西南,0.6 | 1,-,12.0,57,1010.8,0.0,2.3
91,08/19 09:40,32.4,晴,南南東,1.1 | 1,-,12.0,59,1011.0,0.0,2.2
92,08/19 09:30,32.4,晴,東南,1.5 | 1,-,12.0,59,1011.0,0.0,2.0
93,08/19 09:20,32.3,晴,東,0.9 | 1,-,12.0,59,1011.1,0.0,1.8
94,08/19 09:10,32.1,晴,南南東,1.4 | 1,-,12.0,60,1011.2,0.0,1.7
95,08/19 09:00,32.1,晴,南南東,1.0 | 1,-,12.0,61,1011.1,0.0,1.5
96,08/19 08:50,31.5,晴,東南,0.9 | 1,-,12.0,63,1011.1,0.0,1.3
97,08/19 08:40,30.7,晴,東南,0.6 | 1,-,12.0,65,1011.1,0.0,1.2
98,08/19 08:30,30.7,晴,南南東,0.9 | 1,-,12.0,65,1011.2,0.0,1.0
99,08/19 08:20,30.5,晴,南,0.7 | 1,-,12.0,66,1011.3,0.0,0.9
100,08/19 08:10,30.1,晴,南南東,0.8 | 1,-,12.0,66,1011.3,0.0,0.7
101,08/19 08:00,30.0,晴,南南東,1.0 | 1,-,12.0,67,1011.3,0.0,0.5
102,08/19 07:50,29.8,X,南,0.7 | 1,-,-,67,1011.3,0.0,0.4
103,08/19 07:40,29.6,X,南,0.8 | 1,-,-,67,1011.3,0.0,0.2
104,08/19 07:30,28.8,X,東南,1.2 | 1,-,-,68,1011.2,0.0,0.0
105,08/19 07:20,28.6,X,南南東,1.6 | 2,-,-,68,1011.2,0.0,0.0
106,08/19 07:10,28.5,X,南南東,1.4 | 1,-,-,67,1011.2,0.0,0.0
107,08/19 07:00,28.3,X,南南東,1.5 | 1,-,-,68,1011.2,0.0,0.0
108,08/19 06:50,28.2,X,南南東,1.4 | 1,-,-,68,1011.1,0.0,0.0
109,08/19 06:40,28.2,X,南南東,1.3 | 1,-,-,68,1011.0,0.0,0.0
110,08/19 06:30,28.0,X,南南東,1.2 | 1,-,-,68,1011.1,0.0,0.0
