,時刻,氣溫（℃）,風速（m/s）,風向,降水量（mm/h）,日照（分）
0,16時,28.5,4,南東,0,0
1,15時,28.4,3,南南東,0,0
2,14時,28.5,4,南南東,0,0
3,13時,28.7,3,南東,0,0
4,12時,28.3,1,南南東,0,19
5,11時,26.5,1,北,0,3
6,10時,25.3,2,東北東,0,0
7,09時,24.4,3,北北東,0,0
8,08時,23.2,2,北北西,0,0
9,07時,22.7,2,北北東,0,0
10,06時,22.3,2,北東,0,0
11,05時,22.1,2,北,0,0
12,04時,22.4,2,北西,0,0
13,03時,22.4,1,北北西,0,0
14,02時,22.9,2,北,0,0
15,01時,23.0,2,北西,0,0
16,24時,23.0,2,北西,0,0
17,23時,23.6,2,北北東,0,0
18,22時,23.4,3,東,0,0
19,21時,25.0,3,東南東,0,0
20,20時,25.6,3,東北東,0,0
21,19時,26.2,2,東北東,0,0
22,18時,26.4,3,東南東,0,0
