,時刻,氣溫（℃）,風速（m/s）,風向,降水量（mm/h）,日照（分）
0,18時,30.0,4,南南西,0,47
1,17時,31.0,5,南東,0,60
2,16時,32.0,4,南南東,0,58
3,15時,32.0,4,南南東,0,58
4,14時,32.5,3,南南東,0,60
5,13時,31.9,3,南東,0,58
6,12時,30.5,2,南南西,0,13
7,11時,31.2,2,南,0,15
8,10時,28.8,1,南東,0,4
9,09時,28.0,1,南南東,0,20
10,08時,26.6,1,西,0,28
11,07時,25.9,1,西南西,0,37
12,06時,24.5,1,西北西,0,23
13,05時,23.5,1,北北東,0,0
14,04時,23.4,1,北東,0,0
15,03時,23.8,2,北東,0,0
16,02時,24.3,2,北東,0,0
17,01時,24.2,1,東北東,0,0
18,24時,24.7,2,東北東,0,0
19,23時,25.2,2,東,0,0
20,22時,26.0,2,北東,0,0
21,21時,26.4,2,東北東,0,0
22,20時,27.3,3,東,0,0
