,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/23 00:50,26.5,X,東北東,0.7 | 1,-,-,97,1004.4,0.5,0.0
1,08/23 00:40,26.5,X,東北東,0.4 | 1,-,-,97,1004.3,0.0,0.0
2,08/23 00:30,26.6,X,東北東,0.5 | 1,-,-,97,1004.1,0.0,0.0
3,08/23 00:20,26.6,X,靜風,0.1 | 0,-,-,97,1004.0,0.0,0.0
4,08/23 00:10,26.9,X,東北東,0.3 | 1,-,-,96,1004.0,0.0,0.0
5,08/23 00:00,26.8,X,靜風,0.0 | 0,-,-,97,1004.0,6.5,0.4
6,08/22 23:50,26.8,陰有雨,東北東,0.3 | 1,-,5.0,96,1004.1,6.5,0.4
7,08/22 23:40,26.9,陰有雨,北,0.3 | 1,-,5.0,95,1004.2,6.0,0.4
8,08/22 23:30,26.9,陰有雨,東北,0.6 | 1,-,5.0,95,1004.2,5.5,0.4
9,08/22 23:20,27.0,陰有雨,北北東,0.4 | 1,-,5.0,93,1004.3,5.5,0.4
10,08/22 23:10,27.1,陰有雨,靜風,0.0 | 0,-,5.0,94,1004.3,5.0,0.4
11,08/22 23:00,27.3,陰有雨,靜風,0.0 | 0,-,5.0,93,1004.1,4.5,0.4
12,08/22 22:50,27.6,X,靜風,0.2 | 0,-,-,92,1004.1,4.0,0.4
13,08/22 22:40,27.9,X,風向不定,1.1 | 1,-,-,89,1004.1,4.0,0.4
14,08/22 22:30,27.8,X,靜風,0.1 | 0,-,-,91,1004.1,4.0,0.4
15,08/22 22:20,27.8,X,靜風,0.2 | 0,-,-,91,1004.0,4.0,0.4
16,08/22 22:10,27.8,X,東北東,0.5 | 1,-,-,91,1004.0,4.0,0.4
17,08/22 22:00,27.8,X,靜風,0.0 | 0,-,-,91,1003.9,4.0,0.4
18,08/22 21:50,27.9,多雲,靜風,0.2 | 0,-,-,91,1004.0,4.0,0.4
19,08/22 21:40,27.8,多雲,靜風,0.2 | 0,-,-,91,1003.8,4.0,0.4
20,08/22 21:30,27.7,多雲,靜風,0.1 | 0,-,-,91,1003.8,4.0,0.4
21,08/22 21:20,27.7,多雲,靜風,0.0 | 0,-,-,89,1003.7,4.0,0.4
22,08/22 21:10,27.4,多雲,靜風,0.1 | 0,-,-,92,1003.7,4.0,0.4
23,08/22 21:00,27.8,多雲,靜風,0.0 | 0,-,-,89,1003.5,4.0,0.4
24,08/22 20:50,27.7,多雲有雨,靜風,0.1 | 0,-,12.0,90,1003.3,4.0,0.4
25,08/22 20:40,27.9,多雲有雨,南南西,0.5 | 1,-,12.0,89,1003.2,4.0,0.4
26,08/22 20:30,27.9,多雲有雨,西南,0.7 | 1,-,12.0,88,1003.3,4.0,0.4
27,08/22 20:20,28.1,多雲有雨,西南,1.7 | 2,-,12.0,87,1003.1,4.0,0.4
28,08/22 20:10,27.6,多雲有雨,西南,0.5 | 1,-,12.0,89,1002.8,4.0,0.4
29,08/22 20:00,27.3,多雲有雨,西南,0.5 | 1,-,12.0,89,1002.7,4.0,0.4
30,08/22 19:50,27.9,X,西南西,0.8 | 1,-,-,85,1002.5,4.0,0.4
31,08/22 19:40,28.0,X,西,0.7 | 1,-,-,85,1002.5,4.0,0.4
32,08/22 19:30,27.9,X,西,0.3 | 1,-,-,85,1002.5,3.5,0.4
33,08/22 19:20,28.4,X,西,0.9 | 1,-,-,82,1002.2,3.5,0.4
34,08/22 19:10,27.6,X,西南西,1.1 | 1,-,-,87,1002.1,3.5,0.4
35,08/22 19:00,28.2,X,西,1.5 | 1,-,-,82,1001.7,3.5,0.4
36,08/22 18:50,28.2,X,西,1.5 | 1,-,-,83,1001.6,3.0,0.4
37,08/22 18:40,28.8,X,西南西,1.5 | 1,-,-,80,1001.6,3.0,0.4
38,08/22 18:30,29.0,X,西南,1.1 | 1,-,-,80,1001.9,3.0,0.4
39,08/22 18:20,29.1,X,西,1.6 | 2,-,-,79,1001.6,3.0,0.4
40,08/22 18:10,29.5,X,西,0.6 | 1,-,-,77,1001.5,3.0,0.4
41,08/22 18:00,29.7,X,南南西,0.5 | 1,-,-,75,1001.5,3.0,0.4
42,08/22 17:50,30.1,多雲,西南西,1.5 | 1,-,12.0,73,1001.2,3.0,0.4
43,08/22 17:40,30.0,多雲,西南,2.0 | 2,-,12.0,75,1001.3,3.0,0.4
44,08/22 17:30,30.3,多雲,西南西,1.3 | 1,-,12.0,72,1001.1,3.0,0.4
45,08/22 17:20,30.4,多雲,西南西,1.8 | 2,-,12.0,71,1000.9,3.0,0.4
46,08/22 17:10,30.6,多雲,西北,0.9 | 1,-,12.0,71,1000.7,3.0,0.4
47,08/22 17:00,30.5,多雲,西,1.0 | 1,-,12.0,72,1000.6,3.0,0.4
48,08/22 16:50,30.5,多雲,西北西,1.0 | 1,-,-,74,1000.3,3.0,0.4
49,08/22 16:40,30.6,多雲,西北,1.5 | 1,-,-,74,1000.3,3.0,0.4
50,08/22 16:30,30.6,多雲,西,1.4 | 1,-,-,75,1000.3,3.0,0.4
51,08/22 16:20,30.9,多雲,北北西,2.5 | 2,-,-,73,1000.0,3.0,0.4
